ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-05-19 12:30:00,62.7,62.7,62.7,62.7,1,62700.0,62.675,62.91166666666666,63.06458333333333,-0.06575982851983753,-0.08212234717332324,0.016362518653485716
2025-05-19 12:36:00,62.7,62.7,62.7,62.7,3,188100.0,62.67,62.903333333333336,63.06625,-0.05738302767546344,-0.07717448327375129,0.01979145559828785
2025-05-19 12:37:00,62.7,62.7,62.7,62.7,1,62700.0,62.665,62.894999999999996,63.0675,-0.0501660694335726,-0.07177280050571555,0.02160673107214295
2025-05-19 12:39:00,62.6,62.6,62.6,62.6,1,62600.0,62.660000000000004,62.885,63.06791666666666,-0.05191727229894383,-0.0678016948643612,0.015884422565417375
2025-05-19 12:41:00,62.6,62.6,62.6,62.6,2,125200.0,62.654999999999994,62.87666666666667,63.06916666666667,-0.05269764750914163,-0.06478088539331729,0.01208323788417566
2025-05-19 12:42:00,62.6,62.7,62.6,62.7,3,187900.0,62.65500000000001,62.87,63.070416666666674,-0.044731301619606256,-0.06077096863857508,0.016039667018968827
2025-05-19 12:43:00,62.7,62.7,62.7,62.7,2,125400.0,62.65,62.86333333333333,63.07125,-0.03798010410934438,-0.05621279573272894,0.01823269162338456
2025-05-19 12:44:00,62.6,62.6,62.6,62.6,2,125200.0,62.64,62.851666666666674,63.07166666666667,-0.04023509062854913,-0.05301725471189299,0.012782164083343858
2025-05-19 12:46:00,62.6,62.6,62.6,62.6,1,62600.0,62.635000000000005,62.84,63.07166666666667,-0.041543298407084706,-0.050722463450931336,0.00917916504384663
2025-05-19 12:47:00,62.7,62.7,62.6,62.6,2,125300.0,62.63000000000001,62.83166666666667,63.07166666666667,-0.042094819619244106,-0.048996934684593894,0.006902115065349788
2025-05-19 12:49:00,62.6,62.6,62.6,62.6,5,313000.0,62.629999999999995,62.82333333333334,63.07166666666667,-0.042047210088952625,-0.047606989765465645,0.00555977967651302
2025-05-19 12:51:00,62.6,62.6,62.6,62.6,1,62600.0,62.63000000000001,62.81499999999999,63.07125,-0.04153073868956625,-0.04639173955028577,0.004861000860719521
2025-05-19 12:53:00,62.6,62.6,62.6,62.6,1,62600.0,62.629999999999995,62.806666666666665,63.07125,-0.04065281108390195,-0.04524395385700901,0.004591142773107057
2025-05-19 12:55:00,62.6,62.6,62.6,62.6,1,62600.0,62.63000000000001,62.79833333333333,63.07125,-0.0395016961668162,-0.04409550231897045,0.004593806152154246
2025-05-19 13:00:00,62.6,62.6,62.6,62.6,1,62600.0,62.629999999999995,62.79,63.07125,-0.038149663725612015,-0.042906334600298766,0.004756670874686751
2025-05-19 13:02:00,62.5,62.5,62.5,62.5,4,250000.0,62.625,62.78,63.07083333333333,-0.044632833024088825,-0.04325163428505678,-0.001381198739032044
2025-05-19 13:03:00,62.6,62.6,62.5,62.5,11,687900.0,62.620000000000005,62.769999999999996,63.070416666666674,-0.049203602895850906,-0.04444202800721561,-0.004761574888635295
2025-05-19 13:06:00,62.5,62.5,62.5,62.5,36,2250000.0,62.614999999999995,62.76166666666666,63.07000000000001,-0.05222396558288267,-0.045998415522349026,-0.006225550060533644
2025-05-19 13:07:00,62.5,62.5,62.5,62.5,2,125000.0,62.61,62.75333333333333,63.07000000000001,-0.053995201698555206,-0.047597772757590265,-0.0063974289409649415
2025-05-19 13:08:00,62.5,62.5,62.5,62.5,1,62500.0,62.6,62.74333333333333,63.069583333333334,-0.054767592368122564,-0.04903173667969673,-0.005735855688425835
2025-05-19 13:11:00,62.4,62.4,62.4,62.4,8,499200.0,62.585,62.73166666666667,63.06916666666667,-0.06272581762355856,-0.05177055286846909,-0.010955264755089462
2025-05-19 13:13:00,62.4,62.4,62.4,62.4,5,312000.0,62.56999999999999,62.720000000000006,63.06875,-0.06824607025818352,-0.05506565634641198,-0.013180413911771542
2025-05-19 13:15:00,62.3,62.3,62.3,62.3,6,373800.0,62.55,62.708333333333336,63.06791666666667,-0.0797705294988802,-0.060006630976905624,-0.01976389852197457
2025-05-19 13:16:00,62.3,62.3,62.3,62.3,1,62300.0,62.535000000000004,62.69500000000001,63.0675,-0.0878905983683893,-0.06558342445520236,-0.022307173913186942
2025-05-19 13:17:00,62.3,62.3,62.3,62.3,1,62300.0,62.52,62.68333333333333,63.06666666666667,-0.09325087342720195,-0.07111691424960229,-0.022133959177599666
2025-05-19 13:18:00,62.3,62.3,62.3,62.3,8,498400.0,62.5,62.67166666666667,63.06583333333334,-0.09638783111228832,-0.0761710976221395,-0.020216733490148825
2025-05-19 13:20:00,62.3,62.3,62.2,62.2,7,435600.0,62.475,62.65833333333333,63.06458333333333,-0.10572433264775327,-0.08208174462726227,-0.023642588020491004
2025-05-19 13:21:00,62.3,62.3,62.2,62.2,6,373300.0,62.455000000000005,62.645,63.06333333333334,-0.11183441980347908,-0.08803227966250564,-0.02380214014097344
2025-05-19 13:22:00,62.3,62.3,62.3,62.3,1,62300.0,62.44,62.635,63.0625,-0.10736985082516526,-0.09189979389503758,-0.015470056930127679
2025-05-19 13:23:00,62.2,62.2,62.2,62.2,1,62200.0,62.42,62.623333333333335,63.060833333333335,-0.11062558908061959,-0.095644952932154,-0.014980636148465593
2025-05-19 13:24:00,62.3,62.3,62.2,62.2,13,809100.0,62.4,62.611666666666665,63.05916666666667,-0.1119156906872405,-0.09889910048317131,-0.013016590204069187
2025-05-19 13:25:00,62.2,62.2,62.1,62.2,7,435200.0,62.379999999999995,62.6,63.057916666666664,-0.11165106156779103,-0.10144949270009526,-0.01020156886769577
2025-05-19 13:30:00,62.0,62.0,62.0,62.0,42,2604000.0,62.35,62.58500000000001,63.05583333333333,-0.12612577024552252,-0.10638474820918073,-0.019741022036341788
2025-05-20 09:01:00,62.3,62.3,62.3,62.3,6,373800.0,62.334999999999994,62.575,63.055,-0.11209739932071727,-0.10752727843148806,-0.004570120889229215
2025-05-20 09:02:00,62.4,62.4,62.4,62.4,3,187200.0,62.325,62.56666666666667,63.05166666666667,-0.0918518392021781,-0.10439219058562607,0.012540351383447973
2025-05-20 09:03:00,62.4,62.4,62.3,62.3,12,747700.0,62.315,62.55833333333333,63.0475,-0.08292039649732175,-0.10009783176796522,0.01717743527064347
2025-05-20 09:04:00,62.3,62.3,62.3,62.3,5,311500.0,62.30499999999999,62.54833333333333,63.04291666666667,-0.07497786564310616,-0.09507383854299342,0.020095972899887266
2025-05-20 09:05:00,62.2,62.3,62.2,62.3,6,373300.0,62.295,62.54,63.04,-0.06790063644801592,-0.08963919812399793,0.02173856167598201
2025-05-20 09:06:00,62.3,62.3,62.3,62.3,3,186900.0,62.285000000000004,62.529999999999994,63.036249999999995,-0.06158200233279132,-0.08402775896575661,0.02244575663296529
2025-05-20 09:09:00,62.3,62.4,62.3,62.4,4,249300.0,62.279999999999994,62.52166666666666,63.03291666666667,-0.0479525083412895,-0.07681270884086319,0.02886020049957369
2025-05-20 09:10:00,62.4,62.4,62.4,62.4,2,124800.0,62.279999999999994,62.513333333333335,63.029583333333335,-0.03672766252638837,-0.06879569957796823,0.03206803705157986
2025-05-20 09:13:00,62.3,62.3,62.3,62.3,1,62300.0,62.275,62.505,63.02625,-0.035491926773680404,-0.062134945017110664,0.02664301824343026
2025-05-20 09:17:00,62.3,62.3,62.3,62.3,1,62300.0,62.275,62.49666666666666,63.022916666666674,-0.03411929133467595,-0.056531814280623725,0.022412522945947776
2025-05-20 09:18:00,62.3,62.3,62.3,62.3,1,62300.0,62.275,62.49,63.01916666666667,-0.0326550408758024,-0.05175645959965946,0.01910141872385706
2025-05-20 09:19:00,62.4,62.4,62.4,62.4,2,124800.0,62.279999999999994,62.48500000000001,63.01583333333333,-0.02315849090516764,-0.0460368658607611,0.02287837495559346
2025-05-20 09:21:00,62.5,62.5,62.5,62.5,1,62500.0,62.29,62.48166666666667,63.0125,-0.007477051573125948,-0.03832490300323407,0.030847851430108125
2025-05-20 09:22:00,62.5,62.5,62.5,62.5,2,125000.0,62.30499999999999,62.476666666666674,63.00958333333333,0.004894184958509129,-0.029681085410885433,0.03457527036939456
2025-05-20 09:23:00,62.4,62.4,62.4,62.4,5,312000.0,62.315,62.47,63.00666666666667,0.00655376702791699,-0.022434114923124946,0.028987881951041936
2025-05-20 09:24:00,62.4,62.4,62.4,62.4,3,187200.0,62.31999999999999,62.465,63.003750000000004,0.007779322586259241,-0.01639142742124811,0.02417075000750735
2025-05-20 09:30:00,62.3,62.3,62.3,62.3,6,373800.0,62.325,62.458333333333336,63.000416666666666,0.0006736544614653894,-0.012978411044705408,0.013652065506170798
2025-05-20 09:31:00,62.4,62.5,62.4,62.5,5,312400.0,62.34000000000001,62.45666666666667,62.99791666666667,0.011053274540770985,-0.00817207392761013,0.019225348468381115
2025-05-20 09:36:00,62.3,62.3,62.3,62.3,6,373800.0,62.345000000000006,62.45166666666667,62.99458333333333,0.003105076317545752,-0.005916643878578954,0.009021720196124705
2025-05-20 09:39:00,62.3,62.3,62.3,62.3,2,124600.0,62.36,62.44666666666667,62.99125000000001,-0.0031575299977220084,-0.005364821102407565,0.0022072911046855563
2025-05-20 09:42:00,62.3,62.3,62.3,62.3,2,124600.0,62.36,62.44166666666667,62.98833333333334,-0.008028147139334862,-0.005897486309793025,-0.0021306608295418375
2025-05-20 09:44:00,62.3,62.3,62.3,62.3,2,124600.0,62.355,62.43666666666666,62.98541666666667,-0.01175266886408366,-0.007068522820651153,-0.004684146043432507
2025-05-20 09:45:00,62.3,62.3,62.3,62.3,1,62300.0,62.355,62.431666666666665,62.9825,-0.014536807892142178,-0.00856217983494936,-0.005974628057192819
2025-05-20 09:46:00,62.3,62.3,62.3,62.3,3,186900.0,62.355000000000004,62.42666666666666,62.97958333333334,-0.016552451770060372,-0.010160234221971563,-0.006392217548088809
2025-05-20 09:54:00,62.3,62.3,62.3,62.3,2,124600.0,62.355,62.42166666666667,62.976666666666674,-0.017943028007501027,-0.011716792979077458,-0.006226235028423569
2025-05-20 09:58:00,62.3,62.3,62.3,62.3,1,62300.0,62.355,62.416666666666664,62.97375,-0.01882803186297366,-0.0131390407558567,-0.00568899110711696
2025-05-20 10:00:00,62.3,62.3,62.3,62.3,1,62300.0,62.35,62.41,62.97083333333334,-0.019306846486344398,-0.014372601901954241,-0.004934244584390157
2025-05-20 10:08:00,62.2,62.2,62.2,62.2,12,746400.0,62.339999999999996,62.40166666666667,62.96791666666666,-0.02743917308315247,-0.016985916138193887,-0.010453256944958581
2025-05-20 10:11:00,62.1,62.1,61.9,62.0,24,1487800.0,62.325,62.38999999999999,62.964166666666664,-0.04945237286033688,-0.02347920748262249,-0.02597316537771439
2025-05-20 10:12:00,61.9,62.0,61.9,61.9,5,309600.0,62.30500000000001,62.376666666666665,62.96,-0.07411282997510682,-0.03360593198111936,-0.04050689799398746
2025-05-20 10:14:00,61.9,61.9,61.9,61.9,3,185700.0,62.28499999999999,62.365,62.95583333333334,-0.0925891102789933,-0.045402567640694155,-0.04718654263829915
2025-05-20 10:15:00,61.9,61.9,61.9,61.9,1,61900.0,62.260000000000005,62.35333333333333,62.951666666666675,-0.10600968190991722,-0.057523990494538775,-0.048485691415378444
2025-05-20 10:16:00,62.0,62.0,62.0,62.0,2,124000.0,62.235,62.34166666666667,62.94833333333334,-0.10733907926279329,-0.06748700824818969,-0.0398520710146036
2025-05-20 10:17:00,62.0,62.0,62.0,62.0,3,186000.0,62.21,62.330000000000005,62.94583333333333,-0.10715739252487566,-0.0754210851035269,-0.03173630742134877
2025-05-20 10:21:00,62.0,62.0,62.0,62.0,1,62000.0,62.19,62.32,62.94333333333334,-0.10579387849916344,-0.08149564378265421,-0.02429823471650923
2025-05-20 10:24:00,62.0,62.0,62.0,62.0,2,124000.0,62.17,62.309999999999995,62.93958333333333,-0.1035199700345828,-0.08590050903303993,-0.017619461001542866
2025-05-20 10:27:00,62.0,62.0,62.0,62.0,1,62000.0,62.154999999999994,62.3,62.93541666666667,-0.10055870306050707,-0.08883214783853337,-0.011726555221973703
2025-05-20 10:32:00,62.0,62.0,62.0,62.0,1,62000.0,62.129999999999995,62.29,62.93083333333334,-0.09709265397187039,-0.09048424906520078,-0.006608404906669613
2025-05-20 10:35:00,62.1,62.1,62.1,62.1,1,62100.0,62.11999999999999,62.281666666666666,62.92625,-0.0852934114782471,-0.08944608154781004,0.00415267006956295
2025-05-20 10:38:00,62.1,62.1,62.1,62.1,1,62100.0,62.11,62.273333333333326,62.92208333333333,-0.0750769860319167,-0.08657226244463138,0.01149527641271468
2025-05-20 10:42:00,62.1,62.1,62.0,62.0,6,372100.0,62.095000000000006,62.26333333333333,62.91708333333334,-0.07419429388984611,-0.08409666873367434,0.009902374843828235
2025-05-20 10:45:00,62.0,62.0,62.0,62.0,2,124000.0,62.080000000000005,62.25333333333333,62.9125,-0.07265720695357913,-0.08180877637765531,0.009151569424076175
2025-05-20 10:49:00,62.1,62.1,62.1,62.1,2,124200.0,62.07000000000001,62.24666666666667,62.908750000000005,-0.0626477262262668,-0.07797656634737761,0.015328840121110812
2025-05-20 10:50:00,62.1,62.1,62.1,62.1,2,124200.0,62.05999999999999,62.24,62.905,-0.05409160626923892,-0.07319957433174988,0.019107968062510958
2025-05-20 10:54:00,62.2,62.2,62.2,62.2,1,62200.0,62.05499999999999,62.235,62.901250000000005,-0.038794456943719524,-0.06631855085414382,0.02752409391042429
2025-05-20 10:58:00,62.2,62.2,62.2,62.2,1,62200.0,62.05,62.230000000000004,62.8975,-0.026367408817520754,-0.0583283224468192,0.03196091362929845
2025-05-20 11:02:00,62.2,62.2,62.2,62.2,8,497600.0,62.045,62.225,62.89416666666667,-0.0163306342591909,-0.049928784809293546,0.033598150550102644
2025-05-20 11:06:00,62.1,62.1,62.1,62.1,1,62100.0,62.04,62.22,62.88958333333334,-0.01625816833161764,-0.04319466151375837,0.026936493182140732
2025-05-20 11:15:00,62.1,62.1,62.1,62.1,1,62100.0,62.045,62.214999999999996,62.885,-0.01601611476065301,-0.0377589521631373,0.02174283740248429
2025-05-20 11:17:00,62.1,62.1,62.1,62.1,4,248400.0,62.05499999999999,62.21166666666667,62.88041666666666,-0.015643951823165025,-0.03333595209514285,0.01769200027197782
2025-05-20 11:19:00,62.1,62.1,62.1,62.1,2,124200.0,62.065,62.208333333333336,62.876250000000006,-0.015174092520872762,-0.02970358018028883,0.014529487659416068
2025-05-20 11:22:00,62.0,62.0,62.0,62.0,1,62000.0,62.06999999999999,62.20333333333334,62.87166666666667,-0.022610252981813517,-0.028284914740593768,0.005674661758780251
2025-05-20 11:30:00,62.0,62.0,62.0,62.0,10,620000.0,62.06999999999999,62.19833333333334,62.86708333333333,-0.0281786379243556,-0.028263659377346137,8.502145299053854e-05
2025-05-20 11:43:00,62.1,62.1,62.1,62.1,2,124200.0,62.075,62.19666666666667,62.86291666666667,-0.024243000623776823,-0.027459527626632278,0.0032165270028554557
2025-05-20 11:47:00,62.1,62.1,62.1,62.1,1,62100.0,62.08,62.195,62.85875,-0.02088325059486351,-0.026144272220278528,0.005261021625415016
2025-05-20 12:12:00,62.1,62.1,62.0,62.0,2,124100.0,62.08,62.190000000000005,62.85333333333334,-0.025990190024110404,-0.026113455781044907,0.00012326575693450206
2025-05-20 12:13:00,62.0,62.0,62.0,62.0,12,744000.0,62.08,62.18666666666666,62.848333333333336,-0.029695168892899915,-0.02682979840341591,-0.0028653704894840044
2025-05-20 12:35:00,62.0,62.0,62.0,62.0,1,62000.0,62.08,62.18333333333333,62.8425,-0.03225952363177953,-0.027915743449088634,-0.004343780182690896
2025-05-20 12:36:00,61.9,61.9,61.9,61.9,1,61900.0,62.07000000000001,62.17833333333333,62.83666666666667,-0.04187821154820881,-0.030708237068912674,-0.011169974479296137
2025-05-20 12:37:00,61.9,61.9,61.9,61.9,4,247600.0,62.05999999999999,62.17666666666666,62.83083333333333,-0.048936976023490786,-0.0343539848598283,-0.014582991163662483
2025-05-20 12:39:00,61.9,61.9,61.9,61.9,5,309500.0,62.05499999999999,62.17,62.825,-0.05390966071468739,-0.038265120030800126,-0.015644540683887265
2025-05-20 12:42:00,62.0,62.0,62.0,62.0,1,62000.0,62.05499999999999,62.163333333333334,62.82,-0.049214075664032464,-0.040454911157446594,-0.00875916450658587
2025-05-20 12:49:00,62.0,62.0,62.0,62.0,4,248000.0,62.05,62.15833333333333,62.815000000000005,-0.04497435432048036,-0.04135879979005335,-0.003615554530427008
2025-05-20 12:50:00,61.9,61.9,61.9,61.9,2,123800.0,62.040000000000006,62.151666666666664,62.80958333333333,-0.04911731504196126,-0.04291050284043494,-0.0062068122015263225
2025-05-20 12:53:00,61.9,61.9,61.9,61.9,1,61900.0,62.025,62.144999999999996,62.8025,-0.05180348295718318,-0.04468909886378459,-0.007114384093398589
2025-05-20 12:57:00,61.9,61.9,61.9,61.9,2,123800.0,62.010000000000005,62.138333333333335,62.795833333333334,-0.05331767738697124,-0.046414814568421926,-0.006902862818549314
2025-05-20 12:59:00,61.9,61.9,61.9,61.9,1,61900.0,61.99499999999999,62.13,62.78916666666667,-0.05389640319506839,-0.04791113229375123,-0.005985270901317161
2025-05-20 13:00:00,61.9,61.9,61.9,61.9,4,247600.0,61.985,62.12166666666667,62.783750000000005,-0.05373561682597483,-0.04907602920019596,-0.004659587625778873
2025-05-20 13:02:00,61.9,61.9,61.9,61.9,2,123800.0,61.975,62.114999999999995,62.77791666666666,-0.05299727289774836,-0.049860277939706446,-0.0031369949580419138
2025-05-20 13:03:00,61.9,61.9,61.9,61.9,2,123800.0,61.964999999999996,62.108333333333334,62.77166666666667,-0.05181484078421761,-0.050251190508608684,-0.0015636502756089243
2025-05-20 13:04:00,61.9,61.9,61.9,61.9,1,61900.0,61.955000000000005,62.10166666666667,62.76541666666667,-0.050297951341605085,-0.05026054267520797,-3.7408666397113766e-05
2025-05-20 13:05:00,61.9,61.9,61.9,61.9,2,123800.0,61.95,62.093333333333334,62.75916666666667,-0.04853630917041585,-0.04991569597424955,0.0013793868038337043
2025-05-20 13:06:00,61.9,61.9,61.9,61.9,1,61900.0,61.94500000000001,62.083333333333336,62.75291666666667,-0.04660298485772074,-0.049253153750943794,0.0026501688932230524
2025-05-20 13:07:00,61.9,61.9,61.9,61.9,1,61900.0,61.935,62.07333333333333,62.74666666666666,-0.04455718393058561,-0.04831395978687216,0.0037567758562865525
2025-05-20 13:12:00,62.0,62.0,62.0,62.0,1,62000.0,61.93000000000001,62.06666666666667,62.74083333333333,-0.03446936629330821,-0.04554504108815938,0.011075674794851165
2025-05-20 13:14:00,62.0,62.0,62.0,62.0,6,372000.0,61.93000000000001,62.059999999999995,62.735416666666666,-0.026172992175283127,-0.041670631305584134,0.015497639130301007
2025-05-20 13:17:00,62.0,62.0,62.0,62.0,5,310000.0,61.93000000000001,62.05499999999999,62.73,-0.019374716246062462,-0.037211448293679804,0.01783673204761734
2025-05-20 13:18:00,62.0,62.0,62.0,62.0,1,62000.0,61.93000000000001,62.04666666666666,62.724583333333335,-0.013827637199000264,-0.0325346860747439,0.018707048875743634
2025-05-20 13:19:00,62.0,62.0,62.0,62.0,1,62000.0,61.935,62.041666666666664,62.719166666666666,-0.009324055185501834,-0.027892559896895486,0.018568504711393652
2025-05-20 13:21:00,62.0,62.1,62.0,62.1,11,683000.0,61.94500000000001,62.038333333333334,62.71458333333333,0.002287857277323724,-0.021856476462051643,0.024144333739375367
2025-05-20 13:24:00,62.0,62.1,62.0,62.1,4,248300.0,61.955,62.035,62.71,0.011359437044191623,-0.01521329376080299,0.026572730804994612
2025-05-20 13:25:00,62.0,62.0,62.0,62.0,1,62000.0,61.955,62.03,62.70458333333333,0.010360139858185846,-0.01009860703700522,0.020458746895191067
2025-05-20 13:30:00,61.9,61.9,61.9,61.9,42,2599800.0,61.95,62.023333333333326,62.698750000000004,0.0014819424633500944,-0.007782497136934158,0.009264439600284252
2025-05-21 09:01:00,63.3,63.4,63.0,63.0,38,2404900.0,62.004999999999995,62.035000000000004,62.697916666666664,0.08225848931967761,0.010225700154388201,0.07203278916528941
2025-05-21 09:02:00,63.1,63.3,63.1,63.2,15,947800.0,62.07000000000001,62.05,62.697916666666664,0.16056195492711112,0.0402929511089328,0.12026900381817832
2025-05-21 09:03:00,63.1,63.3,63.0,63.3,22,1389100.0,62.14,62.06666666666667,62.697916666666664,0.2280582661018542,0.0778460141075171,0.1502122519943371
2025-05-21 09:04:00,63.3,63.6,63.3,63.5,36,2284200.0,62.220000000000006,62.086666666666666,62.698750000000004,0.2942954527361792,0.12113590183324954,0.17315955090292964
2025-05-21 09:05:00,63.5,63.5,63.4,63.4,4,253700.0,62.295,62.10666666666667,62.69958333333333,0.3348596821193581,0.1638806578904713,0.17097902422888683
2025-05-21 09:06:00,63.3,63.3,63.3,63.3,9,569700.0,62.364999999999995,62.12833333333333,62.7,0.35484750078572347,0.20207402646952174,0.15277347431620172
2025-05-21 09:08:00,63.2,63.2,63.2,63.2,3,189600.0,62.43000000000001,62.15,62.7,0.35848641853532826,0.23335650488268306,0.1251299136526452
2025-05-21 09:09:00,63.2,63.2,63.2,63.2,2,126400.0,62.49499999999999,62.17166666666667,62.7,0.3572521071592547,0.25813562533799744,0.09911648182125726
2025-05-21 09:10:00,63.1,63.2,63.1,63.1,10,631500.0,62.55500000000001,62.19166666666667,62.69958333333334,0.34423659702519416,0.2753558196754368,0.06888077734975734
2025-05-21 09:13:00,63.1,63.2,63.1,63.2,6,379100.0,62.620000000000005,62.211666666666666,62.69958333333333,0.33809354382015044,0.28790336450437953,0.05019017931577091
2025-05-21 09:15:00,63.2,63.2,63.2,63.2,4,252800.0,62.68499999999999,62.23166666666667,62.69916666666667,0.3294276925191042,0.2962082301073245,0.0332194624117797
2025-05-21 09:16:00,63.2,63.2,63.2,63.2,2,126400.0,62.74499999999999,62.251666666666665,62.69916666666667,0.3188840461434239,0.3007433933145444,0.0181406528288795
2025-05-21 09:19:00,63.1,63.1,63.1,63.1,2,126200.0,62.8,62.269999999999996,62.69875,0.29901214033747436,0.30039714271913043,-0.0013850023816560642
2025-05-21 09:20:00,63.1,63.1,63.0,63.0,8,504500.0,62.85,62.28666666666666,62.697916666666664,0.2720582296309715,0.29472936010149864,-0.022671130470527157
2025-05-21 09:21:00,63.0,63.0,63.0,63.0,2,126000.0,62.9,62.30333333333333,62.69708333333333,0.24784011463720645,0.2853515110086402,-0.03751139637143375
2025-05-21 09:22:00,63.0,63.0,63.0,63.0,4,252000.0,62.95,62.318333333333335,62.69625,0.226041419247359,0.27348949265638395,-0.04744807340902496
2025-05-21 09:23:00,63.0,63.0,63.0,63.0,5,315000.0,62.995000000000005,62.333333333333336,62.69541666666667,0.20638669870833581,0.2600689338667743,-0.05368223515843851
2025-05-21 09:24:00,63.1,63.1,63.1,63.1,3,189300.0,63.045,62.351666666666674,62.695,0.196612923941764,0.24737773188177226,-0.05076480794000826
2025-05-21 09:26:00,63.1,63.3,63.1,63.3,23,1453600.0,63.11,62.373333333333335,62.695416666666674,0.20266922093158968,0.23843602969173577,-0.035766808760146096
2025-05-21 09:27:00,63.4,63.4,63.3,63.3,13,823100.0,63.17999999999999,62.39333333333334,62.69583333333333,0.20510456220929996,0.23176973619524865,-0.026665173985948698
2025-05-21 09:29:00,63.1,63.1,63.1,63.1,1,63100.0,63.185,62.41,62.69541666666667,0.18872080324215545,0.22315994960463004,-0.03443914636247458
2025-05-21 09:30:00,63.1,63.1,63.1,63.1,1,63100.0,63.17999999999999,62.425,62.69500000000001,0.17373386042468297,0.21327473176864065,-0.03954087134395767
2025-05-21 09:32:00,63.1,63.1,63.1,63.1,1,63100.0,63.17,62.43999999999999,62.69458333333333,0.1600120806055827,0.20262220153602908,-0.04261012093044639
2025-05-21 09:33:00,63.2,63.3,63.2,63.3,9,569600.0,63.160000000000004,62.458333333333336,62.694583333333334,0.16339231487145867,0.19477622420311502,-0.03138390933165636
2025-05-21 09:34:00,63.3,63.3,63.3,63.3,1,63300.0,63.154999999999994,62.47833333333334,62.695,0.16417862587896082,0.1886567045382842,-0.024478078659323388
2025-05-21 09:35:00,63.2,63.2,63.2,63.2,1,63200.0,63.15,62.49666666666667,62.690000000000005,0.15494649204291022,0.18191466203920942,-0.026968169996299196
2025-05-21 09:37:00,63.1,63.1,63.1,63.1,4,252400.0,63.144999999999996,62.51333333333333,62.684583333333336,0.13797035878626218,0.17312580138862,-0.03515544260235781
2025-05-21 09:39:00,63.0,63.0,63.0,63.0,1,63000.0,63.135000000000005,62.52833333333333,62.67916666666667,0.11512044972437252,0.1615247310557705,-0.046404281331397984
2025-05-21 09:40:00,63.2,63.2,63.2,63.2,1,63200.0,63.14,62.54833333333333,62.67583333333333,0.111860601317197,0.1515919051080558,-0.03973130379085882
2025-05-21 09:41:00,63.2,63.2,63.2,63.2,1,63200.0,63.14,62.568333333333335,62.67333333333333,0.10803182434499803,0.14287988895544426,-0.03484806461044623
2025-05-21 09:47:00,63.2,63.2,63.2,63.2,1,63200.0,63.14000000000001,62.586666666666666,62.669999999999995,0.10380093840558402,0.1350640988454722,-0.031263160439888193
2025-05-21 09:48:00,63.0,63.0,63.0,63.0,1,63000.0,63.13000000000001,62.60166666666667,62.66583333333333,0.08334880909799836,0.12472104089597744,-0.04137223179797908
2025-05-21 09:51:00,62.9,62.9,62.9,62.9,1,62900.0,63.11999999999999,62.61666666666667,62.66208333333334,0.05839800910946025,0.11145643453867402,-0.05305842542921377
2025-05-21 09:54:00,63.1,63.1,63.1,63.1,5,315500.0,63.125,62.635,62.659166666666664,0.054138573117192834,0.09999286225437778,-0.04585428913718495
2025-05-21 09:55:00,63.1,63.1,63.1,63.1,1,63100.0,63.129999999999995,62.653333333333336,62.6575,0.050184444369776315,0.0900311786774575,-0.03984673430768118
2025-05-21 09:56:00,63.1,63.1,63.1,63.1,1,63100.0,63.13499999999999,62.67333333333333,62.65625,0.04651457775149481,0.08132785849226497,-0.034813280740770156
2025-05-21 10:01:00,63.1,63.1,63.1,63.1,1,63100.0,63.14,62.693333333333335,62.65416666666667,0.04310924546934558,0.0736841358876811,-0.030574890418335512
2025-05-21 10:07:00,63.1,63.1,63.1,63.1,1,63100.0,63.14,62.71333333333333,62.65291666666667,0.03994997663895106,0.06693730403793509,-0.026987327398984032
2025-05-21 10:08:00,63.1,63.1,63.1,63.1,1,63100.0,63.13000000000001,62.73166666666666,62.651666666666664,0.03701949562780271,0.06095374235590861,-0.0239342467281059
2025-05-21 10:10:00,63.0,63.0,63.0,63.0,1,63000.0,63.11500000000001,62.74833333333333,62.65,0.026324452150369382,0.054027884314800774,-0.027703432164431392
2025-05-21 10:13:00,63.0,63.0,63.0,63.0,1,63000.0,63.11,62.766666666666666,62.649166666666666,0.017645150825885025,0.04675133761701762,-0.029106186791132596
2025-05-21 10:15:00,63.1,63.1,63.1,63.1,1,63100.0,63.11,62.78666666666667,62.64874999999999,0.018621252057975823,0.04112532050520926,-0.02250406844723344
2025-05-21 10:18:00,63.1,63.1,63.1,63.1,1,63100.0,63.11,62.806666666666665,62.64875,0.019173795734879207,0.03673501555114325,-0.017561219816264045
2025-05-21 10:20:00,63.1,63.1,63.1,63.1,2,126200.0,63.1,62.82666666666667,62.64833333333333,0.019388195530346763,0.03326565154698396,-0.013877456016637195
2025-05-21 10:23:00,63.2,63.2,63.2,63.2,1,63200.0,63.095000000000006,62.84833333333333,62.64708333333333,0.027312432458067804,0.03207500772920073,-0.004762575271132927
2025-05-21 10:24:00,63.1,63.1,63.1,63.1,1,63100.0,63.089999999999996,62.86833333333334,62.64541666666666,0.025232419424710884,0.030706490068302762,-0.005474070643591879
2025-05-21 10:30:00,63.1,63.1,63.1,63.1,2,126200.0,63.09000000000001,62.888333333333335,62.64333333333333,0.023315230644449514,0.029228238183532117,-0.005913007539082603
