ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-07-29 10:54:00,151.0,151.0,151.0,151.0,100,15100.0,150.975,151.425,151.60625,-0.2852466427144691,-0.2857367454373062,0.0004901027228371158
2025-07-29 10:56:00,151.0,151.0,150.5,151.0,15020,2265520.0,150.925,151.425,151.60208333333333,-0.25968393079025986,-0.28052618250789696,0.020842251717637095
2025-07-29 11:01:00,151.0,151.0,151.0,151.0,3000,453000.0,150.95,151.425,151.59791666666666,-0.23669680400300308,-0.2717603068069182,0.035063502803915125
2025-07-29 11:06:00,151.0,151.5,151.0,151.5,7000,1058000.0,150.975,151.45,151.58333333333334,-0.1761035074716517,-0.25262894693986493,0.07652543946821322
2025-07-29 11:07:00,151.0,151.0,150.0,150.5,20000,3012000.0,150.95,151.45833333333334,151.56458333333333,-0.20639532919241788,-0.24338222339037552,0.03698689419795764
2025-07-29 11:08:00,149.5,150.0,149.5,149.5,12625,1890050.0,150.875,151.44166666666666,151.54166666666666,-0.30754823419655963,-0.25621542555161236,-0.05133280864494727
2025-07-29 11:12:00,150.5,150.5,150.5,150.5,1050,158025.0,150.9,151.45833333333334,151.52291666666667,-0.30352218274168763,-0.26567677698962744,-0.03784540575206019
2025-07-29 11:13:00,150.5,150.5,150.0,150.0,4000,600500.0,150.85,151.45,151.51041666666666,-0.3367949665563401,-0.27990041490296996,-0.05689455165337015
2025-07-29 11:14:00,150.5,150.5,150.5,150.5,1000,150500.0,150.825,151.46666666666667,151.49791666666667,-0.31913922776089976,-0.28774817747455594,-0.03139105028634381
2025-07-29 11:24:00,151.0,151.0,151.0,151.0,1,151.0,150.825,151.475,151.49166666666667,-0.26178342981279457,-0.28255522794220367,0.020771798129409103
2025-07-29 11:32:00,151.0,151.0,151.0,151.0,1000,151000.0,150.775,151.48333333333332,151.48958333333334,-0.2138632641290883,-0.2688168351795806,0.05495357105049231
2025-07-29 11:35:00,151.0,151.0,151.0,151.0,100,15100.0,150.725,151.50833333333333,151.48333333333332,-0.1738817865805231,-0.24982982545976912,0.075948038879246
2025-07-29 11:46:00,150.0,150.0,150.0,150.0,110,16500.0,150.675,151.5,151.47291666666666,-0.2203477880843252,-0.24393341798468038,0.023585629900355176
2025-07-29 11:47:00,151.0,151.0,151.0,151.0,2,302.0,150.7,151.51666666666668,151.47083333333333,-0.1744696093413154,-0.23004065625600742,0.05557104691469203
2025-07-29 11:52:00,151.0,151.0,151.0,151.0,1,151.0,150.675,151.525,151.46458333333334,-0.13653690964989096,-0.21133990693478413,0.07480299728489317
2025-07-29 11:55:00,151.0,151.0,151.0,151.0,1,151.0,150.725,151.53333333333333,151.45833333333334,-0.1052615818614413,-0.19012424192011557,0.08486266005867427
2025-07-29 12:01:00,151.0,151.0,151.0,151.0,100,15100.0,150.725,151.54166666666666,151.45416666666668,-0.07955855773246867,-0.1680111050825862,0.08845254735011754
2025-07-29 12:05:00,150.0,150.0,150.0,150.0,15,2250.0,150.7,151.54166666666666,151.44166666666666,-0.13828629030683715,-0.16206614212743642,0.023779851820599274
2025-07-29 12:08:00,151.0,151.0,151.0,151.0,1,151.0,150.725,151.54166666666666,151.43333333333334,-0.10295005468498175,-0.1502429246389455,0.047292869953963756
2025-07-29 12:17:00,151.0,151.0,151.0,151.0,1000,151000.0,150.725,151.53333333333333,151.425,-0.07409174979966338,-0.1350126896710891,0.06092093987142572
2025-07-29 12:19:00,151.0,151.0,151.0,151.0,100,15100.0,150.725,151.53333333333333,151.41666666666666,-0.050637616344772596,-0.1181376750058258,0.0675000586610532
2025-07-29 12:22:00,151.0,151.0,150.0,150.0,4000,601000.0,150.675,151.50833333333333,151.40416666666667,-0.11145688367957973,-0.1168015167405766,0.005344633060996862
2025-07-29 12:23:00,151.0,151.0,151.0,151.0,2,302.0,150.675,151.48333333333332,151.39791666666667,-0.07806506311649741,-0.10905422601576077,0.03098916289926336
2025-07-29 12:29:00,150.5,150.5,150.5,150.5,100,15050.0,150.625,151.45833333333334,151.3875,-0.09089978987631753,-0.10542333878787212,0.014523548911554593
2025-07-29 12:32:00,150.5,150.5,150.5,150.5,1,150.5,150.625,151.41666666666666,151.37708333333333,-0.0999195924388232,-0.10432258951806234,0.004402997079239135
2025-07-29 12:33:00,149.5,150.5,149.5,149.5,5589,836206.5,150.625,151.35,151.36041666666668,-0.18561978427624126,-0.12058202846969814,-0.06503775580654313
2025-07-29 12:34:00,148.5,150.0,148.5,150.0,1002,148800.0,150.6,151.29166666666666,151.34791666666666,-0.21076244415712608,-0.13861811160718374,-0.07214433254994235
2025-07-29 12:36:00,150.0,150.0,150.0,150.0,5,750.0,150.6,151.23333333333332,151.3375,-0.22805925809049654,-0.1565063409038463,-0.07155291718665024
2025-07-29 12:39:00,150.0,150.0,150.0,150.0,50,7500.0,150.575,151.175,151.32708333333332,-0.23901192703442575,-0.1730074581299622,-0.06600446890446354
2025-07-29 12:50:00,150.0,150.0,150.0,150.0,1000,150000.0,150.525,151.11666666666667,151.31666666666666,-0.24486929527213874,-0.18737982555839755,-0.05748946971374119
2025-07-29 12:53:00,150.5,150.5,150.5,150.5,2,301.0,150.5,151.06666666666666,151.30833333333334,-0.20678182827577984,-0.19126022610187404,-0.015521602173905802
2025-07-29 12:54:00,150.5,150.5,150.5,150.5,1000,150500.0,150.475,151.00833333333333,151.3,-0.17458473215867798,-0.18792512731323485,0.013340395154556872
2025-07-29 12:57:00,150.5,150.5,150.5,150.5,50,7525.0,150.5,150.95833333333334,151.28958333333333,-0.14736951745544502,-0.1798140053416769,0.03244448788623189
2025-07-29 12:59:00,150.5,150.5,150.5,150.5,140,21070.0,150.475,150.91666666666666,151.27916666666667,-0.12436763109300841,-0.16872473049194323,0.04435709939893481
2025-07-29 13:12:00,149.5,149.5,149.5,149.5,2000,299000.0,150.4,150.85833333333332,151.2625,-0.1847009949846381,-0.17191998339048223,-0.012781011594155872
2025-07-29 13:13:00,150.0,150.0,150.0,150.0,1,150.0,150.35,150.81666666666666,151.25208333333333,-0.18997982999962915,-0.17553195271231162,-0.014447877287317529
2025-07-29 13:14:00,150.0,150.0,150.0,150.0,1000,150000.0,150.3,150.775,151.24166666666667,-0.1919506570911551,-0.17881569358808033,-0.013134963503074776
2025-07-29 13:16:00,150.5,150.5,150.5,150.5,1,150.5,150.325,150.74166666666667,151.23125,-0.15142124062904827,-0.17333680299627394,0.021915562367225666
2025-07-29 13:20:00,149.0,150.0,149.0,150.0,2000,299000.0,150.275,150.7,151.21875,-0.15782786601482712,-0.17023501559998458,0.012407149585157456
2025-07-29 13:21:00,150.5,150.5,150.5,150.5,1,150.5,150.25,150.675,151.2125,-0.12116265381263247,-0.16042054324251417,0.039257889429881704
2025-07-29 13:29:00,150.5,150.5,150.5,150.5,50,7525.0,150.225,150.64166666666668,151.20208333333332,-0.09105557697259314,-0.14654754998852998,0.055491973015936835
2025-07-29 13:33:00,149.0,149.5,149.0,149.5,1250,186775.0,150.2,150.6,151.1875,-0.14620182073639398,-0.14647840413810279,0.000276583401708802
2025-07-29 13:35:00,148.5,148.5,148.5,148.5,1000,148500.0,150.075,150.56666666666666,151.16875,-0.26751352943185225,-0.1706854291968527,-0.09682810023499955
2025-07-29 13:36:00,148.5,149.0,148.5,149.0,14320,2132680.0,150.0,150.53333333333333,151.15208333333334,-0.31962368833077903,-0.200473081023638,-0.11915060730714103
2025-07-29 13:37:00,149.0,149.0,149.0,149.0,300,44700.0,149.925,150.5,151.13541666666666,-0.35680830070651837,-0.2317401249602141,-0.12506817574630427
2025-07-29 13:38:00,149.0,149.0,149.0,149.0,2000,298000.0,149.9,150.46666666666667,151.11875,-0.38187535255977423,-0.26176717048012615,-0.12010818207964807
2025-07-29 13:39:00,149.0,149.0,149.0,149.0,2000,298000.0,149.85,150.45,151.10208333333333,-0.3971629247803321,-0.28884632134016736,-0.10831660344016475
2025-07-29 13:44:00,149.5,149.5,149.5,149.5,3,448.5,149.825,150.425,151.0875,-0.3647282543003314,-0.3040227079322002,-0.06070554636813119
2025-07-29 13:45:00,149.5,149.5,149.5,149.5,300,44850.0,149.8,150.4,151.07291666666666,-0.33516002809179213,-0.31025017196411864,-0.02490985612767349
2025-07-29 13:46:00,149.5,149.5,149.0,149.0,1400,209100.0,149.75,150.36666666666667,151.06041666666667,-0.34806059128348465,-0.3178122558279919,-0.03024833545549277
2025-07-29 13:52:00,149.0,149.0,149.0,149.0,3000,447000.0,149.675,150.31666666666666,151.04791666666668,-0.35420136767260146,-0.3250900781969138,-0.02911128947568764
2025-07-29 13:56:00,150.0,150.0,150.0,150.0,10,1500.0,149.65,150.28333333333333,151.03541666666666,-0.2752039546706442,-0.3151128534916599,0.039908898821015726
2025-07-29 14:09:00,149.5,149.5,149.0,149.0,150,22375.0,149.575,150.25,151.02083333333334,-0.28994724699481367,-0.3100797321922907,0.020132485197477012
2025-07-29 14:13:00,149.0,149.0,149.0,149.0,1000,149000.0,149.5,150.225,151.00625,-0.2981940173685018,-0.3077025892275329,0.00950857185903109
2025-07-29 14:20:00,150.0,150.0,150.0,150.0,1,150.0,149.525,150.2,150.99583333333334,-0.22148486005593782,-0.2904590433932139,0.06897418333727606
2025-07-29 14:30:00,150.0,150.0,150.0,150.0,1000,150000.0,149.525,150.2,150.98541666666668,-0.15886104894144637,-0.26413944450286037,0.105278395561414
2025-07-29 14:46:00,150.0,150.0,150.0,150.0,8,1200.0,149.525,150.18333333333334,150.975,-0.10798642714019024,-0.23290884103032633,0.12492241389013609
2025-07-29 14:50:00,150.0,150.0,150.0,150.0,1000,150000.0,149.5,150.175,150.96666666666667,-0.0668967784111203,-0.19970642850648512,0.13280965009536483
2025-07-29 14:54:00,149.0,150.0,149.0,149.5,7971,1190281.0,149.475,150.15833333333333,150.95416666666668,-0.07382771711726832,-0.1745306862286418,0.10070296911137347
2025-07-29 14:55:00,150.0,150.0,150.0,150.0,2,300.0,149.45,150.14166666666668,150.94375,-0.038530558358644384,-0.14733066065464231,0.10880010229599793
2025-07-29 14:56:00,149.0,149.0,149.0,149.0,1000,149000.0,149.375,150.10833333333332,150.93125,-0.09020907433568937,-0.13590634339085172,0.04569726905516236
2025-07-29 14:57:00,150.5,150.5,150.5,150.5,2,301.0,149.425,150.1,150.925,-0.010011796832401387,-0.11072743407916165,0.10071563724676026
2025-07-29 15:00:00,150.5,150.5,150.5,150.5,10,1505.0,149.525,150.09166666666667,150.92083333333332,0.052934922542874574,-0.0779949627547544,0.13092988529762897
2025-07-30 09:03:00,150.5,150.5,150.5,150.5,1002,150801.0,149.6,150.075,150.91666666666666,0.10164890584215414,-0.04206618903537269,0.14371509487752682
2025-07-30 09:04:00,149.5,150.5,149.5,150.0,8300,1242150.0,149.65,150.06666666666666,150.91041666666666,0.0987707000983562,-0.013898811208626904,0.1126695113069831
2025-07-30 09:06:00,150.0,150.0,150.0,150.0,3125,468750.0,149.7,150.075,150.90625,0.09539010357431721,0.007958971747961925,0.08743113182635529
2025-07-30 09:08:00,150.5,150.5,149.5,150.5,2002,300301.0,149.775,150.075,150.90416666666667,0.13154046124267893,0.032675269646905335,0.09886519159577359
2025-07-30 09:13:00,150.5,150.5,150.0,150.0,23200,3486500.0,149.8,150.075,150.90208333333334,0.11847831455841629,0.04983587862920753,0.06864243592920875
2025-07-30 09:14:00,152.0,152.0,152.0,152.0,1,152.0,149.925,150.1,150.90833333333333,0.26643841827237225,0.0931563865578405,0.17328203171453174
2025-07-30 09:15:00,151.0,152.0,150.5,152.0,2001,301652.0,150.075,150.11666666666667,150.9125,0.3793252412018546,0.15039015748664336,0.22893508371521126
2025-07-30 09:16:00,152.0,152.0,152.0,152.0,800,121600.0,150.225,150.13333333333333,150.91666666666666,0.46344653846907136,0.213001433683129,0.2504451047859424
2025-07-30 09:17:00,152.0,152.0,152.0,152.0,25,3800.0,150.325,150.15,150.92083333333332,0.5240720957186795,0.2752155660902391,0.2488565296284404
2025-07-30 09:22:00,151.5,151.5,151.0,151.0,3100,469600.0,150.425,150.16666666666666,150.92083333333332,0.4858263403362457,0.31733772093944046,0.16848861939680526
2025-07-30 09:23:00,152.0,152.0,152.0,152.0,1,152.0,150.575,150.18333333333334,150.925,0.5300973144344994,0.3598896396384523,0.1702076747960471
2025-07-30 09:26:00,150.5,151.0,150.5,151.0,3021,454671.0,150.625,150.18333333333334,150.925,0.47896947574298565,0.383705606859359,0.09526386888362665
2025-07-30 09:38:00,151.0,151.0,151.0,151.0,1000,151000.0,150.675,150.18333333333334,150.925,0.4334537106628318,0.3936552276200536,0.039798483042778166
2025-07-30 09:41:00,151.0,151.0,151.0,151.0,1000,151000.0,150.725,150.18333333333334,150.925,0.39285356752981215,0.3934948956020054,-0.0006413280721932479
2025-07-30 09:42:00,151.0,151.0,151.0,151.0,2000,302000.0,150.775,150.2,150.925,0.35656737484691803,0.386109391450988,-0.029542016604069965
2025-07-30 09:45:00,151.0,151.0,151.0,151.0,1000,151000.0,150.85,150.2,150.925,0.32407457573810916,0.37370242830841227,-0.04962785257030311
2025-07-30 09:46:00,151.0,151.0,151.0,151.0,1000,151000.0,150.9,150.2,150.925,0.29492409694074695,0.35794676203487924,-0.06302266509413229
2025-07-30 09:48:00,150.5,151.0,150.5,151.0,2001,301151.0,151.0,150.2,150.925,0.26872444435659304,0.340102298499222,-0.07137785414262898
2025-07-30 09:55:00,151.0,151.0,151.0,151.0,1000,151000.0,151.025,150.21666666666667,150.925,0.2451352641911626,0.32110889163761014,-0.07597362744644753
2025-07-30 10:13:00,151.0,151.0,151.0,151.0,7000,1057000.0,151.05,150.21666666666667,150.92291666666668,0.22386014851522873,0.3016591430131339,-0.07779899449790517
2025-07-30 10:16:00,151.0,151.0,151.0,151.0,2000,302000.0,151.075,150.225,150.92083333333332,0.20464049778888693,0.2822554139682845,-0.07761491617939759
2025-07-30 10:17:00,150.5,150.5,150.5,150.5,1000,150500.0,151.1,150.225,150.92083333333332,0.14736424154699534,0.2552771794840267,-0.10791293793703133
2025-07-30 10:19:00,151.0,151.0,151.0,151.0,1,151.0,151.15,150.25,150.92083333333332,0.14069635712331774,0.23236101501188489,-0.09166465788856715
2025-07-30 10:22:00,150.5,151.0,150.5,151.0,32,4817.0,151.175,150.26666666666668,150.92083333333332,0.13386885386120184,0.21266258278174832,-0.07879372892054648
2025-07-30 10:25:00,151.0,151.0,151.0,151.0,200,30200.0,151.225,150.28333333333333,150.92083333333332,0.12699409940955775,0.1955288861073102,-0.06853478669775245
2025-07-30 10:30:00,150.5,151.0,150.5,151.0,3002,452302.0,151.175,150.3,150.92083333333332,0.12016066957525595,0.18045524280089936,-0.06029457322564341
2025-07-30 10:48:00,150.5,150.5,150.5,150.5,1000,150500.0,151.1,150.30833333333334,150.91875,0.07355145053614365,0.15907448434794824,-0.0855230338118046
2025-07-30 10:49:00,151.0,151.0,151.0,151.0,2,302.0,151.05,150.31666666666666,150.91875,0.07608210284979577,0.14247600804831775,-0.06639390519852198
2025-07-30 10:51:00,150.5,151.0,150.5,151.0,5000,753500.0,151.0,150.325,150.91666666666666,0.077197775142821,0.12942036146721841,-0.05222258632439741
2025-07-30 10:54:00,151.0,151.0,151.0,151.0,100,15100.0,151.0,150.33333333333334,150.91458333333333,0.0771921306414356,0.11897471530206184,-0.041782584660626246
2025-07-30 11:02:00,151.0,151.0,151.0,151.0,7000,1057000.0,150.95,150.34166666666667,150.91666666666666,0.07630802591083352,0.11044137742381618,-0.03413335151298266
2025-07-30 11:05:00,150.5,150.5,150.5,150.5,25,3762.5,150.925,150.35833333333332,150.9125,0.034859704245405965,0.09532504278813414,-0.060465338542728175
2025-07-30 11:06:00,151.0,151.5,151.0,151.5,13002,1963303.0,150.95,150.38333333333333,150.91666666666666,0.08176076614009276,0.09261218745852587,-0.010851421318433113
2025-07-30 11:31:00,150.5,150.5,150.5,150.5,4000,602000.0,150.925,150.39166666666668,150.9125,0.03780278595911568,0.08165030715864384,-0.04384752119952816
2025-07-30 11:32:00,151.0,151.0,151.0,151.0,400,60400.0,150.925,150.4,150.91041666666666,0.04281801190327883,0.07388384810757084,-0.031065836204292013
2025-07-30 11:34:00,149.5,150.5,149.5,150.0,10159,1521375.0,150.875,150.4,150.90416666666667,-0.03351271434451064,0.052404535617154545,-0.08591724996166519
2025-07-30 11:35:00,150.5,150.5,150.5,150.5,2,301.0,150.85,150.4,150.9,-0.053048038734146985,0.03131402074689423,-0.08436205948104122
2025-07-30 11:37:00,150.5,150.5,150.5,150.5,50,7525.0,150.825,150.4,150.89583333333334,-0.06774895626185184,0.011501425345145012,-0.07925038160699685
2025-07-30 11:39:00,150.5,150.5,150.5,150.5,50,7525.0,150.8,150.41666666666666,150.89166666666668,-0.07849470126203073,-0.006497799976290141,-0.07199690128574059
2025-07-30 11:41:00,150.5,150.5,150.5,150.5,1050,158025.0,150.775,150.45,150.8875,-0.08601920573497068,-0.022402081128026254,-0.06361712460694444
2025-07-30 11:42:00,150.5,150.5,150.5,150.5,2000,301000.0,150.75,150.475,150.88333333333333,-0.09093419692337079,-0.03610850428709517,-0.054825692636275625
2025-07-30 11:48:00,150.0,150.0,150.0,150.0,1000,150000.0,150.725,150.49166666666667,150.87916666666666,-0.1336347262370623,-0.0556137486770886,-0.0780209775599737
2025-07-30 11:49:00,150.5,150.5,150.5,150.5,2,301.0,150.7,150.51666666666668,150.875,-0.12568061414680187,-0.06962712177103127,-0.056053492375770606
2025-07-30 11:58:00,149.5,150.0,149.5,150.0,1002,149800.0,150.65,150.53333333333333,150.86875,-0.15790254212001287,-0.08728220584082759,-0.07062033627918528
2025-07-30 12:02:00,150.0,150.0,150.0,150.0,2000,300000.0,150.6,150.54166666666666,150.8625,-0.18134818321448165,-0.1060954013155584,-0.07525278189892325
2025-07-30 12:03:00,150.0,150.0,150.0,150.0,1100,165000.0,150.55,150.55,150.85625,-0.19765062927749,-0.12440644690794474,-0.07324418236954526
2025-07-30 12:11:00,150.5,150.5,150.5,150.5,2,301.0,150.55,150.575,150.85208333333333,-0.1682847322695693,-0.13318210398026967,-0.03510262828929964
2025-07-30 12:16:00,149.5,149.5,149.5,149.5,123,18388.5,150.475,150.58333333333334,150.84166666666667,-0.2231315681491708,-0.1511719968140499,-0.07195957133512088
2025-07-30 12:17:00,150.5,150.5,150.5,150.5,2,301.0,150.45,150.59166666666667,150.83541666666667,-0.1837878461955995,-0.15769516669035985,-0.026092679505239663
2025-07-30 12:18:00,149.5,149.5,149.5,149.5,100,14950.0,150.375,150.6,150.825,-0.23064062419555853,-0.17228425819139961,-0.058356366004158916
2025-07-30 12:19:00,150.5,150.5,150.5,150.5,2,301.0,150.35,150.625,150.81875,-0.18494817819330933,-0.17481704219178157,-0.010131136001527763
2025-07-30 12:29:00,150.5,150.5,150.5,150.5,3000,451500.0,150.35,150.63333333333333,150.8125,-0.14704158171639392,-0.16926195009670406,0.022220368380310135
2025-07-30 12:39:00,150.5,150.5,150.5,150.5,2,301.0,150.3,150.64166666666668,150.80625,-0.11566699380179557,-0.15854295883772238,0.042875965035926805
2025-07-30 12:47:00,149.5,150.5,149.5,150.5,272,40666.0,150.3,150.65,150.80208333333334,-0.08976762157467988,-0.1447878913851139,0.05502026981043401
2025-07-30 12:54:00,150.5,150.5,150.5,150.5,150,22575.0,150.275,150.65833333333333,150.79583333333332,-0.06845309778907449,-0.129520932665906,0.06106783487683151
2025-07-30 13:02:00,150.5,150.5,150.5,150.5,100,15050.0,150.3,150.675,150.79375,-0.05097359228420828,-0.11381146458956645,0.06283787230535817
2025-07-30 13:12:00,149.5,150.0,149.5,150.0,12100,1810450.0,150.275,150.675,150.7875,-0.07658396726151295,-0.10636596512395577,0.029781997862442816
2025-07-30 13:18:00,150.0,150.0,150.0,150.0,250,37500.0,150.25,150.69166666666666,150.78541666666666,-0.09577632409829562,-0.10424803691882376,0.008471712820528138
2025-07-30 13:22:00,149.0,150.0,149.0,150.0,491,73611.0,150.225,150.68333333333334,150.77916666666667,-0.10972160282682353,-0.10534275010042372,-0.004378852726399804
2025-07-30 13:23:00,149.0,149.0,149.0,149.0,1000,149000.0,150.15,150.65833333333333,150.76875,-0.1991690821403438,-0.12410801650840775,-0.07506106563193604
2025-07-30 13:27:00,150.0,150.0,150.0,150.0,1,150.0,150.125,150.65,150.76666666666668,-0.187207203173557,-0.13672785384143762,-0.050479349332119366
2025-07-30 13:29:00,149.0,149.0,149.0,149.0,1000,149000.0,150.075,150.63333333333333,150.75625,-0.255474025029514,-0.16047708807905292,-0.09499693695046107
2025-07-30 13:33:00,150.0,150.0,150.0,150.0,1,150.0,150.05,150.63333333333333,150.74583333333334,-0.22627596209579792,-0.17363686288240193,-0.05263909921339599
2025-07-30 13:38:00,150.0,150.0,150.0,150.0,10,1500.0,150.05,150.625,150.73541666666668,-0.20082134342015934,-0.17907375898995342,-0.021747584430205913
2025-07-30 13:41:00,150.0,150.0,150.0,150.0,20,3000.0,150.05,150.625,150.71458333333334,-0.17858970379199945,-0.17897694795036265,0.0003872441583631925
2025-07-30 13:46:00,150.0,150.0,150.0,150.0,210,31500.0,150.05,150.59166666666667,150.69583333333333,-0.1591365422167712,-0.1750088668036444,0.015872324586873182
2025-07-30 14:27:00,149.5,149.5,149.5,149.5,3000,448500.0,150.0,150.55,150.675,-0.1819679792479576,-0.17640068929250705,-0.005567289955450555
2025-07-30 14:28:00,150.0,150.0,150.0,150.0,2,300.0,150.025,150.51666666666668,150.66875,-0.1578961082125545,-0.17269977307651654,0.014803664863962035
2025-07-30 14:35:00,149.0,149.0,149.0,149.0,1000,149000.0,149.95,150.46666666666667,150.64791666666667,-0.21700907411687353,-0.18156163328458796,-0.03544744083228557
2025-07-30 14:37:00,150.0,150.0,150.0,150.0,2,300.0,149.975,150.45,150.6375,-0.1810775337385735,-0.1814648133753851,0.00038727963681159383
2025-07-30 14:44:00,150.0,150.0,149.5,149.5,6000,898000.0,149.925,150.40833333333333,150.62916666666666,-0.1907485202371788,-0.18332155474774386,-0.007426965489434945
2025-07-30 14:45:00,149.0,149.0,149.0,149.0,1000,149000.0,149.85,150.375,150.61666666666667,-0.2360377715368145,-0.193864798105558,-0.04217297343125648
2025-07-30 14:46:00,150.0,150.0,150.0,150.0,2,300.0,149.825,150.35833333333332,150.6125,-0.18905883427544268,-0.19290360533953496,0.003844771064092284
2025-07-30 14:48:00,150.0,150.0,150.0,150.0,8000,1200000.0,149.8,150.34166666666667,150.6125,-0.15009745796777452,-0.1843423758651829,0.03424491789740838
2025-07-30 14:50:00,150.5,150.5,150.5,150.5,1000,150500.0,149.8,150.33333333333334,150.61666666666667,-0.07797561091229,-0.16306902287460434,0.08509341196231435
2025-07-31 09:02:00,151.5,151.5,151.5,151.5,50,7575.0,149.85,150.34166666666667,150.625,0.05919080043784675,-0.11861705821211412,0.17780785864996085
2025-07-31 09:03:00,151.0,151.0,151.0,151.0,1000,151000.0,149.9,150.34166666666667,150.62916666666666,0.1260967831146047,-0.06967428994677034,0.19577107306137503
2025-07-31 09:04:00,151.5,151.5,151.0,151.5,6055,916805.0,149.975,150.35,150.63541666666666,0.2169650398201668,-0.012346423993382902,0.2293114638135497
2025-07-31 09:05:00,152.0,153.0,151.5,153.0,15150,2302800.0,150.125,150.38333333333333,150.64791666666667,0.4053437020274089,0.07119160121077549,0.3341521008166334
2025-07-31 09:07:00,152.5,152.5,152.5,152.5,25,3812.5,150.3,150.40833333333333,150.65833333333333,0.5084284806567325,0.15863897709996694,0.3497895035567656
2025-07-31 09:08:00,152.0,153.0,152.0,153.0,1102,167506.0,150.45,150.44166666666666,150.67083333333332,0.6232848914841895,0.2515681599768115,0.37171673150737805
2025-07-31 09:12:00,152.5,152.5,152.5,152.5,1005,153262.5,150.625,150.475,150.68125,0.6662831063320596,0.33451114924786113,0.33177195708419843
2025-07-31 09:13:00,153.0,153.5,152.5,153.5,8105,1239516.0,150.8,150.51666666666668,150.69583333333333,0.7721502762974239,0.42203897465777374,0.3501113016396502
2025-07-31 09:14:00,153.5,153.5,153.5,153.5,1000,153500.0,150.975,150.55833333333334,150.70833333333334,0.8462952068822744,0.506890221102674,0.33940498577960043
2025-07-31 09:15:00,153.5,153.5,153.0,153.5,3115,477097.5,151.15,150.6,150.72291666666666,0.8947415746409604,0.5844604918103313,0.31028108283062905
2025-07-31 09:16:00,153.5,154.0,153.0,154.0,6002,920808.0,151.35,150.65,150.73958333333334,0.9623876852822093,0.660045930504707,0.30234175477750236
2025-07-31 09:17:00,154.0,154.0,154.0,154.0,1000,154000.0,151.575,150.70833333333334,150.75208333333333,1.0044193937870887,0.7289206231611833,0.27549877062590533
2025-07-31 09:26:00,153.5,153.5,153.0,153.0,1100,168350.0,151.725,150.74166666666667,150.76458333333332,0.9461317649087562,0.772362851510698,0.17376891339805822
2025-07-31 09:31:00,152.0,152.0,152.0,152.0,200,30400.0,151.875,150.75833333333333,150.76875,0.8099106110592231,0.7798724034204031,0.030038207638820036
2025-07-31 09:32:00,152.0,152.5,152.0,152.5,2000,304500.0,152.0,150.78333333333333,150.775,0.7338409251536575,0.770666107767054,-0.03682518261339651
2025-07-31 09:36:00,153.0,153.0,153.0,153.0,10,1530.0,152.175,150.81666666666666,150.78125,0.7057653487301536,0.757685955959674,-0.05192060722952041
2025-07-31 09:39:00,153.0,153.0,151.5,151.5,2100,318300.0,152.3,150.83333333333334,150.78125,0.5560677848800708,0.7173623217437535,-0.16129453686368267
2025-07-31 09:40:00,153.0,153.0,153.0,153.0,1,153.0,152.45,150.85833333333332,150.79375,0.5521045336028862,0.6843107641155801,-0.13220623051269387
2025-07-31 09:48:00,153.0,153.0,152.5,153.0,27000,4125500.0,152.6,150.9,150.8,0.5427076326466249,0.6559901378217892,-0.11328250517516425
2025-07-31 09:50:00,152.5,153.0,152.5,152.5,9000,1374500.0,152.7,150.925,150.80625,0.4892746460552928,0.62264703946849,-0.13337239341319718
2025-07-31 09:51:00,153.0,153.0,153.0,153.0,1,153.0,152.775,150.975,150.81458333333333,0.48172145546604384,0.5944619226680008,-0.11274046720195696
2025-07-31 09:54:00,153.0,153.0,153.0,153.0,10000,1530000.0,152.875,151.01666666666668,150.82291666666666,0.4703140103551675,0.5696323402054342,-0.09931832985026667
2025-07-31 09:55:00,153.5,153.5,153.5,153.5,1,153.5,152.975,151.06666666666666,150.83333333333334,0.4959028894238031,0.554886450049108,-0.058983560625304854
2025-07-31 09:57:00,151.5,151.5,151.5,151.5,1000,151500.0,152.9,151.08333333333334,150.83958333333334,0.3507556819770059,0.5140602964346875,-0.16330461445768163
2025-07-31 09:58:00,153.5,153.5,153.5,153.5,1,153.5,152.95,151.13333333333333,150.85208333333333,0.3925833036984443,0.4897648978874389,-0.09718159418899458
2025-07-31 09:59:00,152.0,152.0,152.0,152.0,1000,152000.0,152.9,151.15833333333333,150.8625,0.30122222893663775,0.4520563640972787,-0.15083413516064093
2025-07-31 10:00:00,153.5,153.5,153.5,153.5,1,153.5,152.95,151.21666666666667,150.87708333333333,0.3458684270128458,0.43081877668039215,-0.08495034966754633
2025-07-31 10:03:00,153.0,153.0,153.0,153.0,3000,459000.0,152.925,151.25833333333333,150.88958333333332,0.33702008160804553,0.4120590376659229,-0.07503895605787736
2025-07-31 10:04:00,153.5,153.5,153.5,153.5,100,15350.0,152.925,151.31666666666666,150.90208333333334,0.3661329724549205,0.40287382462372245,-0.03674085216880196
2025-07-31 10:05:00,153.5,153.5,153.5,153.5,200,30700.0,152.925,151.375,150.91666666666666,0.38476976189380707,0.39925301207773944,-0.014483250183932372
2025-07-31 10:06:00,153.5,153.5,153.5,153.5,100,15350.0,152.9,151.43333333333334,150.92708333333334,0.3949863945095444,0.3983996885641005,-0.003413294054556093
