ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-06-10 10:47:00,100.5,100.5,100.5,100.5,4,402000.0,100.4,100.29166666666667,100.20333333333333,-0.023755804104069966,-0.019574349169862417,-0.004181454934207549
2025-06-10 10:49:00,101.0,101.0,101.0,101.0,2,202000.0,100.4,100.3,100.20833333333333,0.034428882339710754,-0.008773702867947781,0.04320258520765853
2025-06-10 10:54:00,101.0,101.0,101.0,101.0,4,404000.0,100.4,100.30833333333334,100.21333333333334,0.07962282320204395,0.00890560234605057,0.07071722085599337
2025-06-10 10:58:00,101.0,101.0,101.0,101.0,1,101000.0,100.425,100.31666666666666,100.21791666666667,0.11412379882692392,0.02994924164222525,0.08417455718469867
2025-06-10 11:09:00,101.0,101.0,101.0,101.0,1,101000.0,100.45,100.325,100.22208333333333,0.13985392162331323,0.05193017763844286,0.08792374398487036
2025-06-10 11:16:00,100.5,100.5,100.5,100.5,6,603000.0,100.45,100.325,100.225,0.11853303296950912,0.06525074870465612,0.053282284264853
2025-06-10 11:17:00,100.5,100.5,100.5,100.5,1,100500.0,100.45,100.33333333333333,100.22833333333332,0.10047782923254545,0.07229616481023399,0.02818166442231146
2025-06-10 11:21:00,100.5,100.5,100.5,100.5,1,100500.0,100.475,100.34166666666667,100.23208333333334,0.08518696785192503,0.0748743254185722,0.010312642433352837
2025-06-10 11:29:00,100.5,100.5,100.5,100.5,2,201000.0,100.475,100.34166666666667,100.23583333333333,0.07223615659529514,0.07434669165391679,-0.002110535058621646
2025-06-10 11:37:00,100.5,100.5,100.5,100.5,2,201000.0,100.475,100.34166666666667,100.23958333333333,0.061266305535596643,0.07173061443025276,-0.010464308894656119
2025-06-10 11:40:00,100.5,100.5,100.5,100.5,1,100500.0,100.475,100.35,100.2425,0.05197350136592149,0.06777919181738651,-0.015805690451465015
2025-06-10 11:42:00,100.5,100.5,100.5,100.5,1,100500.0,100.475,100.35833333333333,100.24541666666666,0.044100523724523555,0.06304345819881392,-0.018942934474290365
2025-06-10 11:43:00,100.0,100.0,100.0,100.0,1,100000.0,100.45,100.35833333333333,100.24624999999999,-0.002456373558317182,0.0499434918473877,-0.05239986540570488
2025-06-10 12:07:00,100.5,100.5,100.5,100.5,1,100500.0,100.475,100.36666666666666,100.25,0.0009814576139177689,0.04015108500069372,-0.03916962738677595
2025-06-10 12:09:00,100.5,100.5,100.5,100.5,1,100500.0,100.475,100.36666666666666,100.25375,0.0036637303828825907,0.03285361407713149,-0.0291898836942489
2025-06-10 12:13:00,100.0,100.0,100.0,100.0,1,100000.0,100.475,100.35833333333333,100.25541666666666,-0.03416256565718356,0.01945037813026848,-0.053612943787452044
2025-06-10 12:15:00,100.0,100.0,100.0,100.0,1,100000.0,100.475,100.35833333333333,100.2575,-0.06340923559561418,0.002878455385091945,-0.06628769098070612
2025-06-10 12:16:00,100.0,100.0,100.0,100.0,1,100000.0,100.475,100.35833333333333,100.25916666666667,-0.08560068086822525,-0.014817371865571501,-0.07078330900265375
2025-06-10 12:25:00,100.0,100.0,100.0,100.0,1,100000.0,100.475,100.35833333333333,100.25916666666667,-0.10201163450496153,-0.032256224393449516,-0.06975541011151201
2025-06-10 12:26:00,100.0,100.0,100.0,100.0,2,200000.0,100.45,100.35833333333333,100.25916666666667,-0.11370669351373408,-0.048546318217506435,-0.06516037529622765
2025-06-10 12:32:00,100.0,100.0,100.0,100.0,1,100000.0,100.425,100.35833333333333,100.25958333333332,-0.1215736862583583,-0.06315179182567682,-0.058421894432681476
2025-06-10 12:40:00,100.0,100.0,99.9,99.9,15,1499900.0,100.37,100.35666666666665,100.25958333333332,-0.1343290374257009,-0.07738724094568164,-0.05694179648001926
2025-06-10 12:54:00,99.9,99.9,99.9,99.9,1,99900.0,100.315,100.34666666666665,100.25916666666666,-0.14279173093373743,-0.09046813894329281,-0.05232359199044462
2025-06-10 12:56:00,100.0,100.0,100.0,100.0,4,400000.0,100.265,100.33833333333332,100.25916666666666,-0.13981758219006224,-0.1003380275926467,-0.039479554597415534
2025-06-10 13:04:00,99.9,99.9,99.9,99.9,1,99900.0,100.21000000000001,100.33666666666666,100.25874999999999,-0.1438712538901541,-0.1090446728521482,-0.0348265810380059
2025-06-10 13:10:00,100.0,100.0,100.0,100.0,4,400000.0,100.185,100.33666666666666,100.25666666666666,-0.13743044107523872,-0.11472182649676632,-0.022708614578472397
2025-06-10 13:11:00,100.5,100.5,100.5,100.5,1,100500.0,100.185,100.345,100.25666666666666,-0.09093202145017187,-0.10996386548744745,0.019031844037275578
2025-06-10 13:20:00,100.5,100.5,100.5,100.5,1,100500.0,100.185,100.35333333333332,100.25874999999999,-0.05346537335130108,-0.09866416706021817,0.04519879370891709
2025-06-10 13:24:00,100.5,100.5,100.5,100.5,1,100500.0,100.185,100.36166666666666,100.26083333333332,-0.023501869873840064,-0.08363170762294256,0.060129837749102494
2025-06-10 13:25:00,100.0,100.0,100.0,100.0,4,400000.0,100.16,100.35333333333332,100.26083333333332,-0.03964440282028647,-0.07483424666241134,0.03518984384212487
2025-06-10 13:30:00,100.0,100.0,100.0,100.0,7,700000.0,100.135,100.345,100.26083333333332,-0.051839898401468076,-0.07023537701022269,0.01839547860875461
2025-06-11 09:01:00,101.0,101.0,101.0,101.0,2,202000.0,100.16,100.35333333333332,100.265,0.018968073988219203,-0.0523946868105343,0.0713627607987535
2025-06-11 09:03:00,100.5,100.5,100.5,100.5,1,100500.0,100.185,100.36166666666666,100.265,0.03434220535920929,-0.03504730837658558,0.06938951373579487
2025-06-11 09:05:00,100.5,100.5,100.5,100.5,1,100500.0,100.185,100.36999999999999,100.265,0.04599610081670846,-0.01883862653792677,0.06483472735463523
2025-06-11 09:06:00,100.5,100.5,100.5,100.5,1,100500.0,100.185,100.36999999999999,100.265,0.05460247360173298,-0.004150406509994816,0.0587528801117278
2025-06-11 09:15:00,100.5,100.5,100.5,100.5,6,603000.0,100.21000000000001,100.36999999999999,100.26291666666665,0.060723107850975566,0.008824296362199264,0.0518988114887763
2025-06-11 09:18:00,100.0,100.0,99.8,99.8,14,1399700.0,100.2,100.36666666666666,100.25583333333333,0.00898601949521094,0.0088566409888016,0.00012937850640933925
2025-06-11 09:19:00,99.6,99.6,99.6,99.6,1,99600.0,100.18,100.35166666666666,100.25,-0.04760555707406411,-0.0024357986237715447,-0.045169758450292564
2025-06-11 09:24:00,100.0,100.0,100.0,100.0,2,200000.0,100.18,100.34333333333332,100.24791666666667,-0.05949234148502569,-0.013847107196022378,-0.045645234289003314
2025-06-11 09:25:00,100.0,100.0,100.0,100.0,3,300000.0,100.18,100.34333333333332,100.24166666666666,-0.06812737381287093,-0.024703160519392094,-0.043424213293478835
2025-06-11 09:29:00,100.0,100.0,100.0,100.0,2,200000.0,100.18,100.335,100.23541666666667,-0.07411633220291947,-0.03458579485609758,-0.03953053734682189
2025-06-11 09:31:00,100.0,100.0,100.0,100.0,1,100000.0,100.185,100.31833333333333,100.22916666666667,-0.07796390550335275,-0.04326141698554862,-0.03470248851780413
2025-06-11 09:33:00,100.0,100.0,100.0,100.0,5,500000.0,100.19000000000001,100.30166666666666,100.225,-0.08008990845380026,-0.05062711527919895,-0.029462793174601314
2025-06-11 09:35:00,100.0,100.0,99.8,99.8,3,299800.0,100.18,100.28999999999999,100.22,-0.0967972907260446,-0.05986115036856808,-0.03693614035747651
2025-06-11 09:42:00,99.8,99.8,99.8,99.8,2,199600.0,100.175,100.27833333333334,100.21499999999999,-0.10878401711340757,-0.069645723717536,-0.039138293395871576
2025-06-11 09:46:00,99.9,99.9,99.9,99.9,1,99900.0,100.17,100.26833333333333,100.21041666666666,-0.10895841508511239,-0.07750826199105128,-0.031450153094061115
2025-06-11 09:50:00,99.9,99.9,99.9,99.9,3,299700.0,100.14,100.25833333333334,100.20583333333333,-0.10785336033264059,-0.08357728165936915,-0.024276078673271445
2025-06-11 09:51:00,99.9,99.9,99.9,99.9,1,99900.0,100.11,100.25666666666666,100.20125,-0.1057584785712038,-0.08801352104173608,-0.01774495752946771
2025-06-11 09:56:00,99.9,99.9,99.9,99.9,1,99900.0,100.08,100.24666666666666,100.19458333333333,-0.1029119646148473,-0.09099320975635834,-0.011918754858488964
2025-06-11 09:57:00,99.9,99.9,99.9,99.9,1,99900.0,100.075,100.23666666666666,100.18791666666667,-0.09950900394119344,-0.09269636859332538,-0.006812635347868065
2025-06-11 10:07:00,99.8,99.8,99.8,99.8,1,99800.0,100.065,100.225,100.18083333333333,-0.10368606889554144,-0.0948943086537686,-0.008791760241772834
2025-06-11 10:11:00,99.9,99.9,99.9,99.9,1,99900.0,100.01,100.21499999999999,100.17625,-0.09779988253333727,-0.09547542342968235,-0.002324459103654919
2025-06-11 10:12:00,100.0,100.0,100.0,100.0,5,500000.0,99.985,100.20666666666666,100.17208333333333,-0.08409646150843741,-0.09319963104543337,0.009103169536995956
2025-06-11 10:13:00,100.0,100.0,100.0,100.0,1,100000.0,99.96000000000001,100.20666666666666,100.16583333333332,-0.07240179875094555,-0.08904006458653581,0.016638265835590263
2025-06-11 10:17:00,100.0,100.0,100.0,100.0,4,400000.0,99.935,100.19833333333332,100.16166666666666,-0.062414221960864325,-0.08371489606140152,0.021300674100537195
2025-06-11 10:22:00,100.0,100.0,100.0,100.0,2,200000.0,99.91,100.19833333333332,100.1575,-0.05387792422548898,-0.07774750169421901,0.02386957746873003
2025-06-11 10:27:00,100.0,100.0,100.0,100.0,1,100000.0,99.92,100.19833333333332,100.15124999999999,-0.04657594823083855,-0.07151319100154292,0.024937242770704374
2025-06-11 10:40:00,100.0,100.0,100.0,100.0,6,600000.0,99.94,100.19833333333332,100.14916666666666,-0.0403242468306928,-0.0652754021673729,0.024951155336680103
2025-06-11 10:41:00,100.0,100.0,100.0,100.0,1,100000.0,99.94,100.19833333333332,100.14708333333333,-0.03496665460173176,-0.05921365265424467,0.02424699805251291
2025-06-11 10:46:00,100.0,100.0,100.0,100.0,1,100000.0,99.94,100.19,100.145,-0.03037063043827004,-0.05344504821104975,0.023074417772779708
2025-06-11 10:58:00,99.9,99.9,99.9,99.9,2,199800.0,99.935,100.17999999999999,100.14041666666665,-0.034400860732574756,-0.049636210715354755,0.015235349982779998
2025-06-11 11:00:00,99.9,99.9,99.9,99.9,3,299700.0,99.92999999999999,100.16166666666666,100.13791666666665,-0.0371664159690539,-0.04714225176609459,0.009975835797040686
2025-06-11 11:03:00,99.9,99.9,99.9,99.9,1,99900.0,99.925,100.14333333333333,100.13333333333334,-0.03890961262476367,-0.04549572393782841,0.0065861113130647395
2025-06-11 11:04:00,99.8,99.8,99.8,99.8,3,299400.0,99.925,100.12333333333332,100.12833333333333,-0.04780915857865864,-0.04595841086599446,-0.0018507477126641775
2025-06-11 11:07:00,99.9,99.9,99.9,99.9,2,199800.0,99.93,100.10499999999999,100.12374999999999,-0.0462596956242578,-0.04601866781764714,-0.00024102780661066497
2025-06-11 11:13:00,100.0,100.0,100.0,100.0,3,300000.0,99.935,100.09666666666665,100.12166666666666,-0.03654134492637695,-0.0441232032393931,0.0075818583130161515
2025-06-11 11:15:00,100.0,100.0,100.0,100.0,3,300000.0,99.94000000000001,100.08833333333332,100.11958333333332,-0.02851082691607587,-0.04100072797472966,0.012489901058653788
2025-06-11 11:20:00,100.0,100.0,100.0,100.0,1,100000.0,99.94500000000001,100.07999999999998,100.11749999999999,-0.02189420081776916,-0.03717942254333756,0.015285221725568399
2025-06-11 11:45:00,100.0,100.0,100.0,100.0,1,100000.0,99.95,100.07166666666666,100.11541666666666,-0.016460727939417552,-0.03303568362255356,0.01657495568313601
2025-06-11 11:46:00,100.0,100.0,100.0,100.0,1,100000.0,99.95500000000001,100.06333333333332,100.11541666666666,-0.012016146875865275,-0.0288317762732159,0.016815629397350627
2025-06-11 11:52:00,100.0,100.0,100.0,100.0,2,200000.0,99.965,100.05499999999999,100.11541666666666,-0.008396989098145013,-0.024744818838201725,0.01634782974005671
2025-06-11 12:06:00,100.0,100.0,100.0,100.0,1,100000.0,99.97,100.04666666666665,100.11541666666666,-0.005465774439272764,-0.020889009958415933,0.01542323551914317
2025-06-11 12:09:00,100.0,100.0,100.0,100.0,1,100000.0,99.97,100.04666666666665,100.11541666666666,-0.003106950710076717,-0.01733259810874809,0.014225647398671375
2025-06-11 12:15:00,100.0,100.0,100.0,100.0,1,100000.0,99.97,100.03833333333333,100.11541666666666,-0.0012234625950640066,-0.014110771006011274,0.012887308410947268
2025-06-11 12:19:00,100.0,100.0,100.0,100.0,1,100000.0,99.97,100.02999999999999,100.11541666666666,0.00026614732517771245,-0.011235387339773476,0.011501534664951189
2025-06-11 12:23:00,100.0,100.0,100.0,100.0,1,100000.0,99.97,100.02999999999999,100.11541666666666,0.0014301876065587749,-0.008702272350507027,0.010132459957065802
2025-06-11 12:26:00,100.0,100.0,100.0,100.0,2,200000.0,99.97,100.02999999999999,100.11541666666666,0.0023258865437441045,-0.0064966405716568,0.008822527115400904
2025-06-11 12:29:00,100.0,100.0,100.0,100.0,2,200000.0,99.97,100.02999999999999,100.11583333333333,0.003001139140778264,-0.004597084629169787,0.007598223769948051
2025-06-11 12:41:00,100.0,100.0,100.0,100.0,1,100000.0,99.97,100.02999999999999,100.11583333333333,0.0034959821824287474,-0.0029784712668500797,0.0064744534492788275
2025-06-11 12:45:00,100.0,100.0,100.0,100.0,1,100000.0,99.97,100.02999999999999,100.11583333333333,0.003843839469382715,-0.0016140091196035207,0.005457848588986236
2025-06-11 12:48:00,100.0,100.0,100.0,100.0,1,100000.0,99.975,100.02999999999999,100.11666666666666,0.004072572791429252,-0.0004766927373969659,0.0045492655288262174
2025-06-11 13:03:00,100.0,100.0,100.0,100.0,1,100000.0,99.98,100.03166666666667,100.11749999999999,0.004205368724171876,0.0004597195549168028,0.0037456491692550733
2025-06-11 13:05:00,100.0,100.0,100.0,100.0,2,200000.0,99.985,100.03333333333333,100.11833333333333,0.004261486691717664,0.0012200729822769755,0.0030414137094406887
2025-06-11 13:13:00,100.0,100.0,100.0,100.0,1,100000.0,99.995,100.03333333333333,100.11916666666666,0.004256889809411746,0.0018274363477039299,0.002429453461707816
2025-06-11 13:14:00,100.0,100.0,100.0,100.0,1,100000.0,100.0,100.035,100.11999999999999,0.004204776698657042,0.002302904417894553,0.0019018722807624894
2025-06-11 13:19:00,100.0,100.0,100.0,100.0,1,100000.0,100.0,100.035,100.12124999999999,0.0041160296552078535,0.002665529465357213,0.0014505001898506404
2025-06-11 13:20:00,100.0,100.0,100.0,100.0,1,100000.0,100.0,100.02666666666666,100.12374999999999,0.003999592174963595,0.00293234200727849,0.0010672501676851054
2025-06-11 13:22:00,99.9,99.9,99.9,99.9,1,99900.0,99.99499999999999,100.01666666666667,100.12583333333333,-0.004114421146326208,0.00152298937655755,-0.005637410522883758
2025-06-11 13:23:00,100.0,100.0,100.0,100.0,1,100000.0,99.99499999999999,100.00833333333334,100.12916666666666,-0.0024474581228730585,0.0007288998766714282,-0.0031763579995444866
2025-06-11 13:30:00,100.5,100.5,100.5,100.5,4,402000.0,100.02,100.01666666666667,100.13416666666667,0.038772498184656,0.008337619538268346,0.030434878646387657
2025-06-12 09:05:00,100.0,100.0,100.0,100.0,4,400000.0,100.02,100.01666666666667,100.1375,0.030739444030331242,0.012817984436680929,0.017921459593650314
2025-06-12 09:11:00,100.5,100.5,100.5,100.5,1,100500.0,100.04499999999999,100.00833333333334,100.14291666666666,0.06398147346462224,0.023050682242269197,0.04093079122235305
2025-06-12 09:13:00,100.5,100.5,100.5,100.5,2,201000.0,100.07,100.00833333333334,100.14875,0.08929666491926014,0.03629987877766739,0.05299678614159275
2025-06-12 09:22:00,100.0,100.0,100.0,100.0,1,100000.0,100.07,100.0,100.15249999999999,0.06822683868094259,0.04268527075832244,0.025541567922620155
2025-06-12 09:30:00,100.5,100.5,100.5,100.5,1,100500.0,100.095,100.0,100.15916666666666,0.09082766611608406,0.052313749829874766,0.038513916286209295
2025-06-12 09:37:00,100.5,100.5,100.5,100.5,6,603000.0,100.11999999999999,100.0,100.16625,0.10749979397989762,0.06335095865987934,0.04414883532001827
2025-06-12 09:44:00,100.5,100.5,100.5,100.5,1,100500.0,100.145,100.01166666666667,100.17375,0.11933693354295372,0.07454815363649422,0.04478877990645949
2025-06-12 09:50:00,100.5,100.5,100.5,100.5,2,201000.0,100.16999999999999,100.02666666666667,100.18125,0.12725108068158875,0.08508873904551313,0.042162341636075615
2025-06-12 09:52:00,100.5,100.5,100.5,100.5,2,201000.0,100.195,100.03500000000001,100.18916666666668,0.1320014685459796,0.09447128494560644,0.03753018360037316
2025-06-12 09:53:00,100.5,100.5,100.5,100.5,2,201000.0,100.22,100.04333333333334,100.19708333333332,0.1342189921600152,0.1024208263884882,0.031798165771527
2025-06-12 09:55:00,100.5,100.5,100.5,100.5,6,603000.0,100.24499999999999,100.05166666666668,100.20541666666666,0.13442680704666543,0.10882202252012367,0.02560478452654176
2025-06-12 09:59:00,101.0,101.0,101.0,101.0,1,101000.0,100.29499999999999,100.06833333333334,100.21583333333334,0.17294373543882102,0.12164636510386315,0.051297370334957876
2025-06-12 10:00:00,100.5,100.5,100.5,100.5,3,301500.0,100.32,100.07666666666667,100.22333333333333,0.1612639074219686,0.12956987356748426,0.031694033854484355
2025-06-12 10:08:00,100.5,100.5,100.5,100.5,3,301500.0,100.345,100.08833333333334,100.23041666666667,0.1502752796888558,0.13371095479175857,0.01656432489709722
2025-06-12 10:11:00,100.5,100.5,100.5,100.5,7,703500.0,100.36999999999999,100.1,100.23708333333335,0.13995341716646692,0.13495944726670026,0.004993969899766665
2025-06-12 10:16:00,100.0,100.0,100.0,100.0,1,100000.0,100.36999999999999,100.10166666666667,100.24166666666666,0.09038553721680387,0.12604466525672098,-0.03565912803991711
2025-06-12 10:24:00,100.0,100.0,100.0,100.0,1,100000.0,100.36999999999999,100.10333333333332,100.24666666666667,0.05052026902589546,0.11093978601055587,-0.060419516984660415
2025-06-12 10:37:00,100.5,100.5,100.5,100.5,2,201000.0,100.4,100.11333333333333,100.25375000000001,0.058597107121016734,0.10047125023264807,-0.04187414311163133
2025-06-12 10:48:00,100.0,100.0,100.0,100.0,5,500000.0,100.4,100.11500000000001,100.25874999999999,0.024371300989017186,0.0852512603839219,-0.06087995939490472
2025-06-12 10:52:00,100.0,100.0,100.0,100.0,5,500000.0,100.375,100.11666666666666,100.26333333333334,-0.002721524909134132,0.0676567033253107,-0.07037822823444483
2025-06-12 10:53:00,100.0,100.0,100.0,100.0,1,100000.0,100.375,100.11999999999999,100.26791666666666,-0.023917083377384074,0.04934194598477174,-0.07325902936215581
2025-06-12 11:11:00,100.0,100.0,100.0,100.0,1,100000.0,100.35,100.12166666666667,100.27208333333333,-0.040250730799769485,0.031423410627863496,-0.07167414142763298
2025-06-12 11:23:00,100.0,100.0,100.0,100.0,1,100000.0,100.325,100.12166666666667,100.27541666666666,-0.05258905022415661,0.014620918457459471,-0.06720996868161608
2025-06-12 11:33:00,100.0,100.0,100.0,100.0,2,200000.0,100.325,100.12166666666667,100.27833333333334,-0.0616565192862879,-0.0006345690912900075,-0.0610219501949979
2025-06-12 11:51:00,100.0,100.0,100.0,100.0,1,100000.0,100.3,100.12166666666667,100.28125,-0.06805802331744815,-0.01411925993652164,-0.053938763380926506
2025-06-12 11:57:00,100.5,100.5,100.0,100.0,3,301000.0,100.275,100.12166666666667,100.28458333333333,-0.0722978566943766,-0.025754979288092637,-0.04654287740628397
2025-06-12 11:58:00,100.0,100.0,100.0,100.0,1,100000.0,100.25,100.12166666666667,100.28833333333334,-0.07479575627236557,-0.03556313468494723,-0.03923262158741834
2025-06-12 12:14:00,100.0,100.0,100.0,100.0,1,100000.0,100.225,100.12166666666667,100.29166666666667,-0.07590042681043485,-0.04363059311004475,-0.0322698337003901
2025-06-12 12:18:00,100.5,100.5,100.5,100.5,1,100500.0,100.225,100.13000000000001,100.29708333333333,-0.036014907410788055,-0.04210745597019342,0.0060925485594053655
2025-06-12 12:43:00,100.0,100.0,100.0,100.0,1,100000.0,100.2,100.13000000000001,100.30083333333333,-0.0442411824405724,-0.04253420126426922,-0.0017069811763031836
2025-06-12 12:45:00,100.0,100.0,100.0,100.0,1,100000.0,100.175,100.13166666666667,100.30541666666666,-0.050182096695351674,-0.044063780350485714,-0.006118316344865961
2025-06-12 12:51:00,100.0,100.0,100.0,100.0,8,800000.0,100.125,100.13333333333334,100.31,-0.05426478339985863,-0.0461039809603603,-0.008160802439498328
2025-06-12 12:52:00,100.0,100.0,100.0,100.0,1,100000.0,100.1,100.135,100.31416666666668,-0.05684506747432749,-0.048252198263153745,-0.008592869211173748
2025-06-12 12:54:00,100.5,100.5,100.5,100.5,1,100500.0,100.1,100.14666666666668,100.32041666666667,-0.01833281063838399,-0.0422683207381998,0.02393551009981581
2025-06-12 13:12:00,100.0,100.0,100.0,100.0,1,100000.0,100.075,100.14833333333334,100.31833333333334,-0.0278365090074999,-0.039381958392059824,0.011545449384559925
2025-06-12 13:13:00,100.0,100.0,100.0,100.0,1,100000.0,100.075,100.14833333333334,100.31833333333334,-0.03496520135928449,-0.03849860698550476,0.0035334056262202665
2025-06-12 13:14:00,100.0,100.0,100.0,100.0,1,100000.0,100.075,100.14833333333334,100.31416666666668,-0.04015189535161312,-0.03882926465872644,-0.0013226306928866838
2025-06-12 13:17:00,100.0,100.5,100.0,100.5,5,502000.0,100.075,100.15666666666668,100.31208333333333,-0.0038719331478489494,-0.03183779835655094,0.027965865208701993
2025-06-12 13:18:00,100.5,100.5,100.5,100.5,3,301500.0,100.1,100.165,100.31,0.024596663258492413,-0.02055090603354227,0.04514756929203469
2025-06-12 13:21:00,100.5,100.5,100.5,100.5,1,100500.0,100.125,100.17333333333335,100.30791666666667,0.04662081527759199,-0.007116561771315416,0.0537373770489074
2025-06-12 13:24:00,100.5,100.5,100.5,100.5,8,804000.0,100.15,100.18166666666667,100.30583333333334,0.06334491369396744,0.00697573332174116,0.05636918037222628
2025-06-12 13:30:00,100.0,100.0,100.0,100.0,8,800000.0,100.15,100.18166666666667,100.29958333333335,0.03583992055926899,0.01274857076924673,0.02309134979002226
2025-06-13 09:02:00,100.0,100.0,99.5,99.5,3,299000.0,100.125,100.17333333333335,100.29125,-0.026004047515570505,0.004998047112283281,-0.031002094627853787
2025-06-13 09:03:00,99.4,99.4,99.4,99.4,5,497000.0,100.095,100.16333333333334,100.28250000000001,-0.08213816441164568,-0.012429195192502516,-0.06970896921914316
2025-06-13 09:04:00,99.1,99.1,99.1,99.1,2,198200.0,100.05,100.14833333333334,100.27250000000001,-0.14911346210047327,-0.03976604857409668,-0.10934741352637659
2025-06-13 09:11:00,99.3,99.3,99.3,99.3,2,198600.0,100.015,100.13666666666668,100.26125,-0.18393327126293002,-0.06859949311186336,-0.11533377815106666
2025-06-13 09:12:00,99.3,99.3,99.2,99.2,4,397000.0,99.975,100.12333333333335,100.25375000000001,-0.21709485084875269,-0.09829856465924124,-0.11879628618951145
2025-06-13 09:14:00,99.1,99.1,99.1,99.1,1,99100.0,99.93,100.10833333333333,100.24583333333334,-0.24857933797896692,-0.12835471932318637,-0.12022461865578055
2025-06-13 09:15:00,99.1,99.1,99.1,99.1,3,297300.0,99.86,100.09333333333333,100.23791666666668,-0.27041385823224573,-0.15676654710499827,-0.11364731112724746
2025-06-13 09:16:00,99.1,99.1,99.0,99.0,6,594500.0,99.81,100.07666666666667,100.22958333333334,-0.29241624466163785,-0.1838964866163262,-0.10851975804531164
2025-06-13 09:23:00,99.1,99.1,99.1,99.1,1,99100.0,99.765,100.06166666666668,100.21958333333333,-0.29834499477398424,-0.20678618824785783,-0.09155880652612641
2025-06-13 09:28:00,99.1,99.1,99.1,99.1,1,99100.0,99.72,100.04666666666667,100.20958333333334,-0.2995900839529213,-0.22534696738887056,-0.07424311656405075
2025-06-13 09:30:00,99.1,99.1,99.1,99.1,2,198200.0,99.675,100.03166666666668,100.19958333333334,-0.2971514491620013,-0.23970786374349676,-0.057443585418504556
2025-06-13 09:35:00,99.1,99.1,99.1,99.1,1,99100.0,99.60499999999999,100.01666666666667,100.18958333333333,-0.29185449655759044,-0.25013719030631554,-0.0417173062512749
2025-06-13 09:53:00,99.1,99.1,99.1,99.1,2,198200.0,99.56,100.00166666666668,100.17958333333334,-0.28437848529705434,-0.2569854493044633,-0.02739303599259102
2025-06-13 09:57:00,99.2,99.2,99.2,99.2,1,99200.0,99.52000000000001,99.98833333333333,100.17208333333335,-0.26730322308100085,-0.2590490040597708,-0.008254219021230025
2025-06-13 10:02:00,99.2,99.2,99.1,99.1,5,495600.0,99.475,99.97333333333334,100.16416666666667,-0.2588561860390257,-0.2590104404556218,0.00015425441659611128
2025-06-13 10:07:00,99.1,99.1,99.1,99.1,1,99100.0,99.405,99.96,100.15833333333333,-0.24928820902849225,-0.25706599417019593,0.007777785141703686
2025-06-13 10:09:00,99.1,99.1,99.1,99.1,1,99100.0,99.33500000000001,99.945,100.1525,-0.23895103947289442,-0.25344300323073565,0.01449196375784123
2025-06-13 10:10:00,99.0,99.0,99.0,99.0,14,1386000.0,99.26,99.92,100.14625000000001,-0.2361062366646962,-0.24997564991752777,0.013869413252831558
2025-06-13 10:11:00,99.0,99.0,99.0,99.0,3,297000.0,99.185,99.90333333333334,100.14000000000001,-0.2311867331919899,-0.24621786657242023,0.015031133380430328
2025-06-13 10:14:00,99.0,99.0,98.8,98.8,17,1682700.0,99.125,99.875,100.13291666666667,-0.24065223066276076,-0.24510473939048838,0.004452508727727622
2025-06-13 10:15:00,98.8,98.9,98.8,98.9,3,296600.0,99.095,99.84833333333333,100.12416666666668,-0.23734853516934606,-0.24355349854625996,0.006204963376913897
2025-06-13 10:19:00,98.7,98.7,98.7,98.7,1,98700.0,99.05999999999999,99.82666666666665,100.11458333333333,-0.2480097590970871,-0.24444475065642543,-0.003565008440661682
2025-06-13 10:21:00,98.7,98.7,98.7,98.7,2,197400.0,99.03999999999999,99.79666666666667,100.105,-0.25353624782567863,-0.2462630500902761,-0.007273197735402526
2025-06-13 10:25:00,98.8,98.8,98.6,98.6,5,493400.0,99.00500000000001,99.765,100.09500000000001,-0.26295402391988887,-0.2496012448561987,-0.013352779063690173
2025-06-13 10:27:00,98.5,98.5,98.5,98.5,6,591000.0,98.97,99.73166666666665,100.08458333333334,-0.2753132043478672,-0.25474363675453243,-0.02056956759333478
2025-06-13 10:28:00,98.5,98.5,98.5,98.5,1,98500.0,98.94,99.69833333333332,100.07416666666668,-0.281858850502573,-0.2601666795041405,-0.02169217099843246
2025-06-13 10:29:00,98.6,98.6,98.6,98.6,1,98600.0,98.91499999999999,99.66666666666667,100.06416666666668,-0.2757979311023888,-0.26329292982379016,-0.01250500127859866
2025-06-13 10:31:00,98.5,98.5,98.5,98.5,4,394000.0,98.89,99.63333333333334,100.05375000000001,-0.2758835591381086,-0.26581105568665386,-0.010072503451454717
2025-06-13 10:34:00,98.3,98.3,98.3,98.3,1,98300.0,98.85,99.59666666666666,100.0425,-0.28876109040098186,-0.27040106262951946,-0.018360027771462395
2025-06-13 10:37:00,98.4,98.4,98.4,98.4,1,98400.0,98.815,99.55333333333333,100.03166666666668,-0.2875823916422746,-0.2738373284320705,-0.013745063210204134
2025-06-13 10:38:00,98.5,98.5,98.5,98.5,1,98500.0,98.785,99.52,100.02333333333334,-0.27540440951914036,-0.27415074464948447,-0.0012536648696558905
2025-06-13 10:39:00,98.4,98.4,98.4,98.4,1,98400.0,98.74999999999999,99.48499999999999,100.01458333333333,-0.2707019516218878,-0.2734609860439651,0.002759034422077311
2025-06-13 10:43:00,98.4,98.4,98.4,98.4,1,98400.0,98.715,99.45,100.00583333333334,-0.26393276721097436,-0.271555342277367,0.007622575066392634
