ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-04-24 13:05:00,18.35,18.35,18.35,18.35,1,18.35,18.09,17.9925,17.2325,0.023935590112422744,0.016905320382439987,0.007030269729982757
2025-04-24 13:15:00,18.35,18.35,18.25,18.35,5040,92480.0,18.092499999999998,18.013333333333335,17.238958333333336,0.04156662411900669,0.02183758112975333,0.01972904298925336
2025-04-24 13:22:00,18.35,18.35,18.35,18.35,2000,36700.0,18.095000000000002,18.029999999999998,17.246875,0.054906418578653415,0.02845134861953335,0.026455069959120066
2025-04-24 13:30:00,18.4,18.4,18.4,18.4,1,18.4,18.1,18.053333333333335,17.252291666666668,0.06872071431109816,0.03650522175784632,0.032215492553251845
2025-04-24 13:32:00,17.65,17.65,17.65,17.65,1000,17650.0,18.087500000000002,18.0575,17.254583333333336,0.018931678610748293,0.03299051312842671,-0.01405883451767842
2025-04-24 13:40:00,18.4,18.4,18.4,18.4,1,18.4,18.1125,18.074166666666667,17.262916666666666,0.039536489060779445,0.03429970831489726,0.005236780745882186
2025-04-24 14:57:00,17.6,17.6,17.6,17.6,2000,35200.0,18.097500000000004,18.075,17.268333333333334,-0.008588363026071022,0.0257220940467036,-0.03431045707277462
2025-04-24 15:00:00,18.3,18.3,18.3,18.3,1,18.3,18.1175,18.0875,17.275833333333335,0.009645309703902427,0.022506737178143367,-0.01286142747424094
2025-04-25 09:02:00,18.3,18.3,18.3,18.3,1000,18300.0,18.115000000000002,18.097500000000004,17.28541666666667,0.023821032672355358,0.022769596276985767,0.0010514363953695906
2025-04-25 09:03:00,18.3,18.3,18.3,18.3,1000,18300.0,18.130000000000003,18.105,17.295,0.03465590357159698,0.02514685773590801,0.00950904583568897
2025-04-25 09:04:00,18.3,18.3,18.3,18.3,1000,18300.0,18.17,18.10666666666667,17.303749999999997,0.04274982346619893,0.0286674508819662,0.014082372584232734
2025-04-25 09:06:00,18.3,18.3,18.3,18.3,2000,36600.0,18.17,18.108333333333334,17.3125,0.04860403622161513,0.03265476794989599,0.015949268271719143
2025-04-25 09:07:00,18.5,18.5,18.5,18.5,1588,29378.0,18.18,18.113333333333333,17.321250000000003,0.06859119395053881,0.03984205315002456,0.02874914080051425
2025-04-25 09:08:00,18.5,18.65,18.3,18.65,14000,259550.0,18.197499999999998,18.120833333333334,17.330624999999998,0.09543479394955057,0.05096060130992977,0.044474192639620796
2025-04-25 09:09:00,18.4,19.15,18.4,19.0,5050,96070.0,18.2475,18.145,17.341458333333332,0.14329875641088918,0.06942823233012167,0.07387052408076751
2025-04-25 09:10:00,19.15,19.2,19.0,19.1,16004,306376.0,18.297500000000003,18.16,17.352708333333336,0.18714318561665522,0.0929712229874284,0.09417196262922682
2025-04-25 09:11:00,19.1,19.25,19.1,19.25,10500,200625.0,18.345000000000002,18.177500000000002,17.3675,0.23132736022952827,0.12064245043584838,0.11068490979367988
2025-04-25 09:12:00,19.05,19.05,19.05,19.05,5000,95250.0,18.4225,18.1925,17.38104166666667,0.24735396586378045,0.1459847535214348,0.10136921234234564
2025-04-25 09:14:00,19.1,19.1,19.1,19.1,2000,38200.0,18.4625,18.208333333333332,17.394791666666666,0.2610801786443062,0.16900383854600912,0.0920763400982971
2025-04-25 09:16:00,18.45,18.45,18.45,18.45,1000,18450.0,18.485,18.223333333333336,17.40354166666667,0.21700720941372964,0.17860451271955324,0.0384026966941764
2025-04-25 09:22:00,18.45,18.45,18.45,18.45,57,1051.65,18.49,18.229166666666668,17.41229166666667,0.18000408868420337,0.1788844279124833,0.0011196607717200713
2025-04-25 09:23:00,18.45,19.1,18.45,18.45,19301,356549.1,18.495,18.235,17.42375,0.1489617110336141,0.17289988453670949,-0.023938173503095378
2025-04-25 09:24:00,19.05,19.05,19.0,19.0,8001,152169.05,18.5275,18.25,17.436249999999998,0.16681783440100517,0.17168347450956864,-0.004865640108563468
2025-04-25 09:26:00,19.0,19.05,19.0,19.05,2000,38050.0,18.56,18.265833333333333,17.448958333333334,0.18289522069282071,0.17392582374621907,0.008969396946601649
2025-04-25 09:29:00,19.1,19.1,19.0,19.0,15000,286000.0,18.627499999999998,18.28083333333333,17.4625,0.18941858350614993,0.17702437569820526,0.012394207807944674
2025-04-25 09:30:00,19.15,19.15,19.15,19.15,1,19.15,18.665,18.3075,17.476666666666667,0.2043366759267755,0.18248683574391933,0.021849840182856184
2025-04-25 09:40:00,19.1,19.1,19.1,19.1,100,1910.0,18.74,18.324166666666663,17.490625,0.20970741299790419,0.1879309511947163,0.021776461803187874
2025-04-25 09:42:00,18.7,18.7,18.7,18.7,1000,18700.0,18.76,18.334166666666665,17.50041666666667,0.17961659545536435,0.18626808004684595,-0.006651484591481599
2025-04-25 09:50:00,19.1,19.1,19.1,19.1,1,19.1,18.8,18.352500000000003,17.511875,0.18590308774590625,0.18619508158665804,-0.0002919938407517919
2025-04-25 09:55:00,18.6,18.6,18.6,18.6,4000,74400.0,18.815,18.36,17.522708333333334,0.14882380862600542,0.17872082699452754,-0.029897018368522127
2025-04-25 10:02:00,19.1,19.1,19.1,19.1,1000,19100.0,18.855,18.375833333333333,17.53666666666667,0.1579631334337641,0.17456928828237486,-0.01660615484861075
2025-04-25 10:07:00,19.1,19.1,19.1,19.1,1000,19100.0,18.895,18.390833333333333,17.548333333333332,0.1633234234292047,0.17232011531174085,-0.008996691882536156
2025-04-25 10:08:00,19.1,19.1,19.1,19.1,1000,19100.0,18.925,18.404166666666665,17.562291666666667,0.16566184523840377,0.17098846129707346,-0.0053266160586696865
2025-04-25 10:43:00,19.1,19.1,18.7,19.0,17000,323700.0,18.942500000000003,18.415833333333335,17.573541666666667,0.15762884984403414,0.16831653900646562,-0.010687689162431485
2025-04-25 10:47:00,19.1,19.1,19.1,19.1,1,19.1,18.947499999999998,18.4325,17.585208333333338,0.1575160602918153,0.16615644326353557,-0.008640382971720262
2025-04-25 10:56:00,19.0,19.0,19.0,19.0,10000,190000.0,18.9425,18.4475,17.598750000000003,0.14765542961367473,0.16245624053356342,-0.01480081091988869
2025-04-25 11:01:00,18.75,18.75,18.75,18.75,1000,18750.0,18.917499999999997,18.46,17.611250000000002,0.11830416136597321,0.15362582470004538,-0.03532166333407216
2025-04-25 11:06:00,18.8,18.8,18.8,18.8,5000,94000.0,18.905,18.475,17.621666666666666,0.09794856189708057,0.14249037213945243,-0.04454181024237186
2025-04-25 11:07:00,18.9,18.9,18.9,18.9,1000,18900.0,18.895000000000003,18.485833333333332,17.6325,0.08886142770467842,0.13176458325249762,-0.042903155547819205
2025-04-25 11:11:00,18.9,18.9,18.9,18.9,4000,75600.0,18.9175,18.496666666666666,17.64333333333333,0.08072921228094643,0.12155750905818738,-0.04082829677724095
2025-04-25 11:13:00,18.8,18.8,18.8,18.8,1000,18800.0,18.935000000000002,18.505,17.654999999999998,0.06546061943009107,0.11033813113256813,-0.04487751170247706
2025-04-25 11:16:00,18.8,18.8,18.8,18.8,2000,37600.0,18.9525,18.513333333333332,17.66541666666667,0.05275205671868122,0.09882091624979075,-0.046068859531109535
2025-04-25 11:21:00,19.1,19.1,19.1,19.1,1,19.1,18.9575,18.526666666666667,17.679166666666667,0.0661256664836003,0.09228186629655268,-0.026156199812952377
2025-04-25 11:23:00,18.8,18.8,18.8,18.8,888,16694.4,18.945,18.535,17.691666666666666,0.051918373091631054,0.08420916765556836,-0.03229079456393731
2025-04-25 11:24:00,18.8,18.9,18.8,18.9,5888,111194.4,18.94,18.55166666666667,17.702083333333338,0.04817284837607971,0.07700190379967065,-0.028829055423590932
2025-04-25 11:25:00,19.1,19.1,19.1,19.1,1,19.1,18.9375,18.571666666666665,17.71333333333333,0.0606437580903787,0.07373027465781226,-0.013086516567433565
2025-04-25 11:32:00,18.7,18.9,18.6,18.6,51000,950400.0,18.9125,18.583333333333332,17.721875,0.029837277005110963,0.064951675127272,-0.035114398122161036
2025-04-25 11:36:00,18.4,18.4,18.4,18.4,5000,92000.0,18.8975,18.591666666666665,17.729583333333334,-0.010593296802493768,0.04984268074131885,-0.060435977543812615
2025-04-25 11:37:00,18.4,18.5,18.4,18.5,8000,147500.0,18.8675,18.59416666666667,17.737708333333334,-0.03417174298449055,0.033039795996156966,-0.06721153898064752
2025-04-25 11:40:00,18.5,18.5,18.4,18.4,5999,110881.6,18.857499999999998,18.600833333333338,17.745208333333334,-0.06023267098480645,0.01438530259996428,-0.07461797358477072
2025-04-25 11:41:00,18.5,18.5,18.5,18.5,1000,18500.0,18.827499999999997,18.617500000000003,17.751458333333336,-0.07198715678580214,-0.002889189277189009,-0.06909796750861313
2025-04-25 11:43:00,18.6,18.6,18.6,18.6,5000,93000.0,18.802500000000002,18.6225,17.758125,-0.0723989373217826,-0.016791138886107733,-0.055607798435674864
2025-04-25 11:44:00,18.7,18.7,18.7,18.7,2000,37400.0,18.7825,18.629166666666666,17.76520833333333,-0.06391929030784382,-0.026216769170454953,-0.03770252113738887
2025-04-25 11:52:00,18.7,18.7,18.7,18.7,1000,18700.0,18.7675,18.635833333333334,17.772291666666668,-0.05654726725922998,-0.03228286878820996,-0.02426439847102002
2025-04-25 11:55:00,18.7,18.7,18.7,18.7,2000,37400.0,18.747500000000002,18.647499999999997,17.779166666666665,-0.05012705242331705,-0.03585170551523138,-0.01427534690808567
2025-04-25 11:56:00,18.8,18.8,18.8,18.8,2000,37600.0,18.7375,18.65916666666667,17.78666666666667,-0.036548513136793304,-0.035991067039543766,-0.0005574460972495379
2025-04-25 11:58:00,18.8,18.8,18.7,18.7,2000,37500.0,18.735000000000003,18.66583333333333,17.793125,-0.03347075713582015,-0.035487005058799044,0.0020162479229788935
2025-04-25 11:59:00,18.95,18.95,18.95,18.95,1,18.95,18.7425,18.689999999999998,17.80229166666667,-0.010734956768835957,-0.030536595400806426,0.01980163863197047
2025-04-25 12:09:00,18.95,18.95,18.95,18.95,1000,18950.0,18.744999999999997,18.700833333333332,17.810208333333332,0.007200327926305761,-0.02298921073538399,0.03018953866168975
2025-04-25 12:14:00,18.95,18.95,18.95,18.95,2000,37900.0,18.7475,18.716666666666665,17.819166666666664,0.021170134135591212,-0.014157341761188949,0.03532747589678016
2025-04-25 12:15:00,18.95,18.95,18.95,18.95,1000,18950.0,18.755,18.72666666666667,17.827083333333338,0.03187388391055279,-0.004951096626840599,0.03682498053739339
2025-04-25 12:16:00,18.65,18.65,18.65,18.65,1000,18650.0,18.7475,18.731666666666666,17.836458333333333,0.01596515357571704,-0.0007678465863290702,0.01673300016204611
2025-04-25 12:24:00,18.95,18.95,18.85,18.85,10000,189400.0,18.735,18.740000000000002,17.84416666666667,0.01927352549485306,0.003240427829907357,0.016033097664945706
2025-04-25 12:25:00,18.95,18.95,18.95,18.95,1000,18950.0,18.7425,18.749166666666664,17.852291666666666,0.029623121437253985,0.008516966551376685,0.0211061548858773
2025-04-25 12:26:00,19.0,19.1,18.9,19.1,9002,170538.1,18.7525,18.773333333333333,17.860833333333332,0.04936000576321575,0.0166855743937445,0.03267443136947125
2025-04-25 12:27:00,19.0,19.0,18.9,18.9,10000,189500.0,18.7425,18.781666666666663,17.86854166666667,0.04830645353126428,0.02300975022124846,0.025296703310015822
2025-04-25 12:29:00,19.1,19.1,19.1,19.1,1,19.1,18.7675,18.80666666666667,17.877083333333335,0.06288493593037714,0.030984787363074202,0.03190014856730294
2025-04-25 12:34:00,19.1,19.1,19.1,19.1,1000,19100.0,18.802500000000002,18.82,17.885625,0.07359018640340764,0.0395058671711409,0.03408431923226674
2025-04-25 12:40:00,19.1,19.1,19.1,19.1,20000,382000.0,18.8325,18.833333333333332,17.894166666666667,0.0811388563021822,0.04783246499734917,0.03330639130483304
2025-04-25 12:41:00,19.0,19.0,18.9,19.0,26050,494450.0,18.8625,18.845000000000002,17.902291666666667,0.07815118905703855,0.053896209809287055,0.024254979247751496
2025-04-25 12:42:00,18.7,18.7,18.7,18.7,5000,93500.0,18.872500000000002,18.851666666666667,17.911875000000002,0.05098818834865426,0.0533146055171605,-0.002326417168506241
2025-04-25 12:45:00,19.15,19.15,19.15,19.15,1000,19150.0,18.9,18.865833333333335,17.920624999999998,0.06502300900905311,0.05565628621553903,0.009366722793514082
2025-04-25 12:58:00,19.1,19.1,19.1,19.1,300,5730.0,18.92,18.875833333333333,17.929166666666667,0.07128934418162913,0.05878289780875706,0.012506446372872071
2025-04-25 13:00:00,19.1,19.1,19.0,19.0,2000,38100.0,18.935000000000002,18.881666666666664,17.93729166666667,0.06740924388456548,0.06050816702391876,0.0069010768606467265
2025-04-25 13:10:00,19.2,19.2,19.2,19.2,1,19.2,18.96,18.884999999999998,17.946250000000003,0.07955549870727197,0.0643176333605894,0.015237865346682561
2025-04-25 13:13:00,18.7,18.7,18.7,18.7,5000,93500.0,18.955000000000002,18.878333333333334,17.95375,0.048279139964865436,0.061109934681444614,-0.012830794716579177
2025-04-25 13:14:00,19.2,19.2,19.2,19.2,1,19.2,18.979999999999997,18.8775,17.962916666666665,0.06311072055169831,0.061510091855495365,0.0016006286962029423
2025-04-25 13:27:00,19.2,19.2,19.2,19.2,1000,19200.0,18.9925,18.880000000000003,17.972083333333334,0.07401169428153409,0.06401041234070312,0.01000128194083097
2025-04-28 09:12:00,19.2,19.2,19.2,19.2,1,19.2,19.005000000000003,18.881666666666664,17.98125,0.08170890510369588,0.06755011089330168,0.014158794210394204
2025-04-28 09:23:00,19.2,19.2,19.1,19.1,6000,115100.0,19.0125,18.8925,17.990416666666665,0.07883111979224466,0.06980631267309027,0.00902480711915439
2025-04-28 09:24:00,18.6,18.6,18.6,18.6,2000,37200.0,18.995,18.895,17.996875,0.03579204446512563,0.06300345903149734,-0.027211414566371717
2025-04-28 09:27:00,19.05,19.05,19.05,19.05,1000,19050.0,19.015,18.904999999999998,18.00541666666667,0.037561520553964556,0.05791507133599078,-0.020353550782026227
2025-04-28 09:38:00,18.6,18.6,18.6,18.6,1000,18600.0,19.0025,18.898333333333333,18.011874999999996,0.0026223748052878193,0.04685653202985019,-0.04423415722456237
2025-04-28 10:04:00,19.2,19.2,19.2,19.2,1,19.2,19.015,18.900833333333335,18.021458333333335,0.02308176346594948,0.04210157831707005,-0.019019814851120573
2025-04-28 10:56:00,18.6,18.6,18.6,18.6,1000,18600.0,18.990000000000002,18.894166666666667,18.02854166666667,-0.009015088876449084,0.03187824487836623,-0.04089333375481531
2025-04-28 10:57:00,19.2,19.2,19.2,19.2,1,19.2,19.005,18.895,18.036875,0.013803788506301373,0.028263353603953253,-0.01445956509765188
2025-04-28 11:31:00,19.1,19.1,19.0,19.0,2000,38100.0,19.0,18.893333333333334,18.044583333333332,0.015570102256251772,0.02572470333441296,-0.010154601078161189
2025-04-28 11:57:00,19.2,19.2,19.2,19.2,1,19.2,19.005,18.901666666666667,18.05375,0.032730945197023686,0.027125951706935107,0.00560499349008858
2025-04-28 12:36:00,18.65,18.65,18.65,18.65,1000,18650.0,18.9825,18.894166666666663,18.059583333333332,0.0019284039660405483,0.022086442158756193,-0.020158038192715645
2025-04-28 12:37:00,19.1,19.1,19.1,19.1,1,19.1,18.9875,18.9025,18.068333333333335,0.013670818625911352,0.020403317452187226,-0.006732498826275874
2025-04-28 12:45:00,19.1,19.1,19.0,19.1,17000,324400.0,19.0075,18.9025,18.076666666666664,0.02271492334659797,0.020865638631069376,0.0018492847155285944
2025-04-28 12:48:00,19.0,19.0,19.0,19.0,2389,45391.0,19.0,18.90083333333333,18.084166666666665,0.021564692875944758,0.021005449480044455,0.0005592433959003031
2025-04-28 12:52:00,19.0,19.0,19.0,19.0,2000,38000.0,18.994999999999997,18.899166666666666,18.092083333333335,0.020417763671005673,0.0208879123182367,-0.0004701486472310258
2025-04-28 12:53:00,19.1,19.1,19.1,19.1,1000,19100.0,19.0,18.90083333333333,18.09979166666667,0.027263699323313517,0.022163069719252065,0.0051006296040614525
2025-04-28 12:59:00,19.1,19.1,19.1,19.1,1000,19100.0,18.994999999999997,18.90083333333333,18.10770833333333,0.03231662669394453,0.02419378111419056,0.008122845579753967
2025-04-28 13:00:00,18.9,18.9,18.9,18.9,2000,37800.0,19.005000000000003,18.899166666666662,18.11416666666667,0.019952776323993504,0.023345580156151152,-0.003392803832157648
2025-04-28 13:01:00,19.1,19.1,19.1,19.1,1,19.1,19.0,18.904999999999998,18.121875,0.025993032856661102,0.023875070696253144,0.0021179621604079588
2025-04-28 13:17:00,18.9,19.1,18.9,19.1,2001,37819.1,18.995,18.91,18.128125,0.03042921067734028,0.025185898692470576,0.005243311984869704
2025-04-28 13:20:00,19.1,19.1,19.1,19.1,2000,38200.0,18.990000000000002,18.913333333333338,18.134375000000002,0.033558076939382175,0.026860334341852896,0.006697742597529279
2025-04-28 13:28:00,18.9,19.0,18.9,19.0,7000,132800.0,18.985000000000003,18.915000000000003,18.140625000000004,0.027649831680989223,0.027018233809680162,0.0006315978713090607
2025-04-28 13:32:00,19.2,19.2,19.2,19.2,4,76.8,19.015,18.921666666666667,18.146458333333335,0.0386601827556845,0.029346623598881034,0.009313559156803469
2025-04-28 14:04:00,19.0,19.2,19.0,19.2,1001,19019.2,19.0225,18.928333333333335,18.151458333333334,0.04684595430702032,0.0328464897405089,0.013999464566511424
2025-04-28 14:10:00,19.1,19.1,19.1,19.1,5000,95500.0,19.047500000000003,18.928333333333335,18.15604166666667,0.04474824308020686,0.03522684040844849,0.00952140267175837
2025-04-28 14:53:00,19.2,19.2,19.2,19.2,1,19.2,19.047500000000003,18.935,18.161458333333332,0.05057199362238407,0.03829587105123561,0.012276122571148462
2025-04-29 09:23:00,18.65,19.2,18.65,19.2,1001,18669.2,19.0775,18.939999999999998,18.16625,0.0545584421255505,0.04154838526609859,0.013010056859451911
2025-04-29 09:24:00,18.65,18.65,18.65,18.65,1,18.65,19.05,18.9325,18.172083333333333,0.013185335486998184,0.03587577531027851,-0.022690439823280326
2025-04-29 09:25:00,19.2,19.2,19.2,19.2,1,19.2,19.06,18.942500000000003,18.176875000000003,0.024494891989704115,0.03359959864616363,-0.009104706656459516
2025-04-29 09:30:00,19.2,19.2,19.2,19.2,1000,19200.0,19.060000000000002,18.95583333333333,18.181875,0.03307651156316993,0.033494981229564895,-0.0004184696663949647
2025-04-29 09:31:00,19.2,19.2,19.2,19.2,3000,57600.0,19.0875,18.967499999999998,18.186458333333334,0.039423062379270846,0.034680597459506086,0.004742464919764759
2025-04-29 09:32:00,19.2,19.2,19.2,19.2,2000,38400.0,19.0925,18.980833333333333,18.193541666666665,0.043946165584141994,0.03653371108443327,0.007412454499708725
2025-04-29 09:38:00,19.25,19.25,19.25,19.25,20,385.0,19.1,18.993333333333332,18.198333333333334,0.050977700396114045,0.03942250894676943,0.011555191449344616
2025-04-29 09:57:00,18.7,18.7,18.7,18.7,1000,18700.0,19.085,18.995,18.203333333333333,0.012031151312662303,0.033944237419948,-0.0219130861072857
2025-04-29 10:03:00,18.7,18.7,18.7,18.7,300,5610.0,19.07,18.995,18.208333333333336,-0.018619633881641562,0.02343146315963009,-0.04205109704127165
2025-04-29 10:08:00,19.25,19.25,19.25,19.25,1,19.25,19.077499999999997,19.004166666666666,18.213125,0.0014530516086530554,0.019035780849434684,-0.01758272924078163
2025-04-29 10:09:00,19.25,19.25,19.25,19.25,9000,173250.0,19.085,19.013333333333335,18.217916666666667,0.017162955606931263,0.018661215800934,-0.0014982601940027387
2025-04-29 10:11:00,19.25,19.25,19.25,19.25,1000,19250.0,19.1025,19.020833333333332,18.222708333333337,0.029275695712627225,0.02078411178327265,0.008491583929354576
2025-04-29 10:13:00,19.3,19.3,19.3,19.3,3000,57900.0,19.1125,19.030833333333337,18.230208333333334,0.042420712083611534,0.02511143184334043,0.017309280240271105
2025-04-29 10:14:00,19.3,19.3,19.3,19.3,1000,19300.0,19.1225,19.03666666666667,18.237916666666667,0.05223608716534045,0.03053636290774044,0.02169972425760001
2025-04-29 10:15:00,19.3,19.3,19.2,19.2,20250,389300.0,19.1275,19.040833333333335,18.24520833333333,0.05135370482578239,0.034699831291348834,0.016653873534433553
2025-04-29 10:17:00,19.8,19.8,19.8,19.8,1001,19819.8,19.167499999999997,19.055,18.255,0.09794040008879534,0.04734794505083814,0.0505924550379572
2025-04-29 10:18:00,19.2,19.2,19.2,19.2,1000,19200.0,19.167499999999997,19.059166666666666,18.26083333333333,0.08546056988074469,0.054970470016819456,0.03049009986392523
2025-04-29 10:19:00,19.4,19.4,19.25,19.25,12000,232500.0,19.169999999999998,19.069166666666668,18.269166666666663,0.07869761949118015,0.05971589991169161,0.01898171957948854
2025-04-29 10:20:00,19.3,19.85,19.3,19.85,5001,97069.85,19.2075,19.08583333333333,18.279999999999998,0.12036542053079557,0.07184580403551241,0.04851961649528316
2025-04-29 11:22:00,19.3,19.3,19.3,19.3,1000,19300.0,19.2125,19.091666666666665,18.287708333333335,0.10776480401732158,0.07902960403187426,0.028735199985447324
2025-04-29 11:26:00,19.8,19.8,19.8,19.8,1,19.8,19.2425,19.103333333333335,18.29854166666667,0.13655047707351642,0.0905337786402027,0.04601669843331371
2025-04-29 12:47:00,19.8,19.8,19.8,19.8,1,19.8,19.3,19.118333333333336,18.30708333333333,0.15754722403123722,0.10393646771840963,0.05361075631282759
2025-04-29 13:10:00,19.8,19.8,19.6,19.6,2054,40458.4,19.32,19.126666666666665,18.317083333333336,0.1562478408894954,0.11439874235262679,0.041849098536868606
2025-04-29 13:20:00,19.6,19.8,19.6,19.75,3600,71110.0,19.3475,19.1375,18.32541666666667,0.16541501545491855,0.12460199697308516,0.040813018481833385
2025-04-29 13:21:00,19.85,19.85,19.85,19.85,1,19.85,19.380000000000003,19.15,18.33416666666667,0.17868941130583238,0.13541947983963462,0.04326993146619776
2025-04-30 09:01:00,19.85,19.85,19.85,19.85,1000,19850.0,19.4125,19.164166666666667,18.34375,0.18705323242770788,0.1457462303572493,0.04130700207045859
2025-04-30 09:02:00,19.85,19.85,19.85,19.85,1,19.85,19.442500000000003,19.183333333333334,18.35354166666667,0.19147442296561223,0.1548918688789219,0.03658255408669034
2025-04-30 09:04:00,19.2,19.2,19.2,19.2,1000,19200.0,19.4675,19.184166666666666,18.360625000000002,0.14090442212818033,0.15209437952877358,-0.011189957400593253
2025-04-30 09:05:00,19.85,19.85,19.85,19.85,1,19.85,19.525000000000002,19.19666666666667,18.371041666666667,0.15153015455323526,0.15198153453366592,-0.0004513799804306551
2025-04-30 09:13:00,19.85,19.85,19.85,19.85,3000,59550.0,19.555,19.210833333333333,18.38083333333333,0.15812831922183435,0.15321089147129963,0.00491742775053472
2025-04-30 09:15:00,19.9,19.9,19.8,19.8,6000,119300.0,19.582500000000003,19.220833333333335,18.39229166666667,0.15750718533857366,0.15407015024475446,0.0034370350938192074
2025-04-30 09:16:00,19.95,19.95,19.95,19.95,1001,19969.95,19.6175,19.241666666666667,18.404375,0.1671914002694841,0.15669440024970038,0.010497000019783709
2025-04-30 09:18:00,19.95,19.95,19.95,19.95,1000,19950.0,19.65,19.254166666666666,18.414791666666666,0.17287343304704095,0.1599302068091685,0.012943226237872446
2025-04-30 09:22:00,19.75,19.95,19.75,19.95,25001,495869.95,19.6825,19.266666666666666,18.425625000000004,0.17535510051610004,0.16301518555055483,0.012339914965545207
2025-04-30 09:23:00,19.9,20.0,19.8,20.0,1051,20815.0,19.722500000000004,19.280000000000005,18.436250000000005,0.179289682145523,0.16627008486954847,0.013019597275974515
2025-04-30 09:28:00,20.0,20.0,19.8,19.8,8001,159420.0,19.7225,19.291666666666668,18.447499999999998,0.16437472835495015,0.16589101356662883,-0.0015162852116786807
2025-04-30 09:29:00,19.85,19.85,19.85,19.85,1000,19850.0,19.755000000000003,19.3125,18.458958333333335,0.154804610959431,0.16367373304518928,-0.008869122085758296
2025-04-30 09:31:00,19.85,19.85,19.8,19.8,4010,79598.0,19.782500000000002,19.325,18.470208333333336,0.14155389663576656,0.15924976576330474,-0.017695869127538177
2025-04-30 09:32:00,19.95,19.95,19.85,19.85,15000,298750.0,19.7825,19.345833333333335,18.480208333333334,0.13354773701881228,0.15410936001440625,-0.02056162299559397
2025-04-30 09:36:00,19.8,19.8,19.8,19.8,1000,19800.0,19.807499999999997,19.355833333333333,18.490416666666665,0.12176458931870471,0.14764040587526595,-0.025875816556561237
2025-04-30 09:40:00,20.0,20.0,20.0,20.0,2,40.0,19.817500000000003,19.379166666666666,18.501041666666666,0.1270995637494572,0.1435322374501042,-0.01643267370064702
2025-04-30 09:44:00,20.0,20.0,20.0,20.0,1998,39960.0,19.8275,19.3925,18.512083333333333,0.12983095894450614,0.1407919817489846,-0.01096102280447847
2025-04-30 09:45:00,19.85,20.1,19.85,20.1,2002,39740.2,19.8525,19.410833333333333,18.52354166666667,0.1384685938244452,0.14032730416407674,-0.0018587103396315308
2025-04-30 09:46:00,20.1,20.1,20.0,20.0,18000,361000.0,19.865000000000002,19.424166666666665,18.53416666666667,0.13568077392896782,0.13939799811705497,-0.003717224188087148
2025-04-30 09:47:00,20.15,20.15,20.05,20.05,3100,62455.0,19.875000000000004,19.4475,18.545416666666668,0.13593896889485535,0.13870619227261505,-0.0027672233777596977
2025-04-30 09:51:00,20.1,20.1,20.1,20.1,1,20.1,19.8875,19.464166666666664,18.558125,0.138580700347962,0.13868109388768443,-0.00010039353972243759
2025-04-30 09:53:00,19.6,19.6,19.6,19.6,100,1960.0,19.875,19.4725,18.566875,0.09918512584144068,0.13078190027843567,-0.03159677443699499
2025-04-30 09:54:00,20.1,20.1,20.1,20.1,2,40.2,19.92,19.490833333333335,18.579375000000002,0.10707537230110376,0.1260405946829693,-0.018965222381865543
2025-04-30 10:18:00,20.1,20.1,20.1,20.1,2000,40200.0,19.932499999999997,19.509166666666665,18.591458333333332,0.11203695716492845,0.12323986717936113,-0.011202910014432674
2025-04-30 10:24:00,19.6,19.6,19.6,19.6,2000,39200.0,19.92,19.517500000000002,18.600208333333335,0.07476142442672895,0.1135441786288347,-0.03878275420210575
2025-04-30 10:25:00,20.1,20.1,20.1,20.1,1,20.1,19.935,19.534166666666668,18.611041666666665,0.08459100505148243,0.10775354391336427,-0.02316253886188184
2025-04-30 10:28:00,20.15,20.15,20.15,20.15,300,6045.0,19.945,19.555000000000003,18.622500000000002,0.09531684736373691,0.1052662046034388,-0.00994935723970189
2025-04-30 10:33:00,20.15,20.15,20.15,20.15,3000,60450.0,19.955000000000002,19.572499999999998,18.633333333333333,0.10263405319398089,0.10473977432154723,-0.0021057211275663373
2025-04-30 10:35:00,20.15,20.2,20.0,20.2,7000,140350.0,19.967499999999998,19.590833333333332,18.646250000000002,0.11118589191346828,0.10602899783993144,0.0051568940735368385
2025-04-30 10:36:00,19.65,19.65,19.65,19.65,100,1965.0,19.95,19.6,18.654791666666668,0.07274433088841548,0.09937206444962825,-0.02662773356121277
2025-04-30 10:51:00,20.15,20.15,20.15,20.15,1,20.15,19.9675,19.619166666666665,18.667708333333334,0.08168334340851757,0.09583432024140612,-0.014150976832888545
2025-04-30 10:54:00,20.15,20.15,20.0,20.0,17000,341200.0,19.975,19.6325,18.68,0.0757901669680443,0.09182548958673377,-0.016035322618689465
2025-04-30 10:58:00,20.15,20.15,20.15,20.15,1,20.15,19.9925,19.648333333333333,18.690833333333334,0.08227511229852524,0.08991541412909207,-0.007640301830566826
2025-04-30 11:01:00,19.65,20.15,19.65,20.15,5351,105230.15,20.0075,19.66583333333333,18.704166666666666,0.08641830180475907,0.08921599166422547,-0.002797689859466407
2025-04-30 11:05:00,19.6,20.15,19.6,20.15,201,3940.15,20.025,19.68166666666667,18.717291666666664,0.08867956649705633,0.08910870663079165,-0.0004291401337353229
2025-04-30 11:18:00,20.15,20.15,20.15,20.15,1000,20150.0,20.032500000000002,19.6975,18.728125000000002,0.08944061927310187,0.0891750891592537,0.00026553011384816694
