ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-05-20 13:17:00,82.8,82.9,82.8,82.9,44,3645200.0,82.885,82.76333333333332,82.58833333333334,0.0114820750436877,0.018802412834652144,-0.007320337790964443
2025-05-20 13:18:00,82.9,82.9,82.8,82.9,47,3895800.0,82.88,82.76500000000001,82.58666666666666,0.01534446969016301,0.018110824205754317,-0.002766354515591308
2025-05-20 13:19:00,82.9,83.0,82.9,83.0,52,4312200.0,82.88,82.77,82.58583333333333,0.026172904587639323,0.01972324028213132,0.006449664305508002
2025-05-20 13:20:00,83.0,83.0,82.8,82.9,59,4891500.0,82.875,82.77333333333333,82.58541666666666,0.02638124640662909,0.021054841507030877,0.005326404899598212
2025-05-20 13:21:00,82.9,82.9,82.8,82.8,49,4060300.0,82.865,82.775,82.58416666666668,0.01826662821457603,0.02049719884853991,-0.002230570633963879
2025-05-20 13:22:00,82.9,82.9,82.8,82.9,35,2900300.0,82.86,82.77833333333334,82.58375000000001,0.019678062642867644,0.02033337160740546,-0.0006553089645378145
2025-05-20 13:23:00,82.9,82.9,82.8,82.8,57,4721200.0,82.85,82.78,82.5825,0.01258242793406339,0.018783182872737045,-0.0062007549386736555
2025-05-20 13:24:00,82.8,82.9,82.7,82.7,47,3891400.0,82.83500000000001,82.77999999999999,82.58166666666668,-0.001097427498038428,0.01480706079858195,-0.015904488296620375
2025-05-20 13:25:00,82.8,82.9,82.7,82.9,105,8694700.0,82.83500000000001,82.78333333333333,82.58125,0.004151659300163146,0.012675980498898188,-0.008524321198735042
2025-05-20 13:30:00,82.8,82.8,82.8,82.8,612,50673600.0,82.835,82.78500000000001,82.58,0.0002396713580310461,0.01018871867072476,-0.009949047312693714
2025-05-21 09:01:00,82.3,82.6,82.1,82.5,166,13666400.0,82.82000000000001,82.78166666666668,82.57583333333334,-0.02675963168903195,0.0027990485987734164,-0.029558680287805367
2025-05-21 09:02:00,82.5,82.6,82.4,82.4,139,11463800.0,82.8,82.77833333333334,82.57208333333332,-0.055585186706679224,-0.008877798462317116,-0.04670738824436211
2025-05-21 09:03:00,82.4,82.6,82.4,82.5,85,7009600.0,82.785,82.775,82.56958333333334,-0.06955865360986024,-0.021013969491825747,-0.048544684118034497
2025-05-21 09:04:00,82.5,82.5,82.3,82.4,66,5437700.0,82.76500000000001,82.76833333333333,82.56625000000001,-0.08769104330768585,-0.03434938425499778,-0.05334165905268807
2025-05-21 09:05:00,82.5,82.5,82.3,82.4,31,2554100.0,82.74499999999999,82.76166666666667,82.56333333333332,-0.10089800340362842,-0.047659108084723914,-0.05323889531890451
2025-05-21 09:06:00,82.4,82.8,82.3,82.8,31,2558000.0,82.745,82.76,82.56166666666668,-0.07818667010667468,-0.053764620489114075,-0.024422049617560608
2025-05-21 09:07:00,82.7,82.9,82.7,82.9,49,4054800.0,82.75,82.76,82.55958333333334,-0.05152466629729702,-0.053316629650750666,0.0017919633534536489
2025-05-21 09:08:00,82.8,82.8,82.7,82.7,34,2813000.0,82.74,82.75833333333334,82.55708333333334,-0.04600287224384658,-0.05185387816936986,0.0058510059255232755
2025-05-21 09:09:00,82.7,82.9,82.6,82.9,33,2731400.0,82.745,82.76,82.55541666666667,-0.02519801511085973,-0.04652270555766784,0.02132469044680811
2025-05-21 09:10:00,82.8,83.2,82.8,83.2,79,6564600.0,82.765,82.76833333333335,82.55499999999999,0.015320867430489216,-0.03415399096003643,0.04947485839052564
2025-05-21 09:11:00,83.1,83.2,83.0,83.1,59,4900500.0,82.775,82.775,82.55583333333334,0.038914625918110346,-0.01954026758440707,0.05845489350251742
2025-05-21 09:12:00,83.1,83.1,83.0,83.1,19,1578300.0,82.785,82.78166666666667,82.55666666666666,0.05695629281389358,-0.004240955504746936,0.06119724831864052
2025-05-21 09:13:00,83.1,83.2,83.0,83.2,14,1163500.0,82.795,82.78999999999999,82.55791666666667,0.07841963533550711,0.012291162663303878,0.06612847267220323
2025-05-21 09:14:00,83.1,83.1,82.8,83.1,89,7384400.0,82.80499999999999,82.79833333333335,82.55874999999999,0.08636476539847138,0.027105883210337384,0.05925888218813399
2025-05-21 09:15:00,83.1,83.2,83.0,83.2,18,1496200.0,82.825,82.81,82.56083333333332,0.09958257652587577,0.04160122187344507,0.0579813546524307
2025-05-21 09:16:00,83.2,83.2,82.9,82.9,36,2991600.0,82.825,82.81666666666666,82.56208333333333,0.08487194334621506,0.050255366167999076,0.034616577178215986
2025-05-21 09:17:00,82.8,82.9,82.8,82.9,13,1076800.0,82.83,82.82333333333334,82.56291666666667,0.07237931685676813,0.05468015630575289,0.01769916055101524
2025-05-21 09:18:00,82.9,83.0,82.8,82.8,19,1574200.0,82.83500000000001,82.82833333333335,82.56333333333333,0.05378960303332292,0.0545020456512669,-0.0007124426179439813
2025-05-21 09:19:00,82.8,82.8,82.8,82.8,31,2566800.0,82.83000000000001,82.83333333333333,82.56333333333333,0.0386120255017488,0.05132404162136329,-0.012712016119614485
2025-05-21 09:20:00,82.8,82.8,82.8,82.8,29,2401200.0,82.83000000000001,82.83666666666666,82.56333333333333,0.026280737971319468,0.04631538089135453,-0.02003464292003506
2025-05-21 09:21:00,82.8,82.8,82.8,82.8,11,910800.0,82.845,82.83999999999999,82.56458333333333,0.016319977222735815,0.04031630015763079,-0.023996322934894974
2025-05-21 09:22:00,82.8,82.8,82.8,82.8,21,1738800.0,82.865,82.84333333333333,82.56541666666665,0.008329979744786442,0.03391903607506192,-0.02558905633027548
2025-05-21 09:23:00,82.7,82.7,82.6,82.6,49,4051100.0,82.87,82.84333333333332,82.56541666666666,-0.013979334287711254,0.024339362002507286,-0.03831869629021854
2025-05-21 09:24:00,82.6,82.6,82.5,82.5,22,1815600.0,82.875,82.83833333333332,82.56583333333333,-0.03927604090249304,0.011616281421507219,-0.050892322324000254
2025-05-21 09:25:00,82.5,82.5,82.4,82.5,48,3958600.0,82.88000000000001,82.83333333333333,82.56541666666666,-0.058647807727169265,-0.002436536408228082,-0.056211271318941186
2025-05-21 09:26:00,82.5,82.6,82.5,82.5,8,660100.0,82.865,82.82999999999998,82.56541666666666,-0.07315676683222705,-0.016580582493027882,-0.05657618433919917
2025-05-21 09:27:00,82.5,82.6,82.4,82.6,30,2475000.0,82.85,82.82666666666667,82.56541666666666,-0.07571328160874202,-0.028407122316170718,-0.0473061592925713
2025-05-21 09:28:00,82.6,82.6,82.5,82.5,12,990500.0,82.84,82.82166666666667,82.56416666666665,-0.08483062758341475,-0.03969182336961953,-0.04513880421379522
2025-05-21 09:29:00,82.5,82.5,82.5,82.5,10,825000.0,82.82,82.81666666666666,82.56375,-0.09100711656546423,-0.049954882008788476,-0.041052234556675754
2025-05-21 09:30:00,82.5,82.5,82.5,82.5,3,247500.0,82.785,82.81166666666667,82.56416666666665,-0.09480912797229735,-0.05892573120149026,-0.03588339677080709
2025-05-21 09:31:00,82.5,82.5,82.5,82.5,5,412500.0,82.755,82.805,82.56375,-0.09670746593523916,-0.06648207814824005,-0.03022538778699911
2025-05-21 09:32:00,82.5,82.5,82.5,82.5,11,907500.0,82.725,82.79666666666667,82.56333333333333,-0.0970926883741896,-0.07260420019342996,-0.024488488180759646
2025-05-21 09:33:00,82.5,82.5,82.4,82.5,10,824400.0,82.69,82.78833333333334,82.5625,-0.09628803144316578,-0.07734096644337712,-0.018947064999788654
2025-05-21 09:34:00,82.4,82.4,82.1,82.2,132,10860700.0,82.64500000000001,82.775,82.56041666666667,-0.11849192665169994,-0.0855711584850417,-0.032920768166658246
2025-05-21 09:35:00,82.2,82.2,82.1,82.2,56,4599000.0,82.595,82.76166666666667,82.55833333333334,-0.13453780549997418,-0.0953644878880282,-0.03917331761194598
2025-05-21 09:36:00,82.1,82.2,82.1,82.2,20,1643200.0,82.56,82.74833333333335,82.55666666666667,-0.14557616863751832,-0.10540682403792624,-0.04016934459959208
2025-05-21 09:37:00,82.2,82.4,82.2,82.4,13,1069500.0,82.535,82.73833333333333,82.55708333333334,-0.13661105521377692,-0.11164767027309638,-0.02496338494068054
2025-05-21 09:38:00,82.3,82.3,82.1,82.2,25,2054600.0,82.505,82.725,82.555,-0.14398470076255876,-0.11811507637098888,-0.02586962439156988
2025-05-21 09:39:00,82.1,82.1,82.0,82.1,44,3611900.0,82.47,82.71166666666666,82.55333333333333,-0.1560981301724098,-0.12571168713127306,-0.030386443041136746
2025-05-21 09:40:00,82.1,82.1,82.1,82.1,19,1559900.0,82.435,82.7,82.55166666666668,-0.1638098126995402,-0.1333313122449265,-0.0304785004546137
2025-05-21 09:41:00,82.1,82.2,82.1,82.1,21,1724200.0,82.4,82.68833333333333,82.55,-0.16798495071711272,-0.14026203993936376,-0.027722910777748966
2025-05-21 09:42:00,82.1,82.1,82.1,82.1,17,1395700.0,82.36500000000001,82.67666666666668,82.54833333333335,-0.16934171183379476,-0.14607797431824995,-0.023263737515544808
2025-05-21 09:43:00,82.1,82.1,82.1,82.1,16,1313600.0,82.34,82.66499999999999,82.54625,-0.16847488123480048,-0.15055735570156006,-0.017917525533240414
2025-05-21 09:44:00,82.1,82.1,82.0,82.0,12,984800.0,82.315,82.65166666666666,82.54416666666665,-0.17385300676284032,-0.15521648591381612,-0.018636520849024202
2025-05-21 09:45:00,82.1,82.1,82.0,82.1,8,656500.0,82.29499999999999,82.64000000000001,82.54291666666667,-0.16810819905103358,-0.15779482854125962,-0.010313370509773961
2025-05-21 09:46:00,82.1,82.1,82.0,82.1,23,1887900.0,82.275,82.62833333333333,82.54166666666667,-0.16169151837596019,-0.15857416650819975,-0.0031173518677604373
2025-05-21 09:47:00,82.1,82.1,82.1,82.1,7,574700.0,82.25,82.61666666666666,82.54041666666667,-0.15482156607070863,-0.15782364642070154,0.003002080349992914
2025-05-21 09:48:00,82.1,82.2,82.0,82.1,27,2215700.0,82.22999999999999,82.60333333333334,82.53958333333334,-0.14767477647458804,-0.15579387243147885,0.00811909595689081
2025-05-21 09:49:00,82.1,82.3,82.1,82.3,9,740000.0,82.22,82.595,82.54041666666667,-0.12443812050643999,-0.1495227220464711,0.025084601540031115
2025-05-21 09:50:00,82.3,82.4,82.3,82.4,12,988300.0,82.215,82.58833333333334,82.54166666666667,-0.09683745704982982,-0.13898566904714285,0.04214821199731303
2025-05-21 09:51:00,82.4,82.4,82.3,82.4,4,329400.0,82.21000000000001,82.58,82.5425,-0.07410944485961579,-0.12601042420963743,0.05190097935002164
2025-05-21 09:52:00,82.2,82.2,82.2,82.2,2,164400.0,82.19500000000001,82.56833333333333,82.5425,-0.07141246157827652,-0.11509083168336524,0.043678370105088724
2025-05-21 09:53:00,82.2,82.2,82.1,82.1,13,1067800.0,82.175,82.55333333333333,82.54208333333332,-0.07646283124016406,-0.10736523159472501,0.030902400354560947
2025-05-21 09:54:00,82.1,82.2,82.1,82.2,8,657500.0,82.175,82.54166666666667,82.54208333333332,-0.0715710942944554,-0.10020640413467109,0.028635309840215686
2025-05-21 09:55:00,82.2,82.2,82.1,82.1,8,657200.0,82.16999999999999,82.53,82.54124999999999,-0.07490011982936551,-0.09514514727360998,0.020245027444244473
2025-05-21 09:56:00,82.1,82.1,82.0,82.0,100,8204400.0,82.16,82.51500000000001,82.53999999999999,-0.08463197607660788,-0.09304251303420957,0.008410536957601689
2025-05-21 09:57:00,81.9,81.9,81.8,81.8,66,5401700.0,82.13,82.49833333333335,82.53875000000001,-0.10724659876517251,-0.09588333018040217,-0.011363268584770339
2025-05-21 09:58:00,81.8,81.9,81.8,81.9,13,1064000.0,82.115,82.485,82.53833333333334,-0.11576521655520366,-0.09985970745536248,-0.01590550909984119
2025-05-21 09:59:00,81.9,82.0,81.9,81.9,21,1720200.0,82.105,82.46833333333332,82.53708333333334,-0.12112008557522813,-0.1041117830793356,-0.017008302495892524
2025-05-21 10:00:00,81.9,81.9,81.9,81.9,3,245700.0,82.095,82.45333333333333,82.53708333333333,-0.12393520990059415,-0.10807646844358733,-0.015858741457006817
2025-05-21 10:01:00,81.8,82.0,81.8,81.9,38,3113500.0,82.08500000000001,82.44333333333333,82.53833333333334,-0.12472842457260924,-0.11140685966939172,-0.013321564903217523
2025-05-21 10:02:00,82.0,82.0,82.0,82.0,9,738000.0,82.08,82.43666666666667,82.54041666666667,-0.11595127453416865,-0.11231574264234712,-0.0036355318918215307
2025-05-21 10:03:00,82.0,82.0,82.0,82.0,4,328000.0,82.075,82.42833333333333,82.54208333333332,-0.10775320798515509,-0.11140323571090872,0.003650027725753638
2025-05-21 10:04:00,82.0,82.0,81.9,81.9,4,327900.0,82.07000000000001,82.42000000000002,82.54375,-0.1080794725637304,-0.11073848308147306,0.0026590105177426576
2025-05-21 10:05:00,82.0,82.0,81.9,81.9,7,573800.0,82.06,82.41166666666666,82.54375,-0.10710341805904022,-0.1100114700769865,0.0029080520179462777
2025-05-21 10:06:00,81.9,82.0,81.9,81.9,23,1883800.0,82.05,82.39666666666666,82.54375,-0.10511815121851953,-0.10903280630529312,0.003914655086773591
2025-05-21 10:07:00,81.9,81.9,81.7,81.7,76,6214200.0,82.03,82.37666666666668,82.54291666666668,-0.11831923103044062,-0.11089009125032262,-0.007429139780117999
2025-05-21 10:08:00,81.6,81.7,81.5,81.5,53,4324300.0,82.00000000000001,82.35666666666667,82.54166666666667,-0.14326800602803758,-0.11736567420586563,-0.025902331822171942
2025-05-21 10:09:00,81.5,81.6,81.5,81.5,32,2608200.0,81.96000000000001,82.33333333333333,82.54041666666667,-0.16118208323663907,-0.12612895601202034,-0.03505312722461873
2025-05-21 10:10:00,81.5,81.6,81.4,81.4,57,4643600.0,81.91,82.30333333333333,82.53833333333334,-0.18135770403272033,-0.13717470561616035,-0.04418299841655998
2025-05-21 10:11:00,81.4,81.4,81.3,81.4,26,2116200.0,81.86,82.275,82.53666666666666,-0.1950980598811185,-0.148759376469152,-0.04633868341196651
2025-05-21 10:12:00,81.4,81.6,81.3,81.6,22,1791500.0,81.83,82.25,82.53583333333333,-0.18768554027651874,-0.15654460923062535,-0.031140931045893383
2025-05-21 10:13:00,81.6,81.7,81.6,81.6,21,1714300.0,81.805,82.22333333333334,82.53541666666666,-0.17973914411592773,-0.16118351620768584,-0.01855562790824189
2025-05-21 10:14:00,81.5,81.5,81.4,81.5,22,1792900.0,81.77000000000001,82.19666666666667,82.53500000000001,-0.1794422338007422,-0.16483525972629712,-0.014606974074445084
2025-05-21 10:15:00,81.5,81.8,81.5,81.5,45,3673700.0,81.74000000000001,82.16833333333334,82.53416666666666,-0.17716468601761903,-0.16730114498456153,-0.009863541033057505
2025-05-21 10:16:00,81.5,81.5,81.5,81.5,14,1141000.0,81.715,82.14500000000001,82.53375000000001,-0.17336131170300462,-0.16851317832825016,-0.004848133374754454
2025-05-21 10:17:00,81.5,81.5,81.4,81.5,14,1140900.0,81.70000000000002,82.12166666666667,82.53291666666668,-0.16840583254821695,-0.16849170917224354,8.587662402659291e-05
2025-05-21 10:18:00,81.5,81.6,81.3,81.3,75,6107000.0,81.67,82.09666666666665,82.52916666666667,-0.17855859580247113,-0.17050508649828908,-0.008053509304182055
2025-05-21 10:19:00,81.3,81.4,81.0,81.0,96,7793300.0,81.625,82.06666666666666,82.52333333333334,-0.20840980808652887,-0.17808603081593705,-0.030323777270591823
2025-05-21 10:20:00,81.1,81.2,81.0,81.1,31,2513200.0,81.58500000000001,82.03833333333334,82.51833333333333,-0.22144526149327248,-0.18675787695140417,-0.034687384541868316
2025-05-21 10:21:00,81.1,81.2,81.1,81.1,31,2515400.0,81.545,82.01,82.51333333333334,-0.22913463084053376,-0.1952332277292301,-0.03390140311130366
2025-05-21 10:22:00,81.1,81.1,81.0,81.1,29,2351700.0,81.5,81.98166666666665,82.50833333333334,-0.2325478446500142,-0.20269615111338693,-0.029851693536627283
2025-05-21 10:23:00,81.0,81.1,80.9,80.9,53,4293300.0,81.44500000000001,81.95333333333335,82.50250000000001,-0.24852631308024797,-0.21186218350675914,-0.03666412957348883
2025-05-21 10:24:00,80.9,80.9,80.5,80.6,100,8071500.0,81.38,81.92166666666667,82.49583333333334,-0.2821444713879231,-0.22591864108299195,-0.05622583030493114
2025-05-21 10:25:00,80.5,81.0,80.5,81.0,32,2584800.0,81.33500000000001,81.89666666666668,82.49083333333333,-0.2733593307869455,-0.23540677902378268,-0.03795255176316284
2025-05-21 10:26:00,81.0,81.1,80.9,80.9,17,1377100.0,81.285,81.87000000000002,82.48541666666667,-0.2713383878000002,-0.2425931007790262,-0.02874528702097398
2025-05-21 10:27:00,80.9,80.9,80.8,80.9,19,1536700.0,81.24499999999999,81.84166666666667,82.48,-0.2666628525504109,-0.24740705113330316,-0.019255801417107726
2025-05-21 10:28:00,80.8,81.0,80.8,80.9,5,404500.0,81.215,81.815,82.47458333333334,-0.25996079100102065,-0.2499177991068467,-0.010042991894173958
2025-05-21 10:29:00,80.9,80.9,80.8,80.9,17,1375100.0,81.18499999999999,81.78833333333334,82.46958333333332,-0.25174737194092245,-0.25028371367366187,-0.0014636582672605813
2025-05-21 10:30:00,80.9,80.9,80.9,80.9,4,323600.0,81.16,81.76166666666667,82.46458333333334,-0.24244344108825544,-0.2487156591565806,0.006272218068325147
2025-05-21 10:31:00,80.9,81.1,80.9,81.1,32,2592300.0,81.145,81.73833333333333,82.46,-0.21643673240210148,-0.24225987380568478,0.0258231414035833
2025-05-21 10:32:00,81.2,81.3,81.2,81.3,16,1299500.0,81.13000000000001,81.71833333333333,82.45583333333335,-0.17764017451521852,-0.22933593394759155,0.051695759432373034
2025-05-21 10:33:00,81.3,81.5,81.3,81.5,5,407000.0,81.125,81.70166666666667,82.45208333333333,-0.12926520552105103,-0.20932178826228348,0.08005658274123245
2025-05-21 10:34:00,81.5,81.5,81.5,81.5,15,1222500.0,81.125,81.69000000000001,82.44875,-0.08989148103248112,-0.185435726816323,0.09554424578384188
2025-05-21 10:35:00,81.5,81.5,81.5,81.5,3,244500.0,81.125,81.67833333333334,82.44541666666667,-0.05801871704818495,-0.1599523248626954,0.10193360781451044
2025-05-21 10:36:00,81.5,81.6,81.5,81.6,8,652700.0,81.13,81.66833333333332,82.44208333333333,-0.02440878837617788,-0.1328436175653919,0.10843482918921402
2025-05-21 10:37:00,81.7,81.7,81.6,81.6,9,735200.0,81.13499999999999,81.655,82.43833333333332,0.0022019396531902657,-0.10583450612167546,0.10803644577486572
2025-05-21 10:38:00,81.6,81.6,81.6,81.6,6,489600.0,81.15,81.645,82.43458333333334,0.023025707315468935,-0.08006246343424657,0.1030881707497155
2025-05-21 10:39:00,81.6,81.6,81.6,81.6,2,163200.0,81.17999999999999,81.63666666666667,82.43083333333333,0.039078223776613186,-0.05623432599207462,0.0953125497686878
2025-05-21 10:40:00,81.6,81.6,81.6,81.6,3,244800.0,81.205,81.62833333333334,82.42666666666668,0.05120964580427767,-0.03474553163280416,0.08595517743708184
2025-05-21 10:41:00,81.6,81.6,81.6,81.6,3,244800.0,81.23,81.61999999999999,82.42291666666667,0.060130735474899666,-0.01577027821126339,0.07590101368616306
2025-05-21 10:42:00,81.6,81.6,81.6,81.6,1,81600.0,81.255,81.61166666666666,82.41916666666665,0.06643494264734784,0.0006707659604588595,0.06576417668688898
2025-05-21 10:43:00,81.6,81.6,81.6,81.6,7,571200.0,81.28999999999999,81.60333333333332,82.41541666666667,0.07061704293745663,0.014660021355858418,0.05595702158159821
2025-05-21 10:44:00,81.6,81.6,81.6,81.6,4,326400.0,81.34,81.59666666666666,82.41166666666666,0.07308886461275677,0.026345790007238093,0.04674307460551867
2025-05-21 10:45:00,81.5,81.5,81.5,81.5,3,244500.0,81.365,81.58666666666666,82.40833333333333,0.06621534752517277,0.034319701510825036,0.03189564601434774
2025-05-21 10:46:00,81.6,81.6,81.6,81.6,6,489600.0,81.4,81.57833333333335,82.40541666666668,0.06805273046195737,0.041066307301051506,0.02698642316090586
2025-05-21 10:47:00,81.5,81.5,81.5,81.5,9,733500.0,81.42999999999999,81.56833333333334,82.40208333333334,0.06073953782882313,0.045000953406605836,0.015738584422217296
2025-05-21 10:48:00,81.5,81.6,81.5,81.6,10,815900.0,81.465,81.55999999999999,82.39916666666666,0.06229484801279739,0.04845973232784415,0.013835115684953235
2025-05-21 10:49:00,81.6,81.6,81.6,81.6,6,489600.0,81.5,81.54833333333335,82.39625,0.06280348307987538,0.0513284824782504,0.011475000601624978
2025-05-21 10:50:00,81.6,81.6,81.6,81.6,1,81600.0,81.535,81.535,82.39291666666666,0.062486277128670054,0.053560041408334334,0.00892623572033572
2025-05-21 10:51:00,81.6,81.6,81.6,81.6,1,81600.0,81.56,81.52166666666668,82.39,0.06152565962126744,0.05515316505092096,0.006372494570346478
2025-05-21 10:52:00,81.7,81.7,81.7,81.7,14,1143800.0,81.58,81.51333333333334,82.3875,0.0680490999260428,0.05773235202594533,0.01031674790009747
2025-05-21 10:53:00,81.8,81.8,81.8,81.8,8,654400.0,81.595,81.50833333333334,82.38583333333332,0.08036177708875414,0.0622582370385071,0.018103540050247037
2025-05-21 10:54:00,81.8,81.9,81.8,81.9,9,736900.0,81.61499999999998,81.50333333333333,82.38416666666667,0.09706986572520293,0.06922056277584628,0.027849302949356655
2025-05-21 10:55:00,81.8,81.9,81.8,81.8,9,736700.0,81.63,81.49833333333332,82.3825,0.10107683128678957,0.07559181647803494,0.025485014808754633
2025-05-21 10:56:00,81.8,81.8,81.7,81.8,8,654300.0,81.64,81.49499999999999,82.38125,0.10306431904830049,0.08108631699208806,0.021978002056212434
2025-05-21 10:57:00,81.8,81.9,81.8,81.9,6,491100.0,81.655,81.49666666666666,82.38000000000001,0.11142415340221135,0.08715388427411272,0.024270269128098626
2025-05-21 10:58:00,81.9,81.9,81.8,81.9,7,573200.0,81.66999999999999,81.49666666666667,82.37875,0.11670409025042261,0.09306392546937471,0.023640164781047898
2025-05-21 10:59:00,81.9,81.9,81.9,81.9,6,491400.0,81.685,81.49666666666667,82.37791666666666,0.1195108317668172,0.09835330672886322,0.021157525037953984
2025-05-21 11:00:00,81.9,81.9,81.9,81.9,1,81900.0,81.7,81.49666666666667,82.37666666666668,0.12034789897462872,0.10275222517801634,0.01759567379661238
2025-05-21 11:01:00,81.8,81.8,81.8,81.8,3,245400.0,81.71,81.49499999999999,82.37458333333333,0.11165502685567219,0.10453278551354751,0.007122241342124677
2025-05-21 11:03:00,81.7,81.7,81.7,81.7,2,163400.0,81.715,81.49000000000001,82.37208333333335,0.09559474212595376,0.10274517683602877,-0.00715043471007501
2025-05-21 11:05:00,81.7,81.7,81.7,81.7,6,490200.0,81.72,81.485,82.36958333333332,0.08192249919382277,0.09858064130758758,-0.016658142113764804
2025-05-21 11:06:00,81.7,81.7,81.7,81.7,12,980400.0,81.725,81.48166666666665,82.36708333333333,0.07027703821628961,0.092919920689328,-0.02264288247303839
2025-05-21 11:07:00,81.7,81.8,81.7,81.8,4,327100.0,81.74,81.48,82.365,0.06832943160179639,0.08800182287182169,-0.019672391270025305
2025-05-21 11:08:00,81.7,81.7,81.7,81.7,1,81700.0,81.745,81.47666666666667,82.3625,0.05804763802517243,0.08201098590249184,-0.023963347877319408
2025-05-21 11:09:00,81.7,81.7,81.7,81.7,2,163400.0,81.75500000000001,81.47666666666666,82.36,0.04933059020275721,0.07547490676254492,-0.026144316559787717
2025-05-21 11:10:00,81.7,81.7,81.7,81.7,1,81700.0,81.76,81.47999999999999,82.35625,0.041938822362354244,0.0687676898825068,-0.026828867520152552
2025-05-21 11:11:00,81.7,81.7,81.7,81.7,2,163400.0,81.765,81.48333333333333,82.3525,0.035669615964764034,0.06214807509895824,-0.026478459134194207
2025-05-21 11:13:00,81.8,81.8,81.7,81.7,8,653700.0,81.77000000000001,81.48833333333333,82.34833333333333,0.030351353220609667,0.055788730723288535,-0.025437377502678868
2025-05-21 11:14:00,81.6,81.6,81.6,81.6,12,979200.0,81.77000000000001,81.49166666666666,82.34375,0.017861530806030146,0.048203290739836854,-0.03034175993380671
2025-05-21 11:15:00,81.6,81.6,81.6,81.6,2,163200.0,81.765,81.49166666666666,82.33916666666666,0.007872507195656908,0.040137134031000866,-0.03226462683534396
2025-05-21 11:16:00,81.6,81.6,81.6,81.6,3,244800.0,81.755,81.49166666666666,82.33458333333334,-4.336608533606068e-05,0.03210103400773348,-0.03214440009306954
2025-05-21 11:17:00,81.7,81.7,81.6,81.6,4,326600.0,81.74000000000001,81.49333333333333,82.33041666666666,-0.006244766905680876,0.02443187382505061,-0.030676640730731487
2025-05-21 11:18:00,81.6,81.6,81.6,81.6,1,81600.0,81.72999999999999,81.49499999999999,82.32625,-0.011032248837224756,0.017339049292595537,-0.028371298129820293
2025-05-21 11:19:00,81.6,81.6,81.6,81.6,4,326400.0,81.72,81.49666666666666,82.32083333333334,-0.014657401360935296,0.01093975916188937,-0.025597160522824666
2025-05-21 11:20:00,81.6,81.6,81.3,81.3,120,9788300.0,81.69000000000001,81.49333333333333,82.31375,-0.041262208593337846,0.0004993656108439243,-0.04176157420418177
2025-05-21 11:21:00,81.3,81.4,81.3,81.4,8,651000.0,81.66499999999999,81.49500000000002,82.30625,-0.05365899820741049,-0.010332307152806962,-0.04332669105460353
2025-05-21 11:24:00,81.4,81.4,81.3,81.4,4,325400.0,81.64,81.50166666666668,82.29875,-0.06276008410782197,-0.02081786254380997,-0.041942221564012
2025-05-21 11:25:00,81.5,81.5,81.5,81.5,1,81500.0,81.62,81.50833333333334,82.2925,-0.06119814190319062,-0.028893918415686105,-0.032304223487504516
2025-05-21 11:26:00,81.4,81.4,81.4,81.4,2,162800.0,81.6,81.51333333333332,82.28625000000001,-0.0672541912653628,-0.03656597298562145,-0.03068821827974136
2025-05-21 11:27:00,81.4,81.4,81.4,81.4,7,569800.0,81.58500000000001,81.51833333333335,82.27958333333332,-0.0712325297540417,-0.043499284339305506,-0.0277332454147362
2025-05-21 11:28:00,81.4,81.4,81.4,81.4,5,407000.0,81.57000000000001,81.52666666666666,82.27250000000001,-0.0735376948975528,-0.049506966450954974,-0.024030728446597822
2025-05-21 11:29:00,81.4,81.4,81.4,81.4,12,976800.0,81.55499999999999,81.54,82.26541666666667,-0.07450569955530284,-0.05450671307182455,-0.01999898648347829
2025-05-21 11:31:00,81.4,81.4,81.4,81.4,3,244200.0,81.535,81.54666666666667,82.25833333333334,-0.0744150399617638,-0.0584883784498124,-0.015926661511951393
2025-05-21 11:32:00,81.4,81.4,81.4,81.4,4,325600.0,81.52000000000001,81.55499999999999,82.25125,-0.07349597572222422,-0.06148989790429478,-0.012006077817929436
2025-05-21 11:33:00,81.4,81.5,81.4,81.5,3,244300.0,81.51,81.565,82.24499999999999,-0.06396114219300841,-0.06198414676203752,-0.001976995430970893
2025-05-21 11:34:00,81.3,81.3,81.3,81.3,15,1219500.0,81.49,81.57166666666667,82.2375,-0.07171634507247404,-0.06393058642412483,-0.007785758648349211
2025-05-21 11:36:00,81.3,81.3,81.3,81.3,11,894300.0,81.47,81.57833333333333,82.23,-0.07697507843876394,-0.06653948482705266,-0.010435593611711286
2025-05-21 11:37:00,81.4,81.4,81.4,81.4,1,81400.0,81.45500000000001,81.58666666666666,82.22333333333334,-0.07224075183468415,-0.06767973822857896,-0.004561013606105183
2025-05-21 11:38:00,81.4,81.4,81.4,81.4,1,81400.0,81.445,81.59166666666667,82.21666666666667,-0.06770826515815997,-0.06768544361449517,-2.2821543664799937e-05
2025-05-21 11:39:00,81.4,81.4,81.4,81.4,11,895400.0,81.435,81.59333333333332,82.21000000000001,-0.06338556744682933,-0.06682546838096201,0.0034399009341326836
2025-05-21 11:40:00,81.4,81.5,81.4,81.5,3,244300.0,81.43,81.59333333333332,82.20416666666667,-0.05129928784454307,-0.06372023227367822,0.012420944429135147
