ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-05-21 09:51:00,98.2,98.2,98.2,98.2,20,1964.0,98.26500000000001,98.38166666666667,98.99958333333332,-0.019274470924727893,-0.01375500912552448,-0.005519461799203413
2025-05-21 09:52:00,98.2,98.2,98.2,98.2,10,982.0,98.27,98.365,98.99499999999999,-0.023918330879723726,-0.015787673476364332,-0.008130657403359394
2025-05-21 09:53:00,97.7,97.7,97.7,97.7,200,19540.0,98.25,98.34833333333333,98.98833333333333,-0.06717014901107632,-0.02606416858330673,-0.041105980427769584
2025-05-21 09:58:00,98.2,98.2,98.2,98.2,1,98.2,98.24,98.33166666666668,98.97875,-0.06040538943864249,-0.032932412754373884,-0.027472976684268603
2025-05-21 09:59:00,98.2,98.2,98.2,98.2,5000,491000.0,98.22,98.325,98.97333333333334,-0.05441698362618297,-0.037229326928735706,-0.017187656697447262
2025-05-21 10:00:00,98.3,98.3,98.3,98.3,20,1966.0,98.235,98.32333333333334,98.96708333333335,-0.04112786814775404,-0.038009035172539375,-0.003118832975214668
2025-05-21 10:26:00,98.3,98.3,98.3,98.3,1000,98300.0,98.26,98.32166666666666,98.96208333333334,-0.030247474332483648,-0.03645672300452823,0.00620924867204458
2025-05-21 10:35:00,98.4,99.0,98.1,98.2,14000,1380300.0,98.26,98.31166666666668,98.95708333333333,-0.029355456678558767,-0.03503646973933434,0.005681013060775571
2025-05-21 10:36:00,98.6,99.8,98.3,99.8,21000,2073700.0,98.33,98.33666666666666,98.95833333333333,0.09931328030590691,-0.00816651973028608,0.107479800036193
2025-05-21 10:37:00,99.8,99.8,98.8,99.5,12000,1194500.0,98.385,98.35166666666666,98.95875,0.1750587206178693,0.02847852833934501,0.1465801922785243
2025-05-21 10:42:00,99.8,99.8,99.8,99.8,1000,99800.0,98.485,98.365,98.95958333333333,0.2563400915674947,0.07405084098497497,0.18228925058251974
2025-05-21 10:58:00,98.4,98.4,98.2,98.2,4000,393400.0,98.475,98.365,98.95458333333333,0.18946549511416322,0.09713377181081263,0.09233172330335059
2025-05-21 11:11:00,98.2,98.2,98.2,98.2,1000,98200.0,98.46000000000001,98.36,98.94958333333334,0.13491171732179907,0.10468936091300993,0.030222356408789147
2025-05-21 11:14:00,99.7,99.7,99.7,99.7,1000,99700.0,98.52000000000001,98.38833333333334,98.95083333333334,0.2102908177143945,0.12580965227328686,0.08448116544110765
2025-05-21 11:49:00,98.3,98.3,98.2,98.2,5000,491300.0,98.50500000000001,98.37833333333333,98.94583333333334,0.14729392123892637,0.13010650606641477,0.0171874151725116
2025-05-21 12:11:00,98.2,98.2,98.2,98.2,2000,196400.0,98.495,98.36833333333334,98.94125,0.09625881521125734,0.12333696789538329,-0.027078152684125945
2025-05-21 12:29:00,98.0,98.3,98.0,98.3,7210,706643.0,98.49000000000001,98.36333333333333,98.93583333333332,0.06315428695357639,0.11130043170702192,-0.04814614475344553
2025-05-21 12:30:00,98.9,99.0,98.9,99.0,4000,395700.0,98.53,98.37666666666668,98.93583333333332,0.09233843960690535,0.10750803328699862,-0.015169593680093268
2025-05-21 12:49:00,98.9,98.9,98.9,98.9,1000,98900.0,98.565,98.38333333333334,98.93333333333334,0.10617401858480946,0.1072412303465608,-0.001067211761751341
2025-05-21 12:54:00,98.9,98.9,98.9,98.9,2000,197800.0,98.6,98.40166666666667,98.93083333333334,0.11580389933860147,0.10895376414496895,0.00685013519363252
2025-05-21 12:56:00,98.3,98.3,98.3,98.3,3000,294900.0,98.60499999999999,98.39666666666668,98.92416666666666,0.0741657272871521,0.10199615677340558,-0.027830429486253486
2025-05-21 13:01:00,98.9,98.9,98.9,98.9,1,98.9,98.64000000000001,98.41166666666666,98.91958333333332,0.08856128220651271,0.09930918186002702,-0.010747899653514303
2025-05-21 13:03:00,98.2,98.2,98.2,98.2,2000,196400.0,98.665,98.40333333333334,98.91208333333333,0.042990149653817866,0.0880453754187852,-0.04505522576496733
2025-05-21 13:07:00,98.2,98.5,98.0,98.5,7000,686700.0,98.68,98.38666666666667,98.90166666666666,0.03072797856945897,0.07658189604891996,-0.04585391747946099
2025-05-21 13:09:00,98.8,98.8,98.8,98.8,1,98.8,98.71000000000001,98.39166666666667,98.89458333333332,0.044702312009704315,0.07020597924107684,-0.025503667231372526
2025-05-21 13:13:00,98.8,99.2,98.8,99.2,5000,494600.0,98.75500000000001,98.405,98.88708333333332,0.08705026770209656,0.07357483693328079,0.013475430768815772
2025-05-21 13:24:00,98.2,98.4,98.1,98.4,7000,687300.0,98.76,98.41166666666668,98.87625,0.055419175806349585,0.06994370470789456,-0.014524528901544972
2025-05-22 09:13:00,98.8,98.8,98.8,98.8,5000,494000.0,98.78999999999999,98.425,98.87124999999999,0.061914255650947325,0.06833781489650512,-0.006423559245557792
2025-05-22 09:15:00,98.8,99.0,98.5,98.5,24100,2377280.0,98.725,98.42333333333333,98.86625000000001,0.042365793926293804,0.06314341070246285,-0.020777616776169044
2025-05-22 09:16:00,98.8,98.8,98.5,98.8,8000,789500.0,98.69000000000001,98.42833333333333,98.86291666666666,0.050498870422089226,0.060614502646388124,-0.010115632224298898
2025-05-22 09:20:00,98.5,98.5,98.5,98.5,3000,295500.0,98.62500000000001,98.43,98.85833333333333,0.03236382926726833,0.05496436797056417,-0.02260053870329584
2025-05-22 09:21:00,98.3,98.3,98.3,98.3,3000,294900.0,98.63000000000001,98.43666666666667,98.85333333333332,0.0018322291685706205,0.04433794021016546,-0.04250571104159484
2025-05-22 09:22:00,98.6,99.5,98.6,99.0,18000,1783000.0,98.67,98.455,98.85,0.03373103559643198,0.04221655928741877,-0.00848552369098679
2025-05-22 09:23:00,99.4,99.6,99.2,99.3,20020,1991184.0,98.65,98.47166666666666,98.84791666666666,0.08227020261999485,0.05022728795393399,0.03204291466606086
2025-05-22 09:24:00,99.3,100.0,99.3,99.5,8040,803676.0,98.715,98.49333333333334,98.84666666666666,0.1353163283208545,0.0672450960273181,0.0680712322935364
2025-05-22 09:25:00,100.0,100.5,99.5,100.5,10040,1003480.0,98.83,98.53666666666668,98.85125000000001,0.255106696567168,0.1048174161352881,0.1502892804318799
2025-05-22 09:26:00,100.5,100.5,100.5,100.5,2000,201000.0,98.94,98.57333333333334,98.85750000000002,0.34605235036052306,0.1530644029803351,0.19298794738018796
2025-05-22 09:27:00,100.5,100.5,100.5,100.5,1000,100500.0,99.015,98.61,98.86208333333335,0.4133624511916736,0.20512401262260285,0.20823843856907073
2025-05-22 09:28:00,100.5,100.5,99.8,99.8,6500,649400.0,99.06,98.63833333333334,98.86333333333333,0.4055471461312692,0.24520863932433615,0.16033850680693304
2025-05-22 09:29:00,100.5,100.5,99.5,99.8,9000,899700.0,99.10499999999999,98.66333333333334,98.8625,0.39480242397702625,0.2751273962548742,0.11967502772215205
2025-05-22 09:30:00,100.5,100.5,99.8,100.5,5000,500400.0,99.215,98.695,98.86625000000001,0.4377254772866479,0.30764701246122894,0.13007846482541896
2025-05-22 09:31:00,100.5,100.5,99.8,99.9,4000,400700.0,99.265,98.725,98.86791666666667,0.41850307771684925,0.329818225512353,0.08868485220449623
2025-05-22 09:32:00,100.5,100.5,99.9,100.5,6000,601800.0,99.38,98.76500000000001,98.87333333333335,0.4465367751739393,0.3531619354446703,0.09337483972926902
2025-05-22 09:34:00,100.5,100.5,100.5,100.5,1000,100500.0,99.47999999999999,98.8,98.87750000000001,0.4634117600742371,0.3752119003705837,0.0881998597036534
2025-05-22 09:35:00,100.5,100.5,100.5,100.5,1000,100500.0,99.565,98.83166666666668,98.88166666666667,0.47135185639127997,0.39443989157472303,0.07691196481655693
2025-05-22 09:36:00,99.9,100.0,99.9,99.9,3000,299800.0,99.6,98.86333333333333,98.88333333333334,0.42433795058393287,0.40041950337656507,0.0239184472073678
2025-05-22 09:37:00,100.0,100.0,99.6,99.6,4000,398800.0,99.66,98.89333333333335,98.88458333333334,0.35873630984504246,0.3920828646702606,-0.033346554825218144
2025-05-22 09:38:00,100.0,100.0,100.0,100.0,1000,100000.0,99.72,98.92333333333335,98.88875000000002,0.33515968180351763,0.38069822809691206,-0.04553854629339443
2025-05-22 09:40:00,99.5,99.5,99.5,99.5,2000,199000.0,99.77000000000001,98.94166666666666,98.89083333333335,0.27298244123760185,0.35915507072505004,-0.0861726294874482
2025-05-22 09:41:00,99.8,100.0,99.8,100.0,3000,299600.0,99.83,98.96833333333333,98.89125,0.2610432078456455,0.33953269814916914,-0.07848949030352365
2025-05-22 09:42:00,99.6,99.6,99.6,99.6,1000,99600.0,99.88499999999999,98.99833333333332,98.89041666666667,0.21680542432949323,0.314987243385234,-0.09818181905574075
2025-05-22 09:43:00,100.0,100.0,100.0,100.0,1000,100000.0,99.97,99.025,98.89291666666666,0.21158430705239084,0.29430665611866536,-0.08272234906627451
2025-05-22 09:44:00,99.6,100.0,99.6,100.0,6000,598800.0,100.02,99.05,98.89625,0.20508247092870135,0.2764618190806726,-0.07137934815197122
2025-05-22 09:45:00,100.0,100.5,100.0,100.5,4000,400500.0,100.08,99.08333333333333,98.90041666666666,0.23753735748789495,0.2686769267621171,-0.031139569274222123
2025-05-22 09:46:00,100.0,100.5,99.7,100.5,10000,999600.0,100.13,99.11666666666666,98.90458333333332,0.26025799672954975,0.2669931407556036,-0.006735144026053852
2025-05-22 09:47:00,100.5,100.5,100.5,100.5,1010,101505.0,100.13,99.15166666666666,98.91041666666666,0.27509316426383634,0.2686131454572502,0.006480018806586163
2025-05-22 09:48:00,100.0,101.0,99.9,100.0,55050,5518900.0,100.10499999999999,99.17833333333333,98.91458333333334,0.2436951540498029,0.2636295471757607,-0.019934393125957794
2025-05-22 09:49:00,100.0,101.0,100.0,100.0,11000,1102500.0,100.08,99.20833333333333,98.91875,0.216318420645095,0.25416732186962754,-0.03784890122453255
2025-05-22 09:50:00,101.0,101.0,100.0,101.0,5355,537505.0,100.14,99.25499999999998,98.92708333333333,0.27217632557707816,0.2577691226111177,0.014407202965960486
2025-05-22 09:51:00,101.0,101.0,101.0,101.0,1,101.0,100.2,99.30166666666666,98.93541666666667,0.312837916898971,0.26878288146868834,0.04405503543028266
2025-05-22 09:52:00,100.0,100.5,100.0,100.5,5000,500500.0,100.2,99.33999999999999,98.93958333333333,0.3012441446651337,0.27527513410797744,0.02596901055715628
2025-05-22 09:54:00,100.0,100.5,100.0,100.5,3000,300500.0,100.22999999999999,99.37833333333333,98.94458333333334,0.28872772317521367,0.2779656519214247,0.010762071253788974
2025-05-22 09:56:00,100.0,100.0,100.0,100.0,2000,200000.0,100.205,99.41666666666667,98.94875,0.23574502573239897,0.26952152668361956,-0.03377650095122059
2025-05-22 09:57:00,100.5,100.5,100.5,100.5,1000,100500.0,100.205,99.45499999999998,98.95375,0.23143385222894608,0.26190399179268486,-0.030470139563738785
2025-05-22 10:05:00,99.7,99.7,99.7,99.7,3000,299100.0,100.16499999999999,99.48,98.95541666666666,0.1616010655555442,0.24184340654525674,-0.08024234098971253
2025-05-22 10:07:00,100.0,100.0,100.0,100.0,1000,100000.0,100.16999999999999,99.50833333333334,98.95833333333333,0.12897878465125245,0.2192704821664559,-0.09029169751520344
2025-05-22 10:14:00,100.0,100.0,100.0,100.0,1000,100000.0,100.19,99.53666666666668,98.96125,0.10195017386126892,0.1958064205054185,-0.09385624664414957
2025-05-22 10:16:00,100.0,100.0,100.0,100.0,100,10000.0,100.19,99.56666666666666,98.96458333333334,0.0796120865031753,0.17256755370496987,-0.09295546720179457
2025-05-22 10:17:00,100.0,100.5,100.0,100.5,4000,400500.0,100.24,99.57833333333335,98.97125000000001,0.10108951564991742,0.1582719460939594,-0.057182430444041976
2025-05-22 10:19:00,99.8,99.8,99.8,99.8,2000,199600.0,100.22999999999999,99.58333333333333,98.975,0.06092408816489581,0.13880237450814667,-0.07787828634325086
2025-05-22 10:21:00,99.7,99.7,99.7,99.7,3000,299100.0,100.235,99.58166666666668,98.97666666666667,0.02078394881721124,0.11519868936995958,-0.09441474055274834
2025-05-22 10:22:00,99.6,99.6,99.0,99.0,17000,1686000.0,100.185,99.59500000000001,98.97666666666667,-0.06674218826508138,0.07881051384295139,-0.14555270210803278
2025-05-22 10:25:00,99.0,100.0,99.0,99.6,10200,1015300.0,100.165,99.61833333333333,98.97874999999999,-0.08669295448892456,0.045709820176576196,-0.13240277466550077
2025-05-22 10:26:00,100.0,100.5,100.0,100.5,6000,601000.0,100.165,99.63166666666666,98.98375,-0.029541070994909546,0.030659641942279048,-0.060200712937188594
2025-05-22 10:33:00,100.5,100.5,100.5,100.5,400,40200.0,100.165,99.67,98.98625,0.015572696084376503,0.027642252770698542,-0.01206955668632204
2025-05-22 10:46:00,100.5,100.5,100.5,100.5,1000,100500.0,100.165,99.70833333333333,98.99083333333333,0.050740773470337786,0.032261956910626395,0.01847881655971139
2025-05-22 10:47:00,99.8,100.5,99.8,100.5,3000,300200.0,100.19000000000001,99.74499999999999,98.99583333333334,0.07771586802093111,0.04135273913268734,0.03636312888824377
2025-05-22 10:59:00,100.0,100.5,99.9,99.9,6200,621500.0,100.185,99.76,98.99875,0.05010130257740286,0.04310245182163045,0.006998850755772411
2025-05-22 11:00:00,101.0,101.0,100.0,100.0,5600,561000.0,100.135,99.77833333333335,99.00083333333333,0.035872212243276635,0.04165640390595969,-0.005784191662683055
2025-05-22 11:01:00,99.6,99.6,99.0,99.0,18000,1784700.0,100.035,99.78,99.0,-0.055456815366,0.02223376005156775,-0.07769057541756774
2025-05-22 11:23:00,99.7,100.0,99.0,100.0,12000,1197200.0,100.01,99.80833333333334,99.00375000000001,-0.04660683055428194,0.008465641930397809,-0.05507247248467975
2025-05-22 11:24:00,99.9,100.5,99.9,100.5,5000,500200.0,100.01,99.83500000000001,99.00958333333332,0.0007440900880055779,0.006921331561919362,-0.006177241473913784
2025-05-22 11:25:00,100.0,100.0,100.0,100.0,10,1000.0,100.01,99.86500000000001,99.00958333333332,-0.0020521298086464412,0.005126639287806201,-0.0071787690964526425
2025-05-22 11:26:00,100.0,100.0,100.0,100.0,2010,201000.0,99.985,99.89000000000001,99.00958333333332,-0.004219514288251958,0.0032574085725945692,-0.0074769228608465264
2025-05-22 11:29:00,99.4,99.4,99.4,99.4,3000,298200.0,99.97,99.9,99.00708333333333,-0.05373276977184105,-0.008140627096292558,-0.045592142675548494
2025-05-22 11:30:00,100.0,100.0,100.0,100.0,4000,400000.0,99.97,99.91333333333334,99.01041666666667,-0.04404961928436535,-0.015322425533907119,-0.02872719375045823
2025-05-22 11:35:00,100.0,100.0,100.0,100.0,1000,100000.0,99.97,99.94,99.01416666666665,-0.035961115406337285,-0.019450163508393153,-0.01651095189794413
2025-05-22 11:40:00,99.5,99.9,99.5,99.9,3100,308490.0,99.965,99.95833333333333,99.01791666666666,-0.03719136318957794,-0.022998403444630115,-0.014192959744947827
2025-05-22 11:50:00,99.9,99.9,99.9,99.9,90,8991.0,99.935,99.98166666666667,99.02166666666668,-0.03773139933667835,-0.025945002623039764,-0.011786396713638587
2025-05-22 11:52:00,99.9,99.9,99.9,99.9,50,4995.0,99.94000000000001,100.0,99.02583333333334,-0.03772451712329428,-0.02830090552309067,-0.009423611600203607
2025-05-22 11:53:00,99.9,99.9,99.9,99.9,40,3996.0,99.95,100.02333333333334,99.02916666666667,-0.03728921604873392,-0.030098567628219323,-0.007190648420514596
2025-05-22 11:54:00,99.9,99.9,99.9,99.9,50,4995.0,99.995,100.05,99.035,-0.036523219867262924,-0.03138349807602805,-0.005139721791234876
2025-05-22 11:59:00,99.9,99.9,99.9,99.9,30,2997.0,100.01000000000002,100.065,99.04291666666667,-0.03550686137900527,-0.03220817073662349,-0.0032986906423817797
2025-05-22 12:10:00,99.9,100.0,99.9,100.0,3000,299800.0,99.98500000000001,100.07666666666665,99.05,-0.02632872454202584,-0.031032281497703963,0.0047035569556781245
2025-05-22 12:16:00,100.0,100.0,100.0,100.0,1000,100000.0,99.96000000000001,100.085,99.05708333333334,-0.01883783414788809,-0.028593392027740794,0.009755557879852706
2025-05-22 12:28:00,99.6,99.6,99.6,99.6,3000,298800.0,99.915,100.07,99.06375,-0.044663058663616084,-0.03180732535491586,-0.012855733308700226
2025-05-22 12:29:00,99.9,99.9,99.9,99.9,20,1998.0,99.88500000000002,100.05999999999999,99.0725,-0.04045589201739119,-0.033537038687410925,-0.006918853329980268
2025-05-22 12:31:00,99.9,100.0,99.9,100.0,1030,102997.0,99.89000000000001,100.05166666666666,99.07416666666667,-0.028721435049334332,-0.032573917959795605,0.003852482910461273
2025-05-22 12:35:00,99.3,99.3,99.3,99.3,3000,297900.0,99.855,100.04333333333332,99.07166666666667,-0.07504091822194425,-0.04106731801222534,-0.033973600209718915
2025-05-22 12:36:00,99.2,99.2,99.2,99.2,2000,198400.0,99.86500000000001,100.03333333333333,99.07458333333334,-0.11845315240880439,-0.05654448489154115,-0.06190866751726323
2025-05-22 12:37:00,99.2,99.2,99.2,99.2,3000,297600.0,99.825,100.01166666666668,99.07708333333333,-0.15111569312603024,-0.07545872653843899,-0.07565696658759125
2025-05-22 12:41:00,99.1,99.1,99.1,99.1,3000,297300.0,99.75500000000001,99.99833333333332,99.07874999999999,-0.18296109462100674,-0.09695920015495255,-0.08600189446605419
2025-05-22 12:53:00,99.5,99.5,99.5,99.5,20,1990.0,99.73,99.98166666666665,99.08208333333333,-0.17391733687921374,-0.1123508274998048,-0.06156650937940894
2025-05-22 12:59:00,99.5,99.8,99.2,99.8,17000,1691300.0,99.72,99.97,99.08333333333333,-0.1409181838122322,-0.1180642987622903,-0.022853885049941902
2025-05-22 13:00:00,99.2,99.2,99.2,99.2,1000,99200.0,99.71000000000001,99.94833333333332,99.08416666666668,-0.16132148914365985,-0.12671573683856424,-0.034605752305095605
2025-05-22 13:01:00,99.6,99.6,99.6,99.6,3000,298800.0,99.69,99.94333333333334,99.08666666666667,-0.14355973133616828,-0.13008453573808504,-0.013475195598083245
2025-05-22 13:02:00,99.7,100.0,99.3,99.9,18000,1793200.0,99.685,99.94833333333332,99.09041666666667,-0.10407619195611062,-0.12488286698169015,0.020806675025579535
2025-05-22 13:03:00,99.3,100.0,99.3,100.0,9500,948550.0,99.69000000000001,99.94833333333332,99.09625,-0.06397853355910854,-0.11270200029717385,0.04872346673806531
2025-05-22 13:04:00,99.5,99.5,99.5,99.5,20,1990.0,99.67,99.94833333333332,99.1,-0.07171992901949409,-0.1045055860416379,0.03278565702214381
2025-05-22 13:05:00,99.5,99.5,99.5,99.5,30,2985.0,99.65,99.94,99.10374999999999,-0.07696780376456047,-0.09899802958622242,0.022030225821661947
2025-05-22 13:06:00,99.5,100.5,99.5,99.8,6050,605075.0,99.64500000000001,99.94333333333334,99.10708333333332,-0.05627063664158527,-0.090452550997295,0.03418191435570973
2025-05-22 13:07:00,100.5,100.5,99.8,99.9,12020,1203196.0,99.64500000000001,99.94166666666666,99.10708333333334,-0.03143643862055967,-0.07864932852194795,0.04721288990138828
2025-05-22 13:08:00,100.5,100.5,100.5,100.5,1000,100500.0,99.675,99.95,99.11291666666666,0.03624205200698327,-0.0556710524161617,0.09191310442314497
2025-05-22 13:27:00,99.7,100.0,99.6,99.6,7000,697900.0,99.655,99.935,99.115,0.017058623843297482,-0.041125117164269864,0.05818374100756735
2025-05-22 13:30:00,100.0,100.5,100.0,100.5,5000,501500.0,99.67999999999999,99.935,99.12083333333334,0.07362934395615639,-0.01817422494018461,0.091803568896341
2025-05-22 13:31:00,99.7,99.7,99.7,99.7,100,9970.0,99.685,99.92166666666667,99.12166666666667,0.05329438855788737,-0.0038805022405702097,0.057174890798457584
2025-05-22 13:32:00,99.7,99.7,99.7,99.7,1000,99700.0,99.675,99.91666666666667,99.12375,0.036755099985938955,0.0042466182047316255,0.03250848178120733
2025-05-22 13:35:00,99.7,99.7,99.7,99.7,1000,99700.0,99.66,99.91166666666668,99.12625,0.02337810637560267,0.008072915838905837,0.015305190536696833
2025-05-22 13:39:00,99.7,99.7,99.7,99.7,1000,99700.0,99.67999999999999,99.89000000000001,99.12833333333334,0.012631138659514818,0.008984560403027633,0.003646578256487185
2025-05-22 13:40:00,99.7,99.7,99.6,99.6,3000,298900.0,99.7,99.86666666666666,99.13041666666666,-0.003910002869162099,0.006405647748589686,-0.010315650617751786
2025-05-22 13:43:00,99.6,99.6,99.6,99.6,1,99.6,99.72,99.85166666666667,99.1325,-0.016825028250664786,0.0017595125487387907,-0.018584540799403578
2025-05-22 13:46:00,99.4,99.4,99.4,99.4,1,99.4,99.73499999999999,99.83333333333333,99.13374999999999,-0.04270631562079075,-0.00713365308516712,-0.03557266253562363
2025-05-22 14:08:00,99.6,99.6,99.6,99.6,1,99.6,99.74,99.82666666666667,99.13583333333332,-0.04654257990652866,-0.01501543844943943,-0.03152714145708923
2025-05-22 14:15:00,99.6,99.6,99.6,99.6,50,4980.0,99.72999999999999,99.81166666666668,99.13791666666667,-0.04901780030240843,-0.021815910820033233,-0.0272018894823752
2025-05-23 09:06:00,99.9,99.9,99.9,99.9,1050,104895.0,99.765,99.815,99.14249999999998,-0.026466844198864692,-0.022746097495799526,-0.0037207467030651656
2025-05-23 09:07:00,99.9,99.9,99.9,99.9,1000,99900.0,99.78,99.81333333333332,99.14416666666666,-0.008497099739400937,-0.01989629794451981,0.011399198205118873
2025-05-23 09:08:00,100.0,100.0,100.0,100.0,1092,109200.0,99.785,99.81333333333332,99.14708333333333,0.013655800902498072,-0.013185878175116232,0.026841679077614304
2025-05-23 09:11:00,99.7,100.0,99.7,100.0,1033,103299.7,99.785,99.81333333333332,99.15291666666667,0.03085644042647573,-0.004377414454797838,0.03523385488127356
2025-05-23 09:12:00,100.5,100.5,100.5,100.5,1000,100500.0,99.835,99.81333333333332,99.16000000000001,0.08386712449311062,0.01327149333478386,0.07059563115832676
2025-05-23 09:14:00,100.5,100.5,99.8,99.8,32,3215.3,99.85,99.81333333333333,99.16333333333334,0.06860350517786173,0.02433789570339944,0.04426560947446229
2025-05-23 09:18:00,99.8,99.8,99.8,99.8,2000,199600.0,99.85,99.815,99.16666666666667,0.05586302274936372,0.030642921112592304,0.02522010163677142
2025-05-23 09:19:00,99.7,99.7,99.6,99.6,5000,498200.0,99.835,99.825,99.16916666666667,0.029290131698559208,0.030372363229785686,-0.001082231531226479
2025-05-23 09:20:00,99.6,100.0,99.5,99.8,7211,718200.0,99.79999999999998,99.82833333333333,99.17541666666666,0.024091540343107454,0.02911619865245004,-0.0050246583093425876
2025-05-23 09:21:00,99.3,99.3,99.3,99.3,1,99.3,99.785,99.80833333333334,99.17958333333333,-0.020142017446431737,0.019264555432673684,-0.03940657287910542
2025-05-23 09:22:00,99.9,99.9,99.9,99.9,216,21578.4,99.755,99.79833333333335,99.18708333333333,-0.006705152267883818,0.014070613892562183,-0.020775766160446
2025-05-23 09:23:00,99.9,99.9,99.9,99.9,8,799.2,99.765,99.78833333333334,99.19458333333333,0.003898718196992945,0.012036234753448335,-0.00813751655645539
2025-05-23 09:34:00,99.9,100.0,99.9,100.0,4000,399700.0,99.78,99.78,99.2025,0.02013937205752825,0.01365686221426432,0.006482509843263928
2025-05-23 09:35:00,100.0,100.0,100.0,100.0,33,3300.0,99.795,99.78166666666667,99.20916666666666,0.03263402255160486,0.017452294281732433,0.015181728269872425
2025-05-23 09:38:00,99.4,99.4,99.4,99.4,1,99.4,99.78,99.77166666666666,99.21333333333334,-0.005811866919430031,0.012799462041499938,-0.01861132896092997
2025-05-23 09:39:00,99.7,99.7,99.4,99.4,3030,301191.0,99.77000000000001,99.77833333333334,99.2175,-0.03586705819252245,0.0030661579946954583,-0.03893321618721791
2025-05-23 09:42:00,99.3,99.3,99.3,99.3,2000,198600.0,99.755,99.76666666666667,99.22125000000001,-0.06698303929603355,-0.010943681463450348,-0.05603935783258321
2025-05-23 09:43:00,99.8,100.0,99.8,100.0,4000,399400.0,99.785,99.75833333333334,99.22791666666667,-0.03475786165012096,-0.015706517500784473,-0.019051344149336485
2025-05-23 10:01:00,99.4,99.4,99.3,99.3,6000,596100.0,99.77000000000001,99.74666666666666,99.23166666666665,-0.06495457019931905,-0.025556128040491392,-0.03939844215882766
2025-05-23 10:03:00,99.7,99.8,99.7,99.8,4000,398900.0,99.78,99.74333333333333,99.2375,-0.04798669718006465,-0.03004224186840605,-0.017944455311658603
2025-05-23 10:04:00,99.8,99.8,99.8,99.8,3000,299400.0,99.775,99.75,99.24333333333333,-0.03414592262444671,-0.030862978019614185,-0.0032829446048325273
2025-05-23 10:05:00,99.4,99.6,99.4,99.6,7050,700780.0,99.75999999999999,99.74333333333334,99.24791666666667,-0.03886729956664681,-0.03246384232902071,-0.006403457237626094
2025-05-23 10:06:00,99.7,99.7,99.7,99.7,20,1994.0,99.74499999999999,99.73833333333333,99.25291666666666,-0.034146243899499495,-0.03280032264311647,-0.0013459212563830258
2025-05-23 10:10:00,99.7,99.8,99.4,99.8,15000,1494900.0,99.735,99.73666666666668,99.2575,-0.02208107215004418,-0.03065647254450201,0.008575400394457831
2025-05-23 10:11:00,99.8,100.0,99.5,100.0,12000,1196800.0,99.71,99.73833333333333,99.26291666666667,0.0035777498434015342,-0.0238096280669213,0.027387377910322835
2025-05-23 10:13:00,100.0,100.0,100.0,100.0,1000,100000.0,99.72,99.74000000000001,99.27,0.02364004342977921,-0.014319693767581198,0.03795973719736041
2025-05-23 10:14:00,100.0,100.0,100.0,100.0,20,2000.0,99.72999999999999,99.74166666666666,99.27833333333334,0.03908896241136972,-0.003637962531791012,0.04272692494316073
2025-05-23 10:40:00,99.4,99.4,99.4,99.4,2000,198800.0,99.72,99.73333333333333,99.28291666666665,0.002884110189995681,-0.002333547987433673,0.005217658177429354
2025-05-23 10:41:00,99.4,99.4,99.4,99.4,3000,298200.0,99.7,99.725,99.28583333333333,-0.025514382122366897,-0.00696971481442032,-0.018544667307946575
2025-05-23 10:42:00,99.3,99.3,99.3,99.3,3000,297900.0,99.7,99.71333333333334,99.285,-0.0554503589241051,-0.016665843636357282,-0.03878451528774782
2025-05-23 10:50:00,99.1,99.4,99.0,99.4,6100,604240.0,99.675,99.70333333333335,99.28416666666666,-0.07029535090354955,-0.027391745089795742,-0.042903605813753805
2025-05-23 10:52:00,99.6,100.0,99.3,99.3,12200,1216060.0,99.64500000000001,99.69833333333332,99.28416666666666,-0.08910216398255955,-0.03973382886834851,-0.049368335114211036
2025-05-23 10:57:00,99.9,99.9,99.9,99.9,3000,299700.0,99.64,99.69833333333334,99.28500000000001,-0.054958189454907824,-0.042778700985660376,-0.012179488469247449
2025-05-23 11:31:00,99.9,99.9,99.9,99.9,1000,99900.0,99.635,99.69666666666667,99.28791666666666,-0.027580908107566415,-0.03973914241004159,0.012158234302475174
2025-05-23 11:35:00,99.3,99.3,99.3,99.3,1000,99300.0,99.63000000000001,99.69666666666667,99.28583333333333,-0.05368040667465834,-0.042527395262964944,-0.011153011411693399
2025-05-23 11:38:00,99.9,99.9,99.9,99.9,1000,99900.0,99.655,99.70833333333333,99.28875,-0.025653741373361072,-0.039152664485044175,0.013498923111683103
2025-05-23 12:18:00,99.9,99.9,99.9,99.9,1000,99900.0,99.685,99.72,99.29166666666667,-0.003403177489190057,-0.03200276708587335,0.028599589596683295
2025-05-23 12:21:00,99.9,99.9,99.9,99.9,1000,99900.0,99.68,99.73333333333333,99.2925,0.014068383132197937,-0.022788537042259093,0.036856920174457034
2025-05-23 12:28:00,99.3,99.3,99.3,99.3,3000,297900.0,99.68,99.73,99.29041666666666,-0.02026664353915919,-0.022284158341639115,0.0020175148024799243
2025-05-23 12:29:00,99.2,99.2,99.2,99.2,2000,198400.0,99.65,99.72,99.29041666666667,-0.05491355453764868,-0.028810037580841028,-0.02610351695680765
