ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-07-22 09:11:00,41.0,41.0,41.0,41.0,3000,123000.0,40.709999999999994,41.207499999999996,,-0.2090695487966201,-0.233020751619224,0.023951202822603906
2025-07-22 09:14:00,41.0,41.0,41.0,41.0,4000,164000.0,40.735,41.189166666666665,,-0.16205795979750803,-0.21882819325488082,0.05677023345737278
2025-07-22 10:57:00,41.0,41.0,41.0,41.0,10000,410000.0,40.76,41.1925,,-0.123378704018414,-0.19973829540758745,0.07635959138917345
2025-07-22 13:41:00,40.5,40.5,40.5,40.5,1000,40500.0,40.6875,41.1875,,-0.13155443783246312,-0.1861015238925626,0.054547086060099476
2025-07-23 09:50:00,40.5,40.5,40.5,40.5,3000,121500.0,40.6875,41.19583333333333,,-0.1364607312566477,-0.17617336536537964,0.03971263410873194
2025-07-23 10:16:00,40.45,40.45,40.45,40.45,3000,121350.0,40.6625,41.18999999999999,,-0.142738187360699,-0.16948632976444353,0.02674814240374454
2025-07-24 12:18:00,40.55,40.55,40.55,40.55,2000,81100.0,40.64,41.19916666666666,,-0.13805257138141513,-0.16319957808783786,0.025147006706422725
2025-07-24 13:55:00,40.6,40.6,40.6,40.6,5,203.0,40.62,41.1725,,-0.12881965351564872,-0.15632359317340006,0.02750393965775133
2025-07-25 13:29:00,40.45,40.45,40.45,40.45,2000,80900.0,40.5925,41.14666666666667,,-0.13208366338172084,-0.15147560721506423,0.01939194383334339
2025-07-30 12:13:00,40.55,40.55,40.55,40.55,3000,121650.0,40.57,41.125833333333325,,-0.1251585036902867,-0.14621218651010873,0.021053682819822034
2025-07-31 09:15:00,40.5,40.5,40.5,40.5,10,405.0,40.545,41.104166666666664,,-0.12229510376572961,-0.1414287699612329,0.0191336661955033
2025-07-31 09:45:00,40.5,40.5,40.5,40.5,100,4050.0,40.535,41.0875,,-0.11865802281441518,-0.13687462053186936,0.01821659771745418
2025-07-31 09:48:00,40.5,40.5,40.5,40.5,100,4050.0,40.565,41.07083333333333,,-0.11445622973842973,-0.13239094237318144,0.017934712634751715
2025-08-11 09:01:00,41.4,41.4,41.4,41.4,3000,124200.0,40.6075,41.06916666666667,,-0.038065027637038895,-0.11352575942595293,0.07546073178891403
2025-08-11 14:01:00,41.45,41.45,41.45,41.45,3,124.35,40.652499999999996,41.06833333333334,,0.026208021705649287,-0.08557900319963248,0.11178702490528176
2025-08-18 09:49:00,39.55,39.55,39.55,39.55,1,39.55,40.5875,41.035833333333336,,-0.07530118781964035,-0.08352344012363407,0.008222252303993718
2025-08-18 13:44:00,39.55,40.0,39.55,40.0,2050,81550.0,40.5625,41.00333333333333,,-0.11807563285310607,-0.09043387866952848,-0.027641754183577588
2025-08-27 12:08:00,39.85,39.85,39.85,39.85,5000,199250.0,40.53,40.95916666666666,,-0.16220859315389902,-0.10478882156640261,-0.05741977158749641
2025-08-27 12:16:00,39.85,39.85,39.85,39.85,1000,39850.0,40.535000000000004,40.93166666666666,,-0.19493716770274006,-0.1228184907936701,-0.07211867690906995
2025-08-27 13:12:00,38.55,38.55,38.55,38.55,100,3855.0,40.4375,40.87416666666666,,-0.3220613949049067,-0.16266707161591745,-0.15939432328898925
2025-08-22 09:06:00,38.55,39.5,38.55,39.5,5000,194650.0,40.3625,40.825833333333335,,-0.34220646772231333,-0.19857495083719665,-0.1436315168851167
2025-08-22 09:12:00,40.4,40.4,40.4,40.4,3000,121200.0,40.3325,40.80583333333333,,-0.28229499309678374,-0.21531895928911407,-0.06697603380766967
2025-08-22 09:50:00,39.8,39.8,39.8,39.8,1000,39800.0,40.2725,40.77583333333333,,-0.28000200870292247,-0.22825556917187576,-0.05174643953104671
2025-08-22 10:34:00,39.8,39.8,39.8,39.8,2000,79600.0,40.2375,40.74583333333333,,-0.2750146048207114,-0.2376073763016429,-0.0374072285190685
2025-08-22 12:08:00,40.45,40.45,40.45,40.45,2000,80900.0,40.235,40.71333333333333,,-0.21612117856217594,-0.2333101367537495,0.017188958191573567
2025-08-22 12:15:00,40.45,40.45,40.45,40.45,1000,40450.0,40.235,40.714166666666664,,-0.16751668588810986,-0.2201514465806216,0.052634760692511745
2025-08-22 12:32:00,40.45,40.45,40.45,40.45,1000,40450.0,40.230000000000004,40.71333333333333,,-0.12752722086494117,-0.20162660143748554,0.07409938057254437
2025-08-22 13:03:00,40.45,40.45,40.45,40.45,1000,40450.0,40.222500000000004,40.6875,,-0.09474314177698773,-0.180249909505386,0.08550676772839827
2025-08-22 13:42:00,40.45,40.45,40.45,40.45,100,4045.0,40.2225,40.66166666666666,,-0.06797791581676194,-0.15779551076766118,0.08981759495089925
2025-08-12 13:45:00,41.45,41.45,41.45,41.45,1,41.45,40.2675,40.6525,,0.03353874179867944,-0.11952866025439306,0.1530674020530725
2025-08-15 09:01:00,41.6,41.6,41.6,41.6,50,2080.0,40.322500000000005,40.66166666666667,,0.12465818788822247,-0.07069129062586994,0.1953494785140924
2025-08-15 09:10:00,41.6,41.6,41.6,41.6,4,166.4,40.377500000000005,40.670833333333334,,0.1946274611029608,-0.01762754028010378,0.21225500138306458
2025-08-15 11:34:00,40.8,40.8,40.8,40.8,4000,163200.0,40.3925,40.66666666666667,,0.18341105518600642,0.022580178813118273,0.16083087637288815
2025-08-15 14:58:00,41.0,41.0,41.0,41.0,10,410.0,40.3725,40.65083333333334,,0.18848753341261215,0.05576164973301706,0.1327258836795951
2025-08-01 09:14:00,40.5,40.5,40.5,40.5,1000,40500.0,40.325,40.62666666666667,,0.1504307870997721,0.07469547720636809,0.075735309893404
2025-08-01 09:43:00,40.35,40.35,40.3,40.3,2000,80650.0,40.3625,40.59916666666666,,0.1029455217615336,0.0803454861174012,0.022600035644132405
2025-08-19 09:01:00,39.5,39.5,39.5,39.5,50,1975.0,40.3375,40.57416666666666,,0.0007511367797974344,0.06442661624988044,-0.06367547947008301
2025-08-19 13:11:00,39.5,39.5,39.5,39.5,3000,118500.0,40.32,40.549166666666665,,-0.07932424898412194,0.035676443203079965,-0.11500069218720191
2025-08-19 13:43:00,39.5,39.5,39.5,39.5,400,15800.0,40.302499999999995,40.524166666666666,,-0.14115739450313924,0.00030967566183611356,-0.14146707016497537
2025-08-21 11:32:00,38.55,38.55,38.55,38.55,20,771.0,40.3025,40.483333333333334,,-0.2637770086344773,-0.052507661197426586,-0.2112693474370507
2025-08-21 13:50:00,39.95,39.95,39.95,39.95,2000,79900.0,40.325,40.46583333333333,,-0.24515959273510646,-0.09103804750496258,-0.15412154523014387
2025-08-13 14:52:00,41.6,41.6,41.6,41.6,9,374.4,40.385,40.48416666666666,,-0.09615552877115618,-0.09206154375820132,-0.004093985012954868
2025-08-06 11:41:00,41.4,41.4,41.4,41.4,1,41.4,40.464999999999996,40.49916666666666,,0.005726920910376521,-0.07250385082448575,0.07823077173486227
2025-08-05 13:10:00,40.6,40.6,40.6,40.6,1000,40600.0,40.505,40.47666666666667,,0.02166642663123497,-0.053669795333341604,0.07533622196457657
2025-08-28 11:58:00,39.9,39.9,39.9,39.9,40,1596.0,40.4775,40.46666666666667,,-0.021932722083604972,-0.047322380683394276,0.025389658599789304
2025-09-01 12:57:00,40.5,40.55,40.5,40.55,6000,243150.0,40.4825,40.46000000000001,,-0.0039898029370775134,-0.038655865134130926,0.03466606219705341
2025-09-03 10:42:00,40.5,40.5,40.5,40.5,10000,405000.0,40.485,40.451666666666675,,0.006124903622925615,-0.029699711382719617,0.03582461500564523
2025-09-03 13:31:00,40.5,40.5,40.5,40.5,1000,40500.0,40.4875,40.44333333333334,,0.013979731796133876,-0.020963822746948916,0.03494355454308279
2025-09-03 13:38:00,40.5,40.5,40.5,40.5,50,2025.0,40.49,40.43500000000001,,0.019974486268615976,-0.012776160943835936,0.03275064721245191
2025-09-04 09:46:00,41.05,41.05,41.05,41.05,3,123.15,40.47,40.435833333333335,,0.06831824496150318,0.003442720237231892,0.06487552472427129
2025-09-04 10:16:00,41.05,41.05,41.05,41.05,1000,41050.0,40.4425,40.43666666666666,,0.10541585367273143,0.023837346924331808,0.08157850674839962
2025-09-04 10:20:00,41.05,41.05,41.05,41.05,10000,410500.0,40.415,40.442499999999995,,0.13327961144560163,0.04572579982858578,0.08755381161701585
2025-09-04 11:23:00,41.05,41.05,41.05,41.05,1000,41050.0,40.427499999999995,40.461666666666666,,0.15359133491999444,0.06729890684686753,0.08629242807312691
2025-09-04 11:24:00,41.05,41.05,41.05,41.05,1000,41050.0,40.43,40.470000000000006,,0.16775474977427507,0.08739007543234904,0.08036467434192603
2025-09-05 09:29:00,40.5,40.5,40.5,40.5,1000,40500.0,40.43,40.469166666666666,,0.13306506385645633,0.09652507311717051,0.03653999073928582
2025-09-05 10:47:00,40.5,40.5,40.5,40.5,100,4050.0,40.440000000000005,40.46333333333334,,0.10437012402036316,0.09809408329780905,0.00627604072255411
2025-09-05 10:48:00,40.5,40.5,40.5,40.5,10000,405000.0,40.49,40.46333333333334,42.95854166666666,0.08069893042862475,0.0946150527239722,-0.013916122295347458
2025-09-05 11:43:00,41.5,41.5,41.5,41.5,1,41.5,40.59,40.480000000000004,42.95645833333333,0.14100555667311454,0.10389315351380067,0.03711240315931387
2025-09-05 12:53:00,40.5,40.5,40.5,40.5,1050,42525.0,40.64,40.4925,42.94291666666666,0.10687535781342916,0.10448959437372637,0.002385763439702787
2025-09-08 10:10:00,40.2,40.2,40.2,40.2,1,40.2,40.7225,40.4875,42.9275,0.05498559696329153,0.0945887948916394,-0.03960319792834788
2025-09-08 13:12:00,40.2,40.2,40.2,40.2,210,8442.0,40.735,40.47416666666666,42.91166666666667,0.013704609440026161,0.07841195780131677,-0.0647073483612906
2025-09-08 14:58:00,40.2,40.2,40.2,40.2,1000,40200.0,40.665000000000006,40.46083333333333,42.895833333333336,-0.018794222485375656,0.05897072174397828,-0.07776494422935393
2025-09-09 09:41:00,41.5,41.5,40.5,40.5,2000,82000.0,40.620000000000005,40.4525,42.88125,-0.020110467316108327,0.04315448393196095,-0.06326495124806927
2025-09-09 09:48:00,40.5,40.5,40.5,40.5,2000,81000.0,40.615,40.4525,42.860208333333325,-0.020912534151136697,0.030341080315341423,-0.05125361446647812
2025-09-09 09:56:00,40.5,40.5,40.5,40.5,200,8100.0,40.645,40.4525,42.839166666666664,-0.021302614615386517,0.020012341329195833,-0.04131495594458235
2025-09-09 10:05:00,40.5,40.5,40.5,40.5,150,6075.0,40.6425,40.45333333333333,42.818125,-0.021365468373616636,0.011736779388633338,-0.03310224776224997
2025-09-09 10:36:00,40.5,40.5,40.5,40.5,1000,40500.0,40.6425,40.4525,42.795208333333335,-0.021171231649844913,0.005155177180937686,-0.026326408830782598
2025-09-09 10:51:00,40.5,40.5,40.5,40.5,10000,405000.0,40.6425,40.450833333333335,42.77229166666667,-0.020777784283218637,-3.1415111893579725e-05,-0.020746369171325055
2025-09-09 11:30:00,40.5,40.5,40.5,40.5,10000,405000.0,40.6425,40.45166666666667,42.74229166666667,-0.020232743932808717,-0.004071680876076608,-0.01616106305673211
2025-09-09 13:42:00,40.2,40.2,40.2,40.2,3000,120600.0,40.6,40.44583333333333,42.70979166666667,-0.04350676929060171,-0.011958698558981632,-0.03154807073162008
2025-09-10 12:42:00,39.45,39.8,39.45,39.8,2000,79250.0,40.5375,40.43416666666667,42.667291666666664,-0.09315443271571411,-0.028197845390328134,-0.06495658732538598
2025-09-10 14:11:00,39.2,39.2,39.2,39.2,2000,78400.0,40.445,40.4125,42.62229166666667,-0.1788538334666967,-0.05832904300560186,-0.12052479046109484
2025-09-11 13:33:00,41.0,41.0,41.0,41.0,1000,41000.0,40.4425,40.420833333333334,42.58479166666667,-0.10036927506642002,-0.0667370894177655,-0.033632185648654514
2025-09-12 10:54:00,39.2,40.0,39.2,39.85,4150,163450.0,40.3825,40.394999999999996,42.542500000000004,-0.12947260630090796,-0.079284192794394,-0.05018841350651396
2025-09-12 10:56:00,39.15,39.15,38.95,38.95,6000,234300.0,40.305,40.35333333333334,42.488125,-0.22259376187970759,-0.10794610661145673,-0.11464765526825085
2025-09-12 11:16:00,38.95,38.95,38.95,38.95,1000,38950.0,40.2275,40.343333333333334,42.43208333333334,-0.2930152511551256,-0.14495993552019054,-0.14805531563493507
2025-09-15 13:47:00,38.5,38.5,38.5,38.5,1000,38500.0,40.1275,40.318333333333335,42.374166666666675,-0.3807470133243527,-0.19211735108102299,-0.1886296622433297
2025-09-17 10:35:00,38.5,38.5,38.5,38.5,3000,115500.0,39.9775,40.295833333333334,42.309583333333336,-0.4451437271199339,-0.2427226262888052,-0.2024211008311287
2025-09-22 11:39:00,40.0,40.0,40.0,40.0,1000,40000.0,39.9525,40.298333333333325,42.251250000000006,-0.3708660104609649,-0.2683513031232372,-0.10251470733772772
2025-09-23 12:59:00,40.0,40.0,40.0,40.0,1000,40000.0,39.9425,40.3225,42.190000000000005,-0.3084448249252816,-0.2763700074836461,-0.032074817441635484
2025-09-23 13:35:00,40.0,40.1,40.0,40.1,9,360.4,39.9375,40.3325,42.12916666666667,-0.2480470889763282,-0.27070542378218254,0.02265833480585433
2025-09-24 09:33:00,40.15,40.15,40.15,40.15,1000,40150.0,39.934999999999995,40.32833333333333,42.06854166666667,-0.19391157404758275,-0.25534665383526256,0.061435079787679814
2025-09-24 09:35:00,40.15,40.15,40.15,40.15,1000,40150.0,39.9175,40.33416666666667,42.00833333333333,-0.1492878905674857,-0.23413490118170718,0.08484701061422148
2025-09-24 09:40:00,40.15,40.15,40.15,40.15,1000,40150.0,39.9,40.34,41.94770833333333,-0.11262502868934376,-0.2098329266832345,0.09720789799389074
2025-09-24 14:16:00,41.55,41.55,41.55,41.55,5,207.75,39.9525,40.358333333333334,41.89916666666667,0.029063823421914492,-0.16205357666220468,0.19111740008411918
2025-09-25 11:00:00,41.55,41.55,41.55,41.55,3,124.65,40.004999999999995,40.376666666666665,41.844375,0.13974239617521533,-0.10169438209472068,0.241436778269936
2025-09-25 11:04:00,41.55,41.55,41.55,41.55,20,831.0,40.0575,40.395,41.795833333333334,0.2248638717365452,-0.036382731328467484,0.2612466030650127
2025-09-25 11:39:00,41.55,42.0,41.55,42.0,3000,125100.0,40.1325,40.420833333333334,41.75416666666667,0.3248893711149279,0.03587168916021161,0.2890176819547163
2025-09-25 11:41:00,41.95,41.95,41.55,41.55,6040,253362.0,40.184999999999995,40.439166666666665,41.718125,0.3636570487606505,0.10142876108029943,0.2622282876803511
2025-09-25 11:51:00,41.95,41.95,41.95,41.95,5,209.75,40.2725,40.4475,41.67541666666666,0.42179517739160843,0.16550204434256124,0.2562931330490472
2025-09-25 11:54:00,41.95,41.95,41.95,41.95,9,377.55,40.379999999999995,40.45333333333333,41.63270833333333,0.46253821062132516,0.22490927759831408,0.23762893302301108
2025-09-25 12:31:00,41.95,41.95,41.95,41.95,96,4027.2,40.5175,40.45916666666667,41.590833333333336,0.4891882997820787,0.27776508203506706,0.21142321774701162
2025-09-25 12:55:00,41.95,41.95,41.95,41.95,1000,41950.0,40.565000000000005,40.47833333333333,41.54895833333333,0.5044932038272236,0.32311070639349837,0.18138249743372525
2025-09-25 14:07:00,41.95,41.95,41.5,41.5,8000,333800.0,40.6475,40.486666666666665,41.53520833333333,0.47483757933537163,0.35345608098187303,0.1213814983534986
2025-09-25 14:08:00,41.95,41.95,41.95,41.95,3,125.85,40.7975,40.51083333333333,41.532500000000006,0.4820892971169357,0.3791827242088856,0.10290657290805011
2025-09-25 14:27:00,41.95,41.95,41.95,41.95,98,4111.1,40.947500000000005,40.538333333333334,41.533125,0.48227694726313075,0.39980156881973467,0.08247537844339609
2025-09-25 15:00:00,41.95,41.95,41.95,41.95,168,7047.6,41.120000000000005,40.579166666666666,41.53041666666666,0.476927933021031,0.41522684165999396,0.06170109136103702
2025-09-26 09:10:00,41.95,41.95,41.95,41.95,5,209.75,41.292500000000004,40.620000000000005,41.52770833333334,0.4673020337367717,0.42564188007534953,0.04166015366142217
2025-09-26 09:46:00,41.95,41.95,41.95,41.95,8,335.6,41.39,40.660833333333336,41.51916666666667,0.4544349954512725,0.4314005031505342,0.02303449230073834
2025-09-26 12:58:00,41.95,41.95,41.95,41.95,5,209.75,41.4875,40.717499999999994,41.515,0.4391752361623986,0.4329554497529071,0.006219786409491501
2025-09-26 13:59:00,39.9,39.9,39.9,39.9,1,39.9,41.477500000000006,40.71666666666667,41.49791666666667,0.2586819748176552,0.39810075476585677,-0.13941877994820157
2025-09-26 14:03:00,41.95,41.95,41.95,41.95,1,41.95,41.5675,40.722500000000004,41.495625000000004,0.27785469622840253,0.37405154305836597,-0.09619684682996343
2025-09-26 14:11:00,39.9,39.9,39.9,39.9,5999,239360.1,41.555,40.6975,41.478541666666665,0.12617686038134934,0.3244766065229627,-0.19829974614161333
2025-09-26 14:12:00,40.0,40.0,40.0,40.0,1000,40000.0,41.5475,40.6875,41.461875,0.013880244141979858,0.2623573340467661,-0.24847708990478623
2025-09-26 14:24:00,39.0,39.0,39.0,39.0,6000,234000.0,41.42,40.6725,41.44520833333333,-0.1540316944225708,0.1790795283528987,-0.3331112227754695
2025-09-26 14:25:00,39.0,39.0,39.0,39.0,1000,39000.0,41.292500000000004,40.64666666666666,41.42604166666667,-0.2838312850989837,0.08649736566252221,-0.3703286507615059
2025-09-26 14:56:00,40.1,40.1,40.1,40.1,4,160.4,41.22,40.64,41.412708333333335,-0.2945422888063689,0.010289434768743968,-0.30483172357511285
2025-09-30 09:45:00,40.1,40.1,40.1,40.1,3000,120300.0,41.125,40.63333333333333,41.40083333333333,-0.299577493547865,-0.05168395089457784,-0.24789354265328717
2025-09-30 09:53:00,39.85,39.85,39.85,39.85,150,5977.5,41.040000000000006,40.622499999999995,41.391458333333325,-0.3200514859369079,-0.10535745790304389,-0.214694028033864
2025-09-30 09:56:00,40.1,40.1,40.1,40.1,2000,80200.0,40.947500000000005,40.60666666666667,41.38166666666667,-0.31250203284359657,-0.14678637289115445,-0.1657156599524421
2025-09-30 14:29:00,40.1,40.1,40.0,40.0,6000,240500.0,40.85000000000001,40.589166666666664,41.37145833333333,-0.31100315041496884,-0.17962972839591734,-0.1313734220190515
2025-09-30 14:54:00,41.8,41.8,41.8,41.8,1,41.8,40.8425,40.601666666666674,41.370416666666664,-0.16269487331212673,-0.17624275737915923,0.0135478840670325
2025-10-01 10:01:00,41.8,41.8,41.8,41.8,1000,41800.0,40.834999999999994,40.61416666666666,41.365833333333335,-0.044644857082843714,-0.14992317731989613,0.10527832023705241
2025-10-03 09:28:00,41.8,41.8,41.8,41.8,1,41.8,40.85,40.626666666666665,41.36125,0.04835324517169681,-0.11026789282157753,0.15862113799327435
2025-10-03 12:33:00,39.85,39.85,39.85,39.85,400,15940.0,40.745000000000005,40.61583333333333,41.35020833333333,-0.03489158347550614,-0.09519263095236326,0.06030104747685712
2025-10-07 11:18:00,39.85,39.85,39.85,39.85,2000,79700.0,40.64,40.605,41.34104166666667,-0.09971426593718746,-0.09609695794932811,-0.00361730798785935
2025-10-07 11:35:00,39.85,39.85,39.85,39.85,1,39.85,40.535,40.594166666666666,41.33208333333334,-0.14936492295481685,-0.10675055095042586,-0.042614372004390985
2025-10-07 11:36:00,40.8,40.8,40.8,40.8,200,8160.0,40.477500000000006,40.582499999999996,41.323750000000004,-0.11077937022022866,-0.10755631480438643,-0.003223055415842224
2025-10-07 13:28:00,40.8,40.8,40.8,40.8,1000,40800.0,40.42,40.5875,41.315416666666664,-0.07928608109519075,-0.1019022680625473,0.022616186967356552
2025-10-13 09:04:00,39.75,39.75,39.75,39.75,55,2186.25,40.31,40.580000000000005,41.30395833333333,-0.13746899039489335,-0.10901561252901652,-0.02845337786587683
2025-10-13 10:44:00,40.8,40.8,40.8,40.8,2000,81600.0,40.355,40.59,41.296875,-0.097726608906882,-0.10675781180458963,0.009031202897707619
2025-10-13 10:56:00,40.8,40.8,40.8,40.8,1000,40800.0,40.2975,40.6,41.29416666666667,-0.06547572188458872,-0.09850139382058945,0.03302567193600073
2025-10-14 09:27:00,42.5,42.5,42.5,42.5,240,10200.0,40.4275,40.63333333333333,41.298541666666665,0.09615076477082596,-0.05957096210230637,0.15572172687313232
2025-10-14 10:00:00,41.0,41.0,41.0,41.0,1000,41000.0,40.477500000000006,40.641666666666666,41.29125,0.10202734817042369,-0.02725130004776035,0.12927864821818405
2025-10-14 13:21:00,41.8,41.8,41.8,41.8,1000,41800.0,40.6175,40.663333333333334,41.288333333333334,0.16928646794577418,0.012056253550946566,0.15723021439482762
2025-10-20 09:45:00,40.55,40.55,40.55,40.55,200,8110.0,40.695,40.66416666666667,41.279583333333335,0.12033806927895796,0.033712616696548854,0.08662545258240911
2025-10-20 09:55:00,40.55,40.55,40.55,40.55,3,121.65,40.7175,40.665,41.2625,0.08061681027472645,0.04309345541218438,0.03752335486254207
2025-10-20 10:01:00,40.55,40.55,40.55,40.55,1,40.55,40.739999999999995,40.66583333333333,41.249583333333334,0.04857745566715721,0.04419025546317895,0.004387200203978259
2025-10-20 12:09:00,40.55,40.55,40.55,40.55,10,405.5,40.775,40.666666666666664,41.24104166666667,0.02292180797556398,0.03993656596565596,-0.01701475799009198
2025-10-21 09:47:00,40.6,40.6,40.6,40.6,3000,121800.0,40.8,40.67333333333333,41.22479166666667,0.006548616103401628,0.03325897599320509,-0.026710359889803463
2025-10-21 12:21:00,40.55,40.55,40.55,40.55,1000,40550.0,40.8275,40.685833333333335,41.208333333333336,-0.010342615318862158,0.02453865773079164,-0.0348812730496538
2025-10-21 12:28:00,40.55,40.55,40.55,40.55,5000,202750.0,40.765,40.708333333333336,41.19916666666667,-0.023458621529250934,0.014939201878783125,-0.03839782340803406
2025-10-22 09:34:00,41.5,41.5,41.5,41.5,3000,124500.0,40.75,40.71666666666667,41.19708333333334,0.042316115728823434,0.02041458464879119,0.021901531080032243
2025-10-22 11:20:00,42.0,42.0,42.0,42.0,1000,42000.0,40.76,40.75249999999999,41.19708333333334,0.1332528344830095,0.042982234615634864,0.09027059986737465
2025-10-22 11:26:00,42.0,42.0,42.0,42.0,151,6342.0,40.86749999999999,40.80333333333333,41.20125,0.20298100063531876,0.07498198781957166,0.1279990128157471
2025-10-22 11:43:00,42.0,42.0,41.8,41.8,2000,83800.0,40.964999999999996,40.850833333333334,41.19562499999999,0.23934374049130014,0.10785433835391738,0.13148940213738275
2025-10-22 12:31:00,42.0,42.0,42.0,42.0,1000,42000.0,41.072500000000005,40.90916666666667,41.19562499999999,0.28105991854918244,0.1424954543929704,0.13856446415621204
2025-10-22 12:51:00,42.0,42.0,41.8,41.8,2000,83800.0,41.122499999999995,40.964166666666664,41.19500000000001,0.2945861558477958,0.1729135946839355,0.1216725611638603
2025-10-22 14:18:00,42.5,42.5,42.5,42.5,6000,255000.0,41.207499999999996,41.005833333333335,41.20125,0.3576669838632114,0.20986427251979067,0.1478027113434207
2025-10-22 14:41:00,42.5,42.5,42.5,42.5,3000,127500.0,41.345,41.0475,41.19854166666667,0.4030133079907898,0.24849407961399056,0.15451922837679927
2025-10-22 14:49:00,42.5,42.5,42.5,42.5,3000,127500.0,41.43,41.08749999999999,41.19645833333334,0.43394831056376404,0.2855849258039453,0.14836338475981875
2025-10-22 14:51:00,42.5,42.5,42.2,42.2,2000,84700.0,41.5,41.12166666666667,41.193125,0.42930823211764846,0.31432958706668596,0.1149786450509625
2025-10-23 09:01:00,42.65,43.5,42.5,42.6,15000,642600.0,41.504999999999995,41.1625,41.19083333333333,0.45268927342453225,0.34200152433825526,0.11068774908627699
2025-10-23 09:04:00,42.4,42.4,42.4,42.4,2000,84800.0,41.575,41.2,41.18770833333333,0.4498944850078672,0.3635801164721777,0.08631436853568952
2025-10-23 09:05:00,43.6,43.6,42.4,43.0,4000,172000.0,41.635000000000005,41.22416666666666,41.18729166666666,0.49044108114807017,0.38895230940735626,0.10148877174071391
2025-10-23 09:07:00,43.0,43.0,43.0,43.0,4000,172000.0,41.75750000000001,41.248333333333335,41.186875,0.5166192851764393,0.4144857045611729,0.1021335806152664
2025-10-23 10:08:00,43.0,43.0,43.0,43.0,133,5719.0,41.879999999999995,41.2725,41.186458333333334,0.5312418748262786,0.43783693861419404,0.09340493621208457
2025-10-23 10:38:00,43.0,43.0,43.0,43.0,1000,43000.0,42.0025,41.28916666666667,41.18604166666667,0.5366442812490675,0.4575984071411688,0.0790458741078987
2025-10-23 10:42:00,44.0,44.0,44.0,44.0,100,4400.0,42.175,41.330000000000005,41.189791666666665,0.6145334112805756,0.4889854079690502,0.12554800331152538
2025-10-23 11:02:00,44.0,44.0,44.0,44.0,1,44.0,42.345000000000006,41.36416666666666,41.20229166666666,0.6685544286980658,0.5248992121148535,0.14365521658321234
2025-10-23 11:37:00,44.0,44.0,44.0,44.0,1000,44000.0,42.5175,41.39833333333333,41.20645833333333,0.7032597337550754,0.5605713164428979,0.14268841731217752
2025-10-23 12:02:00,44.0,44.0,44.0,44.0,200,8800.0,42.69,41.4325,41.21020833333333,0.7224361438851474,0.5929442819313478,0.12949186195379958
2025-10-23 13:24:00,44.0,44.0,44.0,44.0,1000,44000.0,42.815,41.46666666666667,41.21395833333334,0.7292275063074456,0.6202009268065675,0.10902657950087813
2025-10-23 14:11:00,44.0,44.6,43.15,43.8,13020,573663.0,42.905,41.504999999999995,41.21666666666667,0.7102836733756135,0.6382174761203767,0.07206619725523677
2025-10-23 14:12:00,44.6,44.6,44.6,44.6,1,44.6,43.035000000000004,41.54916666666667,41.22270833333333,0.7511649020084761,0.6608069612979967,0.09035794071047942
2025-10-23 14:15:00,44.6,44.6,44.6,44.6,9,401.4,43.175,41.593333333333334,41.22875,0.7746340708574948,0.6835723832098963,0.09106168764759848
2025-10-23 14:28:00,44.6,44.6,44.6,44.6,8000,356800.0,43.305,41.6375,41.234791666666666,0.7841938576097576,0.7036966780898687,0.08049717951988888
2025-10-23 14:29:00,43.8,44.0,43.8,43.95,15000,658900.0,43.4125,41.67083333333333,41.23458333333334,0.730895185035692,0.7091363794790334,0.021758805556658545
2025-10-23 14:30:00,44.0,44.0,44.0,44.0,2000,88000.0,43.4875,41.705,41.23375,0.6847962799131295,0.7042683595658527,-0.01947207965272313
2025-10-23 14:32:00,44.5,44.5,44.5,44.5,3,133.5,43.5875,41.747499999999995,41.23500000000001,0.6807609977809292,0.6995668872088681,-0.018805889427938816
2025-10-23 14:34:00,44.5,44.5,44.5,44.5,97,4316.5,43.6875,41.82416666666666,41.236250000000005,0.6698414918621793,0.6936218081395303,-0.023780316277351
2025-10-27 09:01:00,44.5,45.5,44.35,45.5,11419,507996.5,43.8525,41.883333333333326,41.24666666666667,0.7334248819043978,0.7015824228925039,0.031842459011893864
2025-10-27 09:04:00,43.25,43.25,43.25,43.25,3000,129750.0,43.885000000000005,41.939166666666665,41.24270833333333,0.5953956304347443,0.6803450644009521,-0.0849494339662078
2025-10-27 09:05:00,42.4,42.4,42.4,42.4,1,42.4,43.885,41.979166666666664,41.240208333333335,0.41266165130130616,0.6268083817810229,-0.21414673047971677
2025-10-27 09:06:00,44.5,44.5,44.5,44.5,3,133.5,43.96,42.07083333333333,41.241458333333334,0.4323126744721648,0.5879092403192513,-0.15559656584708648
2025-10-27 09:18:00,44.5,44.5,44.5,44.5,9,400.5,44.035000000000004,42.1625,41.247708333333335,0.44278213508212616,0.5588838192718263,-0.11610168418970013
2025-10-27 09:22:00,42.4,42.4,42.4,42.4,1000,42400.0,44.005,42.20083333333333,41.240208333333335,0.2784173861576704,0.5027905326489951,-0.22437314649132467
2025-10-27 09:23:00,42.4,43.0,42.3,42.4,8500,360500.0,43.975,42.23916666666666,41.241875,0.1464687380127856,0.43152617372175317,-0.2850574357089676
