ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-05-06 12:34:00,16.0,16.0,16.0,16.0,2,32.0,16.107499999999998,16.7075,17.188333333333333,-0.10325412164683456,-0.1468692884217174,0.043615166774882835
2025-05-06 12:38:00,16.6,16.6,16.6,16.6,1,16.6,16.12,16.695,17.187291666666667,-0.055776550737402175,-0.12865074088485434,0.07287419014745217
2025-05-06 12:43:00,16.15,16.55,16.15,16.55,4,65.0,16.130000000000003,16.68166666666667,17.186249999999998,-0.02193199745237706,-0.10730699219835887,0.08537499474598181
2025-05-06 12:47:00,16.55,16.55,16.55,16.55,4000,66200.0,16.1425,16.668333333333333,17.185416666666665,0.0048343277419000685,-0.08487872821030708,0.08971305595220715
2025-05-06 12:55:00,16.45,16.45,16.45,16.45,1,16.45,16.160000000000004,16.64666666666667,17.18375,0.01777279531300735,-0.0643484235056442,0.08212121881865155
2025-05-06 12:58:00,16.6,16.6,16.6,16.6,2000,33200.0,16.1875,16.625000000000004,17.182499999999997,0.03967304431814256,-0.04354412994088684,0.0832171742590294
2025-05-06 13:19:00,16.45,16.45,16.45,16.45,1,16.45,16.21,16.61,17.180625000000003,0.044413432634776484,-0.025952617425754176,0.07036605006053066
2025-05-06 13:20:00,16.45,16.45,16.45,16.45,3000,49350.0,16.232499999999998,16.585833333333333,17.17875,0.047621276100692,-0.011237838720464938,0.05885911482115694
2025-05-06 14:21:00,16.7,16.7,16.7,16.7,1000,16700.0,16.267500000000002,16.575,17.177916666666665,0.0695348711113013,0.004916703245888315,0.06461816786541298
2025-05-06 14:48:00,16.6,16.6,16.55,16.55,6000,99350.0,16.285000000000004,16.5625,17.176458333333336,0.07394540998159371,0.0187224445930294,0.05522296538856431
2025-05-06 15:00:00,16.45,16.45,16.45,16.45,1,16.45,16.297500000000003,16.539166666666667,17.17458333333333,0.06858106966650368,0.028694169607724262,0.039886900058779415
2025-05-07 09:02:00,16.4,16.4,16.4,16.4,5000,82000.0,16.307499999999997,16.526666666666667,17.1725,0.059608084295234676,0.034876952545226346,0.02473113175000833
2025-05-07 09:12:00,16.2,16.2,16.2,16.2,1,16.2,16.32,16.5075,17.17,0.03594425718902272,0.03509041347398562,0.0008538437150370989
2025-05-07 09:26:00,16.1,16.1,16.1,16.1,2,32.2,16.325,16.480833333333333,17.165,0.009017392565194626,0.029875809292227423,-0.020858416727032796
2025-05-07 09:28:00,16.2,16.2,16.2,16.2,1000,16200.0,16.345,16.465,17.158333333333335,-0.004204708123733525,0.023059705809035234,-0.02726441393276876
2025-05-07 09:29:00,16.1,16.1,16.1,16.1,1,16.1,16.3575,16.4475,17.15,-0.022493194895698565,0.013949125668088473,-0.03644232056378704
2025-05-07 09:30:00,16.4,16.4,16.4,16.4,3000,49200.0,16.384999999999998,16.434166666666666,17.14083333333333,-0.01263382476096453,0.008632535582277872,-0.0212663603432424
2025-05-07 09:31:00,16.15,16.15,16.15,16.15,1,16.15,16.375,16.418333333333333,17.130625000000002,-0.024708291752144618,0.0019643701153933724,-0.02667266186753799
2025-05-07 09:36:00,16.15,16.15,16.15,16.15,1,16.15,16.3525,16.393333333333334,17.120625,-0.033886768263730715,-0.005205857560431447,-0.02868091070329927
2025-05-07 09:43:00,16.15,16.15,16.15,16.15,900,14535.0,16.36,16.3775,17.108333333333334,-0.04069170834245028,-0.012303027716835217,-0.028388680625615066
2025-05-07 10:13:00,16.35,16.35,16.35,16.35,3000,49050.0,16.3775,16.356666666666666,17.098958333333332,-0.02960507497571996,-0.015763437168612168,-0.01384163780710779
2025-05-07 10:38:00,16.4,16.4,16.4,16.4,100,1640.0,16.3675,16.345000000000002,17.090208333333337,-0.016592982452205973,-0.015929346225330928,-0.0006636362268750452
2025-05-07 11:30:00,16.4,16.4,16.4,16.4,1000,16400.0,16.36,16.325,17.081041666666668,-0.006209229250568882,-0.013985322830378517,0.007776093579809636
2025-05-07 11:31:00,16.35,16.35,16.35,16.35,1000,16350.0,16.35,16.3125,17.0725,-0.0019916536167983168,-0.011586588987662478,0.009594935370864161
2025-05-07 12:06:00,16.15,16.15,16.15,16.15,4000,64600.0,16.335,16.298333333333332,17.062291666666667,-0.014619004289865956,-0.012193072048103175,-0.0024259322417627804
2025-05-07 12:07:00,16.15,16.15,16.15,16.15,1000,16150.0,16.3125,16.28083333333333,17.055,-0.024345629412184877,-0.014623583520919517,-0.00972204589126536
2025-05-07 12:08:00,16.1,16.1,16.1,16.1,5000,80500.0,16.295,16.265,17.048333333333332,-0.03567736556885137,-0.01883433993050589,-0.01684302563834548
2025-05-07 12:34:00,16.4,16.4,16.4,16.4,1,16.4,16.2925,16.253333333333334,17.044166666666666,-0.020217302836105233,-0.01911093251162576,-0.0011063703244794734
2025-05-07 12:39:00,16.1,16.1,16.1,16.1,10120,162932.0,16.2625,16.236666666666665,17.037083333333335,-0.031805945392093804,-0.021649935087719372,-0.010156010304374432
2025-05-07 12:40:00,16.35,16.35,16.35,16.35,1,16.35,16.2525,16.2375,17.032708333333332,-0.020579885338896986,-0.021435925137954896,0.0008560397990579095
2025-05-07 14:08:00,16.05,16.05,16.05,16.05,1000,16050.0,16.232499999999998,16.23166666666667,17.025625,-0.03548163446714625,-0.02424506700379317,-0.011236567463353081
2025-05-07 14:37:00,15.95,15.95,15.95,15.95,4000,63800.0,16.21,16.225,17.02,-0.05472965290703158,-0.030341984184440857,-0.02438766872259072
2025-05-07 14:38:00,16.0,16.0,16.0,16.0,5000,80000.0,16.2,16.219166666666666,17.012708333333332,-0.06519770549774506,-0.037313128447101704,-0.027884577050643358
2025-05-07 14:50:00,15.95,15.95,15.95,15.95,1000,15950.0,16.1925,16.211666666666666,17.005208333333332,-0.07664478139647812,-0.045179459036976996,-0.03146532235950113
2025-05-07 14:56:00,15.95,15.95,15.95,15.95,2000,31900.0,16.18,16.201666666666668,16.999166666666667,-0.08473984335250506,-0.053091535900082615,-0.03164830745242245
2025-05-07 14:57:00,16.0,16.0,16.0,16.0,5000,80000.0,16.175,16.198333333333334,16.9925,-0.08612782815164621,-0.059698794350395344,-0.02642903380125087
2025-05-07 14:59:00,16.0,16.0,16.0,16.0,1000,16000.0,16.155,16.205833333333334,16.98625,-0.0862337669184754,-0.06500578886401136,-0.02122797805446404
2025-05-08 09:11:00,15.9,15.9,15.9,15.9,1000,15900.0,16.142500000000002,16.204166666666666,16.97875,-0.09331125436349907,-0.0706668819639089,-0.022644372399590176
2025-05-08 09:12:00,16.0,16.0,16.0,16.0,2000,32000.0,16.134999999999998,16.208333333333332,16.971458333333334,-0.0898157102892192,-0.07449664762897096,-0.01531906266024824
2025-05-08 09:13:00,16.0,16.0,16.0,16.0,2000,32000.0,16.1275,16.203333333333333,16.963958333333334,-0.08605349529895179,-0.07680801716296713,-0.009245478135984656
2025-05-08 09:35:00,16.05,16.15,16.05,16.15,4210,67970.5,16.1175,16.200833333333335,16.9575,-0.07015941238294232,-0.07547829620696217,0.005318883824019849
2025-05-08 11:09:00,16.05,16.05,16.05,16.05,100,1605.0,16.1,16.195833333333333,16.951874999999998,-0.06488445383184427,-0.07335952773193859,0.008475073900094318
2025-05-08 11:13:00,16.4,16.4,16.4,16.4,30,492.0,16.1,16.196666666666665,16.94625,-0.03209199965270315,-0.0651060221160915,0.033014022463388346
2025-05-08 12:48:00,16.45,16.45,16.45,16.45,1,16.45,16.105,16.199166666666667,16.94125,-0.002045581140240671,-0.052493933920921325,0.050448352780680654
2025-05-08 13:57:00,16.05,16.05,16.05,16.05,1000,16050.0,16.1,16.198333333333334,16.934166666666666,-0.010390460298395965,-0.04407323919641625,0.03368277889802029
2025-05-08 13:58:00,16.1,16.1,16.1,16.1,1000,16100.0,16.0975,16.199166666666667,16.929166666666667,-0.012821457242264245,-0.03782288280558585,0.025001425563321605
2025-05-08 14:57:00,16.45,16.45,16.45,16.45,20,329.0,16.115,16.206666666666667,16.923750000000002,0.013340256915586934,-0.02759025486135129,0.040930511776938225
2025-05-09 09:06:00,16.45,16.45,16.45,16.45,100,1645.0,16.1175,16.214166666666664,16.92020833333333,0.03368530069264253,-0.015335143750552524,0.04902044444319505
2025-05-09 09:07:00,16.1,16.2,16.1,16.2,2000,32300.0,16.1225,16.217499999999998,16.915625,0.029298251792127417,-0.006408464642016534,0.03570671643414395
2025-05-09 09:13:00,16.1,16.1,16.1,16.1,2000,32200.0,16.11,16.215833333333332,16.908958333333334,0.017550014029133365,-0.0016167689077865527,0.019166782936919917
2025-05-09 09:14:00,16.05,16.1,16.05,16.1,6000,96400.0,16.1125,16.214166666666664,16.902291666666667,0.008145554083437645,0.0003356956904582874,0.007809858392979358
2025-05-09 09:16:00,16.0,16.05,16.0,16.05,4000,64100.0,16.1175,16.211666666666666,16.896875,-0.003304043356447295,-0.0003922521189228293,-0.0029117912375244658
2025-05-09 09:19:00,16.0,16.0,16.0,16.0,1000,16000.0,16.1175,16.2125,16.889791666666664,-0.01622547675400199,-0.0035588970459386623,-0.012666579708063326
2025-05-09 09:20:00,16.0,16.0,16.0,16.0,1000,16000.0,16.12,16.2125,16.882708333333333,-0.026164201190788106,-0.008079957874908552,-0.01808424331587955
2025-05-09 09:44:00,16.05,16.05,16.05,16.05,795,12759.75,16.125,16.216666666666665,16.875833333333333,-0.02966417958210954,-0.012396802216348752,-0.01726737736576079
2025-05-09 10:06:00,16.1,16.1,16.05,16.1,15000,241250.0,16.13,16.220833333333335,16.869166666666665,-0.028079670577223936,-0.01553337588852379,-0.012546294688700147
2025-05-09 11:13:00,16.35,16.35,16.35,16.35,50,817.5,16.1475,16.229166666666668,16.863541666666666,-0.006575229954282946,-0.013741746701675621,0.007166516747392675
2025-05-09 11:21:00,16.35,16.35,16.35,16.35,1000,16350.0,16.169999999999998,16.229166666666668,16.857708333333335,0.01034790990647494,-0.008923815380045509,0.01927172528652045
2025-05-09 12:06:00,16.35,16.35,16.3,16.35,5000,81700.0,16.1875,16.225,16.852083333333333,0.023488855268535502,-0.002441281250329305,0.025930136518864808
2025-05-09 12:41:00,16.45,16.45,16.45,16.45,1,16.45,16.21,16.232499999999998,16.846666666666668,0.04149399644657592,0.006345774289051743,0.03514822215752418
2025-05-09 12:47:00,16.45,16.45,16.35,16.35,13500,221625.0,16.220000000000002,16.238333333333333,16.841041666666666,0.04715051450405383,0.014506722332052163,0.03264379217200167
2025-05-09 12:48:00,16.5,16.5,16.5,16.5,1000,16500.0,16.2425,16.236666666666668,16.835625,0.0630107435860765,0.024207526582857037,0.03880321700321947
2025-05-09 12:53:00,16.5,16.5,16.5,16.5,4000,66000.0,16.2475,16.235833333333332,16.830416666666665,0.07471877784024272,0.03430977683433418,0.040409001005908544
2025-05-09 12:55:00,16.75,16.75,16.75,16.75,3010,50417.5,16.2625,16.239166666666666,16.829166666666666,0.10298326304974381,0.04804447407741611,0.0549387889723277
2025-05-09 13:22:00,16.4,16.5,16.4,16.5,6000,98500.0,16.285,16.24,16.826874999999998,0.10401118436146461,0.05923781613422582,0.0447733682272388
2025-05-09 13:23:00,16.5,16.5,16.5,16.5,2000,33000.0,16.305,16.238333333333333,16.824583333333333,0.10363122317422224,0.06811649754222511,0.03551472563199713
2025-05-09 13:25:00,16.5,16.5,16.5,16.5,2000,33000.0,16.3075,16.239166666666666,16.821666666666665,0.10215255018507818,0.07492370807079574,0.027228842114282448
2025-05-09 13:32:00,16.8,16.8,16.8,16.8,6,100.8,16.325,16.244999999999997,16.8175,0.12376153801198697,0.084691274059034,0.039070263952952974
2025-05-09 13:53:00,16.7,16.7,16.7,16.7,2000,33400.0,16.35,16.245,16.815,0.1313040608050109,0.09401383140822939,0.037290229396781505
2025-05-09 13:55:00,16.8,16.8,16.8,16.8,10,168.0,16.385,16.249166666666664,16.812916666666666,0.14369431016359258,0.10394992715930204,0.039744383004290534
2025-05-09 14:28:00,16.8,16.8,16.8,16.8,2000,33600.0,16.42,16.255000000000003,16.810833333333335,0.15176422849109983,0.11351278742566162,0.03825144106543821
2025-05-09 14:44:00,16.8,16.8,16.8,16.8,300,5040.0,16.4575,16.261666666666667,16.809583333333332,0.15635730719793983,0.12208169138011729,0.03427561581782254
2025-05-12 09:06:00,16.9,16.9,16.9,16.9,3,50.7,16.5025,16.273333333333333,16.80875,0.16615123145887623,0.1308955993958691,0.035255632063007136
2025-05-12 09:25:00,16.8,16.8,16.8,16.8,1000,16800.0,16.5425,16.285,16.807083333333335,0.1639538646381382,0.1375072524443229,0.026446612193815305
2025-05-12 09:27:00,16.9,16.9,16.9,16.9,1000,16900.0,16.585,16.296666666666667,16.80625,0.16834106881405475,0.1436740157182693,0.024667053095785457
2025-05-12 09:30:00,16.5,16.5,16.5,16.5,1000,16500.0,16.605,16.303333333333335,16.80333333333333,0.13795108839559234,0.1425294302537339,-0.004578341858141571
2025-05-12 09:38:00,16.5,16.5,16.5,16.5,4000,66000.0,16.6125,16.305,16.800208333333334,0.11256918250197501,0.13653738070338214,-0.023968198201407137
2025-05-12 09:40:00,16.85,16.85,16.85,16.85,4000,67400.0,16.6375,16.316666666666666,16.798125000000002,0.1193204621294619,0.1330939969885981,-0.01377353485913621
2025-05-12 09:42:00,17.0,17.0,17.0,17.0,2,34.0,16.67,16.330833333333334,16.797708333333336,0.13521596084467902,0.1335183897598143,0.0016975710848647074
2025-05-12 09:53:00,17.0,17.0,17.0,17.0,1000,17000.0,16.6975,16.345000000000002,16.79729166666667,0.14612877652361078,0.13604046711257362,0.010088309411037166
2025-05-12 09:55:00,17.0,17.0,16.9,16.9,6000,101900.0,16.725,16.354166666666668,16.79645833333333,0.14503621015783352,0.1378396157216256,0.0071965944362079315
2025-05-12 09:56:00,16.4,16.4,16.4,16.4,10,164.0,16.72,16.354166666666668,16.79375,0.10264133667857323,0.13079995991301513,-0.028158623234441904
2025-05-12 09:58:00,17.05,17.05,17.05,17.05,2,34.1,16.7475,16.365000000000002,16.793958333333332,0.12010812997341347,0.1286615939250948,-0.008553463951681328
2025-05-12 10:02:00,16.6,16.6,16.6,16.6,83,1377.8,16.740000000000002,16.369166666666665,16.793541666666666,0.09652675001953526,0.1222346251439829,-0.025707875124447638
2025-05-12 11:18:00,17.1,17.1,17.1,17.1,1,17.1,16.77,16.385,16.793333333333333,0.1168373298275256,0.12115516608069146,-0.004317836253165869
2025-05-12 11:22:00,17.1,17.1,17.0,17.0,4000,68300.0,16.794999999999998,16.399166666666666,16.793958333333332,0.12344148973603808,0.1216124308117608,0.0018290589242772742
2025-05-12 11:23:00,17.15,17.2,17.15,17.2,5000,85950.0,16.830000000000002,16.4175,16.795,0.14316336442519884,0.12592261753444842,0.01724074689075042
2025-05-12 11:24:00,17.2,17.25,17.2,17.25,20,344.5,16.8525,16.43166666666667,16.795625,0.16097208830502652,0.13293251168856404,0.028039576616462475
2025-05-12 11:25:00,17.25,17.25,17.2,17.2,4000,68950.0,16.8775,16.45,16.796666666666667,0.16910174845810744,0.14016635904247274,0.0289353894156347
2025-05-12 11:26:00,17.25,17.25,17.2,17.2,1020,17594.0,16.8975,16.464166666666667,16.796875,0.17354405486342017,0.14684189820666224,0.02670215665675793
2025-05-12 11:27:00,17.25,17.25,17.25,17.25,5000,86250.0,16.919999999999998,16.484166666666667,16.797291666666666,0.17903538831643573,0.15328059622861695,0.02575479208781878
2025-05-12 11:37:00,17.4,17.4,17.4,17.4,1000,17400.0,16.95,16.508333333333333,16.797916666666666,0.1932632377361294,0.16127712453011944,0.03198611320600997
2025-05-12 11:46:00,17.4,17.4,17.4,17.4,4000,69600.0,16.975,16.531666666666666,16.79854166666667,0.20220798314772992,0.16946329625364157,0.032744686894088354
2025-05-12 11:51:00,17.25,17.25,17.25,17.25,100,1725.0,16.9975,16.55333333333333,16.798958333333335,0.1949457981209477,0.1745597966271028,0.020386001493844896
2025-05-12 11:56:00,17.45,17.45,17.35,17.35,7000,121950.0,17.02,16.576666666666668,16.797083333333333,0.19501165545756294,0.17865016839319484,0.016361487064368102
2025-05-12 11:57:00,17.5,17.5,17.4,17.4,8000,139700.0,17.065,16.6,16.798125000000002,0.19682950202662042,0.18228603511987998,0.014543466906740438
2025-05-12 12:03:00,17.7,17.7,17.7,17.7,12,212.4,17.125,16.628333333333334,16.798541666666665,0.21994229347500394,0.1898172867909048,0.030125006684099148
2025-05-12 12:08:00,17.7,17.7,17.7,17.7,1000,17700.0,17.167499999999997,16.658333333333335,16.799375,0.23554414098043708,0.19896265762881127,0.03658148335162581
2025-05-12 12:12:00,17.65,17.65,17.65,17.65,1000,17650.0,17.199999999999996,16.68583333333333,16.80125,0.2410949429749465,0.20738911469803833,0.033705828276908156
2025-05-12 12:38:00,17.4,17.4,17.4,17.4,80,1392.0,17.22,16.70916666666667,16.8,0.22275332125582636,0.21046195600959597,0.012291365246230396
2025-05-12 12:39:00,17.7,17.7,17.7,17.7,1,17.7,17.259999999999998,16.735,16.8,0.2297762293533161,0.21432481067834,0.015451418674976097
2025-05-12 13:01:00,17.5,17.5,17.5,17.5,2000,35000.0,17.315,16.759166666666665,16.799166666666668,0.216705559294617,0.2148009604015954,0.0019045988930215807
2025-05-12 13:12:00,17.5,17.5,17.5,17.5,4000,70000.0,17.3375,16.7775,16.800416666666667,0.2039954268065216,0.21263985368258068,-0.00864442687605907
2025-05-12 13:22:00,17.45,17.45,17.45,17.45,2000,34900.0,17.38,16.794166666666666,16.799375,0.187724007600103,0.20765668446608515,-0.019932676865982157
2025-05-12 13:40:00,17.7,17.7,17.7,17.7,1,17.7,17.41,16.82166666666667,16.799375,0.1927794597021979,0.20468123951330772,-0.01190177981110982
2025-05-12 14:15:00,17.7,17.7,17.7,17.7,330,5841.0,17.445,16.848333333333333,16.801458333333333,0.19454336707902797,0.20265366502645177,-0.008110297947423795
2025-05-13 09:02:00,18.15,18.15,18.05,18.05,10006,181108.9,17.487499999999997,16.875,16.805,0.2216285552850472,0.20644864307817087,0.01517991220687634
2025-05-13 09:03:00,18.2,18.3,18.2,18.3,5076,92390.8,17.54,16.905833333333334,16.809375,0.2602664827366574,0.2172122110098682,0.04305427172678922
2025-05-13 09:04:00,18.3,18.3,18.2,18.2,6000,109300.0,17.589999999999996,16.93916666666667,16.813541666666666,0.27959515543821567,0.22968879989553773,0.049906355542677944
2025-05-13 09:05:00,18.05,18.05,18.05,18.05,2000,36100.0,17.6325,16.971666666666668,16.815416666666668,0.27958662088315833,0.23966836409306186,0.039918256790096474
2025-05-13 09:09:00,18.3,18.3,18.3,18.3,3000,54900.0,17.685,17.008333333333333,16.820208333333333,0.2963367818912097,0.25100204765269146,0.04533473423851825
2025-05-13 09:10:00,18.65,18.75,18.65,18.75,14000,261300.0,17.7525,17.053333333333335,16.827083333333334,0.34198050596428686,0.26919773931501056,0.0727827666492763
2025-05-13 09:15:00,18.35,18.35,18.35,18.35,3000,55050.0,17.8,17.092499999999998,16.832291666666666,0.3419352127911779,0.28374523401024404,0.05818997878093385
2025-05-13 09:16:00,18.75,18.75,18.75,18.75,6,112.5,17.875,17.138333333333332,16.83875,0.3699118610140566,0.3009785594110066,0.06893330160305
2025-05-13 09:20:00,18.75,18.75,18.75,18.75,1000,18750.0,17.945,17.183333333333334,16.847291666666667,0.3876153676158651,0.3183059210519783,0.06930944656388682
2025-05-13 09:25:00,18.2,18.2,17.9,18.0,14000,252700.0,17.975,17.215,16.851041666666667,0.3372393073453104,0.32209259831064474,0.01514670903466564
2025-05-13 09:27:00,18.55,18.55,18.55,18.55,3,55.65,18.0175,17.251666666666665,16.857083333333335,0.3378023449413625,0.32523454763678833,0.01256779730457419
2025-05-13 09:39:00,18.0,18.45,18.0,18.45,15000,273950.0,18.055,17.28666666666667,16.863125,0.3264166639132995,0.3254709708920906,0.0009456930212088932
2025-05-13 09:40:00,18.35,18.45,18.35,18.45,7000,128650.0,18.095000000000002,17.321666666666665,16.869999999999997,0.31377641052762684,0.3231320588191979,-0.00935564829157104
2025-05-13 09:45:00,18.35,18.35,18.35,18.35,1000,18350.0,18.1425,17.353333333333335,16.874791666666667,0.29232007057557396,0.3169696611704731,-0.02464959059489913
2025-05-13 09:50:00,18.35,18.35,18.35,18.35,4000,73400.0,18.175,17.386666666666667,16.880000000000003,0.2721782649655573,0.30801138192948996,-0.035833116963932654
2025-05-13 09:51:00,18.4,18.4,18.4,18.4,1000,18400.0,18.22,17.418333333333337,16.885,0.25728450541393855,0.2978660066263797,-0.04058150121244114
2025-05-13 09:52:00,18.35,18.35,18.35,18.35,5000,91750.0,18.2625,17.449166666666667,16.89125,0.23869498433601777,0.2860318021683073,-0.047336817832289546
2025-05-13 09:55:00,17.95,17.95,17.95,17.95,4000,71800.0,18.2875,17.46916666666667,16.894375,0.18950154207455938,0.26672575014955774,-0.07722420807499836
2025-05-13 10:12:00,18.4,18.4,18.4,18.4,1,18.4,18.3225,17.500833333333336,16.900625,0.18469754552128492,0.2503201092239032,-0.06562256370261826
2025-05-13 10:15:00,18.35,18.35,17.9,17.9,5449,99787.1,18.3325,17.524166666666666,16.903541666666666,0.13894287533827665,0.22804466244677787,-0.08910178710850122
2025-05-13 10:26:00,17.9,17.9,17.9,17.9,4000,71600.0,18.325,17.547500000000003,16.907708333333336,0.10151180467821774,0.20273809089306585,-0.10122628621484811
2025-05-13 10:31:00,18.0,18.0,17.9,17.9,6000,107900.0,18.305,17.56583333333333,16.910625,0.07102863758354871,0.17639620023116245,-0.10536756264761374
2025-05-13 10:33:00,18.35,18.35,18.35,18.35,1,18.35,18.3125,17.593333333333337,16.916666666666668,0.0822338070953208,0.15756372160399412,-0.07532991450867332
2025-05-13 10:41:00,17.85,17.85,17.85,17.85,1000,17850.0,18.302500000000002,17.610833333333332,16.92020833333333,0.05018960876870082,0.13608889903693547,-0.08589929026823465
2025-05-13 10:49:00,17.85,17.85,17.85,17.85,2000,35700.0,18.28,17.628333333333334,16.922916666666666,0.02451179402541115,0.1137734780346306,-0.08926168400921945
2025-05-13 11:27:00,18.05,18.05,18.05,18.05,1000,18050.0,18.244999999999997,17.649166666666666,16.92729166666667,0.020068927271825743,0.09503256788206962,-0.07496364061024388
2025-05-13 11:36:00,17.85,17.95,17.7,17.7,47050,837942.5,18.2125,17.6625,16.930208333333333,-0.011560884882936051,0.07371387732906849,-0.08527476221200454
2025-05-13 13:20:00,17.8,17.8,17.8,17.8,1000,17800.0,18.165,17.679166666666667,16.932708333333334,-0.02823312078900031,0.05332447770545473,-0.08155759849445504
2025-05-13 13:30:00,17.8,17.8,17.8,17.8,250,4450.0,18.1175,17.694166666666668,16.936041666666668,-0.04097366891154053,0.03446484838205568,-0.07543851729359621
2025-05-13 13:36:00,17.35,17.35,17.35,17.35,20,347.0,18.085,17.708333333333332,16.936666666666664,-0.08638607933334441,0.010294662838975654,-0.09668074217232006
2025-05-13 13:37:00,17.45,17.45,17.45,17.45,1000,17450.0,18.03,17.72416666666667,16.938541666666666,-0.11300393844634371,-0.014365057418088226,-0.09863888102825548
2025-05-13 14:30:00,17.7,17.7,17.7,17.7,15,265.5,17.9925,17.738333333333333,16.940625,-0.11262757235599707,-0.03401756040567001,-0.07861001195032707
2025-05-14 09:01:00,17.9,17.9,17.9,17.9,2000,35800.0,17.965,17.753333333333334,16.943541666666665,-0.09509477758599871,-0.04623300384173575,-0.04886177374426296
2025-05-14 09:06:00,17.9,17.9,17.9,17.9,30,537.0,17.942500000000003,17.76833333333333,16.944791666666667,-0.08027455629798652,-0.05304131433298591,-0.027233241965000612
2025-05-14 09:18:00,17.75,17.85,17.75,17.85,6000,106600.0,17.9175,17.78416666666667,16.945833333333333,-0.0717370660432941,-0.056780464675047555,-0.014956601368246551
2025-05-14 09:38:00,17.8,17.8,17.7,17.7,9000,159800.0,17.8825,17.805833333333332,16.948333333333334,-0.07619644472075393,-0.06066366068418884,-0.015532784036565092
2025-05-14 09:46:00,17.8,17.8,17.8,17.8,1000,17800.0,17.855,17.818333333333335,16.95125,-0.07084471639430845,-0.06269987182621277,-0.00814484456809568
2025-05-14 10:17:00,17.9,17.9,17.9,17.9,1,17.9,17.8525,17.839999999999996,16.953958333333336,-0.0578672116782144,-0.06173333979661309,0.00386612811839869
2025-05-14 11:19:00,17.85,17.85,17.85,17.85,78,1392.3,17.825,17.852500000000003,16.956041666666668,-0.05102879958807094,-0.059592431754904675,0.008563632166833736
2025-05-14 11:35:00,17.6,17.7,17.6,17.7,6000,105700.0,17.815,17.864166666666666,16.956458333333334,-0.05705535650220028,-0.0590850167043638,0.0020296602021635177
2025-05-14 11:41:00,17.7,17.7,17.7,17.7,50,885.0,17.805,17.8725,16.957708333333333,-0.06112681440925627,-0.059493376245342296,-0.0016334381639139736
2025-05-14 11:45:00,17.7,17.7,17.7,17.7,2000,35400.0,17.794999999999998,17.88,16.958958333333335,-0.06362010120926342,-0.060318721238126524,-0.0033013799711369
2025-05-14 11:48:00,17.7,17.7,17.6,17.6,8000,141100.0,17.7575,17.886666666666663,16.959791666666668,-0.07282572361714301,-0.06282012171392984,-0.010005601903213174
2025-05-14 12:09:00,17.85,17.85,17.85,17.85,5000,89250.0,17.7575,17.8975,16.96291666666667,-0.059265163126255516,-0.06210912999639497,0.002843966870139457
2025-05-14 12:14:00,17.9,17.9,17.9,17.9,5000,89500.0,17.759999999999998,17.908333333333335,16.964166666666664,-0.04397680190830755,-0.05848266437877749,0.014505862470469942
2025-05-14 12:15:00,17.8,17.8,17.8,17.8,4000,71200.0,17.747500000000002,17.915000000000003,16.96708333333333,-0.03947478896651546,-0.05468108929632509,0.01520630032980963
2025-05-14 12:24:00,18.0,18.0,18.0,18.0,1,18.0,17.7625,17.925,16.970833333333335,-0.019543299750395704,-0.047653531387139215,0.02811023163674351
2025-05-14 12:26:00,18.0,18.0,18.0,18.0,1000,18000.0,17.7725,17.9375,16.973958333333332,-0.0037047449542839672,-0.03886377410056817,0.0351590291462842
2025-05-14 12:27:00,17.9,17.9,17.9,17.9,1000,17900.0,17.7775,17.946666666666665,16.976666666666667,0.0007693905122323486,-0.030937141178008064,0.031706531690240417
2025-05-14 12:49:00,18.1,18.1,18.1,18.1,1,18.1,17.815,17.958333333333332,16.977916666666665,0.020220415273609404,-0.02070562988768457,0.04092604516129397
2025-05-14 13:02:00,18.1,18.1,18.1,18.1,100,1810.0,17.8475,17.965,16.981875,0.035229390055047105,-0.009518625899138234,0.04474801595418534
2025-05-14 14:59:00,17.6,17.6,17.6,17.6,1000,17600.0,17.8425,17.96333333333333,16.98395833333333,0.006701043914517868,-0.0062746919364070125,0.012975735850924881
2025-05-15 09:11:00,18.1,18.1,18.1,18.1,10,181.0,17.8525,17.970833333333335,16.987083333333334,0.02415945028402433,-0.0001878634923207422,0.024347313776345074
2025-05-15 09:52:00,18.1,18.1,18.1,18.1,1000,18100.0,17.8625,17.9825,16.99041666666667,0.037562367521854156,0.00736218271051424,0.030200184811339917
2025-05-15 09:54:00,18.1,18.1,18.1,18.1,1000,18100.0,17.875,17.98916666666667,16.99458333333333,0.04763516743728502,0.015416779655868402,0.03221838778141662
2025-05-15 09:58:00,18.1,18.1,18.1,18.1,1000,18100.0,17.895,17.999166666666667,16.998749999999998,0.05498411133185499,0.023330245991065722,0.03165386534078927
2025-05-15 09:59:00,18.1,18.1,18.0,18.1,9000,162600.0,17.91,18.00916666666667,17.003333333333334,0.060115231348035536,0.03068724306245969,0.029427988285575846
2025-05-15 10:26:00,18.2,18.2,18.1,18.1,7000,127200.0,17.92,18.02,17.007916666666667,0.06345026576130408,0.03723984760222857,0.02621041815907551
2025-05-15 10:29:00,18.3,18.3,18.3,18.3,12,219.6,17.9425,18.029999999999998,17.012708333333332,0.08129452046387797,0.046050782174558456,0.035243738289319516
2025-05-15 10:42:00,18.3,18.3,18.3,18.3,5000,91500.0,17.9725,18.04,17.018125,0.09434862861587945,0.05571035146282266,0.03863827715305679
