ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-04-29 12:53:00,339.0,339.0,339.0,339.0,9,3051000.0,338.325,337.4166666666667,336.25,0.4781629822927016,0.43013902690187117,0.04802395539083043
2025-04-29 12:54:00,339.0,339.0,339.0,339.0,7,2373000.0,338.4,337.45,336.25,0.46946376316117266,0.4380039741537315,0.031459789007441175
2025-04-29 12:55:00,339.0,339.0,338.5,339.0,8,2711500.0,338.45,337.475,336.25208333333336,0.45729812124147884,0.44186280357128105,0.01543531767019779
2025-04-29 12:56:00,338.5,339.0,338.5,339.0,3,1016500.0,338.5,337.5083333333333,336.25416666666666,0.442555260805932,0.4420012950182113,0.0005539657877207116
2025-04-29 12:57:00,339.0,339.0,339.0,339.0,4,1356000.0,338.55,337.53333333333336,336.25625,0.4259612218799589,0.43879328039056087,-0.012832058510601985
2025-04-29 12:58:00,339.0,339.0,338.5,339.0,27,9151500.0,338.6,337.56666666666666,336.2583333333333,0.40810593529266725,0.4326558113709822,-0.024549876078314936
2025-04-29 12:59:00,339.0,339.5,339.0,339.0,33,11187500.0,338.675,337.6,336.2604166666667,0.38946597075511136,0.4240178432478081,-0.034551872492696756
2025-04-29 13:00:00,339.0,339.5,339.0,339.0,9,3052500.0,338.75,337.6333333333333,336.2625,0.3704236512939474,0.413299004857036,-0.042875353563088636
2025-04-29 13:01:00,339.0,339.5,338.5,339.5,82,27799500.0,338.85,337.675,336.26458333333335,0.3911691428695008,0.408873032459529,-0.01770388959002822
2025-04-29 13:02:00,339.0,339.5,339.0,339.5,36,12205500.0,338.925,337.71666666666664,336.26875,0.40296496512530666,0.4076914189926846,-0.004726453867377911
2025-04-29 13:03:00,339.0,339.5,338.5,339.5,61,20679000.0,338.975,337.75,336.2729166666667,0.4076145128741473,0.40767603776897715,-6.152489482985635e-05
2025-04-29 13:04:00,339.0,339.5,338.5,339.5,64,21696500.0,339.025,337.7916666666667,336.27708333333334,0.40661214130557255,0.4074632584762962,-0.0008511171707236698
2025-04-29 13:05:00,339.0,339.5,339.0,339.5,26,8816000.0,339.075,337.84166666666664,336.28125,0.40119305085943324,0.4062092169529236,-0.005016166093490371
2025-04-29 13:06:00,339.5,340.0,339.5,340.0,48,16299000.0,339.15,337.89166666666665,336.27916666666664,0.4322613640329678,0.41141964636893247,0.02084171766403531
2025-04-29 13:07:00,339.5,340.0,339.5,340.0,20,6792000.0,339.2,337.94166666666666,336.28541666666666,0.45167657960729457,0.41947103301660493,0.03220554659068964
2025-04-29 13:08:00,339.5,340.0,339.5,340.0,84,28542500.0,339.275,337.9916666666667,336.2895833333333,0.4617406193921738,0.4279249502917188,0.033815669100455026
2025-04-29 13:09:00,340.0,340.0,339.5,340.0,22,7475500.0,339.325,338.03333333333336,336.3,0.4643635494870182,0.4352126701307787,0.0291508793562395
2025-04-29 13:10:00,339.5,339.5,339.0,339.5,46,15615000.0,339.35,338.075,336.30625,0.4212406195101721,0.43241826000665745,-0.011177640496485342
2025-04-29 13:11:00,339.0,339.5,339.0,339.5,33,11195500.0,339.375,338.1166666666667,336.31458333333336,0.3826543852603663,0.4224654850573992,-0.0398110997970329
2025-04-29 13:12:00,339.0,339.5,339.0,339.5,46,15597000.0,339.4,338.15833333333336,336.3229166666667,0.3480622714149604,0.4075848423289115,-0.059522570913951134
2025-04-29 13:13:00,339.0,339.5,339.0,339.5,20,6783000.0,339.425,338.2,336.32916666666665,0.3169936663062458,0.3894666071243784,-0.0724729408181326
2025-04-29 13:14:00,339.5,339.5,339.0,339.5,18,6104500.0,339.45,338.25,336.33958333333334,0.2890397031435441,0.3693812263282116,-0.08034152318466747
2025-04-29 13:15:00,339.0,339.5,339.0,339.5,70,23755000.0,339.475,338.2916666666667,336.35,0.2638445502025206,0.34827389110307344,-0.08442934090055282
2025-04-29 13:16:00,339.0,339.5,339.0,339.5,35,11867500.0,339.5,338.34166666666664,336.3625,0.24109798251134862,0.3268387093847285,-0.08574072687337986
2025-04-29 13:17:00,339.0,339.5,339.0,339.5,36,12209000.0,339.525,338.3833333333333,336.37291666666664,0.22052904221180825,0.30557677595014443,-0.08504773373833618
2025-04-29 13:18:00,339.0,339.5,339.0,339.5,36,12206500.0,339.55,338.43333333333334,336.37916666666666,0.2019006241172292,0.2848415455835614,-0.0829409214663322
2025-04-29 13:19:00,339.0,339.5,339.0,339.5,49,16614500.0,339.575,338.48333333333335,336.3854166666667,0.18500484784232185,0.2648742060353135,-0.07986935819299162
2025-04-29 13:20:00,339.5,339.5,338.5,339.0,96,32540000.0,339.575,338.51666666666665,336.38958333333335,0.1297730590475794,0.23785397663776667,-0.10808091759018726
2025-04-29 13:21:00,338.5,339.5,338.5,339.5,96,32533000.0,339.575,338.55833333333334,336.3979166666667,0.12490743467503762,0.21526466824522086,-0.09035723357018324
2025-04-29 13:22:00,339.0,339.5,339.0,339.5,37,12548000.0,339.575,338.60833333333335,336.40833333333336,0.11967188925865457,0.1961461124479076,-0.07647422318925304
2025-04-29 13:23:00,339.5,339.5,339.0,339.5,40,13566000.0,339.575,338.65833333333336,336.42291666666665,0.11420618399790783,0.17975812675790767,-0.06555194275999984
2025-04-29 13:24:00,339.0,339.5,339.0,339.5,53,17973500.0,339.575,338.7083333333333,336.4375,0.10862244131214993,0.16553098966875615,-0.05690854835660622
2025-04-29 13:25:00,339.5,340.0,339.0,340.0,57,19341500.0,339.6,338.75,336.45416666666665,0.1428958914436862,0.16100397002374217,-0.018108078580055975
2025-04-29 13:30:00,340.0,340.0,340.0,340.0,620,210800000.0,339.6,338.8,336.46875,0.16811986643057253,0.16242714930510826,0.005692717125464264
2025-04-30 09:01:00,337.5,338.5,337.0,338.0,273,92165000.0,339.5,338.81666666666666,336.4770833333333,0.026422184537921112,0.13522615635167085,-0.10880397181374973
2025-04-30 09:02:00,338.0,338.5,337.0,337.5,107,36131500.0,339.375,338.825,336.48541666666665,-0.12478166520179457,0.08322459204097776,-0.20800625724277233
2025-04-30 09:03:00,337.0,338.5,336.5,337.0,172,57989500.0,339.225,338.825,336.4916666666667,-0.2817102464484833,0.010237624343085531,-0.2919478707915688
2025-04-30 09:04:00,337.0,337.5,336.5,336.5,29,9765500.0,339.075,338.81666666666666,336.49791666666664,-0.44133565629766736,-0.08007703178506508,-0.36125862451260227
2025-04-30 09:05:00,336.5,337.0,336.0,336.0,54,18157000.0,338.9,338.8,336.50416666666666,-0.6012548730593039,-0.1843126000399129,-0.416942273019391
2025-04-30 09:06:00,336.5,336.5,336.0,336.0,20,6723500.0,338.725,338.78333333333336,336.5125,-0.7196957993191972,-0.2913892398957698,-0.42830655942342744
2025-04-30 09:07:00,336.0,336.5,336.0,336.5,17,5715000.0,338.575,338.775,336.52708333333334,-0.764403695399551,-0.3859921309965261,-0.3784115644030249
2025-04-30 09:08:00,336.5,336.5,335.5,336.5,51,17134500.0,338.425,338.7583333333333,336.5395833333333,-0.7907200960846694,-0.46693772401415484,-0.3237823720705146
2025-04-30 09:09:00,336.5,336.5,336.0,336.0,13,4372000.0,338.25,338.725,336.54583333333335,-0.8422133433897443,-0.5419928478892728,-0.3002204955004715
2025-04-30 09:10:00,336.0,336.5,336.0,336.0,13,4372000.0,338.075,338.69166666666666,336.55625,-0.8729591828065963,-0.6081861148727375,-0.2647730679338588
2025-04-30 09:11:00,336.0,336.5,336.0,336.0,15,5040500.0,337.9,338.65833333333336,336.56875,-0.8870995506368331,-0.6639688020255567,-0.22313074861127635
2025-04-30 09:12:00,336.0,336.5,335.0,335.0,150,50338000.0,337.675,338.60833333333335,336.57708333333335,-0.9678408695849612,-0.7247432155374377,-0.24309765404752348
2025-04-30 09:13:00,335.0,336.0,334.5,335.5,172,57595000.0,337.475,338.575,336.5854166666667,-0.9801841722413656,-0.7758314068782234,-0.20435276536314217
2025-04-30 09:14:00,336.0,336.5,335.5,336.5,33,11088000.0,337.35,338.55833333333334,336.6020833333333,-0.8989125811915528,-0.8004476417408893,-0.09846493945066348
2025-04-30 09:15:00,336.5,336.5,336.0,336.0,16,5378500.0,337.175,338.53333333333336,336.6145833333333,-0.8648802795862593,-0.8133341693099634,-0.051546110276295964
2025-04-30 09:16:00,336.0,336.0,335.5,335.5,9,3022000.0,336.975,338.4916666666667,336.625,-0.8682466497863288,-0.8243166654052366,-0.04392998438109219
2025-04-30 09:17:00,336.0,336.0,335.0,335.5,49,16439500.0,336.775,338.44166666666666,336.6333333333333,-0.8609895706007933,-0.831651246444348,-0.029338324156445328
2025-04-30 09:18:00,335.5,335.5,335.0,335.0,8,2681500.0,336.55,338.3833333333333,336.63958333333335,-0.8853780177277031,-0.8423966007010191,-0.04298141702668401
2025-04-30 09:19:00,335.0,335.0,335.0,335.0,7,2345000.0,336.3,338.325,336.6479166666667,-0.8943959974684503,-0.8527964800545055,-0.04159951741394485
2025-04-30 09:20:00,335.5,335.5,334.0,334.5,251,84044500.0,336.025,338.2583333333333,336.65416666666664,-0.9311548591175551,-0.8684681558671155,-0.06268670325043968
2025-04-30 09:21:00,334.5,335.0,334.5,334.5,9,3013500.0,335.85,338.18333333333334,336.66041666666666,-0.9493430856617806,-0.8846431418260486,-0.06469994383573197
2025-04-30 09:22:00,334.5,335.0,334.0,334.5,45,15046500.0,335.7,338.1166666666667,336.6645833333333,-0.9527743960805992,-0.8982693926769588,-0.054505003403640395
2025-04-30 09:23:00,334.5,334.5,334.0,334.5,21,7020500.0,335.575,338.0416666666667,336.67083333333335,-0.9446049168237778,-0.9075364975063227,-0.03706841931745508
2025-04-30 09:24:00,334.5,334.5,333.5,333.5,113,37741500.0,335.425,337.95,336.67291666666665,-1.0072116790377663,-0.9274715338126116,-0.07974014522515471
2025-04-30 09:25:00,333.5,334.0,333.5,333.5,52,17354000.0,335.3,337.85833333333335,336.675,-1.044784365341684,-0.9509341001184263,-0.09385026522325768
2025-04-30 09:26:00,334.0,334.5,334.0,334.5,60,20049000.0,335.225,337.78333333333336,336.68125,-0.9825432008751136,-0.9572559202697638,-0.025287280605349793
2025-04-30 09:27:00,334.5,335.0,334.5,335.0,5,1673000.0,335.15,337.71666666666664,336.68958333333336,-0.882695642379872,-0.9423438646917855,0.05964822231191358
2025-04-30 09:28:00,335.0,335.0,334.5,335.0,5,1673500.0,335.075,337.65,336.69375,-0.7944082886599517,-0.9127567494854189,0.11834846082546713
2025-04-30 09:29:00,335.0,335.0,334.5,334.5,21,7025500.0,335.0,337.575,336.6979166666667,-0.7560702390085225,-0.8814194473900396,0.12534920838151709
2025-04-30 09:30:00,334.0,334.5,334.0,334.5,24,8027000.0,334.925,337.5,336.70208333333335,-0.7174171204610502,-0.8486189820042419,0.1312018615431917
2025-04-30 09:31:00,334.5,334.5,334.0,334.0,6,2005000.0,334.825,337.4166666666667,336.70416666666665,-0.718843684328931,-0.8226639224691797,0.10382023814024877
2025-04-30 09:32:00,334.5,335.0,334.5,335.0,35,11708000.0,334.825,337.35,336.7104166666667,-0.6319973319822338,-0.7845306043717907,0.15253327238955683
2025-04-30 09:33:00,335.0,335.0,335.0,335.0,22,7370000.0,334.8,337.28333333333336,336.71666666666664,-0.5567530692379137,-0.7389750973450153,0.18222202810710164
2025-04-30 09:34:00,335.0,335.0,335.0,335.0,11,3685000.0,334.725,337.21666666666664,336.725,-0.4914562472104649,-0.6894713273181053,0.19801508010764046
2025-04-30 09:35:00,335.0,335.0,335.0,335.0,1,335000.0,334.675,337.14166666666665,336.73333333333335,-0.43469712742023603,-0.6385164873385315,0.20381935991829547
2025-04-30 09:36:00,334.5,335.0,334.5,335.0,3,1004500.0,334.65,337.06666666666666,336.7416666666667,-0.38527391815534884,-0.587867973501895,0.20259405534654618
2025-04-30 09:37:00,334.5,334.5,334.5,334.5,3,1003500.0,334.6,336.98333333333335,336.74791666666664,-0.38204748447867587,-0.5467038756972512,0.16465639121857534
2025-04-30 09:38:00,334.5,334.5,334.5,334.5,4,1338000.0,334.575,336.9,336.75416666666666,-0.3751658343391,-0.5123962674256209,0.13723043308652094
2025-04-30 09:39:00,335.0,335.0,334.5,335.0,41,13733500.0,334.575,336.825,336.7625,-0.3256127940948659,-0.4750395727594699,0.14942677866460402
2025-04-30 09:40:00,335.5,335.5,335.5,335.5,4,1342000.0,334.625,336.75,336.76875,-0.24319246006768935,-0.4286701502211138,0.18547769015342447
2025-04-30 09:41:00,335.5,335.5,335.0,335.5,18,6038000.0,334.675,336.675,336.775,-0.17584670024501747,-0.37810546022589453,0.20225875998087706
2025-04-30 09:42:00,335.5,335.5,335.5,335.5,8,2684000.0,334.725,336.6,336.77916666666664,-0.12107897730419381,-0.3267001636415544,0.2056211863373606
2025-04-30 09:43:00,335.5,335.5,335.0,335.0,8,2682000.0,334.75,336.51666666666665,336.77916666666664,-0.11667601514483295,-0.28469533394221014,0.1680193187973772
2025-04-30 09:44:00,335.5,335.5,335.0,335.5,16,5366000.0,334.85,336.45,336.78541666666666,-0.07201071983320162,-0.24215841112040842,0.1701476912872068
2025-04-30 09:45:00,335.5,335.5,335.0,335.0,36,12061000.0,334.925,336.375,336.7895833333333,-0.0760819474969594,-0.20894311839571864,0.13286117089875923
2025-04-30 09:46:00,335.0,335.0,335.0,335.0,10,3350000.0,334.95,336.3,336.79375,-0.07840462503975232,-0.18283541972452538,0.10443079468477307
2025-04-30 09:47:00,335.0,335.5,335.0,335.5,5,1675500.0,334.975,336.23333333333335,336.8,-0.039444846760886776,-0.15415730513179768,0.1147124583709109
2025-04-30 09:48:00,335.0,335.0,335.0,335.0,7,2345000.0,334.975,336.15833333333336,336.80625,-0.04835732991261921,-0.13299731008796198,0.08463998017534277
2025-04-30 09:49:00,335.0,335.0,335.0,335.0,3,1005000.0,335.0,336.0833333333333,336.8125,-0.05478896394987487,-0.11735564086034456,0.06256667691046969
2025-04-30 09:50:00,335.0,335.0,334.5,334.5,39,13046000.0,335.0,336.0,336.8125,-0.09908965769471934,-0.11370244422721953,0.0146127865325002
2025-04-30 09:51:00,334.0,334.0,334.0,334.0,3,1002000.0,335.0,335.90833333333336,336.81041666666664,-0.17255499145278463,-0.12547295367233258,-0.04708203778045206
2025-04-30 09:52:00,334.0,334.0,334.0,334.0,5,1670000.0,334.95,335.81666666666666,336.8020833333333,-0.2281468627280674,-0.14600773548347953,-0.08213912724458786
2025-04-30 09:53:00,334.5,334.5,334.0,334.0,39,13042500.0,334.9,335.725,336.79375,-0.26910178338278,-0.17062654506333966,-0.09847523831944036
2025-04-30 09:54:00,334.5,334.5,334.0,334.5,8,2675500.0,334.875,335.65,336.78541666666666,-0.2582362450536948,-0.18814848506141071,-0.07008775999228409
2025-04-30 09:55:00,334.0,334.5,334.0,334.5,7,2340500.0,334.85,335.56666666666666,336.77708333333334,-0.24678049570695748,-0.1998748871905201,-0.04690560851643738
2025-04-30 09:56:00,334.0,334.5,334.0,334.5,5,1670500.0,334.825,335.48333333333335,336.7708333333333,-0.23499288017092113,-0.20689848578660033,-0.028094394384320792
2025-04-30 09:57:00,334.5,334.5,334.0,334.0,2,668500.0,334.8,335.39166666666665,336.7625,-0.2629656271990939,-0.21811191406909905,-0.04485371312999484
2025-04-30 09:58:00,334.0,334.5,334.0,334.5,52,17391500.0,334.8,335.30833333333334,336.75625,-0.24199879792263346,-0.22288929083980594,-0.01910950708282752
2025-04-30 09:59:00,334.5,334.5,334.5,334.5,13,4348500.0,334.775,335.21666666666664,336.74791666666664,-0.22281397386933577,-0.22287422744571192,6.025357637615136e-05
2025-04-30 10:00:00,334.5,334.5,334.0,334.0,8,2675000.0,334.7,335.1166666666667,336.7375,-0.24512997811388004,-0.22732537757934557,-0.017804600534534476
2025-04-30 10:01:00,335.0,335.0,334.0,335.0,14,4681500.0,334.675,335.06666666666666,336.7291666666667,-0.18004844322723557,-0.2178699907089236,0.037821547481688034
2025-04-30 10:02:00,335.0,335.0,334.5,334.5,11,3680500.0,334.625,335.01666666666665,336.71875,-0.166892842467405,-0.2076745610606199,0.040781718593214916
2025-04-30 10:03:00,334.5,334.5,334.0,334.0,8,2673000.0,334.575,334.96666666666664,336.70625,-0.19456987500632295,-0.20505362384976053,0.010483748843437585
2025-04-30 10:04:00,334.0,334.0,333.5,333.5,81,27052500.0,334.475,334.9166666666667,336.69166666666666,-0.25392287913217615,-0.21482747490624365,-0.039095404225932495
2025-04-30 10:05:00,333.5,334.0,333.5,334.0,27,9005500.0,334.425,334.8833333333333,336.68125,-0.2576447726310107,-0.2233909344511971,-0.03425383817981362
2025-04-30 10:06:00,333.5,333.5,333.0,333.0,117,39007000.0,334.325,334.8333333333333,336.6645833333333,-0.33739674306298184,-0.24619209617355406,-0.09120464688942778
2025-04-30 10:07:00,333.0,333.5,333.0,333.0,11,3665500.0,334.2,334.775,336.65208333333334,-0.39603550345208305,-0.2761607776292599,-0.11987472582282316
2025-04-30 10:08:00,333.0,334.0,333.0,333.5,108,36016500.0,334.125,334.725,336.6458333333333,-0.397578287193312,-0.3004442795420703,-0.0971340076512417
2025-04-30 10:09:00,333.5,334.5,333.5,334.0,42,14033500.0,334.075,334.69166666666666,336.63958333333335,-0.3543701743161023,-0.3112294584968767,-0.04314071581922557
2025-04-30 10:10:00,334.0,334.0,334.0,334.0,6,2004000.0,334.05,334.65833333333336,336.62916666666666,-0.3164792576821469,-0.3122794183339308,-0.004199839348216106
2025-04-30 10:11:00,334.5,334.5,334.0,334.0,2,668500.0,334.05,334.625,336.6166666666667,-0.28318604085859533,-0.3064607428388637,0.023274701980268375
2025-04-30 10:12:00,334.5,334.5,334.0,334.5,52,17391000.0,334.075,334.6166666666667,336.6041666666667,-0.21398838048850166,-0.2879662703687913,0.07397788988028964
2025-04-30 10:13:00,335.0,335.5,334.5,335.5,46,15409500.0,334.15,334.6166666666667,336.59375,-0.07756299552056589,-0.24588561539914622,0.16832261987858033
2025-04-30 10:14:00,335.0,335.5,335.0,335.5,20,6706500.0,334.2,334.6,336.5833333333333,0.03020689863399184,-0.19066711259251862,0.22087401122651046
2025-04-30 10:15:00,335.5,336.0,335.5,335.5,23,7718000.0,334.25,334.59166666666664,336.575,0.11429776273081416,-0.12967413752785206,0.24397190025866622
2025-04-30 10:16:00,335.5,335.5,335.0,335.5,6,2012500.0,334.3,334.59166666666664,336.56875,0.17887837975558796,-0.06796363407116406,0.24684201382675203
2025-04-30 10:17:00,335.0,335.5,335.0,335.5,11,3687500.0,334.375,334.59166666666664,336.56458333333336,0.22743722922223242,-0.008883461412484746,0.23632069063471717
2025-04-30 10:18:00,335.0,335.0,335.0,335.0,8,2680000.0,334.4,334.59166666666664,336.55833333333334,0.22300399471060928,0.03749402981213407,0.1855099648984752
2025-04-30 10:19:00,335.0,335.0,335.0,335.0,14,4690000.0,334.425,334.59166666666664,336.5520833333333,0.21698930676319605,0.07339308520234648,0.14359622156084956
2025-04-30 10:20:00,335.0,335.0,335.0,335.0,14,4690000.0,334.475,334.6,336.54583333333335,0.20980413179853485,0.10067529452158418,0.10912883727695068
2025-04-30 10:21:00,335.0,335.0,334.5,334.5,3,1004500.0,334.45,334.6,336.53541666666666,0.16189775105078752,0.11291978582742485,0.048977965223362674
2025-04-30 10:22:00,334.5,334.5,334.5,334.5,7,2341500.0,334.45,334.6,336.52708333333334,0.12251927324501821,0.11483968331094353,0.007679589934074679
2025-04-30 10:23:00,335.0,335.0,334.5,334.5,43,14385500.0,334.475,334.6,336.51875,0.09027095845993927,0.10992593834074268,-0.01965497988080342
2025-04-30 10:24:00,334.5,335.0,334.5,334.5,14,4686500.0,334.525,334.6166666666667,336.5083333333333,0.06397645589646572,0.10073604185188731,-0.036759585955421586
2025-04-30 10:25:00,335.0,335.5,335.0,335.5,67,22455500.0,334.6,334.65,336.50208333333336,0.12241835325107786,0.10507250413172543,0.017345849119352427
2025-04-30 10:26:00,335.5,335.5,335.0,335.0,15,5028000.0,334.7,334.65833333333336,336.49375,0.12692504373404745,0.10944301205218984,0.017482031681857607
2025-04-30 10:27:00,335.0,335.0,335.0,335.0,8,2680000.0,334.8,334.65833333333336,336.4895833333333,0.12900948734630902,0.1133563071110137,0.015653180235295314
2025-04-30 10:28:00,335.5,335.5,335.0,335.0,10,3350500.0,334.875,334.65833333333336,336.48541666666665,0.12917240485046477,0.11651952665890393,0.012652878191560843
2025-04-30 10:29:00,335.0,335.5,335.0,335.5,53,17780000.0,334.95,334.675,336.48333333333335,0.1677140364579941,0.12675842861872197,0.04095560783927213
2025-04-30 10:30:00,336.0,336.0,336.0,336.0,3,1008000.0,335.05,334.7,336.48333333333335,0.2358852402934417,0.14858379095366592,0.0873014493397758
2025-04-30 10:31:00,335.5,336.0,335.5,336.0,12,4027000.0,335.15,334.73333333333335,336.48333333333335,0.2866075767424263,0.17618854811141801,0.1104190286310083
2025-04-30 10:32:00,335.5,335.5,335.5,335.5,10,3355000.0,335.2,334.7416666666667,336.48333333333335,0.2831950759347137,0.19758985367607718,0.08560522225863654
2025-04-30 10:33:00,335.5,335.5,335.5,335.5,22,7381000.0,335.2,334.75,336.48333333333335,0.2772941698781324,0.21353071691648826,0.06376345296164412
2025-04-30 10:34:00,336.0,336.0,335.5,335.5,4,1342500.0,335.2,334.7583333333333,336.48333333333335,0.2695109053622673,0.22472675460564406,0.04478415075662323
2025-04-30 10:35:00,335.5,335.5,335.5,335.5,12,4026000.0,335.2,334.76666666666665,336.48333333333335,0.26034155674881276,0.23184971503427784,0.02849184171453492
2025-04-30 10:36:00,335.5,336.0,335.5,335.5,10,3355500.0,335.2,334.775,336.48125,0.2501907388123641,0.2355179197898951,0.014672819022468975
2025-04-30 10:37:00,335.5,336.0,335.5,336.0,14,4697500.0,335.225,334.8,336.48125,0.2792726821520546,0.24426887226232705,0.03500380988972754
2025-04-30 10:38:00,335.5,335.5,335.5,335.5,12,4026000.0,335.25,334.81666666666666,336.48125,0.2589890459406661,0.24721290699799486,0.01177613894267121
2025-04-30 10:39:00,335.5,336.0,335.5,335.5,5,1678000.0,335.275,334.825,336.48333333333335,0.2401458660492608,0.24579949880824808,-0.0056536327589872815
2025-04-30 10:40:00,335.5,335.5,335.5,335.5,11,3690500.0,335.3,334.825,336.48541666666665,0.22264598589441675,0.24116879622548185,-0.018522810331065093
2025-04-30 10:41:00,335.5,335.5,335.5,335.5,16,5368000.0,335.35,334.825,336.48541666666665,0.2063979773868141,0.23421463245774832,-0.027816655070934226
2025-04-30 10:42:00,335.5,335.5,335.5,335.5,36,12078000.0,335.4,334.825,336.48541666666665,0.19131594248904094,0.22563489446400686,-0.03431895197496593
2025-04-30 10:43:00,335.5,336.0,335.5,335.5,13,4362000.0,335.45,334.8333333333333,336.48333333333335,0.17731929472023467,0.21597177451525246,-0.03865247979501779
2025-04-30 10:44:00,335.5,336.0,335.5,335.5,10,3355500.0,335.5,334.8333333333333,336.48333333333335,0.16433252744019455,0.2056439251002409,-0.04131139766004635
2025-04-30 10:45:00,336.0,336.0,335.5,335.5,21,7046500.0,335.5,334.84166666666664,336.48125,0.1522849744151813,0.19497213496322902,-0.04268716054804772
2025-04-30 10:46:00,335.5,335.5,335.5,335.5,27,9058500.0,335.525,334.85,336.4791666666667,0.14111056706610725,0.1841998213838047,-0.043089254317697445
2025-04-30 10:47:00,335.0,335.0,335.0,335.0,10,3350000.0,335.525,334.84166666666664,336.4770833333333,0.09086155199696577,0.16553216750643693,-0.07467061550947116
2025-04-30 10:48:00,335.0,335.0,335.0,335.0,5,1675000.0,335.525,334.84166666666664,336.475,0.050457206264752585,0.14251717525810007,-0.09205996899334748
2025-04-30 10:49:00,335.0,335.0,335.0,335.0,14,4690000.0,335.5,334.84166666666664,336.46875,0.01822636893876961,0.11765901399423397,-0.09943264505546436
2025-04-30 10:50:00,335.0,335.5,335.0,335.0,168,56280500.0,335.45,334.85,336.46458333333334,-0.0072334194954351005,0.09268052729630015,-0.09991394679173525
2025-04-30 10:51:00,334.5,335.0,334.0,334.0,26,8696000.0,335.35,334.85,336.45625,-0.10687019482708138,0.05277038287162384,-0.1596405776987052
2025-04-30 10:52:00,334.5,334.5,334.0,334.5,12,4010500.0,335.3,334.85833333333335,336.45,-0.14382926159890985,0.013450453977517093,-0.15727971557642695
2025-04-30 10:53:00,334.0,334.5,334.0,334.0,18,6014500.0,335.225,334.85833333333335,336.44166666666666,-0.21103275537620902,-0.031446187893228145,-0.17958656748298088
2025-04-30 10:54:00,334.0,334.5,334.0,334.5,16,5346000.0,335.175,334.85833333333335,336.43541666666664,-0.2213940937444363,-0.0694357690634698,-0.1519583246809665
2025-04-30 10:55:00,334.0,334.5,334.0,334.5,14,4678500.0,335.125,334.85833333333335,336.4270833333333,-0.22698894182502727,-0.1009464036157813,-0.12604253820924596
2025-04-30 10:56:00,334.5,334.5,334.0,334.0,22,7350500.0,335.05,334.85,336.4166666666667,-0.26867164112667297,-0.13449145111795965,-0.1341801900087133
2025-04-30 10:57:00,334.0,334.0,333.5,334.0,48,16029000.0,334.95,334.85,336.40833333333336,-0.29826724153537043,-0.16724660920144183,-0.1310206323339286
2025-04-30 10:58:00,333.5,334.0,333.5,334.0,13,4337000.0,334.875,334.84166666666664,336.4,-0.3180556208693588,-0.19740841153502525,-0.12064720933433354
2025-04-30 10:59:00,333.5,334.0,333.5,333.5,12,4004000.0,334.775,334.825,336.38958333333335,-0.36982081127780475,-0.2318908914835812,-0.13792991979422356
2025-04-30 11:00:00,334.0,334.0,333.5,334.0,10,3337500.0,334.7,334.825,336.37916666666666,-0.366277062324059,-0.2587681256516768,-0.1075089366723822
2025-04-30 11:01:00,334.0,334.5,334.0,334.0,72,24050500.0,334.625,334.80833333333334,336.37083333333334,-0.35932652325965364,-0.27887980517327216,-0.08044671808638149
2025-04-30 11:02:00,334.0,334.5,334.0,334.5,15,5010500.0,334.575,334.80833333333334,336.3645833333333,-0.3099000151806308,-0.2850838471747439,-0.02481616800588693
2025-04-30 11:03:00,334.5,334.5,334.0,334.0,12,4010000.0,334.5,334.80833333333334,336.3520833333333,-0.3075299588203393,-0.28957306950386297,-0.01795688931647632
2025-04-30 11:04:00,334.0,334.5,334.0,334.5,9,3008000.0,334.45,334.825,336.34375,-0.2622824222552822,-0.28411494005414684,0.021832517798864637
2025-04-30 11:05:00,334.5,334.5,334.0,334.5,6,2006000.0,334.4,334.8333333333333,336.3333333333333,-0.2238430996216607,-0.2720605719676496,0.04821747234598889
2025-04-30 11:06:00,334.5,334.5,334.0,334.5,12,4009000.0,334.35,334.85833333333335,336.325,-0.19117590269070206,-0.2558836381122601,0.06470773542155805
2025-04-30 11:07:00,334.5,335.0,334.0,335.0,57,19069000.0,334.35,334.89166666666665,336.31875,-0.12351726232958526,-0.22941036295572514,0.10589310062613988
2025-04-30 11:08:00,335.0,335.0,335.0,335.0,7,2345000.0,334.35,334.9166666666667,336.3125,-0.06910075193457033,-0.1973484407514942,0.12824768881692386
2025-04-30 11:09:00,335.0,335.0,335.0,335.0,3,1005000.0,334.35,334.93333333333334,336.30625,-0.0256792608622618,-0.1630146047736477,0.1373353439113859
2025-04-30 11:10:00,334.5,334.5,334.0,334.0,29,9696500.0,334.3,334.93333333333334,336.29583333333335,-0.07113901274743739,-0.14463948636840565,0.07350047362096826
2025-04-30 11:11:00,334.0,334.0,333.5,333.5,11,3673500.0,334.275,334.925,336.28541666666666,-0.14583096635834636,-0.1448777823663938,-0.000953183991952572
2025-04-30 11:12:00,334.0,334.0,333.5,334.0,5,1669500.0,334.25,334.9166666666667,336.275,-0.16280237199237035,-0.14846270029158912,-0.014339671700781237
2025-04-30 11:13:00,334.0,334.5,334.0,334.0,21,7018500.0,334.25,334.89166666666665,336.26666666666665,-0.17424375963173588,-0.15361891215961848,-0.020624847472117402
