ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-04-24 13:07:00,87.3,87.3,87.3,87.3,8,698400.0,87.065,87.34833333333334,86.91916666666665,-0.04703989692551147,-0.0966597306465351,0.04961983372102363
2025-04-24 13:09:00,87.3,87.3,87.3,87.3,13,1134900.0,87.06,87.34166666666667,86.93916666666665,-0.027578714519862046,-0.0828435274212005,0.05526481290133846
2025-04-24 13:10:00,87.2,87.2,87.2,87.2,6,523200.0,87.05499999999999,87.33333333333333,86.95875,-0.019994270019495275,-0.07027367594085947,0.05027940592136419
2025-04-24 13:11:00,87.2,87.2,87.1,87.1,7,610200.0,87.045,87.32166666666667,86.9775,-0.02180139447055751,-0.060579219646799076,0.038777825176241565
2025-04-24 13:12:00,87.2,87.2,87.1,87.2,9,784700.0,87.03999999999999,87.31333333333332,86.99624999999999,-0.014991575798646295,-0.05146169087716853,0.036470115078522235
2025-04-24 13:14:00,87.2,87.2,87.2,87.2,1,87200.0,87.035,87.305,87.015,-0.009485403610696608,-0.04306643342387415,0.033581029813177544
2025-04-24 13:15:00,87.2,87.2,87.2,87.2,13,1133600.0,87.04499999999999,87.29666666666667,87.03416666666666,-0.00506335527414592,-0.03546581779392851,0.03040246251978259
2025-04-24 13:16:00,87.2,87.3,87.2,87.3,15,1309300.0,87.07499999999999,87.28666666666668,87.05375,0.006436122542524458,-0.027085429726637914,0.03352155226916237
2025-04-24 13:17:00,87.3,87.3,86.8,86.8,36,3134800.0,87.075,87.27,87.07166666666666,-0.024513701077395922,-0.026571083996789518,0.002057382919393596
2025-04-24 13:18:00,86.8,87.0,86.8,86.8,26,2257200.0,87.075,87.25333333333333,87.09041666666667,-0.048482779969617695,-0.030953423191355155,-0.01752935677826254
2025-04-24 13:19:00,86.8,86.8,86.7,86.8,18,1561100.0,87.075,87.23833333333333,87.105,-0.06670946252083354,-0.03810463105725084,-0.028604831463582697
2025-04-24 13:20:00,86.7,86.7,86.6,86.7,25,2167200.0,87.065,87.22666666666666,87.11833333333334,-0.08820661309491129,-0.048125027464782935,-0.040081585630128355
2025-04-24 13:21:00,86.7,86.7,86.6,86.7,14,1213600.0,87.055,87.21833333333332,87.13208333333333,-0.10404390641541283,-0.05930880325490893,-0.04473510316050391
2025-04-24 13:22:00,86.7,86.7,86.6,86.7,13,1126900.0,87.03999999999999,87.20833333333333,87.14541666666666,-0.1152663566646197,-0.07050031393685109,-0.044766042727768615
2025-04-24 13:23:00,86.7,86.8,86.7,86.8,15,1300600.0,87.03,87.2,87.15833333333333,-0.11476808997480248,-0.07935386914444137,-0.03541422083036111
2025-04-24 13:24:00,86.7,86.7,86.6,86.7,28,2426900.0,87.015,87.19000000000001,87.16791666666667,-0.12104701960558373,-0.08769249923666984,-0.033354520368913884
2025-04-24 13:25:00,86.6,86.8,86.6,86.7,36,3121200.0,86.99499999999999,87.18,87.17291666666667,-0.12458695570255429,-0.09507139052984674,-0.02951556517270755
2025-04-24 13:30:00,86.6,86.6,86.6,86.6,168,14548800.0,86.97,87.17,87.17625,-0.13391782351980908,-0.10284067712783922,-0.03107714639196986
2025-04-25 09:01:00,89.9,90.0,89.5,89.5,389,34945100.0,87.08500000000001,87.20333333333333,87.18666666666667,0.09163682788853578,-0.06394517612456421,0.1555820040131
2025-04-25 09:02:00,89.7,89.7,89.0,89.6,160,14297500.0,87.21000000000001,87.24166666666666,87.2,0.2752863487595931,0.0039011288522672735,0.27138521990732584
2025-04-25 09:03:00,89.6,89.9,89.4,89.6,158,14175700.0,87.325,87.27833333333335,87.21499999999999,0.41603413464137873,0.0863277300100896,0.32970640463128914
2025-04-25 09:04:00,89.7,89.9,89.4,89.5,168,15044200.0,87.43499999999999,87.31500000000001,87.22874999999999,0.5135882787408832,0.17177983975624836,0.34180843898463487
2025-04-25 09:05:00,89.5,89.6,89.1,89.5,60,5364000.0,87.55,87.35166666666667,87.24416666666666,0.5841667303431421,0.25425721787362715,0.329909512469515
2025-04-25 09:06:00,89.6,90.0,89.3,90.0,152,13651800.0,87.695,87.39166666666667,87.26208333333332,0.6726921071786052,0.3379441957346228,0.33474791144398236
2025-04-25 09:07:00,90.2,90.3,89.5,89.8,129,11605400.0,87.825,87.42999999999999,87.28125,0.7184291732784374,0.41404119124338573,0.30438798203505163
2025-04-25 09:08:00,89.9,90.0,89.6,89.6,48,4306400.0,87.94500000000001,87.46166666666666,87.29958333333335,0.7301214139745724,0.4772572357896231,0.25286417818494933
2025-04-25 09:09:00,89.6,89.7,89.4,89.6,53,4744100.0,88.065,87.49166666666666,87.31791666666666,0.7309615294604299,0.5279980945237845,0.20296343493664537
2025-04-25 09:10:00,89.5,89.5,89.3,89.3,35,3129600.0,88.165,87.51666666666667,87.33666666666666,0.6993580697475181,0.5622700895685313,0.13708798017898682
2025-04-25 09:11:00,89.4,89.4,88.9,89.4,123,10959100.0,88.29499999999999,87.54833333333335,87.35541666666667,0.6746048398328668,0.5847370396213984,0.08986780021146834
2025-04-25 09:12:00,89.2,89.5,89.2,89.5,61,5452900.0,88.42999999999999,87.58166666666668,87.37458333333333,0.655500687166608,0.5988897691304405,0.05661091803616758
2025-04-25 09:13:00,89.5,90.9,89.5,90.7,121,10929800.0,88.625,87.63666666666667,87.39916666666666,0.7287894486142221,0.6248697050271969,0.10391974358702527
2025-04-25 09:14:00,90.7,92.8,90.2,92.4,363,33228900.0,88.91,87.72166666666665,87.43125,0.9135166611602017,0.6825990962537979,0.2309175649064038
2025-04-25 09:15:00,92.4,92.8,92.1,92.6,414,38289700.0,89.205,87.81,87.46458333333334,1.0637899284123336,0.7588372626855051,0.30495266572682844
2025-04-25 09:16:00,92.6,93.7,92.6,93.2,294,27371900.0,89.53,87.90833333333333,87.50291666666666,1.2172656799242532,0.8505229461332549,0.3667427337909983
2025-04-25 09:17:00,93.2,93.5,93.1,93.1,137,12774500.0,89.845,88.00500000000001,87.54166666666667,1.3156610330470073,0.9435505635160055,0.3721104695310018
2025-04-25 09:18:00,93.4,94.0,92.9,93.6,260,24286700.0,90.19000000000001,88.10999999999999,87.58041666666666,1.417644161185379,1.0383692830498803,0.37927487813549865
2025-04-25 09:19:00,93.6,94.8,93.3,93.6,287,26946800.0,90.535,88.21499999999999,87.61791666666666,1.4813899833885245,1.1269734231176092,0.3544165602709153
2025-04-25 09:20:00,93.5,94.0,93.1,93.1,140,13099100.0,90.85999999999999,88.31166666666668,87.65374999999999,1.474565314363801,1.1964918013668475,0.2780735129969534
2025-04-25 09:21:00,93.1,93.1,92.4,92.5,96,8901800.0,91.00999999999999,88.39500000000001,87.6875,1.4045509404627836,1.2381036291860348,0.16644731127674883
2025-04-25 09:22:00,92.5,92.5,91.8,92.0,146,13446000.0,91.13,88.47000000000001,87.72,1.293804055606273,1.2492437144700825,0.04456034113619056
2025-04-25 09:23:00,91.8,92.3,91.8,92.0,99,9110100.0,91.25,88.54666666666667,87.74833333333332,1.1922923474639333,1.2378534410688529,-0.045561093604919556
2025-04-25 09:24:00,92.0,92.5,92.0,92.4,54,4985900.0,91.39500000000001,88.63000000000001,87.77666666666667,1.1310818371249098,1.2164991202800643,-0.08541728315515451
2025-04-25 09:25:00,92.4,92.4,92.0,92.0,55,5070200.0,91.52000000000001,88.70833333333333,87.80375000000001,1.0383262311655557,1.1808645424571627,-0.142538311291607
2025-04-25 09:26:00,92.1,92.4,92.1,92.2,27,2488100.0,91.63000000000001,88.78999999999999,87.83208333333333,0.9697760985060455,1.1386468536669392,-0.16887075516089367
2025-04-25 09:27:00,92.2,92.4,92.0,92.1,55,5067500.0,91.74499999999999,88.86999999999999,87.85958333333333,0.8970399421659039,1.090325471366732,-0.1932855292008282
2025-04-25 09:28:00,92.1,92.1,91.7,91.7,90,8270300.0,91.85,88.94333333333334,87.88333333333334,0.7979214157778642,1.0318446602489586,-0.23392324447109436
2025-04-25 09:29:00,91.6,92.0,91.2,91.3,83,7602900.0,91.935,89.01500000000001,87.905,0.6792624972028705,0.9613282276397409,-0.28206573043687044
2025-04-25 09:30:00,91.5,91.5,91.3,91.4,24,2195300.0,92.04,89.09333333333332,87.92208333333335,0.5865324328241428,0.8863690686766214,-0.29983663585247855
2025-04-25 09:31:00,91.4,91.4,91.0,91.0,74,6747500.0,92.12,89.16333333333334,87.93791666666668,0.4752877107858211,0.8041527970984613,-0.3288650863126402
2025-04-25 09:32:00,91.0,91.4,90.9,91.4,82,7462600.0,92.215,89.24000000000001,87.955,0.41462261276964796,0.7262467602326987,-0.3116241474630508
2025-04-25 09:33:00,91.4,91.5,91.2,91.4,47,4297000.0,92.25,89.31666666666666,87.97125000000001,0.36236793355162433,0.6534709948964839,-0.2911030613448595
2025-04-25 09:34:00,91.4,91.5,91.3,91.4,38,3473800.0,92.2,89.39166666666667,87.98916666666666,0.31729810871070185,0.5862364176593274,-0.2689383089486256
2025-04-25 09:35:00,91.4,91.7,91.4,91.6,17,1554900.0,92.15,89.47,88.00958333333332,0.29432547547396837,0.5278542292222557,-0.2335287537482873
2025-04-25 09:36:00,91.6,91.8,91.5,91.7,32,2932500.0,92.075,89.54833333333333,88.03,0.28095004515489563,0.47847339240878367,-0.19752334725388804
2025-04-25 09:37:00,91.7,91.9,91.7,91.8,38,3488300.0,92.01,89.62833333333333,88.05375000000001,0.27524621746724165,0.4378279574204753,-0.16258173995323366
2025-04-25 09:38:00,91.8,92.5,91.8,92.4,96,8836800.0,91.95,89.71833333333332,88.07916666666667,0.31550394543313587,0.41336315502300747,-0.0978592095898716
2025-04-25 09:39:00,92.4,92.6,92.3,92.3,55,5083700.0,91.885,89.805,88.10375,0.3354722058572861,0.3977849651898632,-0.06231275933257713
2025-04-25 09:40:00,92.2,92.3,91.7,91.7,40,3682000.0,91.81500000000001,89.88166666666666,88.12416666666667,0.2994305613935211,0.37811408443059485,-0.07868352303707377
2025-04-25 09:41:00,91.7,92.0,91.7,92.0,16,1468800.0,91.79,89.96166666666666,88.145,0.29171211560118593,0.3608336906647131,-0.06912157506352717
2025-04-25 09:42:00,92.0,92.0,91.9,91.9,10,919900.0,91.785,90.04166666666667,88.16625,0.27436333766587495,0.3435396200649455,-0.06917628239907053
2025-04-25 09:43:00,91.9,91.9,91.7,91.7,15,1377000.0,91.77000000000001,90.115,88.18583333333335,0.2416899266035557,0.32316968137266755,-0.08147975476911185
2025-04-25 09:44:00,91.8,91.9,91.6,91.8,24,2203400.0,91.74,90.19000000000001,88.2075,0.22131400709201898,0.30279854651653787,-0.08148453942451889
2025-04-25 09:45:00,91.8,91.8,91.6,91.7,16,1467300.0,91.725,90.265,88.23041666666667,0.19485066266453543,0.2812089697461374,-0.08635830708160197
2025-04-25 09:46:00,91.7,91.7,91.5,91.7,18,1649200.0,91.7,90.34166666666667,88.25416666666666,0.1718967527835673,0.2593465263536234,-0.08744977357005607
2025-04-25 09:47:00,91.8,92.0,91.8,91.8,20,1836300.0,91.685,90.41833333333334,88.27875,0.15993119087930552,0.2394634592587598,-0.07953226837945429
2025-04-25 09:48:00,91.7,91.8,91.4,91.4,25,2288400.0,91.67,90.48833333333332,88.30166666666666,0.11682505330895765,0.21493577806879938,-0.09811072475984173
2025-04-25 09:49:00,91.4,91.4,91.1,91.1,58,5291800.0,91.66,90.55333333333333,88.32333333333334,0.057789474832944165,0.18350651742162832,-0.12571704258868416
2025-04-25 09:50:00,91.1,91.2,91.1,91.1,17,1548900.0,91.645,90.61666666666666,88.34458333333333,0.010877959219726563,0.14898080578124798,-0.13810284656152141
2025-04-25 09:51:00,91.0,91.2,91.0,91.1,25,2276600.0,91.65,90.68833333333333,88.36625000000001,-0.026000042576598048,0.11398463610967877,-0.13998467868627681
2025-04-25 09:52:00,91.2,91.4,91.2,91.4,10,912400.0,91.65,90.76500000000001,88.38875,-0.030665143213880697,0.08505468024496687,-0.11571982345884757
2025-04-25 09:53:00,91.4,91.5,91.4,91.4,10,914600.0,91.65,90.84166666666667,88.41125000000001,-0.03397067626912076,0.06124960894214935,-0.0952202852112701
2025-04-25 09:54:00,91.5,91.5,91.3,91.3,17,1553200.0,91.645,90.91833333333334,88.43083333333334,-0.04415055913268873,0.04016957532718173,-0.08432013445987047
2025-04-25 09:55:00,91.3,91.4,91.3,91.3,13,1187300.0,91.63,90.99500000000002,88.45083333333334,-0.051623110559916086,0.021811038149762166,-0.07343414870967825
2025-04-25 09:56:00,91.2,91.2,91.1,91.2,11,1003100.0,91.60499999999999,91.07,88.47041666666668,-0.06486658406490164,0.0044755137068294,-0.06934209777173105
2025-04-25 09:57:00,91.2,91.4,91.2,91.4,6,547800.0,91.58500000000001,91.14666666666668,88.49083333333334,-0.05854888855951401,-0.008129366746439286,-0.05041952181307473
2025-04-25 09:58:00,91.4,91.4,91.2,91.2,22,2008700.0,91.525,91.22166666666665,88.51166666666667,-0.06888631927682809,-0.020280757252517052,-0.04860556202431104
2025-04-25 09:59:00,91.2,91.4,91.2,91.4,7,638800.0,91.47999999999999,91.3,88.53333333333333,-0.060246000673274125,-0.02827380593666847,-0.031972194736605654
2025-04-25 10:00:00,91.4,91.4,91.4,91.4,3,274200.0,91.465,91.38000000000001,88.55375000000001,-0.052789956175658403,-0.03317703598446646,-0.019612920191191943
2025-04-25 10:01:00,91.4,91.9,91.4,91.9,23,2110000.0,91.46,91.42000000000002,88.57916666666667,-0.006460691043031375,-0.02783376699617944,0.021373075953148066
2025-04-25 10:02:00,91.9,92.0,91.8,91.8,5,459400.0,91.45500000000001,91.45666666666666,88.60333333333332,0.02193358438613302,-0.017880296719716946,0.03981388110584996
2025-04-25 10:03:00,91.6,91.8,91.5,91.8,10,916700.0,91.46000000000001,91.49333333333333,88.62666666666668,0.043929856196612604,-0.005518266136451033,0.049448122333063636
2025-04-25 10:04:00,91.8,92.0,91.7,91.8,18,1653900.0,91.46000000000001,91.53166666666667,88.65,0.060662777345058316,0.007717942559850842,0.05294483478520747
2025-04-25 10:05:00,91.8,91.8,91.5,91.5,13,1191400.0,91.45,91.565,88.67208333333333,0.049149678218114445,0.016004289691503568,0.03314538852661088
2025-04-25 10:06:00,91.5,91.5,91.4,91.4,8,731700.0,91.435,91.58833333333332,88.69249999999998,0.03159212558909985,0.019121856871022826,0.012470268718077025
2025-04-25 10:07:00,91.4,91.5,91.3,91.5,9,822400.0,91.42,91.61666666666666,88.71416666666666,0.025453392041143275,0.020388163905046917,0.005065228136096358
2025-04-25 10:08:00,91.4,91.5,91.3,91.5,33,3015600.0,91.425,91.64833333333333,88.73583333333333,0.020353775819330622,0.020381286287903658,-2.7510468573035962e-05
2025-04-25 10:09:00,91.7,91.7,91.5,91.5,7,641000.0,91.44500000000001,91.67999999999999,88.7575,0.016126398143342158,0.019530308658991358,-0.0034039105156492
2025-04-25 10:10:00,91.5,91.5,91.5,91.5,1,91500.0,91.465,91.71666666666667,88.77791666666666,0.012630573489573749,0.018150361625107837,-0.005519788135534089
2025-04-25 10:11:00,91.5,91.5,91.5,91.5,2,183000.0,91.485,91.75166666666665,88.79333333333332,0.009747741370645713,0.016469837574215412,-0.0067220962035697
2025-04-25 10:12:00,91.5,91.5,91.4,91.5,4,365900.0,91.49000000000001,91.785,88.80791666666666,0.007378026845884733,0.014651475428549277,-0.007273448582664543
2025-04-25 10:13:00,91.4,91.5,91.4,91.5,4,365700.0,91.495,91.79833333333333,88.82458333333332,0.0054373328239734064,0.012808646907634105,-0.0073713140836606985
2025-04-25 10:14:00,91.5,91.5,91.5,91.5,1,91500.0,91.50500000000001,91.78333333333333,88.84249999999999,0.00385488214783436,0.011017893955674157,-0.007163011807839797
2025-04-25 10:15:00,91.4,91.4,91.1,91.1,48,4377700.0,91.495,91.75833333333334,88.85583333333334,-0.02933769182517665,0.002946776799503994,-0.032284468624680644
2025-04-25 10:16:00,91.1,91.1,90.5,90.6,155,14070600.0,91.465,91.715,88.8675,-0.09489497693992632,-0.01662157394838208,-0.07827340299154424
2025-04-25 10:17:00,90.6,90.9,90.6,90.6,20,1814100.0,91.425,91.67333333333333,88.88041666666668,-0.14517609801913522,-0.04233247876253272,-0.10284361925660251
2025-04-25 10:18:00,90.5,90.6,90.2,90.4,49,4428000.0,91.38499999999999,91.62000000000002,88.88708333333332,-0.1988701262376651,-0.0736400082575592,-0.1252301179801059
2025-04-25 10:19:00,90.4,90.4,90.3,90.4,32,2892300.0,91.33500000000001,91.56666666666666,88.89458333333333,-0.2386717708392183,-0.10664636077389104,-0.13202541006532725
2025-04-25 10:20:00,90.4,90.4,90.3,90.4,18,1627100.0,91.285,91.52166666666666,88.90208333333334,-0.26713548930663933,-0.1387441864804407,-0.12839130282619862
2025-04-25 10:21:00,90.5,90.7,90.5,90.7,11,996200.0,91.225,91.49166666666666,88.91166666666666,-0.2624602204215023,-0.16348739326865303,-0.09897282715284927
2025-04-25 10:22:00,90.7,90.7,90.2,90.2,36,3255800.0,91.145,91.46166666666666,88.92,-0.2956923006918828,-0.189928374753299,-0.1057639259385838
2025-04-25 10:23:00,90.2,90.3,89.7,89.8,100,9001200.0,91.045,91.425,88.92416666666666,-0.3502679498986794,-0.2219962897823751,-0.12827166011630428
2025-04-25 10:24:00,89.9,90.0,89.8,90.0,39,3506600.0,90.955,91.385,88.92916666666666,-0.3730805759165463,-0.2522131470092094,-0.12086742890733693
2025-04-25 10:25:00,90.0,90.2,90.0,90.0,30,2702500.0,90.88,91.35166666666667,88.93416666666667,-0.38670208546426466,-0.27911093470022047,-0.10759115076404419
2025-04-25 10:26:00,90.0,90.1,90.0,90.1,9,810100.0,90.815,91.31666666666666,88.93833333333333,-0.38499013897927625,-0.30028677555603167,-0.08470336342324458
2025-04-25 10:27:00,90.1,90.5,90.1,90.3,17,1534700.0,90.755,91.28666666666666,88.94166666666666,-0.36330710240008557,-0.3128908409248425,-0.050416261475243085
2025-04-25 10:28:00,90.3,90.3,90.1,90.1,13,1172800.0,90.68499999999999,91.26,88.94624999999999,-0.3581331324032959,-0.3219392992205332,-0.0361938331827627
2025-04-25 10:29:00,90.1,90.1,90.0,90.0,19,1710900.0,90.60999999999999,91.23833333333333,88.95,-0.3579753709254305,-0.3291465135615127,-0.028828857363917826
2025-04-25 10:30:00,90.1,90.3,90.1,90.3,6,541500.0,90.55,91.22,88.95374999999999,-0.3298406532897644,-0.3292853415071631,-0.0005553117826013199
2025-04-25 10:31:00,90.2,90.3,90.1,90.2,9,811600.0,90.48499999999999,91.20666666666668,88.95791666666666,-0.3120161234807597,-0.3258314979018824,0.01381537442112274
2025-04-25 10:32:00,90.1,90.1,89.5,89.6,119,10692000.0,90.39,91.17666666666666,88.95833333333333,-0.3423585445878814,-0.32913690723908223,-0.013221637348799165
2025-04-25 10:33:00,89.6,89.7,89.6,89.7,11,986100.0,90.3,91.14833333333333,88.95916666666666,-0.3542523668844808,-0.33415999916816197,-0.020092367716318837
2025-04-25 10:34:00,89.6,89.8,89.4,89.7,34,3045200.0,90.21,91.12000000000002,88.96083333333333,-0.3595338246167614,-0.3392347642578819,-0.020299060358879517
2025-04-25 10:35:00,89.7,89.9,89.7,89.9,3,269300.0,90.15,91.09166666666667,88.96708333333335,-0.3436200513344545,-0.3401118216731965,-0.003508229661258022
2025-04-25 10:36:00,89.9,89.9,89.9,89.9,6,539400.0,90.11500000000001,91.06166666666667,88.97541666666666,-0.327236097323123,-0.33753667680318183,0.010300579480058858
2025-04-25 10:37:00,89.9,89.9,89.7,89.7,18,1616600.0,90.07000000000001,91.02666666666667,88.98208333333334,-0.3266248957777975,-0.335354320598105,0.008729424820307474
2025-04-25 10:38:00,89.8,90.0,89.8,90.0,38,3416600.0,90.05,90.98666666666668,88.99041666666668,-0.2984921892020793,-0.3279818943188999,0.029489705116820586
2025-04-25 10:39:00,90.1,90.2,90.1,90.2,5,450600.0,90.03999999999999,90.95166666666667,89.0,-0.2570948585322128,-0.3138044871615625,0.056709628629349695
2025-04-25 10:40:00,90.2,90.3,90.1,90.2,11,992200.0,90.03,90.92666666666668,89.01041666666667,-0.22173119651412776,-0.29538982903207556,0.0736586325179478
2025-04-25 10:41:00,90.3,90.3,90.3,90.3,8,722400.0,90.01,90.89833333333334,89.02041666666668,-0.18352056448838994,-0.27301597612333844,0.08949541163494851
2025-04-25 10:42:00,90.3,90.4,90.3,90.4,14,1265100.0,90.02000000000001,90.87333333333332,89.03166666666668,-0.14351484920342727,-0.2471157507393562,0.10360090153592894
2025-04-25 10:43:00,90.4,90.4,90.3,90.3,3,271000.0,90.04499999999999,90.85,89.04375,-0.1185130511972119,-0.2213952108309274,0.1028821596337155
2025-04-25 10:44:00,90.3,90.3,90.3,90.3,2,180600.0,90.06,90.825,89.05583333333334,-0.0975741718339691,-0.19663100303153574,0.09905683119756664
2025-04-25 10:45:00,90.2,90.2,90.0,90.0,16,1440700.0,90.05999999999999,90.79666666666667,89.06458333333333,-0.10398873447718415,-0.17810254932066544,0.07411381484348128
2025-04-25 10:46:00,89.9,89.9,89.8,89.8,9,808700.0,90.045,90.76500000000001,89.07083333333334,-0.12378374812101356,-0.16723878908073508,0.043455040959721525
2025-04-25 10:47:00,89.9,89.9,89.8,89.9,9,808400.0,90.025,90.73333333333333,89.07875,-0.1299048129630762,-0.1597719938572033,0.0298671808941271
2025-04-25 10:48:00,89.8,89.8,89.7,89.7,9,807500.0,90.00500000000001,90.705,89.08666666666667,-0.1491745382614198,-0.15765250273804662,0.008477964476626826
2025-04-25 10:49:00,89.7,89.7,89.6,89.6,22,1972900.0,89.985,90.68,89.09375,-0.1705491146260698,-0.16023182511565126,-0.010317289510418548
2025-04-25 10:50:00,89.5,89.6,89.4,89.6,33,2954400.0,89.95,90.65499999999999,89.10125,-0.18535199793598167,-0.16525585967971737,-0.0200961382562643
2025-04-25 10:51:00,89.6,89.6,89.6,89.6,16,1433600.0,89.92,90.63000000000001,89.10833333333333,-0.19483742505416046,-0.171172172754606,-0.023665252299554462
2025-04-25 10:52:00,89.7,89.8,89.7,89.8,5,448600.0,89.92999999999999,90.60333333333332,89.11541666666668,-0.18409424202647529,-0.17375658660897988,-0.0103376554174954
2025-04-25 10:53:00,89.8,89.8,89.8,89.8,2,179600.0,89.93499999999999,90.57666666666667,89.12333333333332,-0.17357927820677332,-0.17372112492853858,0.0001418467217652597
2025-04-25 10:54:00,89.9,90.0,89.9,90.0,3,269800.0,89.95,90.555,89.1325,-0.1474085313029292,-0.1684586062034167,0.02105007490048752
2025-04-25 10:55:00,90.0,90.0,89.9,89.9,4,359800.0,89.95,90.53166666666667,89.14083333333333,-0.1332017235429106,-0.1614072296713155,0.02820550612840489
2025-04-25 10:56:00,90.0,90.1,89.9,89.9,11,990000.0,89.95,90.50999999999999,89.14874999999999,-0.12055306534296051,-0.1532363968056445,0.032683331462683984
2025-04-25 10:57:00,89.9,89.9,89.6,89.6,13,1165900.0,89.94500000000001,90.48,89.15541666666667,-0.13320094777499492,-0.1492293069995146,0.016028359224519673
2025-04-25 10:58:00,89.5,89.6,89.5,89.5,11,984700.0,89.92,90.45166666666667,89.16166666666666,-0.14956950583113837,-0.14929734676583936,-0.00027215906529901024
2025-04-25 10:59:00,89.5,89.5,89.5,89.5,1,89500.0,89.885,90.42,89.16791666666667,-0.16068937888560697,-0.15157575318979288,-0.009113625695814087
2025-04-25 11:00:00,89.6,89.6,89.6,89.6,7,627200.0,89.85499999999999,90.39000000000001,89.17458333333333,-0.1595931041688914,-0.1531792233856126,-0.006413880783278786
2025-04-25 11:01:00,89.7,89.7,89.5,89.6,9,806100.0,89.82000000000001,90.35166666666666,89.18125,-0.15691547464247435,-0.15392647363698497,-0.002989001005489378
2025-04-25 11:02:00,89.6,89.6,89.5,89.5,2,179100.0,89.775,90.31333333333333,89.1875,-0.16100661419136486,-0.15534250174786096,-0.005664112443503899
2025-04-25 11:03:00,89.6,89.6,89.5,89.5,2,179100.0,89.735,90.275,89.19416666666667,-0.1623770897446093,-0.15674941934721065,-0.005627670397398643
2025-04-25 11:04:00,89.6,89.6,89.6,89.6,4,358400.0,89.7,90.23833333333333,89.20125,-0.15362316501003193,-0.15612416847977492,0.002501003469742996
2025-04-25 11:05:00,89.7,89.8,89.7,89.8,2,179500.0,89.69,90.21000000000001,89.20916666666668,-0.12905956967657062,-0.15071124871913408,0.02165167904256346
2025-04-25 11:06:00,89.7,89.7,89.7,89.7,3,269100.0,89.685,90.18166666666667,89.21791666666667,-0.11632103122809667,-0.1438332052209266,0.02751217399282993
2025-04-25 11:07:00,89.7,89.8,89.7,89.8,2,179500.0,89.67999999999999,90.15333333333335,89.22708333333334,-0.09703789106217187,-0.13447414238917565,0.03743625132700379
2025-04-25 11:08:00,89.8,89.8,89.8,89.8,4,359200.0,89.685,90.125,89.23624999999998,-0.08082417280039067,-0.12374414847141865,0.04291997567102798
2025-04-25 11:09:00,89.8,89.8,89.8,89.8,4,359200.0,89.69500000000001,90.09666666666666,89.24500000000002,-0.06720004398790991,-0.11243532757471691,0.04523528358680701
2025-04-25 11:10:00,89.8,89.8,89.8,89.8,1,89800.0,89.705,90.06833333333334,89.25375000000001,-0.055760056525258506,-0.10110027336482524,0.04534021683956674
2025-04-25 11:11:00,89.9,89.9,89.9,89.9,3,269700.0,89.72,90.04166666666667,89.26291666666665,-0.038184453168199184,-0.08851710932550004,0.050332656157300856
2025-04-25 11:12:00,90.0,90.1,90.0,90.0,12,1080800.0,89.73,90.01666666666667,89.27291666666666,-0.016002035117296032,-0.07401409448385925,0.058012059366563215
2025-04-25 11:13:00,90.1,90.2,90.1,90.2,5,450900.0,89.75,89.99500000000002,89.28375,0.017514127573491578,-0.05570845007238908,0.07322257764588067
2025-04-25 11:14:00,90.2,90.2,90.2,90.2,21,1894200.0,89.76,89.97333333333334,89.29416666666665,0.043573638199333686,-0.03585203241804452,0.07942567061737821
2025-04-25 11:15:00,90.2,90.2,90.2,90.2,3,270600.0,89.775,89.95833333333333,89.30416666666666,0.06349406802642932,-0.01598281232914975,0.07947688035557907
2025-04-25 11:16:00,90.2,90.2,90.1,90.1,6,540800.0,89.785,89.95,89.31375,0.07040045529237204,0.0012938411951546123,0.06910661409721743
2025-04-25 11:17:00,90.0,90.0,90.0,90.0,6,540000.0,89.80499999999999,89.94000000000001,89.32291666666667,0.06703195009852436,0.014441462975828568,0.052590487122695796
2025-04-25 11:18:00,90.0,90.0,90.0,90.0,1,90000.0,89.83,89.93333333333334,89.33208333333333,0.06362891098541468,0.024278952577745795,0.03934995840766888
2025-04-25 11:19:00,90.1,90.2,90.1,90.2,2,180300.0,89.865,89.93,89.3425,0.07619201240980544,0.03466156454415773,0.04153044786564771
2025-04-25 11:20:00,90.2,90.3,90.2,90.3,23,2076700.0,89.9,89.92833333333334,89.35291666666667,0.09314382107663732,0.046358015850653654,0.04678580522598367
2025-04-25 11:21:00,90.4,90.7,90.4,90.7,21,1900900.0,89.955,89.92833333333333,89.36458333333333,0.13727251651560834,0.0645409159836446,0.07273160053196374
2025-04-25 11:22:00,90.6,90.6,90.3,90.5,43,3890900.0,90.005,89.93333333333334,89.37416666666667,0.1543275056314286,0.08249823391320141,0.0718292717182272
2025-04-25 11:23:00,90.2,90.2,90.2,90.2,1,90200.0,90.03999999999999,89.94,89.38416666666667,0.14199933464658443,0.09439845405987803,0.047600880586706404
2025-04-25 11:24:00,90.3,90.3,90.2,90.2,5,451200.0,90.07000000000001,89.94333333333333,89.39375,0.1307222851895773,0.10166322028581788,0.02905906490375941
2025-04-25 11:25:00,90.2,90.2,90.2,90.2,5,451000.0,90.09,89.94666666666666,89.40333333333334,0.12039727737921169,0.10541003170449664,0.014987245674715044
2025-04-25 11:26:00,90.2,90.2,90.2,90.2,2,180400.0,90.115,89.94833333333334,89.41291666666666,0.11093583505054028,0.10651519237370538,0.004420642676834896
