ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-06-02 10:07:00,1145.0,1145.0,1145.0,1145.0,4,4580000.0,1154.5,1169.75,1208.1666666666667,-5.50687088288646,-5.920582635026138,0.4137117521396778
2025-06-02 10:08:00,1150.0,1150.0,1150.0,1150.0,1,1150000.0,1153.5,1168.9166666666667,1207.8333333333333,-5.190947974116398,-5.774655702844191,0.5837077287277932
2025-06-02 10:11:00,1145.0,1145.0,1145.0,1145.0,2,2290000.0,1152.25,1168.0833333333333,1207.4791666666667,-5.28313432224104,-5.676351426723561,0.39321710448252123
2025-06-02 10:13:00,1150.0,1150.0,1145.0,1145.0,4,4585000.0,1151.25,1167.25,1207.125,-5.295153434620715,-5.6001118283029925,0.30495839368227706
2025-06-02 10:15:00,1145.0,1145.0,1140.0,1140.0,9,10295000.0,1150.0,1166.3333333333333,1206.75,-5.6430868880850085,-5.608706840259396,-0.034380047825612436
2025-06-02 10:16:00,1145.0,1145.0,1140.0,1145.0,7,7990000.0,1149.25,1165.5,1206.4166666666667,-5.45251524178957,-5.577468520565431,0.1249532787758616
2025-06-02 10:18:00,1145.0,1145.0,1140.0,1145.0,11,12565000.0,1148.5,1164.6666666666667,1206.0833333333333,-5.241070046067534,-5.510188825665852,0.2691187795983181
2025-06-02 10:19:00,1150.0,1150.0,1150.0,1150.0,6,6900000.0,1148.25,1163.8333333333333,1205.7708333333333,-4.616820162854538,-5.33151509310359,0.7146949302490526
2025-06-02 10:20:00,1150.0,1150.0,1150.0,1150.0,1,1150000.0,1148.25,1163.0,1205.4583333333333,-4.075122161330228,-5.080236506748918,1.00511434541869
2025-06-02 10:24:00,1150.0,1150.0,1150.0,1150.0,1,1150000.0,1148.25,1162.25,1205.1458333333333,-3.6042747565879836,-4.785044156716731,1.1807694001287476
2025-06-02 10:26:00,1155.0,1155.0,1155.0,1155.0,6,6930000.0,1148.5,1161.6666666666667,1204.8541666666667,-2.7954424621993894,-4.387123817813263,1.5916813556138738
2025-06-02 10:27:00,1155.0,1155.0,1155.0,1155.0,4,4620000.0,1148.75,1161.6666666666667,1204.5416666666667,-2.1298850524965474,-3.93567606474992,1.8057910122533727
2025-06-02 10:28:00,1160.0,1160.0,1160.0,1160.0,7,8120000.0,1149.5,1161.5833333333333,1204.25,-1.1853043462908772,-3.385601721058112,2.200297374767235
2025-06-02 10:29:00,1160.0,1160.0,1160.0,1160.0,2,2320000.0,1150.0,1161.5833333333333,1203.9583333333333,-0.43174049560207095,-2.7948294759669037,2.3630889803648327
2025-06-02 10:30:00,1160.0,1165.0,1160.0,1165.0,2,2325000.0,1150.75,1161.6666666666667,1203.6875,0.562439051183901,-2.1233757705367426,2.6858148217206437
2025-06-02 10:32:00,1165.0,1165.0,1165.0,1165.0,1,1165000.0,1151.5,1161.75,1203.3958333333333,1.3349450886805698,-1.43171159869328,2.7666566873738496
2025-06-02 10:33:00,1165.0,1165.0,1160.0,1160.0,8,9290000.0,1152.0,1161.5833333333333,1203.1041666666667,1.526111413344097,-0.8401469962858046,2.3662584096299017
2025-06-02 10:34:00,1160.0,1160.0,1160.0,1160.0,2,2320000.0,1152.5,1161.3333333333333,1202.8125,1.6584940162761086,-0.3404187937734218,1.9989128100495304
2025-06-02 10:35:00,1160.0,1160.0,1160.0,1160.0,4,4640000.0,1152.75,1161.0833333333333,1202.5208333333333,1.7433123631171838,0.07632743760469943,1.6669849255124845
2025-06-02 10:37:00,1160.0,1160.0,1160.0,1160.0,4,4640000.0,1153.25,1160.8333333333333,1202.2291666666667,1.789898676304574,0.4190416853446745,1.3708569909598995
2025-06-02 10:38:00,1160.0,1160.0,1160.0,1160.0,7,8120000.0,1154.0,1160.5,1201.9583333333333,1.8060002188153703,0.6964333920388138,1.1095668267765566
2025-06-02 10:40:00,1160.0,1160.0,1160.0,1160.0,2,2320000.0,1154.5,1160.1666666666667,1201.6666666666667,1.7980341883744586,0.9167535513059428,0.8812806370685158
2025-06-02 10:41:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1155.0,1159.75,1201.3541666666667,1.3724421794720456,1.0078912769391635,0.36455090253288214
2025-06-02 10:42:00,1155.0,1155.0,1155.0,1155.0,7,8085000.0,1155.5,1159.4166666666667,1201.0416666666667,1.023360780138546,1.01098517757904,0.012375602559506094
2025-06-02 10:47:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1156.25,1158.8333333333333,1200.7291666666667,0.7382017261863894,0.9564284873005098,-0.21822676111412043
2025-06-02 10:48:00,1155.0,1155.0,1155.0,1155.0,4,4620000.0,1156.75,1158.3333333333333,1200.4375,0.5063739576917214,0.8664175813787522,-0.3600436236870308
2025-06-02 10:54:00,1155.0,1155.0,1155.0,1155.0,5,5775000.0,1157.25,1157.8333333333333,1200.125,0.31897187174627106,0.756928439452256,-0.4379565677059849
2025-06-02 10:55:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1157.5,1157.3333333333333,1199.8125,0.1685118685497855,0.6392451252717619,-0.4707332567219764
2025-06-02 10:56:00,1150.0,1155.0,1150.0,1155.0,2,2305000.0,1157.75,1156.8333333333333,1199.5,0.0487097364893998,0.5211380475152895,-0.47242831102588967
2025-06-02 11:01:00,1150.0,1150.0,1150.0,1150.0,1,1150000.0,1157.75,1156.5,1199.1666666666667,-0.4445678283614143,0.3279968723399487,-0.772564700701363
2025-06-02 11:02:00,1150.0,1150.0,1150.0,1150.0,2,2300000.0,1157.5,1156.25,1198.8333333333333,-0.8259725549155519,0.09720298688884851,-0.9231755418044004
2025-06-02 11:03:00,1150.0,1150.0,1150.0,1150.0,1,1150000.0,1157.25,1156.0833333333333,1198.5,-1.1153811292253977,-0.1453138363340008,-0.9700672928913969
2025-06-02 11:04:00,1150.0,1150.0,1150.0,1150.0,1,1150000.0,1156.75,1155.8333333333333,1198.1666666666667,-1.3294148426675747,-0.3821340376007157,-0.9472808050668591
2025-06-02 11:08:00,1150.0,1150.0,1150.0,1150.0,1,1150000.0,1156.25,1155.5,1197.8333333333333,-1.4819550473000618,-0.602098239540585,-0.8798568077594768
2025-06-02 11:09:00,1150.0,1150.0,1150.0,1150.0,4,4600000.0,1155.5,1155.1666666666667,1197.5,-1.5845782270284872,-0.7985942370381655,-0.7859839899903217
2025-06-02 11:12:00,1150.0,1150.0,1150.0,1150.0,6,6900000.0,1154.75,1154.8333333333333,1197.1666666666667,-1.6469231316359583,-0.968260015957724,-0.6786631156782342
2025-06-02 11:13:00,1150.0,1150.0,1150.0,1150.0,2,2300000.0,1154.25,1154.5,1196.8125,-1.6770004998425065,-1.1100081127346806,-0.566992387107826
2025-06-02 11:18:00,1150.0,1150.0,1150.0,1150.0,1,1150000.0,1153.75,1154.3333333333333,1196.4791666666667,-1.6814542726556283,-1.2242973447188703,-0.457156927936758
2025-06-02 11:27:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1153.5,1154.1666666666667,1196.1666666666667,-1.2669214248865046,-1.2328221607523973,-0.034099264134107354
2025-06-02 11:29:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1153.25,1154.0,1195.875,-0.9277071262083609,-1.1717991538435901,0.2440920276352292
2025-06-02 11:31:00,1150.0,1150.0,1150.0,1150.0,1,1150000.0,1152.75,1153.75,1195.5625,-1.050229175663162,-1.1474851582075045,0.09725598254434242
2025-06-02 11:32:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1152.5,1153.5,1195.1666666666667,-0.7353934118382313,-1.06506680893365,0.32967339709541865
2025-06-02 11:38:00,1150.0,1150.0,1150.0,1150.0,1,1150000.0,1152.25,1153.1666666666667,1194.7916666666667,-0.8792070622675965,-1.0278948596004391,0.14868779733284265
2025-06-02 11:43:00,1155.0,1160.0,1155.0,1160.0,14,16180000.0,1152.5,1153.0833333333333,1194.4583333333333,-0.18414132329053245,-0.8591441523384578,0.6750028290479253
2025-06-02 11:44:00,1160.0,1160.0,1160.0,1160.0,1,1160000.0,1152.75,1153.0,1194.1458333333333,0.36252432774017507,-0.6148104563227311,0.9773347840629062
2025-06-02 11:47:00,1160.0,1160.0,1160.0,1160.0,1,1160000.0,1153.0,1153.0,1193.8333333333333,0.7866922956106919,-0.33450990593604646,1.1212022015467382
2025-06-02 11:53:00,1160.0,1160.0,1160.0,1160.0,1,1160000.0,1153.25,1153.0,1193.5208333333333,1.110052472197367,-0.04559743030936369,1.1556499025067306
2025-06-02 11:54:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1153.25,1153.0,1193.2083333333333,0.9518867704098284,0.1538994098344748,0.7979873605753536
2025-06-02 11:55:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1153.25,1153.0833333333333,1192.8958333333333,0.8171200607994251,0.2865435400274649,0.5305765207719602
2025-06-02 11:57:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1153.5,1153.1666666666667,1192.6041666666667,0.7022216978762117,0.3696791715972143,0.3325425262789974
2025-06-02 11:58:00,1150.0,1150.0,1150.0,1150.0,1,1150000.0,1153.5,1153.1666666666667,1192.2708333333333,0.20533868763300234,0.33681107480437195,-0.1314723871713696
2025-06-02 11:59:00,1155.0,1155.0,1155.0,1155.0,7,8085000.0,1153.75,1153.25,1191.9791666666667,0.21256323872307803,0.3119615075881132,-0.09939826886503517
2025-06-02 12:04:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1154.0,1153.4166666666667,1191.6875,0.21580112645756344,0.29272943136200325,-0.0769283049044398
2025-06-02 12:08:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1154.25,1153.5,1191.3958333333333,0.21587866099093844,0.2773592772877903,-0.061480616296851864
2025-06-02 12:14:00,1155.0,1155.0,1155.0,1155.0,3,3465000.0,1154.5,1153.5833333333333,1191.0833333333333,0.2134792517392725,0.26458327217808675,-0.051104020438814235
2025-06-02 12:16:00,1155.0,1155.0,1155.0,1155.0,3,3465000.0,1154.75,1153.6666666666667,1190.7916666666667,0.20916656071040052,0.2534999298845495,-0.044333369174148984
2025-06-02 12:17:00,1155.0,1155.0,1155.0,1155.0,10,11550000.0,1155.0,1153.75,1190.5,0.20340400721806873,0.24348074535125336,-0.04007673813318463
2025-06-02 12:25:00,1155.0,1155.0,1155.0,1155.0,5,5775000.0,1155.25,1153.8333333333333,1190.2083333333333,0.1965711917216595,0.23409883462533462,-0.037527642903675135
2025-06-02 12:26:00,1150.0,1155.0,1150.0,1155.0,3,3460000.0,1155.25,1153.8333333333333,1189.9166666666667,0.18897771870615543,0.2250746114414988,-0.03609689273534336
2025-06-02 12:29:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1155.25,1153.9166666666667,1189.625,0.18087482425016788,0.2162346540032326,-0.03535982975306473
2025-06-02 12:36:00,1155.0,1155.0,1155.0,1155.0,6,6930000.0,1155.5,1154.0833333333333,1189.3333333333333,0.17246515110969085,0.2074807534245243,-0.035015602314833444
2025-06-02 12:37:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1155.5,1154.1666666666667,1189.0208333333333,0.16391096102938718,0.1987667949454969,-0.03485583391610972
2025-06-02 12:38:00,1150.0,1150.0,1150.0,1150.0,1,1150000.0,1155.5,1154.25,1188.7083333333333,-0.2435193697858722,0.11030956199922308,-0.3538289317850953
2025-06-02 12:39:00,1150.0,1150.0,1150.0,1150.0,1,1150000.0,1155.0,1154.3333333333333,1188.4166666666667,-0.559956017920058,-0.023743553984633174,-0.5362124639354249
2025-06-02 12:42:00,1150.0,1150.0,1150.0,1150.0,3,3450000.0,1154.5,1154.5,1188.125,-0.8014952035759961,-0.17929388390290582,-0.6222013196730903
2025-06-02 12:43:00,1150.0,1150.0,1150.0,1150.0,1,1150000.0,1154.0,1154.5833333333333,1187.8333333333333,-0.9816014578238992,-0.3397553986871045,-0.6418460591367947
2025-06-02 12:48:00,1155.0,1155.0,1155.0,1155.0,17,19635000.0,1153.75,1154.75,1187.5625,-0.7126636062196212,-0.4143370401936079,-0.2983265660260133
2025-06-02 12:50:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1153.75,1154.8333333333333,1187.2708333333333,-0.49383578964966546,-0.4302367900848194,-0.06359899956484605
2025-06-02 12:53:00,1155.0,1155.0,1155.0,1155.0,2,2310000.0,1153.75,1154.9166666666667,1186.9791666666667,-0.3167617363294539,-0.40754177933374636,0.09078004300429243
2025-06-02 12:57:00,1155.0,1155.0,1150.0,1150.0,7,8080000.0,1153.5,1154.9166666666667,1186.6666666666667,-0.5732790821746221,-0.44068923990192155,-0.13258984227270054
2025-06-02 12:58:00,1155.0,1155.0,1155.0,1155.0,3,3465000.0,1153.75,1154.9166666666667,1186.3958333333333,-0.36886071687195,-0.4263235352959273,0.057462818423977324
2025-06-02 13:01:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1153.75,1154.9166666666667,1186.1041666666667,-0.20450033702672954,-0.38195889564208774,0.1774585586153582
2025-06-02 13:08:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1153.75,1154.8333333333333,1185.7916666666667,-0.07339747148353126,-0.3202466108103765,0.2468491393268452
2025-06-02 13:09:00,1155.0,1155.0,1155.0,1155.0,1,1155000.0,1153.75,1154.75,1185.4791666666667,0.03015488723508497,-0.2501663112012842,0.28032119843636916
2025-06-02 13:10:00,1160.0,1160.0,1160.0,1160.0,1,1160000.0,1154.0,1154.6666666666667,1185.1875,0.5098024060346233,-0.09817256775410264,0.607974973788726
2025-06-02 13:11:00,1160.0,1160.0,1155.0,1155.0,4,4635000.0,1154.0,1154.5,1184.8958333333333,0.48092450872945847,0.01764684754260961,0.4632776611868489
2025-06-02 13:12:00,1160.0,1160.0,1160.0,1160.0,1,1160000.0,1154.25,1154.5,1184.625,0.8516791531910712,0.184453308672302,0.6672258445187692
2025-06-02 13:16:00,1160.0,1160.0,1160.0,1160.0,1,1160000.0,1154.5,1154.5,1184.3541666666667,1.1324506934024612,0.3740527856183339,0.7583979077841273
2025-06-02 13:17:00,1155.0,1155.0,1155.0,1155.0,4,4620000.0,1154.5,1154.4166666666667,1184.0625,0.9406625759795588,0.487374743690579,0.45328783228897984
2025-06-02 13:18:00,1155.0,1155.0,1155.0,1155.0,11,12705000.0,1154.5,1154.3333333333333,1183.7708333333333,0.7796814289845315,0.5458360807493696,0.2338453482351619
2025-06-02 13:19:00,1155.0,1155.0,1150.0,1155.0,10,11545000.0,1154.5,1154.25,1183.4791666666667,0.6446713402676778,0.5656031326530313,0.0790682076146465
2025-06-02 13:20:00,1155.0,1155.0,1150.0,1155.0,5,5770000.0,1154.5,1154.1666666666667,1183.1875,0.5315475232928293,0.5587920107809909,-0.02724448748816166
2025-06-02 13:21:00,1150.0,1160.0,1150.0,1155.0,11,12700000.0,1154.75,1154.1666666666667,1182.8958333333333,0.43686023052555356,0.5344056547299035,-0.09754542420434997
2025-06-02 13:22:00,1155.0,1155.0,1155.0,1155.0,4,4620000.0,1155.0,1154.1666666666667,1182.6041666666667,0.3576965654740434,0.4990638368787315,-0.14136727140468813
2025-06-02 13:23:00,1155.0,1155.0,1155.0,1155.0,5,5775000.0,1155.25,1154.1666666666667,1182.3125,0.2915974368386287,0.45757055687071096,-0.16597312003208226
2025-06-02 13:24:00,1150.0,1155.0,1150.0,1155.0,9,10390000.0,1155.5,1154.1666666666667,1182.0208333333333,0.23648732253082017,0.4133539100027328,-0.17686658747191264
2025-06-02 13:25:00,1155.0,1160.0,1155.0,1160.0,22,25515000.0,1155.75,1154.25,1181.7708333333333,0.5894752691835947,0.44857818183890524,0.14089708734468948
2025-06-02 13:30:00,1160.0,1160.0,1160.0,1160.0,53,61480000.0,1156.0,1154.3333333333333,1181.5,0.8593151103598302,0.5307255675430903,0.3285895428167399
2025-06-03 09:01:00,1180.0,1190.0,1180.0,1185.0,40,47335000.0,1157.5,1154.8333333333333,1181.375,3.055237320849983,1.0356279182044692,2.019609402645514
2025-06-03 09:02:00,1185.0,1190.0,1185.0,1190.0,9,10685000.0,1159.5,1155.5,1181.2708333333333,5.139732074700078,1.8564487495035913,3.2832833251964866
2025-06-03 09:03:00,1190.0,1195.0,1190.0,1195.0,32,38185000.0,1161.5,1156.25,1181.1875,7.113171188688739,2.9077932373406212,4.205377951348117
2025-06-03 09:04:00,1195.0,1195.0,1190.0,1190.0,27,32180000.0,1163.25,1156.9166666666667,1181.0833333333333,8.179390765874132,3.9621127430473235,4.217278022826808
2025-06-03 09:05:00,1185.0,1190.0,1185.0,1190.0,7,8300000.0,1165.0,1157.5833333333333,1180.9791666666667,8.921535554086176,4.953997305255095,3.9675382488310813
2025-06-03 09:06:00,1185.0,1185.0,1175.0,1175.0,22,25975000.0,1166.0,1158.0,1180.8125,8.20473690605786,5.604145225415649,2.6005916806422116
2025-06-03 09:07:00,1175.0,1185.0,1175.0,1185.0,12,14160000.0,1167.25,1158.5833333333333,1180.6875,8.347362046137505,6.1527885895600205,2.1945734565774844
2025-06-03 09:08:00,1185.0,1190.0,1185.0,1185.0,13,15420000.0,1168.75,1159.1666666666667,1180.5625,8.363978756500273,6.595026622948072,1.7689521335522018
2025-06-03 09:09:00,1185.0,1185.0,1185.0,1185.0,2,2370000.0,1170.0,1159.75,1180.4375,8.281681549445693,6.932357608247596,1.3493239411980973
2025-06-03 09:10:00,1190.0,1190.0,1185.0,1185.0,3,3565000.0,1171.25,1160.3333333333333,1180.3125,8.12282554335502,7.170451195269082,0.9523743480859386
2025-06-03 09:11:00,1185.0,1185.0,1185.0,1185.0,1,1185000.0,1172.75,1160.8333333333333,1180.1875,7.905797897063394,7.317520535627945,0.5882773614354493
2025-06-03 09:13:00,1190.0,1190.0,1190.0,1190.0,3,3570000.0,1174.5,1161.4166666666667,1180.0833333333333,8.044527827779802,7.462921994058317,0.5816058337214853
2025-06-03 09:14:00,1190.0,1190.0,1190.0,1190.0,3,3570000.0,1176.25,1162.0833333333333,1179.9791666666667,8.061543838138732,7.5826463628744,0.4788974752643318
2025-06-03 09:15:00,1190.0,1190.0,1190.0,1190.0,8,9520000.0,1178.0,1162.6666666666667,1179.8541666666667,7.9830060247372785,7.662718295246976,0.3202877294903024
2025-06-03 09:16:00,1190.0,1190.0,1190.0,1190.0,2,2380000.0,1179.75,1163.3333333333333,1179.7291666666667,7.830499122217816,7.696274460641145,0.13422466157667134
2025-06-03 09:17:00,1190.0,1190.0,1190.0,1190.0,10,11900000.0,1181.5,1163.8333333333333,1179.5833333333333,7.621777200047745,7.6813750085224655,-0.05959780847472018
2025-06-03 09:18:00,1190.0,1195.0,1190.0,1195.0,5,5965000.0,1183.5,1164.4166666666667,1179.4583333333333,7.770251167577499,7.6991502403334735,0.07110092724402506
2025-06-03 09:19:00,1195.0,1195.0,1190.0,1190.0,9,10725000.0,1185.25,1164.9166666666667,1179.3125,7.399166655897716,7.639153523446323,-0.2399868675486072
2025-06-03 09:23:00,1190.0,1190.0,1190.0,1190.0,2,2380000.0,1186.75,1165.4166666666667,1179.1666666666667,7.024109939842219,7.516144806725504,-0.49203486688328457
2025-06-03 09:24:00,1185.0,1185.0,1185.0,1185.0,12,14220000.0,1188.0,1165.9166666666667,1179.0,6.251354849601057,7.263186815300615,-1.0118319656995576
2025-06-03 09:25:00,1185.0,1190.0,1185.0,1190.0,11,13070000.0,1188.25,1166.5,1178.8541666666667,5.973539837593307,7.005257419759154,-1.0317175821658466
2025-06-03 09:26:00,1195.0,1195.0,1195.0,1195.0,14,16730000.0,1188.5,1167.1666666666667,1178.75,6.086664374195834,6.821538810646491,-0.7348744364506565
2025-06-03 09:27:00,1200.0,1200.0,1200.0,1200.0,19,22800000.0,1188.75,1168.0,1178.6666666666667,6.504791411429096,6.758189330803013,-0.2533979193739171
2025-06-03 09:28:00,1200.0,1205.0,1200.0,1205.0,25,30030000.0,1189.5,1168.8333333333333,1178.5833333333333,7.1571155413250835,6.837974572907428,0.3191409684176554
2025-06-03 09:29:00,1205.0,1210.0,1200.0,1200.0,26,31345000.0,1190.0,1169.5833333333333,1178.4791666666667,7.187772730943607,6.907934204514664,0.2798385264289429
2025-06-03 09:30:00,1205.0,1205.0,1205.0,1205.0,2,2410000.0,1191.5,1170.4166666666667,1178.3958333333333,7.528740355505761,7.032095434712884,0.4966449207928765
2025-06-03 09:31:00,1205.0,1205.0,1205.0,1205.0,15,18075000.0,1192.5,1171.25,1178.3333333333333,7.710082621410265,7.167692872052362,0.5423897493579037
2025-06-03 09:32:00,1205.0,1205.0,1205.0,1205.0,3,3615000.0,1193.5,1172.0833333333333,1178.2708333333333,7.764295705849463,7.287013438811783,0.47728226703767973
2025-06-03 09:33:00,1200.0,1205.0,1200.0,1200.0,12,14405000.0,1194.25,1172.8333333333333,1178.1875,7.319427943448773,7.293496339739183,0.0259316037095898
2025-06-03 09:34:00,1200.0,1200.0,1195.0,1195.0,6,7195000.0,1194.75,1173.5,1178.0833333333333,6.488612141642534,7.132519500119853,-0.6439073584773194
2025-06-03 09:36:00,1195.0,1195.0,1190.0,1190.0,19,22655000.0,1195.0,1174.0833333333333,1177.9583333333333,5.36488338362733,6.7789922768213495,-1.4141088931940198
2025-06-03 09:37:00,1190.0,1200.0,1190.0,1200.0,12,14370000.0,1195.5,1174.8333333333333,1177.875,5.221051640070073,6.467404149471094,-1.2463525094010217
2025-06-03 09:38:00,1200.0,1200.0,1200.0,1200.0,1,1200000.0,1196.0,1175.5833333333333,1177.7916666666667,5.048863788108292,6.183696077198535,-1.1348322890902427
2025-06-03 09:39:00,1200.0,1200.0,1200.0,1200.0,2,2400000.0,1196.5,1176.3333333333333,1177.7083333333333,4.856421866621304,5.918241235083089,-1.0618193684617854
2025-06-03 09:41:00,1200.0,1200.0,1200.0,1200.0,3,3600000.0,1197.0,1177.1666666666667,1177.625,4.65030444247509,5.6646538765614896,-1.0143494340863999
2025-06-03 09:42:00,1200.0,1210.0,1200.0,1210.0,49,59180000.0,1198.0,1178.1666666666667,1177.5833333333333,5.233542307403468,5.578431562729886,-0.344889255326418
2025-06-03 09:43:00,1210.0,1220.0,1210.0,1215.0,34,41310000.0,1199.0,1179.25,1177.5625,6.029713941664795,5.668688038516868,0.3610259031479268
2025-06-03 09:44:00,1215.0,1215.0,1215.0,1215.0,6,7290000.0,1200.25,1180.3333333333333,1177.5416666666667,6.5847804478050875,5.851906520374513,0.7328739274305747
2025-06-03 09:45:00,1215.0,1215.0,1215.0,1215.0,3,3645000.0,1201.5,1181.3333333333333,1177.5208333333333,6.944621380560875,6.070449492411786,0.874171888149089
2025-06-03 09:48:00,1215.0,1220.0,1215.0,1220.0,7,8510000.0,1203.25,1182.4166666666667,1177.5,7.546267451745052,6.36561308427844,1.1806543674666123
2025-06-03 09:49:00,1220.0,1220.0,1220.0,1220.0,5,6100000.0,1204.75,1183.5,1177.5,7.931645228863545,6.678819513195462,1.2528257156680827
2025-06-03 09:50:00,1215.0,1220.0,1215.0,1220.0,17,20735000.0,1206.0,1184.6666666666667,1177.5,8.143190265308476,6.9716936636180655,1.1714966016904107
2025-06-03 09:52:00,1220.0,1225.0,1220.0,1220.0,9,11015000.0,1207.0,1185.75,1177.5,8.216130789414365,7.220581088777326,0.9955497006370386
2025-06-03 09:53:00,1220.0,1220.0,1220.0,1220.0,7,8540000.0,1207.75,1186.8333333333333,1177.5,8.179646803577953,7.412394231737452,0.7672525718405003
2025-06-03 09:54:00,1220.0,1220.0,1220.0,1220.0,7,8540000.0,1208.75,1187.9166666666667,1177.5,8.057847136001556,7.541484812590274,0.5163623234112817
2025-06-03 09:55:00,1220.0,1225.0,1220.0,1225.0,5,6110000.0,1209.75,1189.0833333333333,1177.5416666666667,8.26945312709131,7.687078475490481,0.582374651600829
2025-06-03 09:56:00,1225.0,1225.0,1225.0,1225.0,19,23275000.0,1210.75,1190.1666666666667,1177.5833333333333,8.341002514673391,7.817863283327064,0.5231392313463274
2025-06-03 09:57:00,1230.0,1230.0,1225.0,1225.0,4,4910000.0,1211.75,1191.3333333333333,1177.625,8.302005567455126,7.914691740152678,0.3873138273024477
2025-06-03 09:58:00,1225.0,1225.0,1215.0,1215.0,13,15870000.0,1212.5,1192.25,1177.625,7.379121855902895,7.807577763302723,-0.42845590739982775
2025-06-03 09:59:00,1215.0,1220.0,1215.0,1220.0,5,6095000.0,1213.75,1193.25,1177.6458333333333,6.970832659035295,7.6402287424492386,-0.6693960834139432
2025-06-03 10:00:00,1220.0,1220.0,1220.0,1220.0,1,1220000.0,1215.25,1194.3333333333333,1177.6666666666667,6.571508272212668,7.426484648401925,-0.8549763761892573
2025-06-03 10:01:00,1220.0,1225.0,1220.0,1225.0,9,11010000.0,1216.5,1195.5,1177.7083333333333,6.582618701087313,7.257711458939004,-0.675092757851691
2025-06-03 10:02:00,1225.0,1230.0,1225.0,1230.0,34,41815000.0,1218.0,1196.75,1177.7708333333333,6.915168254181708,7.189202817987545,-0.274034563805837
2025-06-03 10:03:00,1230.0,1230.0,1225.0,1225.0,12,14735000.0,1219.25,1197.9166666666667,1177.8333333333333,6.698047040746587,7.090971662539354,-0.39292462179276644
2025-06-03 10:04:00,1225.0,1225.0,1225.0,1225.0,4,4900000.0,1220.5,1199.0833333333333,1177.8958333333333,6.451606807533835,6.96309869153825,-0.5114918840044149
2025-06-03 10:05:00,1225.0,1225.0,1225.0,1225.0,5,6125000.0,1221.25,1200.25,1177.9583333333333,6.185004268036209,6.807479806837843,-0.6224755388016332
2025-06-03 10:06:00,1225.0,1225.0,1225.0,1225.0,4,4900000.0,1221.75,1201.4166666666667,1178.0208333333333,5.905643255404129,6.6271124965511,-0.7214692411469708
2025-06-03 10:07:00,1225.0,1225.0,1225.0,1225.0,4,4900000.0,1222.25,1202.5833333333333,1178.0833333333333,5.6194698893198165,6.425583975104844,-0.8061140857850271
2025-06-03 10:08:00,1225.0,1225.0,1225.0,1225.0,2,2450000.0,1222.75,1203.6666666666667,1178.1458333333333,5.331220444218843,6.206711268927644,-0.8754908247088009
2025-06-03 10:09:00,1225.0,1225.0,1220.0,1220.0,3,3670000.0,1222.75,1204.6666666666667,1178.1875,4.645768936584545,5.894522802459025,-1.2487538658744795
2025-06-03 10:10:00,1220.0,1220.0,1220.0,1220.0,3,3660000.0,1222.75,1205.25,1178.2083333333333,4.0557910438617455,5.526776450739569,-1.4709854068778236
2025-06-03 10:11:00,1220.0,1220.0,1220.0,1220.0,25,30500000.0,1222.75,1205.75,1178.25,3.547337811171701,5.130888722825996,-1.583550911654295
2025-06-03 10:12:00,1220.0,1220.0,1220.0,1220.0,6,7320000.0,1222.75,1206.1666666666667,1178.2916666666667,3.10855151420742,4.726421281102281,-1.6178697668948612
2025-06-03 10:13:00,1220.0,1220.0,1220.0,1220.0,4,4880000.0,1222.75,1206.6666666666667,1178.3333333333333,2.729347987934034,4.327006622468632,-1.5976586345345982
2025-06-03 10:14:00,1220.0,1220.0,1215.0,1215.0,4,4875000.0,1222.5,1207.0833333333333,1178.3541666666667,2.0022871284552366,3.862062723665953,-1.8597755952107162
2025-06-03 10:15:00,1215.0,1215.0,1215.0,1215.0,7,8505000.0,1222.0,1207.75,1178.375,1.4098344650067247,3.3716170719341076,-1.961782606927383
2025-06-03 10:16:00,1215.0,1215.0,1215.0,1215.0,12,14580000.0,1221.5,1208.25,1178.3958333333333,0.9295956607093103,2.883212789689148,-1.9536171289798379
2025-06-03 10:18:00,1215.0,1220.0,1215.0,1220.0,12,14635000.0,1221.25,1208.8333333333333,1178.4375,0.9416069033741223,2.494891612426143,-1.5532847090520208
2025-06-03 10:19:00,1225.0,1225.0,1225.0,1225.0,6,7350000.0,1221.75,1209.5,1178.5,1.3391472569903726,2.263742741338989,-0.9245954843486164
