ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-06-24 13:08:00,18.05,18.05,18.05,18.05,5000,90250.0,18.605,18.8225,,-0.24822020205570894,-0.19365744912164368,-0.05456275293406526
2025-06-24 13:09:00,18.15,18.15,18.15,18.15,5000,90750.0,18.57,18.8125,,-0.24420189342870202,-0.20376633798305538,-0.04043555544564664
2025-06-24 13:10:00,18.05,18.05,18.05,18.05,5000,90250.0,18.53,18.800833333333337,,-0.24624792082992286,-0.2122626545524289,-0.03398526627749396
2025-06-24 13:20:00,18.15,18.15,18.15,18.15,5000,90750.0,18.4775,18.781666666666663,,-0.23706748622650053,-0.21722362088724323,-0.019843865339257305
2025-06-24 13:43:00,18.05,18.05,18.05,18.05,250,4512.5,18.435,18.76083333333333,,-0.23515041754382437,-0.2208089802185595,-0.014341437325264883
2025-06-25 11:17:00,18.05,18.05,18.05,18.05,3000,54150.0,18.3875,18.740000000000002,,-0.230968663599743,-0.22284091689479624,-0.008127746704946759
2025-06-25 11:20:00,18.05,18.05,18.05,18.05,2000,36100.0,18.335,18.71916666666667,,-0.2250602389428309,-0.2232847813044032,-0.00177545763842768
2025-06-25 12:36:00,18.15,18.15,18.15,18.15,1000,18150.0,18.2825,18.711666666666662,,-0.2098891376897889,-0.22060565258148038,0.010716514891691481
2025-06-25 12:43:00,18.0,18.0,18.0,18.0,3000,54000.0,18.232499999999998,18.711666666666662,,-0.20757685515552993,-0.2179998930962903,0.010423037940760382
2025-06-25 13:16:00,18.0,18.0,18.0,18.0,2000,36000.0,18.182499999999997,18.709999999999997,,-0.20339968943957132,-0.21507985236494653,0.011680162925375215
2025-06-25 13:17:00,18.1,18.1,18.1,18.1,61,1104.1,18.157500000000002,18.7,,-0.18983183081583377,-0.21003024805512402,0.02019841723929025
2025-06-26 09:19:00,18.1,18.1,18.0,18.0,10000,180500.0,18.14,18.7,,-0.18501562172649955,-0.20502732278939914,0.020011701062899595
2025-06-26 09:20:00,18.1,18.1,18.0,18.0,10000,180500.0,18.110000000000003,18.693333333333335,,-0.17913379831350085,-0.1998486178942195,0.020714819580718663
2025-06-26 14:59:00,18.15,18.15,18.15,18.15,5000,90750.0,18.0925,18.694166666666664,,-0.1605183126308667,-0.19198255684154897,0.03146424421068228
2025-06-27 09:01:00,18.2,18.2,18.2,18.2,1000,18200.0,18.092499999999998,18.697499999999998,,-0.1401156589053727,-0.18160917725431375,0.04149351834894105
2025-06-27 09:18:00,18.05,18.05,18.05,18.05,4000,72200.0,18.085,18.689999999999998,,-0.13449972320790948,-0.17218728644503292,0.03768756323712344
2025-06-27 13:41:00,18.15,18.15,18.15,18.15,50,907.5,18.089999999999996,18.684166666666666,,-0.12058980697415933,-0.1618677905508582,0.04127798357669887
2025-06-27 13:52:00,18.15,18.15,18.15,18.15,1000,18150.0,18.095000000000002,18.67666666666667,,-0.10831748162333454,-0.1511577287653535,0.04284024714201895
2025-06-30 09:01:00,18.15,18.15,18.15,18.15,8000,145200.0,18.092499999999998,18.6675,,-0.09746802463450521,-0.14041978793918383,0.04295176330467862
2025-07-01 09:03:00,18.9,18.9,18.9,18.9,10000,189000.0,18.127499999999998,18.6675,,-0.02802794188934854,-0.11794141872921678,0.08991347683986824
2025-07-01 09:04:00,18.35,18.9,18.35,18.9,4000,75050.0,18.169999999999998,18.66583333333333,,0.026696087981012084,-0.089013917387171,0.11571000536818309
2025-07-01 11:35:00,18.3,18.5,18.2,18.5,11000,201000.0,18.1875,18.657499999999995,,0.03735798409494251,-0.0637395370907483,0.1010975211856908
2025-07-01 13:22:00,18.05,18.05,18.05,18.05,1000,18050.0,18.1875,18.642500000000002,,0.009388158634354937,-0.04911399794572765,0.058502156580082586
2025-07-03 10:00:00,17.8,17.8,17.8,17.8,1000,17800.0,18.169999999999998,18.609166666666667,,-0.03257552714823575,-0.045806303786229276,0.013230776637993526
2025-07-03 10:24:00,18.4,18.4,18.4,18.4,5000,92000.0,18.1875,18.5875,,-0.017218585531168173,-0.04008876013521706,0.022870174604048887
2025-07-04 13:28:00,18.5,18.5,18.5,18.5,2000,37000.0,18.21,18.564999999999998,,0.002986636601004733,-0.031473680787972705,0.03446031738897744
2025-07-08 12:28:00,18.2,18.2,18.2,18.2,250,4550.0,18.217499999999998,18.538333333333334,,-0.0051487183759277855,-0.026208688305563718,0.021059969929635932
2025-07-10 09:33:00,18.2,18.2,18.2,18.2,5000,91000.0,18.22,18.515,,-0.011463897128148659,-0.023259730070080704,0.011795832941932045
2025-07-10 14:06:00,18.3,18.3,18.2,18.2,7000,127900.0,18.229999999999997,18.491666666666667,,-0.016281044038887416,-0.02186399286384205,0.005582948824954633
2025-07-17 09:44:00,18.2,18.2,18.2,18.2,5000,91000.0,18.240000000000002,18.468333333333337,,-0.019869623018948346,-0.02146511889486331,0.0015954958759149644
2025-07-17 09:48:00,18.3,18.3,18.3,18.3,5000,91500.0,18.249999999999996,18.456666666666667,,-0.014477545921636192,-0.020067604300217888,0.005590058378581696
2025-07-17 13:14:00,18.2,18.2,18.2,18.2,5000,91000.0,18.259999999999998,18.445833333333333,,-0.018065205231280856,-0.019667124486430484,0.0016019192551496274
2025-07-17 13:18:00,18.3,18.3,18.3,18.3,5000,91500.0,18.275,18.436666666666667,,-0.01269297067443631,-0.01827229372403165,0.005579323049595339
2025-07-23 14:53:00,18.5,18.7,18.5,18.7,10000,186000.0,18.302500000000002,18.43166666666667,,0.023569524219119842,-0.009903930135401348,0.03347345435452119
2025-07-25 13:26:00,18.5,18.5,18.5,18.5,4000,74000.0,18.317500000000003,18.423333333333336,,0.03575729716605025,-0.0007716846751110261,0.036528981841161275
2025-08-14 09:10:00,18.6,18.6,18.6,18.6,2000,37200.0,18.345,18.416666666666668,,0.052875839112054734,0.00995782008232213,0.04291801902973261
2025-08-14 09:17:00,18.05,18.05,18.05,18.05,5000,90250.0,18.34,18.40083333333333,,0.02181058672923797,0.012328373411705298,0.00948221331753267
2025-08-14 10:02:00,18.2,18.2,18.2,18.2,5000,91000.0,18.342499999999998,18.3875,,0.009188971530885937,0.011700493035541427,-0.00251152150465549
2025-08-14 10:04:00,18.6,18.6,18.6,18.6,2000,37200.0,18.365000000000002,18.379166666666666,,0.03110435465007555,0.015581265358448254,0.015523089291627296
2025-08-18 12:07:00,18.2,18.2,18.2,18.2,5000,91000.0,18.330000000000002,18.365833333333335,,0.016011230326320458,0.0156672583520227,0.000343971974297759
2025-08-18 12:08:00,17.8,18.2,17.4,17.4,11000,197400.0,18.255,18.343333333333337,,-0.05981399280227251,0.0005710081211636536,-0.06038500092343616
2025-08-18 13:10:00,18.15,18.15,18.15,18.15,6000,108900.0,18.2375,18.331666666666663,,-0.05871052005391064,-0.01128529751385121,-0.04742522254005943
2025-08-18 13:11:00,18.3,18.3,18.3,18.3,5000,91500.0,18.25,18.3225,,-0.045211098515576253,-0.01807045771419622,-0.027140640801380032
2025-08-27 09:08:00,18.3,18.3,18.3,18.3,5000,91500.0,18.275,18.3075,,-0.03411940245696243,-0.021280246662749466,-0.012839155794212968
2025-08-08 09:22:00,18.35,18.35,18.35,18.35,5000,91750.0,18.2725,18.298333333333332,,-0.021051898214317077,-0.02123457697306299,0.00018267875874591194
2025-08-08 09:58:00,18.5,18.5,18.3,18.3,10000,184000.0,18.2625,18.286666666666665,,-0.014562521312832644,-0.01990016584101692,0.005337644528184277
2025-08-12 11:30:00,18.9,18.9,18.3,18.3,10000,186000.0,18.267500000000002,18.273333333333333,,-0.009312297002711745,-0.017782592073355887,0.008470295070644143
2025-08-12 11:46:00,19.0,19.0,19.0,19.0,2000,38000.0,18.3075,18.27,,0.050747704334487054,-0.004076532791787295,0.05482423712627435
2025-08-15 10:10:00,18.7,18.7,18.7,18.7,2000,37400.0,18.332500000000003,18.264999999999997,,0.0732933160320357,0.01139743697297731,0.0618958790590584
2025-08-19 09:17:00,18.1,18.1,18.05,18.05,7000,126600.0,18.325,18.249166666666667,,0.038270154413208246,0.0167719804610235,0.021498173952184747
2025-08-19 10:56:00,18.05,18.05,18.05,18.05,15,270.75,18.3125,18.240000000000002,,0.010394228312968323,0.015496430031412465,-0.005102201718444142
2025-08-13 09:19:00,18.5,18.5,18.5,18.5,5000,92500.0,18.327499999999997,18.2425,,0.02433309788518656,0.017263763602167286,0.007069334283019275
2025-08-13 14:57:00,18.6,18.6,18.6,18.6,25,465.0,18.3425,18.2425,,0.04295377224600827,0.022401765330935484,0.020552006915072786
2025-08-26 12:50:00,18.3,18.3,18.3,18.3,10,183.0,18.322499999999998,18.239166666666666,,0.033121494377155614,0.024545711140179515,0.008575783236976098
2025-08-07 09:01:00,18.25,18.25,18.2,18.2,10000,182250.0,18.307499999999997,18.239166666666666,,0.017063481962257043,0.023049265304595022,-0.005985783342337979
2025-08-07 09:03:00,18.3,18.5,18.2,18.5,20000,366750.0,18.302500000000002,18.244166666666665,,0.02821958613633413,0.024083329470942848,0.004136256665391282
2025-08-07 09:04:00,18.35,18.35,18.25,18.25,10000,183000.0,18.3125,18.2475,,0.016695513130194684,0.02260576620279322,-0.0059102530725985356
2025-08-07 09:06:00,18.25,18.25,18.25,18.25,5000,91250.0,18.315,18.250833333333333,,0.007476418745813618,0.0195798967113973,-0.012103477965583684
2025-08-07 09:14:00,18.05,18.05,18.05,18.05,5000,90250.0,18.2875,18.24833333333333,19.235833333333336,-0.01578613561593656,0.012506690245930529,-0.028292825861867085
2025-08-07 09:59:00,18.2,18.2,18.2,18.2,5000,91000.0,18.2875,18.24833333333333,19.227500000000003,-0.021866072768645495,0.005632137643015322,-0.02749821041166082
2025-08-07 10:51:00,17.6,17.6,17.6,17.6,1000,17600.0,18.297500000000003,18.240833333333335,19.217499999999998,-0.07424361777839295,-0.010343013441266336,-0.0639006043371266
2025-08-07 10:52:00,17.6,17.6,17.6,17.6,437,7691.2,18.27,18.23166666666667,19.20895833333333,-0.11443407477243639,-0.031161225707500358,-0.08327284906493604
2025-09-01 12:55:00,17.9,17.9,17.9,17.9,1000,17900.0,18.25,18.229166666666668,19.202083333333334,-0.12068660875360493,-0.04906630231672129,-0.07162030643688364
2025-09-02 12:52:00,18.5,18.5,18.5,18.5,2,37.0,18.26,18.235000000000003,19.19375,-0.07634672416726218,-0.05452238668682947,-0.021824337480432714
2025-09-02 13:40:00,18.5,18.5,18.5,18.5,4000,74000.0,18.267500000000002,18.242500000000003,19.185416666666665,-0.04073745021482722,-0.051765399392429017,0.011027949177601797
2025-09-03 09:31:00,18.4,18.4,18.4,18.4,5000,92000.0,18.2725,18.24833333333333,19.175625000000004,-0.02035140989662665,-0.04548260149326855,0.0251311915966419
2025-09-03 10:10:00,17.9,17.9,17.9,17.9,2,35.8,18.252499999999998,18.245833333333334,19.16375,-0.044033555783759226,-0.04519279235136669,0.001159236567607462
2025-09-03 10:20:00,18.5,18.5,18.5,18.5,100,1850.0,18.2275,18.25166666666667,19.154166666666665,-0.014222889030364172,-0.038998811687166186,0.024775922656802014
2025-09-03 11:43:00,18.5,18.5,18.4,18.4,10000,184500.0,18.2125,18.258333333333333,19.144791666666666,0.0013179227199522359,-0.030935464805742503,0.03225338752569474
2025-09-03 11:44:00,18.5,18.5,18.5,18.5,5000,92500.0,18.235,18.266666666666666,19.135833333333334,0.02145596126592153,-0.020457179591409694,0.04191314085733122
2025-09-03 11:58:00,18.8,18.8,18.8,18.8,1000,18800.0,18.2725,18.278333333333332,19.12875,0.06092073826111033,-0.004181596020905685,0.06510233428201602
2025-09-03 13:22:00,18.8,18.8,18.8,18.8,1000,18800.0,18.2875,18.291666666666668,19.123749999999998,0.09114618190795909,0.014883959564867277,0.07626222234309181
2025-09-03 14:40:00,18.8,18.8,18.8,18.8,6,112.8,18.2975,18.305,19.118333333333332,0.11378838212091225,0.03466484407607628,0.07912353804483596
2025-09-04 09:23:00,18.4,18.4,18.4,18.4,5000,92000.0,18.302500000000002,18.30916666666667,19.11208333333333,0.09832243215177527,0.04739636169121608,0.05092607046055919
2025-09-04 10:01:00,18.5,18.5,18.4,18.4,10000,184500.0,18.3125,18.3125,19.105416666666667,0.08508475132515514,0.0549340396180039,0.030150711707151237
2025-09-04 10:02:00,18.5,18.5,18.5,18.5,5000,92500.0,18.3125,18.32,19.09916666666667,0.0817209301305013,0.06029141772050339,0.02142951240999791
2025-09-04 10:28:00,18.4,18.4,18.4,18.4,5000,92000.0,18.32,18.324166666666667,19.092499999999998,0.07017695707365235,0.062268525591133196,0.00790843148251915
2025-09-04 12:53:00,18.5,18.5,18.5,18.5,8,148.0,18.3325,18.33,19.086875,0.06831000429681922,0.06347682133227041,0.004833182964548807
2025-09-04 13:03:00,18.5,18.5,18.5,18.5,4000,74000.0,18.354999999999997,18.335833333333333,19.080208333333335,0.06606883041964906,0.06399522314974614,0.0020736072699029245
2025-09-05 10:59:00,18.8,18.8,18.8,18.8,1000,18800.0,18.384999999999998,18.334166666666665,19.075208333333332,0.08749162770539698,0.06869450406087631,0.018797123644520672
2025-09-05 12:22:00,18.4,18.4,18.4,18.4,5000,92000.0,18.425,18.325833333333335,19.067916666666665,0.07136998314909704,0.06922959987852045,0.0021403832705765846
2025-09-05 13:16:00,18.5,18.5,18.4,18.4,5220,96548.0,18.465,18.324166666666667,19.062083333333337,0.057925731908177625,0.06696882628445189,-0.009043094376274263
2025-09-05 13:26:00,18.4,18.4,18.4,18.4,4000,73600.0,18.49,18.33,19.055416666666666,0.04673236433304595,0.0629215338941707,-0.016189169561124747
2025-09-05 13:28:00,18.5,18.5,18.5,18.5,5000,92500.0,18.49,18.341666666666665,19.047916666666666,0.045407277312843775,0.059418682577905314,-0.01401140526506154
2025-09-08 09:19:00,18.0,18.0,18.0,18.0,5000,90000.0,18.464999999999996,18.335,19.039583333333333,0.003965602033307647,0.048328066468985784,-0.04436246443567814
2025-09-08 09:46:00,18.1,18.1,18.1,18.1,5000,90500.0,18.45,18.328333333333333,19.03125,-0.020570931051992147,0.0345482669647902,-0.05511919801678235
2025-09-09 09:16:00,18.0,18.0,18.0,18.0,5000,90000.0,18.455000000000002,18.325,19.022916666666667,-0.04753749193882939,0.01813111518406628,-0.06566860712289567
2025-09-09 11:10:00,18.1,18.1,18.1,18.1,4000,72400.0,18.435000000000002,18.323333333333334,19.01520833333333,-0.06014619358742834,0.002475653429767351,-0.0626218470171957
2025-09-09 11:22:00,18.1,18.1,18.1,18.1,200,3620.0,18.419999999999998,18.321666666666665,19.009375,-0.06933937928241463,-0.01188735311266905,-0.057452026169745575
2025-09-10 09:13:00,18.0,18.0,18.0,18.0,5000,90000.0,18.395,18.31833333333333,19.001041666666666,-0.08372903326148418,-0.02625568914243208,-0.0574733441190521
2025-09-10 09:34:00,18.1,18.1,18.1,18.1,5000,90500.0,18.36,18.314999999999998,18.99375,-0.0860715936980192,-0.038218870053549514,-0.047852723644469686
2025-09-10 13:19:00,18.8,18.8,18.8,18.8,1,18.8,18.360000000000003,18.325,18.988958333333333,-0.03108560440704622,-0.036792216924248854,0.005706612517202635
2025-09-11 09:20:00,18.0,18.1,18.0,18.1,10000,180500.0,18.325,18.321666666666665,18.98125,-0.04349161726979034,-0.03813209699335715,-0.005359520276433188
2025-09-11 12:19:00,18.8,18.8,18.8,18.8,1000,18800.0,18.345,18.32333333333333,18.976458333333333,0.003124658856016538,-0.02988074582348241,0.033005404679498945
2025-09-11 12:26:00,18.0,18.0,18.0,18.0,4000,72000.0,18.325,18.314999999999998,18.968333333333337,-0.024205890114153306,-0.02874577468161659,0.004539884567463286
2025-09-11 13:14:00,18.0,18.0,18.0,18.0,1000,18000.0,18.3,18.305,18.960208333333334,-0.04534286278162014,-0.03206519230161731,-0.013277670480002834
2025-09-11 13:26:00,18.1,18.1,18.1,18.1,5000,90500.0,18.285000000000004,18.305833333333336,18.952499999999997,-0.05340923324801494,-0.036334000490896835,-0.017075232757118107
2025-09-12 09:17:00,18.0,18.0,18.0,18.0,5000,90000.0,18.26,18.302500000000002,18.944374999999997,-0.06709759491186063,-0.0424867193750896,-0.024610875536771028
2025-09-12 09:45:00,18.1,18.1,18.1,18.1,5000,90500.0,18.240000000000002,18.29416666666667,18.9375,-0.06908024186060757,-0.0478054238721932,-0.021274817988414373
2025-09-15 09:16:00,18.0,18.0,18.0,18.0,5000,90000.0,18.2,18.290833333333335,18.930208333333333,-0.07782356648279887,-0.053809052394314334,-0.024014514088484533
2025-09-15 09:22:00,18.1,18.1,18.1,18.1,5000,90500.0,18.185,18.3025,18.925625000000004,-0.0758096633663321,-0.05820917458871789,-0.017600488777614214
2025-09-18 10:04:00,18.0,18.0,17.9,17.9,9000,161600.0,18.16,18.298333333333336,18.918958333333332,-0.08932230720589018,-0.06443180111215235,-0.02489050609373783
2025-09-18 10:29:00,18.0,18.05,18.0,18.05,10000,180250.0,18.142500000000002,18.294166666666666,18.9125,-0.08692540643175306,-0.0689305221760725,-0.017994884255680563
2025-09-18 13:56:00,18.7,18.7,18.7,18.7,1000,18700.0,18.1525,18.300833333333333,18.907708333333336,-0.032205037959982974,-0.06158542533285459,0.029380387372871616
2025-09-18 15:00:00,18.7,18.7,18.7,18.7,50,935.0,18.1875,18.30666666666667,18.903333333333332,0.01103405457999429,-0.04706152935028481,0.0580955839302791
2025-09-23 10:25:00,18.0,18.0,18.0,18.0,50,900.0,18.182499999999997,18.30166666666667,18.895833333333332,-0.011055363554522302,-0.039860296191132315,0.028804932636610013
2025-09-23 11:31:00,18.0,18.0,18.0,18.0,2000,36000.0,18.182499999999997,18.296666666666667,18.888333333333332,-0.02823590068487647,-0.037535417089881146,0.009299516405004676
2025-09-24 09:39:00,17.8,17.8,17.8,17.8,1,17.8,18.167499999999997,18.276666666666664,18.879583333333336,-0.057329074778756706,-0.04149414862765626,-0.015834926151100444
2025-09-24 12:20:00,18.4,18.4,18.4,18.4,1,18.4,18.1825,18.27166666666667,18.87208333333333,-0.031606301501948764,-0.039516579202514765,0.007910277700566001
2025-09-24 13:17:00,18.4,18.4,18.4,18.4,4000,73600.0,18.2025,18.277499999999996,18.865416666666665,-0.011092945783666153,-0.03383185251874504,0.02273890673507889
2025-09-24 13:51:00,18.7,18.7,18.7,18.7,2000,37400.0,18.232499999999998,18.288333333333334,18.860833333333336,0.029036810923727785,-0.021258119830250475,0.050294930753978256
2025-09-24 14:43:00,18.7,18.7,18.7,18.7,7,130.9,18.2275,18.291666666666668,18.85625,0.06014659967248903,-0.00497717592970257,0.0651237756021916
2025-09-24 15:00:00,18.7,18.7,18.7,18.7,2000,37400.0,18.2575,18.293333333333337,18.855,0.0838349344508309,0.01278524614640413,0.07104968830442678
2025-09-25 10:17:00,18.9,18.9,18.9,18.9,1,18.9,18.2625,18.303333333333335,18.85375,0.11739320318446289,0.03370683755401589,0.083686365630447
2025-09-25 12:40:00,18.15,18.15,18.15,18.15,1000,18150.0,18.27,18.302500000000002,18.85125,0.08251841996930764,0.04346915403707425,0.039049265932233394
2025-09-26 12:40:00,18.15,18.15,18.15,18.15,276,5009.4,18.2775,18.296666666666667,18.846458333333334,0.05425449101193891,0.045626221432047184,0.008628269579891726
2025-09-26 13:45:00,18.9,18.9,18.9,18.9,1,18.9,18.3175,18.3075,18.845208333333336,0.09132116215309338,0.054765209576256434,0.03655595257683695
2025-10-01 09:58:00,18.15,18.15,18.15,18.15,5000,90750.0,18.325,18.305833333333336,18.840416666666666,0.05949224453818047,0.05571061656864124,0.0037816279695392294
2025-10-01 10:14:00,18.25,18.25,18.25,18.25,5000,91250.0,18.3325,18.30916666666667,18.834791666666664,0.04185429205245228,0.05293935166540345,-0.01108505961295117
2025-10-02 09:32:00,18.15,18.15,18.15,18.15,5000,90750.0,18.34,18.308333333333334,18.826666666666668,0.019581203444026585,0.046267722021128076,-0.02668651857710149
2025-10-02 10:06:00,18.25,18.25,18.25,18.25,5000,91250.0,18.3475,18.319166666666664,18.820625,0.009884838255146633,0.03899114526793179,-0.02910630701278516
2025-10-07 09:24:00,18.15,18.15,18.15,18.15,5000,90750.0,18.36,18.328333333333333,18.815625,-0.0058018847641356786,0.030032539261518297,-0.035834424025653976
2025-10-07 09:26:00,18.25,18.25,18.15,18.15,10000,182000.0,18.365000000000002,18.332499999999996,18.810208333333335,-0.018025934026933754,0.020420844603827884,-0.03844677863076164
2025-10-07 14:57:00,18.25,18.25,18.25,18.25,5000,91250.0,18.3425,18.32833333333333,18.805833333333336,-0.01942054887401312,0.012452565908259682,-0.0318731147822728
2025-10-09 09:27:00,18.05,18.05,18.0,18.0,10000,180250.0,18.307499999999997,18.319999999999997,18.800833333333337,-0.04023489897960886,0.0019150729306859709,-0.04214997191029483
2025-10-09 14:28:00,18.15,18.2,18.15,18.2,10000,181750.0,18.3175,18.316666666666666,18.795,-0.0401295049152246,-0.006493842638496147,-0.033635662276728456
2025-10-13 09:24:00,18.05,18.05,18.05,18.05,5000,90250.0,18.32,18.319166666666664,18.790000000000003,-0.05155542688796899,-0.015506159488390719,-0.03604926739957827
2025-10-13 11:22:00,18.15,18.15,18.15,18.15,5000,90750.0,18.3375,18.313333333333333,18.784375,-0.05194262584828735,-0.02279345276037005,-0.0291491730879173
2025-10-14 10:09:00,18.9,18.9,18.9,18.9,1000,18900.0,18.362499999999997,18.32166666666667,18.783125,0.008175011725665371,-0.016599759863162967,0.024774771588828338
2025-10-15 09:48:00,18.05,18.05,18.05,18.05,5000,90250.0,18.345,18.31416666666667,18.777499999999996,-0.012623705405907515,-0.015804548971711876,0.003180843565804361
2025-10-15 10:10:00,18.15,18.15,18.15,18.15,5000,90750.0,18.317500000000003,18.30333333333333,18.772708333333338,-0.020797928738254257,-0.016803224925020354,-0.003994703813233903
2025-10-15 10:11:00,18.05,18.05,18.05,18.05,5000,90250.0,18.285,18.290833333333335,18.7675,-0.03494242931190428,-0.02043106580239714,-0.014511363509507137
2025-10-15 10:21:00,18.15,18.15,18.15,18.15,5000,90750.0,18.2575,18.279999999999998,18.762708333333332,-0.03764889068110122,-0.023874630778137958,-0.013774259902963264
2025-10-15 13:53:00,18.05,18.9,18.05,18.9,101,1852.8,18.2575,18.288333333333334,18.758541666666666,0.02048876939188915,-0.015001950744132535,0.03549072013602168
2025-10-16 11:13:00,18.05,18.05,18.05,18.05,350,6317.5,18.2525,18.282500000000002,18.75041666666667,-0.0020015398870150136,-0.012401868572709031,0.010400328685694018
2025-10-16 11:14:00,18.05,18.05,18.05,18.05,350,6317.5,18.2475,18.275,18.744791666666668,-0.01959934299854993,-0.01384136345787721,-0.005757979540672718
2025-10-20 11:29:00,18.05,18.05,18.05,18.05,5000,90250.0,18.205000000000002,18.269166666666663,18.737916666666667,-0.03316344124264248,-0.017705779014830267,-0.01545766222781221
2025-10-20 11:30:00,18.05,18.05,18.05,18.05,400,7220.0,18.2,18.261666666666667,18.729791666666664,-0.04341265278723938,-0.02284715376931209,-0.02056549901792729
2025-10-20 13:48:00,18.05,18.05,18.05,18.05,200,3610.0,18.19,18.254166666666666,18.719166666666663,-0.05094793074625059,-0.028467309164699795,-0.022480621581550796
2025-10-21 09:16:00,18.0,18.0,18.0,18.0,5000,90000.0,18.182499999999997,18.240833333333335,18.70875,-0.06025963933803524,-0.03482577519936689,-0.025433864138668355
2025-10-21 10:14:00,18.05,18.05,18.05,18.05,5000,90250.0,18.1725,18.235,18.698541666666664,-0.062879813997327,-0.04043658295895891,-0.022443231038368094
2025-10-21 14:21:00,18.15,18.15,18.15,18.15,3,54.45,18.1725,18.230833333333337,18.686458333333334,-0.05623887033737773,-0.04359704043464268,-0.012641829902735054
2025-10-27 11:56:00,18.2,18.25,18.05,18.05,15000,272500.0,18.167499999999997,18.225,18.671875,-0.058372160970211695,-0.04655206454175649,-0.011820096428455204
2025-10-27 12:44:00,18.15,18.15,18.15,18.15,5000,90750.0,18.1625,18.219166666666663,18.655208333333334,-0.05140112473141656,-0.04752187657968851,-0.0038792481517280486
2025-11-03 11:06:00,18.0,18.0,18.0,18.0,5000,90000.0,18.1625,18.219166666666663,18.638541666666665,-0.05731953081505381,-0.049481407426761576,-0.007838123388292234
2025-11-03 11:39:00,18.1,18.1,18.1,18.1,5000,90500.0,18.1575,18.21916666666667,18.622291666666666,-0.05332603665485536,-0.05025033327238034,-0.003075703382475016
2025-11-04 09:38:00,18.0,18.0,18.0,18.0,5000,90000.0,18.154999999999998,18.21916666666667,18.60895833333333,-0.05756673454459005,-0.051713613526822286,-0.005853121017767762
2025-11-04 10:18:00,18.1,18.1,18.1,18.1,5000,90500.0,18.1525,18.219166666666663,18.596458333333334,-0.052255979506199424,-0.05182208672269772,-0.0004338927835017062
2025-11-06 09:34:00,18.0,18.0,18.0,18.0,5000,90000.0,18.1075,18.217499999999998,18.586666666666666,-0.05547682978082591,-0.05255303533432336,-0.0029237944465025506
2025-11-06 10:04:00,18.1,18.1,18.1,18.1,5000,90500.0,18.11,18.21916666666667,18.577916666666667,-0.049390865411652385,-0.051920601349789174,0.0025297359381367887
2025-11-06 10:18:00,18.0,18.0,18.0,18.0,5000,90000.0,18.1025,18.217500000000005,18.566041666666663,-0.05203700882136886,-0.05194388284410511,-9.312597726374855e-05
2025-11-06 13:38:00,18.0,18.0,18.0,18.0,50,900.0,18.1,18.204166666666666,18.556041666666665,-0.053517183756937925,-0.052258543026671676,-0.0012586407302662486
2025-11-07 09:21:00,18.0,18.0,18.0,18.0,5000,90000.0,18.092499999999998,18.2025,18.54520833333333,-0.05406698253828779,-0.0526202309289949,-0.00144675160929289
2025-11-11 10:35:00,18.4,18.4,18.4,18.4,1,18.4,18.067500000000003,18.195833333333333,18.537291666666665,-0.021972756711459596,-0.04649073608548784,0.02451797937402824
2025-11-13 13:01:00,18.1,18.1,18.1,18.1,50,905.0,18.07,18.1975,18.528125,-0.020508930132347558,-0.041294374894859785,0.020785444762512227
2025-11-14 09:37:00,17.5,17.55,17.5,17.55,6000,105050.0,18.044999999999998,18.19,18.51625,-0.06300298132931914,-0.04563609618175166,-0.017366885147567478
2025-11-14 10:02:00,17.7,17.75,17.7,17.75,10000,177250.0,18.029999999999998,18.184166666666666,18.505625,-0.07962364273637235,-0.052433605492675804,-0.027190037243696542
2025-11-14 12:51:00,17.65,17.85,17.65,17.85,105,1860.25,18.020000000000003,18.181666666666665,18.497083333333332,-0.08376092853695738,-0.05869907010153212,-0.025061858435425258
2025-11-14 12:52:00,17.85,17.85,17.65,17.65,70,1242.5,18.0,18.174166666666668,18.487708333333334,-0.10200226722923844,-0.0673597095270734,-0.03464255770216504
2025-11-14 12:53:00,17.65,17.85,17.65,17.85,70,1242.5,17.9925,18.171666666666667,18.47666666666667,-0.09917707939869658,-0.07372318350139805,-0.02545389589729853
2025-11-14 12:54:00,17.85,17.85,17.85,17.85,35,624.75,17.982499999999998,18.167500000000004,18.46395833333333,-0.09583339002264424,-0.07814522480564728,-0.017688165216996954
2025-11-18 14:52:00,17.85,17.85,17.85,17.85,1,17.85,17.9675,18.166666666666668,18.453333333333333,-0.09212157196423121,-0.08094049423736407,-0.011181077726867134
2025-11-19 09:23:00,17.85,17.85,17.85,17.85,1,17.85,17.957500000000003,18.163333333333334,18.446041666666666,-0.08816363391887094,-0.08238512217366546,-0.005778511745205481
2025-11-21 14:33:00,17.85,17.85,17.85,17.85,1,17.85,17.9425,18.149166666666666,18.438750000000002,-0.08405797153097794,-0.08271969204512797,-0.0013382794858499691
2025-11-24 14:43:00,17.85,17.85,17.85,17.85,1,17.85,17.935,18.134999999999998,18.42979166666667,-0.07988335887344533,-0.08215242541079144,0.002269066537346112
2025-11-26 09:10:00,17.85,17.9,17.85,17.9,10000,178750.0,17.925,18.133333333333333,18.422708333333333,-0.07171369529420701,-0.08006467938747457,0.008350984093267552
