ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-07-02 12:52:00,48.72,48.73,48.71,48.71,390,18998710.0,48.721,48.68783333333333,48.59575,0.006465465150775174,0.010201514164756087,-0.0037360490139809136
2025-07-02 12:53:00,48.71,48.72,48.7,48.71,282,13735880.0,48.721500000000006,48.689,48.59616666666667,0.005147014448169784,0.009190614221438827,-0.004043599773269043
2025-07-02 12:54:00,48.71,48.71,48.7,48.71,82,3994060.0,48.722,48.69016666666667,48.596625,0.004055384815671914,0.008163568340285445,-0.004108183524613531
2025-07-02 12:55:00,48.71,48.72,48.7,48.7,187,9108720.0,48.7215,48.69116666666666,48.59704166666666,0.002356183424780056,0.007002091357184367,-0.004645907932404311
2025-07-02 12:56:00,48.7,48.71,48.7,48.7,219,10665530.0,48.721500000000006,48.69233333333333,48.59733333333334,0.0009980491906134148,0.005801282923870177,-0.004803233733256762
2025-07-02 12:57:00,48.71,48.71,48.7,48.71,27,1314990.0,48.721500000000006,48.69349999999999,48.59766666666666,0.0007203309252048484,0.004785092524137112,-0.004064761598932263
2025-07-02 12:58:00,48.7,48.71,48.7,48.71,81,3945360.0,48.721,48.69466666666666,48.59795833333333,0.0004945364902013694,0.0039269813173499635,-0.003432444827148594
2025-07-02 12:59:00,48.7,48.71,48.7,48.71,104,5064960.0,48.7205,48.69566666666666,48.59820833333333,0.0003119962748456828,0.0032039843088491073,-0.0028919880340034245
2025-07-02 13:00:00,48.7,48.71,48.7,48.71,44,2143040.0,48.719500000000004,48.696666666666665,48.59850000000001,0.00016542492350168914,0.002596272431779624,-0.002430847508277935
2025-07-02 13:01:00,48.7,48.71,48.68,48.7,327,15924170.0,48.7175,48.69733333333333,48.599333333333334,-0.0007490161628638248,0.001927214712850934,-0.002676230875714759
2025-07-02 13:02:00,48.7,48.7,48.68,48.69,99,4819620.0,48.715,48.69783333333333,48.600125000000006,-0.0022546436104349254,0.0010908430481937621,-0.0033454866586286876
2025-07-02 13:03:00,48.69,48.69,48.68,48.69,83,4041030.0,48.712,48.69833333333334,48.60129166666666,-0.0034085723102705856,0.00019095997650089237,-0.003599532286771478
2025-07-02 13:04:00,48.69,48.7,48.68,48.68,71,3457020.0,48.709,48.69883333333334,48.6025,-0.00507152417127088,-0.0008615368530534625,-0.004209987318217418
2025-07-02 13:05:00,48.69,48.69,48.68,48.69,57,2775250.0,48.707,48.69950000000001,48.60370833333333,-0.005518890738471782,-0.0017930076301371268,-0.0037258831083346556
2025-07-02 13:06:00,48.69,48.7,48.68,48.69,56,2726640.0,48.7055,48.7,48.604625000000006,-0.005806498268469795,-0.0025957057578036608,-0.0032107925106661345
2025-07-02 13:07:00,48.69,48.69,48.68,48.69,59,2872360.0,48.70399999999999,48.7005,48.605375,-0.005965660882928603,-0.00326969678282865,-0.002695964100099953
2025-07-02 13:08:00,48.68,48.69,48.68,48.68,35,1704070.0,48.702000000000005,48.70066666666666,48.60583333333334,-0.006820096995305391,-0.003979776825323999,-0.002840320169981392
2025-07-02 13:09:00,48.69,48.69,48.68,48.69,30,1460650.0,48.7005,48.70100000000001,48.60637499999999,-0.006614084297083878,-0.004506638319675975,-0.0021074459774079023
2025-07-02 13:10:00,48.69,48.7,48.68,48.7,114,5550560.0,48.6995,48.7015,48.606874999999995,-0.005579583359185847,-0.00472122732757795,-0.0008583560316078971
2025-07-02 13:11:00,48.69,48.69,48.68,48.69,70,3407750.0,48.69799999999999,48.70183333333333,48.607708333333335,-0.0055032127285414845,-0.004877624407770657,-0.0006255883207708273
2025-07-02 13:12:00,48.69,48.7,48.68,48.69,62,3018760.0,48.697,48.702333333333335,48.60854166666666,-0.005380663513882666,-0.00497823222899306,-0.00040243128488960667
2025-07-02 13:13:00,48.69,48.69,48.69,48.69,56,2726640.0,48.696,48.70266666666667,48.60941666666667,-0.0052233310691960355,-0.005027251997033655,-0.00019607907216238028
2025-07-02 13:14:00,48.69,48.69,48.68,48.69,35,1704070.0,48.695,48.702999999999996,48.61029166666666,-0.005040539768444319,-0.005029909551315788,-1.0630217128530621e-05
2025-07-02 13:15:00,48.69,48.69,48.68,48.68,77,3748690.0,48.694,48.70316666666667,48.61116666666667,-0.005637605959954328,-0.0051514488330434965,-0.00048615712691083175
2025-07-02 13:16:00,48.69,48.69,48.68,48.68,56,2726540.0,48.693,48.70333333333333,48.612,-0.006041146640363593,-0.005329388394507516,-0.0007117582458560767
2025-07-02 13:17:00,48.68,48.69,48.68,48.68,241,11731900.0,48.6915,48.70333333333334,48.612875,-0.006288466015156757,-0.005521203918637365,-0.0007672620965193926
2025-07-02 13:18:00,48.68,48.68,48.67,48.67,75,3650650.0,48.689499999999995,48.70316666666667,48.61366666666666,-0.007208292123443982,-0.005858621559598689,-0.0013496705638452932
2025-07-02 13:19:00,48.67,48.68,48.67,48.68,57,2774730.0,48.688,48.70316666666667,48.61445833333333,-0.007049087027390044,-0.00609671465315696,-0.0009523723742330837
2025-07-02 13:20:00,48.68,48.68,48.67,48.67,77,3748160.0,48.68599999999999,48.703,48.615291666666664,-0.00764174301164644,-0.006405720324854858,-0.0012360226867915826
2025-07-02 13:21:00,48.68,48.68,48.66,48.66,202,9831370.0,48.684000000000005,48.7025,48.61608333333333,-0.008816710030522756,-0.006887918265988438,-0.0019287917645343187
2025-07-02 13:22:00,48.66,48.67,48.65,48.65,216,10510620.0,48.682,48.702000000000005,48.616875,-0.010434513705924076,-0.0075972373539755665,-0.002837276351948509
2025-07-02 13:23:00,48.66,48.66,48.65,48.66,47,2286940.0,48.6805,48.7015,48.61754166666666,-0.010785391073191875,-0.008234868097818829,-0.0025505229753730457
2025-07-02 13:24:00,48.66,48.66,48.65,48.66,88,4282030.0,48.6795,48.70116666666666,48.61808333333333,-0.010937384553841412,-0.008775371389023345,-0.0021620131648180663
2025-07-02 13:25:00,48.67,48.67,48.66,48.66,107,5206850.0,48.678,48.700500000000005,48.61866666666667,-0.010931825206156986,-0.009206662152450074,-0.0017251630537069122
2025-07-02 13:30:00,48.65,48.65,48.65,48.65,860,41839000.0,48.676,48.699666666666666,48.61920833333333,-0.011600611184967136,-0.009685451958953487,-0.0019151592260136484
2025-07-03 09:01:00,49.35,49.6,49.33,49.44,3453,170570130.0,48.713499999999996,48.711666666666666,48.623083333333334,0.05102755491351019,0.002457149415539251,0.04857040549797094
2025-07-03 09:02:00,49.45,49.45,49.35,49.37,671,33139010.0,48.748,48.72266666666667,48.626625,0.09392965023382516,0.02075164957919644,0.07317800065462872
2025-07-03 09:03:00,49.37,49.44,49.35,49.36,4172,206051240.0,48.7815,48.7335,48.63004166666667,0.1256742588154438,0.04173617142644593,0.08393808738899788
2025-07-03 09:04:00,49.36,49.37,49.34,49.35,963,47522660.0,48.814,48.74416666666666,48.63333333333333,0.14831548481169676,0.06305203410349611,0.08526345070820066
2025-07-03 09:05:00,49.34,49.35,49.33,49.34,754,37202210.0,48.846500000000006,48.75483333333333,48.636583333333334,0.1635664113351183,0.08315490954982055,0.08041150178529774
2025-07-03 09:06:00,49.35,49.35,49.33,49.34,692,34141860.0,48.879,48.76566666666667,48.63983333333333,0.17365113825420764,0.10125415529069798,0.07239698296350966
2025-07-03 09:07:00,49.34,49.34,49.32,49.34,675,33299580.0,48.911500000000004,48.77633333333333,48.64320833333333,0.17957334722781582,0.11691799367812157,0.06265535354969425
2025-07-03 09:08:00,49.34,49.34,49.32,49.33,825,40700420.0,48.9435,48.786833333333334,48.646583333333325,0.18136911383417242,0.12980821770933176,0.05156089612484066
2025-07-03 09:09:00,49.33,49.34,49.33,49.33,355,17513660.0,48.976,48.79716666666666,48.64995833333333,0.18070916899488054,0.13998840796644152,0.04072076102843902
2025-07-03 09:10:00,49.33,49.34,49.32,49.33,298,14700260.0,49.0085,48.80766666666667,48.65329166666666,0.1781327544456346,0.14761727726228013,0.030515477183354456
2025-07-03 09:11:00,49.33,49.34,49.32,49.33,684,33743120.0,49.041,48.818,48.65658333333333,0.17408419313844092,0.1529106604375123,0.021173532700928616
2025-07-03 09:12:00,49.34,49.35,49.33,49.35,252,12433220.0,49.075,48.8285,48.65995833333333,0.17052381954291462,0.1564332922585928,0.014090527284321835
2025-07-03 09:13:00,49.35,49.35,49.34,49.35,498,24575080.0,49.1085,48.839000000000006,48.66333333333333,0.16579106165988122,0.15830484613885049,0.007486215521030737
2025-07-03 09:14:00,49.34,49.36,49.29,49.32,1416,69849150.0,49.141000000000005,48.84883333333333,48.666624999999996,0.15780054124828524,0.15820398516073744,-0.00040344391245220046
2025-07-03 09:15:00,49.31,49.32,49.28,49.29,189,9317330.0,49.1725,48.858,48.66979166666667,0.14734870284890178,0.15603292869837032,-0.008684225849468541
2025-07-03 09:16:00,49.29,49.3,49.26,49.29,261,12863130.0,49.204499999999996,48.86716666666666,48.672875,0.13748075307333352,0.15232249357336297,-0.014841740500029454
2025-07-03 09:17:00,49.29,49.29,49.26,49.28,232,11433670.0,49.2355,48.876,48.675875,0.12738500036513756,0.1473349949317179,-0.019949994566580337
2025-07-03 09:18:00,49.27,49.29,49.26,49.28,317,15620170.0,49.2665,48.885,48.678916666666666,0.1180235416864619,0.1414727042826667,-0.023449162596204803
2025-07-03 09:19:00,49.27,49.29,49.27,49.29,152,7491060.0,49.298,48.894333333333336,48.681958333333334,0.11014178868538238,0.13520652116320983,-0.02506473247782745
2025-07-03 09:20:00,49.28,49.3,49.28,49.29,442,21786240.0,49.33,48.90383333333333,48.68504166666666,0.10271144899866158,0.12870750673030018,-0.0259960577316386
2025-07-03 09:21:00,49.3,49.31,49.29,49.31,747,36826520.0,49.3235,48.91366666666667,48.68816666666667,0.09731489854326014,0.12242898509289217,-0.025114086549632028
2025-07-03 09:22:00,49.31,49.32,49.3,49.32,372,18343030.0,49.321000000000005,48.92366666666666,48.69145833333333,0.09277555105207824,0.11649829828472939,-0.02372274723265115
2025-07-03 09:23:00,49.32,49.32,49.31,49.32,285,14054600.0,49.319,48.93366666666667,48.69470833333333,0.08816181098288922,0.11083100082436137,-0.022669189841472148
2025-07-03 09:24:00,49.32,49.33,49.32,49.33,231,11394080.0,49.318,48.94383333333334,48.69799999999999,0.08434008516249492,0.10553281769198809,-0.021192732529493177
2025-07-03 09:25:00,49.33,49.33,49.32,49.32,130,6412170.0,49.31699999999999,48.953833333333336,48.701249999999995,0.07958699416175818,0.10034365298594211,-0.020756658824183927
2025-07-03 09:26:00,49.33,49.34,49.32,49.33,494,24369370.0,49.316500000000005,48.964166666666664,48.704583333333325,0.07575380897129946,0.09542568418301359,-0.019671875211714124
2025-07-03 09:27:00,49.34,49.35,49.33,49.34,313,15443420.0,49.316500000000005,48.974666666666664,48.70791666666666,0.07268503072839394,0.09087755349208967,-0.018192522763695734
2025-07-03 09:28:00,49.34,49.35,49.33,49.34,406,20032090.0,49.31699999999999,48.985166666666665,48.71124999999999,0.06945239785172674,0.0865925223640171,-0.017140124512290356
2025-07-03 09:29:00,49.33,49.34,49.33,49.34,129,6364340.0,49.3175,48.99583333333333,48.71454166666667,0.06612822795857909,0.0824996634829295,-0.016371435524350414
2025-07-03 09:30:00,49.34,49.34,49.33,49.34,163,8041820.0,49.318,49.0065,48.717875,0.06277022330773008,0.07855377544788962,-0.015783552140159543
2025-07-03 09:31:00,49.34,49.36,49.33,49.36,1561,77025800.0,49.3195,49.01733333333333,48.721333333333334,0.061019419398284924,0.07504690423796868,-0.01402748483968376
2025-07-03 09:32:00,49.35,49.36,49.34,49.35,260,12831440.0,49.319500000000005,49.028000000000006,48.72479166666667,0.058154608137051866,0.07166844501778533,-0.01351383688073346
2025-07-03 09:33:00,49.35,49.35,49.34,49.35,168,8290550.0,49.3195,49.03866666666667,48.72833333333333,0.055247367312588835,0.06838422947674604,-0.013136862164157201
2025-07-03 09:34:00,49.35,49.35,49.34,49.35,317,15641470.0,49.321,49.04933333333334,48.731833333333334,0.05234001490239848,0.06517538656187652,-0.01283537165947804
2025-07-03 09:35:00,49.35,49.35,49.34,49.34,506,24970940.0,49.3235,49.059999999999995,48.73529166666666,0.048667986490976034,0.06187390654769642,-0.013205920056720388
2025-07-03 09:36:00,49.35,49.36,49.34,49.36,362,17863410.0,49.327000000000005,49.07116666666666,48.738875,0.04683186182116117,0.058865497602389384,-0.012033635781228215
2025-07-03 09:37:00,49.35,49.36,49.35,49.36,132,6515090.0,49.331,49.08233333333333,48.742375,0.04485960617590479,0.056064319317092465,-0.011204713141187678
2025-07-03 09:38:00,49.36,49.36,49.35,49.36,217,10710310.0,49.335,49.093666666666664,48.74579166666667,0.042803171055822986,0.053412089664838576,-0.01060891860901559
2025-07-03 09:39:00,49.36,49.36,49.35,49.36,141,6958970.0,49.338499999999996,49.10483333333333,48.74920833333333,0.040704218513809565,0.05087051543463277,-0.010166296920823208
2025-07-03 09:40:00,49.36,49.36,49.35,49.35,337,16631860.0,49.3415,49.115833333333335,48.752625,0.03779815349070503,0.04825604304584723,-0.010457889555142194
2025-07-03 09:41:00,49.36,49.36,49.34,49.35,406,20033870.0,49.3435,49.12683333333334,48.75604166666667,0.03509057373196356,0.0456229491830705,-0.01053237545110694
2025-07-03 09:42:00,49.34,49.35,49.34,49.35,63,3108810.0,49.345,49.138,48.75945833333333,0.03256935798101779,0.04301223094265996,-0.010442872961642174
2025-07-03 09:43:00,49.35,49.35,49.33,49.34,284,14013720.0,49.346000000000004,49.14883333333333,48.762791666666665,0.029425164922812996,0.04029481773869057,-0.010869652815877574
2025-07-03 09:44:00,49.34,49.35,49.33,49.34,129,6364790.0,49.3465,49.1595,48.766124999999995,0.02662643628833905,0.03756114144862027,-0.010934705160281222
2025-07-03 09:45:00,49.34,49.35,49.33,49.35,106,5230270.0,49.348,49.1705,48.7695,0.024927985805057062,0.03503451031990763,-0.01010652451485057
2025-07-03 09:46:00,49.35,49.36,49.34,49.36,353,17420790.0,49.3495,49.181666666666665,48.77304166666667,0.02411093216937843,0.032849794689801794,-0.008738862520423364
2025-07-03 09:47:00,49.36,49.36,49.35,49.35,238,11745600.0,49.35,49.19266666666667,48.77654166666666,0.02239830117653696,0.030759495987148826,-0.008361194810611865
2025-07-03 09:48:00,49.36,49.36,49.34,49.34,292,14410320.0,49.35000000000001,49.2035,48.779999999999994,0.020003524174434517,0.02860830162460597,-0.008604777450171453
2025-07-03 09:49:00,49.35,49.36,49.33,49.34,248,12236100.0,49.35,49.2145,48.78345833333333,0.01789931399700606,0.02646650409908599,-0.00856719010207993
2025-07-03 09:50:00,49.33,49.34,49.33,49.34,230,11346850.0,49.35,49.225500000000004,48.78691666666666,0.016046735493354447,0.024382550377939682,-0.008335814884585235
2025-07-03 09:51:00,49.33,49.35,49.33,49.34,200,9866950.0,49.349000000000004,49.23649999999999,48.790375000000004,0.014412416318201338,0.022388523565992014,-0.007976107247790677
2025-07-03 09:52:00,49.33,49.35,49.33,49.35,100,4933980.0,49.349000000000004,49.24783333333334,48.79391666666667,0.013765443559123014,0.020663907564618215,-0.0068984640054952015
2025-07-03 09:53:00,49.34,49.35,49.34,49.34,277,13667540.0,49.3485,49.25883333333333,48.797375,0.012303964120420119,0.0189919188757786,-0.00668795475535848
2025-07-03 09:54:00,49.35,49.35,49.33,49.35,93,4588800.0,49.3485,49.27016666666667,48.800875000000005,0.01181643505454133,0.017556822111531145,-0.005740387056989815
2025-07-03 09:55:00,49.35,49.35,49.34,49.35,191,9424710.0,49.349000000000004,49.281666666666666,48.804375,0.011299807609134405,0.016305419211051796,-0.005005611601917391
2025-07-03 09:56:00,49.34,49.35,49.33,49.34,350,17268920.0,49.348,49.293166666666664,48.807874999999996,0.00996854898258448,0.015038045165358333,-0.005069496182773853
2025-07-03 09:57:00,49.35,49.35,49.33,49.35,314,15492730.0,49.347500000000004,49.30466666666667,48.811375,0.009609659187042041,0.013952367969695074,-0.004342708782653033
2025-07-03 09:58:00,49.35,49.35,49.34,49.35,321,15840470.0,49.346999999999994,49.31616666666667,48.814875,0.009218965937691337,0.013005687563294328,-0.003786721625602991
2025-07-03 09:59:00,49.35,49.35,49.34,49.34,114,5625390.0,49.346000000000004,49.3275,48.818333333333335,0.008010086999455268,0.012006567450526518,-0.00399648045107125
2025-07-03 10:00:00,49.34,49.35,49.33,49.33,350,17269660.0,49.345000000000006,49.33883333333334,48.821749999999994,0.006173955785740759,0.010840045117569367,-0.004666089331828608
2025-07-03 10:01:00,49.33,49.35,49.33,49.33,348,17172560.0,49.344,49.337,48.82508333333333,0.004665032974017436,0.009605042688858981,-0.004940009714841546
2025-07-03 10:02:00,49.35,49.35,49.33,49.34,49,2417730.0,49.3435,49.3365,48.82845833333333,0.004227386520689436,0.008529511455225073,-0.004302124934535637
2025-07-03 10:03:00,49.34,49.35,49.33,49.35,84,4145050.0,49.344,49.336333333333336,48.831833333333336,0.00463404657553923,0.007750418479287905,-0.0031163719037486746
2025-07-03 10:04:00,49.35,49.35,49.34,49.34,335,16532110.0,49.34400000000001,49.33616666666667,48.835166666666666,0.004102124435313215,0.007020759670492968,-0.0029186352351797534
2025-07-03 10:05:00,49.35,49.35,49.34,49.35,181,8932130.0,49.34400000000001,49.336333333333336,48.838583333333325,0.00443634926066494,0.006503877588527363,-0.002067528327862423
2025-07-03 10:06:00,49.35,49.35,49.34,49.35,186,9179010.0,49.3435,49.3365,48.84195833333333,0.004647649630832973,0.006132631996988486,-0.0014849823661555132
2025-07-03 10:07:00,49.35,49.36,49.34,49.36,293,14459670.0,49.344,49.33683333333334,48.845416666666665,0.005557954483457195,0.006017696494282228,-0.00045974201082503354
2025-07-03 10:08:00,49.35,49.36,49.35,49.36,102,5034290.0,49.345,49.337333333333326,48.848916666666675,0.006207817778438596,0.006055720751113503,0.00015209702732509305
2025-07-03 10:09:00,49.36,49.36,49.35,49.36,83,4096690.0,49.346000000000004,49.337833333333336,48.852333333333334,0.006646225570470676,0.006173821714984938,0.0004724038554857384
2025-07-03 10:10:00,49.36,49.36,49.35,49.35,882,43535040.0,49.346500000000006,49.338166666666666,48.85554166666667,0.006116246198764941,0.006162306611740939,-4.606041297599856e-05
2025-07-03 10:11:00,49.35,49.36,49.35,49.36,97,4787510.0,49.347500000000004,49.33866666666667,48.85879166666667,0.006429040181629375,0.006215653325718627,0.00021338685591074796
2025-07-03 10:12:00,49.36,49.36,49.35,49.36,171,8440450.0,49.348,49.33883333333334,48.86204166666666,0.006600841277247582,0.006292690916024419,0.00030815036122316345
2025-07-03 10:13:00,49.36,49.36,49.35,49.36,124,6120510.0,49.349000000000004,49.33899999999999,48.865291666666664,0.006660220012811635,0.006366196735381862,0.00029402327742977276
2025-07-03 10:14:00,49.36,49.37,49.36,49.37,113,5578560.0,49.35,49.33983333333334,48.86854166666667,0.007428562668735594,0.006578669922052609,0.0008498927466829851
2025-07-03 10:15:00,49.37,49.37,49.36,49.37,77,3801400.0,49.351,49.34116666666667,48.87175,0.007945884548242077,0.006852112847290503,0.001093771700951574
2025-07-03 10:16:00,49.36,49.38,49.36,49.37,466,23006040.0,49.3525,49.3425,48.874916666666664,0.00826064232222734,0.007133818742277871,0.0011268235799494694
2025-07-03 10:17:00,49.37,49.38,49.36,49.37,131,6467580.0,49.3535,49.344,48.87804166666667,0.008413109041761402,0.007389676802174579,0.001023432239586823
2025-07-03 10:18:00,49.37,49.38,49.37,49.38,72,3555220.0,49.355000000000004,49.34566666666667,48.881166666666665,0.009234407935515776,0.007758623028842819,0.0014757849066729571
2025-07-03 10:19:00,49.38,49.38,49.37,49.38,97,4789370.0,49.357,49.347166666666666,48.884249999999994,0.009772640311688008,0.008161426485411858,0.0016112138262761502
2025-07-03 10:20:00,49.37,49.38,49.36,49.36,211,10417050.0,49.3585,49.348333333333336,48.887208333333334,0.008487521628509853,0.008226645514031457,0.0002608761144783957
2025-07-03 10:21:00,49.37,49.37,49.36,49.37,61,3011460.0,49.3605,49.349333333333334,48.890208333333334,0.008181659165863664,0.008217648244397899,-3.598907853423483e-05
2025-07-03 10:22:00,49.36,49.37,49.36,49.37,109,5380950.0,49.362,49.350166666666674,48.89329166666666,0.007848785052210872,0.008143875605960494,-0.00029509055374962213
2025-07-03 10:23:00,49.37,49.37,49.36,49.37,46,2270930.0,49.363,49.351,48.89633333333334,0.007498541401318448,0.008014808765032085,-0.0005162673637136364
2025-07-03 10:24:00,49.37,49.37,49.36,49.36,78,3850650.0,49.364,49.3515,48.89941666666666,0.006340959721548245,0.007680038956335317,-0.0013390792347870717
2025-07-03 10:25:00,49.37,49.37,49.36,49.37,84,4146840.0,49.364999999999995,49.352333333333334,48.9025,0.00615948165652469,0.0073759274963731926,-0.0012164458398485024
2025-07-03 10:26:00,49.36,49.37,49.36,49.36,202,9972540.0,49.365500000000004,49.352833333333336,48.905583333333325,0.005149383666477547,0.006930618730394064,-0.001781235063916517
2025-07-03 10:27:00,49.37,49.37,49.36,49.37,155,7651590.0,49.366,49.35333333333333,48.908750000000005,0.005097034715106474,0.006563901927336547,-0.001466867212230073
2025-07-03 10:28:00,49.36,49.37,49.36,49.36,83,4097540.0,49.366,49.35366666666667,48.911875,0.00420021391600045,0.006091164325069328,-0.0018909504090688775
2025-07-03 10:29:00,49.37,49.37,49.36,49.37,45,2221600.0,49.366499999999995,49.354166666666664,48.91504166666666,0.004247431649851308,0.005722417790025724,-0.0014749861401744165
2025-07-03 10:30:00,49.37,49.37,49.36,49.36,92,4541930.0,49.367,49.3545,48.91816666666667,0.0034383010236638256,0.005265594436753345,-0.001827293413089519
2025-07-03 10:31:00,49.37,49.37,49.35,49.36,1055,52073640.0,49.367,49.35450000000001,48.921166666666664,0.0027651838547342322,0.0047655123203495225,-0.0020003284656152902
2025-07-03 10:32:00,49.36,49.36,49.35,49.35,302,14903810.0,49.366499999999995,49.3545,48.924125,0.0014085799889826944,0.004094125854076157,-0.0026855458650934623
2025-07-03 10:33:00,49.36,49.36,49.34,49.35,133,6563890.0,49.366,49.3545,48.92716666666667,0.00032966151880486905,0.003341232987021899,-0.00301157146821703
2025-07-03 10:34:00,49.35,49.36,49.34,49.35,75,3701290.0,49.365,49.3545,48.93025,-0.0005194018013554569,0.002569106029346428,-0.0030885078307018848
2025-07-03 10:35:00,49.36,49.36,49.35,49.35,61,3010740.0,49.364,49.35466666666666,48.93329166666667,-0.0011787032424876998,0.0018195441749796024,-0.002998247417467302
2025-07-03 10:36:00,49.36,49.36,49.35,49.36,154,7600390.0,49.3635,49.35466666666667,48.93641666666667,-0.0008840966423235841,0.001278816011518965,-0.002162912653842549
2025-07-03 10:37:00,49.35,49.36,49.35,49.36,81,3997710.0,49.363,49.35466666666667,48.93945833333333,-0.0006432043300250712,0.0008944119432101577,-0.0015376162732352288
2025-07-03 10:38:00,49.36,49.36,49.34,49.35,249,12288090.0,49.3615,49.3545,48.942458333333335,-0.001244861870766556,0.00046655718041481485,-0.0017114190511813708
2025-07-03 10:39:00,49.35,49.36,49.35,49.36,74,3652040.0,49.3605,49.3545,48.9455,-0.0009043387260945224,0.00019237799911294736,-0.0010967167252074698
2025-07-03 10:40:00,49.35,49.36,49.35,49.36,118,5823700.0,49.3605,49.35466666666666,48.948541666666664,-0.0006272412341061795,2.845415246912195e-05,-0.0006556953865753015
2025-07-03 10:41:00,49.36,49.36,49.35,49.35,90,4441980.0,49.359500000000004,49.35466666666667,48.951541666666664,-0.0012007148089381303,-0.0002173796398123286,-0.0009833351691258018
2025-07-03 10:42:00,49.36,49.36,49.35,49.35,35,1727430.0,49.3585,49.35466666666667,48.954541666666664,-0.0016363341076299776,-0.0005011705333758585,-0.001135163574254119
2025-07-03 10:43:00,49.36,49.36,49.35,49.36,96,4738270.0,49.358,49.355000000000004,48.95754166666667,-0.0011612627991226532,-0.0006331889865252174,-0.0005280738125974357
2025-07-03 10:44:00,49.36,49.36,49.35,49.36,68,3356240.0,49.358,49.35533333333333,48.960541666666664,-0.0007758221693876521,-0.0006617156230977044,-0.00011410654628994773
2025-07-03 10:45:00,49.36,49.36,49.35,49.36,48,2369110.0,49.3575,49.3555,48.963541666666664,-0.0004649974917398936,-0.0006223719968261423,0.0001573745050862487
2025-07-03 10:46:00,49.36,49.37,49.35,49.36,409,20188690.0,49.3575,49.3555,48.96666666666667,-0.00021617476718205353,-0.0005411325508973246,0.000324957783715271
2025-07-03 10:47:00,49.37,49.38,49.37,49.38,269,13280620.0,49.358,49.355999999999995,48.969875,0.001576676937446564,-0.00011757065322854675,0.0016942475906751107
2025-07-03 10:48:00,49.37,49.38,49.37,49.38,51,2518200.0,49.358999999999995,49.35666666666667,48.973083333333335,0.0029633650030334024,0.0004986164780238433,0.0024647485250095594
2025-07-03 10:49:00,49.38,49.38,49.37,49.37,41,2024420.0,49.359,49.357166666666664,48.97625,0.0032183101825893345,0.0010425552189369418,0.0021757549636523925
2025-07-03 10:50:00,49.38,49.38,49.37,49.38,138,6814360.0,49.36,49.35783333333333,48.97954166666667,0.004179098455090013,0.0016698638661675567,0.0025092345889224568
2025-07-03 10:51:00,49.38,49.38,49.37,49.38,59,2913020.0,49.361000000000004,49.35850000000001,48.982875,0.004884227746018155,0.002312736642137677,0.002571491103880478
2025-07-03 10:52:00,49.38,49.38,49.37,49.38,163,8048550.0,49.3625,49.359,48.986125,0.00538101875463326,0.002926393064636794,0.002454625689996466
2025-07-03 10:53:00,49.37,49.38,49.37,49.38,90,4443530.0,49.364,49.359666666666676,48.989333333333335,0.005708920328281408,0.003482898517365717,0.0022260218109156913
2025-07-03 10:54:00,49.37,49.38,49.37,49.38,100,4937290.0,49.3655,49.360166666666665,48.992666666666665,0.005900764349476617,0.003966471683787898,0.0019342926656887192
2025-07-03 10:55:00,49.38,49.38,49.37,49.37,57,2814440.0,49.3665,49.3605,48.995875,0.005186103518788343,0.004210398050787987,0.0009757054680003558
2025-07-03 10:56:00,49.38,49.38,49.37,49.38,101,4986700.0,49.3675,49.36116666666667,48.999125,0.00536480396748118,0.004441279234126626,0.0009235247333545535
2025-07-03 10:57:00,49.38,49.38,49.37,49.38,79,3900700.0,49.3685,49.361666666666665,49.00233333333334,0.005443674074371074,0.004641758202175516,0.0008019158721955582
2025-07-03 10:58:00,49.38,49.38,49.37,49.37,52,2567450.0,49.3695,49.361999999999995,49.005583333333334,0.004645709923650543,0.004642548546470521,3.1613771800213797e-06
2025-07-03 10:59:00,49.37,49.38,49.37,49.38,204,10071740.0,49.3705,49.36266666666666,49.00875,0.004765302569964547,0.004667099351169327,9.820321879521962e-05
2025-07-03 11:00:00,49.37,49.38,49.36,49.37,202,9972150.0,49.370999999999995,49.36333333333333,49.011916666666664,0.004006974272115826,0.004535074335358627,-0.0005281000632428009
2025-07-03 11:01:00,49.38,49.38,49.36,49.36,356,17575250.0,49.3715,49.36383333333333,49.01504166666667,0.002569458092636978,0.0041419510868142976,-0.0015724929941773194
2025-07-03 11:02:00,49.37,49.37,49.36,49.36,56,2764550.0,49.372,49.36416666666666,49.018166666666666,0.00141391740396557,0.003596344350244552,-0.002182426946278982
2025-07-03 11:03:00,49.36,49.37,49.36,49.37,166,8194010.0,49.3725,49.3645,49.02133333333333,0.0012901870364316892,0.0031351128874819796,-0.0018449258510502904
2025-07-03 11:04:00,49.37,49.37,49.36,49.37,38,1875940.0,49.373000000000005,49.365,49.02454166666667,0.0011785443036202992,0.002743799170709644,-0.0015652548670893446
2025-07-03 11:05:00,49.36,49.37,49.36,49.37,99,4887320.0,49.3735,49.365333333333325,49.02766666666666,0.0010776442217519389,0.002410568180918103,-0.0013329239591661642
2025-07-03 11:06:00,49.37,49.37,49.36,49.37,72,3554520.0,49.374,49.36566666666667,49.030791666666666,0.000986310605235019,0.0021257166657814865,-0.0011394060605464675
