ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-05-16 10:16:00,28.0,28.0,28.0,28.0,3000,84000.0,28.3375,28.398333333333333,27.049791666666668,-0.1458500762034305,-0.08797232761246805,-0.05787774859096244
2025-05-16 10:27:00,27.8,28.2,27.8,28.2,1001,27828.2,28.310000000000002,28.415000000000003,27.061666666666667,-0.13172039227029586,-0.09672194054403363,-0.03499845172626223
2025-05-16 10:39:00,28.15,28.15,28.15,28.15,3000,84450.0,28.28,28.421666666666667,27.070625000000003,-0.12313764397772431,-0.10200508123077177,-0.021132562746952535
2025-05-16 10:42:00,27.8,27.8,27.8,27.8,2000,55600.0,28.245000000000005,28.42166666666667,27.082708333333333,-0.14293021846100729,-0.11019010867681889,-0.0327401097841884
2025-05-16 10:43:00,28.15,28.15,28.0,28.0,1001,28028.15,28.207500000000003,28.416666666666668,27.095208333333332,-0.14085397090846996,-0.11632288112314912,-0.024531089785320842
2025-05-16 11:09:00,27.5,27.9,27.5,27.8,6000,166300.0,28.172500000000003,28.409166666666668,27.10458333333333,-0.1535765237273239,-0.1237736096439841,-0.029802914083339793
2025-05-16 11:33:00,27.95,27.95,27.95,27.95,1000,27950.0,28.142500000000002,28.403333333333332,27.114375,-0.14982836398451838,-0.12898456051209098,-0.020843803472427397
2025-05-16 11:35:00,27.95,27.95,27.95,27.95,2000,55900.0,28.1125,28.399166666666662,27.124375,-0.14518432585001406,-0.1322245135796756,-0.012959812270338461
2025-05-16 11:41:00,28.0,28.1,28.0,28.1,3000,84100.0,28.097500000000004,28.404999999999998,27.134375,-0.12792550023637617,-0.1313647109110157,0.0034392106746395368
2025-05-16 11:42:00,28.1,28.25,28.1,28.25,3000,84450.0,28.105,28.404999999999998,27.145,-0.10097997589251406,-0.12528776390731539,0.024307788014801324
2025-05-16 11:43:00,28.45,28.45,28.45,28.45,1000,28450.0,28.1125,28.408333333333335,27.157083333333333,-0.06276362518558187,-0.11278293616296868,0.05001931097738681
2025-05-16 11:55:00,28.0,28.0,28.0,28.0,1000,28000.0,28.102500000000003,28.404166666666665,27.166666666666668,-0.06800422078345036,-0.10382719308706502,0.035822972303614656
2025-05-16 12:00:00,28.4,28.4,28.4,28.4,1,28.4,28.1125,28.40583333333333,27.178333333333335,-0.0394262917415098,-0.09094701281795399,0.05152072107644419
2025-05-16 12:12:00,28.4,28.4,28.4,28.4,2000,56800.0,28.122500000000002,28.409166666666668,27.187916666666663,-0.016586873925273693,-0.07607498503941794,0.059488111114144246
2025-05-16 12:13:00,28.15,28.45,28.15,28.45,1001,28178.45,28.120000000000005,28.41,27.197499999999998,0.005484885035318854,-0.059763011024470576,0.06524789605978942
2025-05-16 12:22:00,28.3,28.3,28.3,28.3,1000,28300.0,28.110000000000003,28.410000000000004,27.206458333333334,0.01074925590147302,-0.045660557639281854,0.056409813540754875
2025-05-16 12:23:00,28.3,28.3,28.3,28.3,1000,28300.0,28.115,28.408333333333335,27.213541666666668,0.01475126434759133,-0.033578193241907216,0.048329457589498546
2025-05-16 12:27:00,28.3,28.3,28.3,28.3,500,14150.0,28.130000000000003,28.406666666666663,27.220625,0.017718635473777056,-0.023318827498770362,0.041037462972547414
2025-05-16 12:30:00,28.4,28.4,28.4,28.4,1,28.4,28.135,28.405833333333337,27.225,0.02781878509715696,-0.013091304979584896,0.04091009007674186
2025-05-16 12:38:00,28.0,28.0,28.0,28.0,1000,28000.0,28.160000000000004,28.398333333333333,27.227708333333332,0.003506152635733173,-0.009771813456521282,0.013277966092254454
2025-05-16 12:43:00,28.4,28.4,28.4,28.4,1,28.4,28.18,28.397499999999997,27.233958333333337,0.0163266696230977,-0.004552116840597484,0.020878786463695183
2025-05-16 12:48:00,28.35,28.5,28.35,28.4,7000,198750.0,28.189999999999998,28.395833333333332,27.243541666666665,0.026185175301254304,0.0015953415877728752,0.02458983371348143
2025-05-16 12:49:00,28.55,28.6,28.45,28.6,6000,171150.0,28.2125,28.397499999999997,27.25041666666667,0.049565085159624545,0.011189290302143213,0.038375794857481334
2025-05-16 12:52:00,28.6,29.2,28.6,29.2,2000,57800.0,28.2825,28.40583333333333,27.26020833333333,0.1151810819414294,0.03198764863000046,0.08319343331142894
2025-05-16 14:48:00,28.9,28.9,28.9,28.9,1000,28900.0,28.327499999999997,28.410833333333336,27.269166666666663,0.1413453975745682,0.05385919841891402,0.0874861991556542
2025-05-16 14:49:00,28.3,28.3,28.3,28.3,40,1132.0,28.3525,28.399166666666666,27.275624999999998,0.11237048363956248,0.06556145546304372,0.04680902817651876
2025-05-16 14:50:00,28.9,28.9,28.9,28.9,1,28.9,28.399999999999995,28.397499999999997,27.28458333333333,0.13625201279430854,0.0796995669292967,0.05655244586501185
2025-05-19 09:04:00,28.9,28.9,28.9,28.9,1,28.9,28.4475,28.40083333333333,27.293541666666666,0.15340988306888903,0.09444163015721517,0.05896825291167386
2025-05-19 09:12:00,28.9,28.9,28.9,28.9,1000,28900.0,28.4875,28.409166666666668,27.3025,0.1651043981493281,0.10857418375563777,0.056530214393690326
2025-05-19 10:16:00,28.5,28.5,28.5,28.5,3000,85500.0,28.5,28.404166666666665,27.309583333333332,0.1404764040026727,0.11495462780504477,0.025521776197627924
2025-05-19 10:21:00,28.7,28.7,28.7,28.7,2000,57400.0,28.512499999999996,28.399999999999995,27.317916666666665,0.13553451224671065,0.11907060469337795,0.0164639075533327
2025-05-19 10:36:00,28.7,28.8,28.7,28.8,2000,57500.0,28.5525,28.4,27.326874999999998,0.1380953148624542,0.12287554672719321,0.015219768135260978
2025-05-19 10:58:00,28.65,28.65,28.65,28.65,2000,57300.0,28.564999999999998,28.40333333333333,27.334791666666668,0.1265620939504295,0.12361285617184048,0.00294923777858902
2025-05-19 11:00:00,28.95,28.95,28.95,28.95,1000,28950.0,28.5925,28.407500000000002,27.34625,0.1400154155270421,0.12689336804288082,0.013122047484161292
2025-05-19 11:12:00,28.85,28.85,28.85,28.85,1000,28850.0,28.6125,28.41,27.357499999999998,0.14098294194145922,0.1297112828225965,0.011271659118862715
2025-05-19 11:18:00,28.15,28.15,28.0,28.0,9000,252750.0,28.597499999999997,28.401666666666664,27.365416666666665,0.07232806443775175,0.11823463914562755,-0.045906574707875805
2025-05-19 11:25:00,28.1,28.1,28.0,28.1,8000,224600.0,28.5875,28.388333333333332,27.373958333333334,0.02569158702672425,0.0997260287218469,-0.07403444169512265
2025-05-19 11:26:00,29.0,29.0,29.0,29.0,1,29.0,28.622499999999995,28.396666666666665,27.38625,0.060655126524903125,0.09191184828245816,-0.031256721757555034
2025-05-19 12:31:00,28.55,28.55,28.55,28.55,1000,28550.0,28.630000000000003,28.390833333333333,27.396875,0.05145955061578533,0.08382138874912361,-0.032361838133338275
2025-05-19 12:38:00,28.55,28.55,28.55,28.55,1000,28550.0,28.6575,28.391666666666666,27.407500000000002,0.0436686059506286,0.07579083218942462,-0.032122226238796014
2025-05-19 12:41:00,28.55,28.55,28.55,28.55,1000,28550.0,28.665,28.394166666666663,27.418124999999996,0.037066941544019016,0.0680460540603435,-0.030979112516324486
2025-05-19 12:43:00,28.0,28.0,28.0,28.0,4,112.0,28.645,28.381666666666664,27.426458333333333,-0.012402361812092977,0.0519563708858562,-0.06435873269794917
2025-05-19 12:45:00,28.6,28.6,28.6,28.6,1,28.6,28.645,28.379166666666666,27.436875,-0.00315577769722708,0.04093394116923955,-0.04408971886646663
2025-05-19 13:08:00,28.6,28.6,28.6,28.6,1000,28600.0,28.615,28.38083333333333,27.4475,0.004124660315248718,0.03357208499844138,-0.029447424683192662
2025-05-19 13:38:00,28.6,28.6,28.6,28.6,600,17160.0,28.6,28.378333333333334,27.456666666666663,0.009781702515159196,0.028814008501784942,-0.019032305986625746
2025-05-19 13:42:00,28.6,28.6,28.6,28.6,1000,28600.0,28.615000000000002,28.38,27.465833333333332,0.014102385691550978,0.02587168393973815,-0.011769298248187173
2025-05-19 13:43:00,28.4,28.4,28.4,28.4,1000,28400.0,28.590000000000003,28.3775,27.475,0.0013724094258584785,0.02097182903696222,-0.01959941961110374
2025-05-19 14:06:00,28.6,28.6,28.6,28.6,1,28.6,28.575,28.378333333333334,27.484375,0.007337557258431104,0.018244974681255997,-0.010907417422824892
2025-05-19 14:50:00,28.15,28.15,28.15,28.15,1000,28150.0,28.5375,28.374166666666667,27.4925,-0.023969948653469686,0.009801990014310858,-0.03377193866778054
2025-05-19 14:54:00,28.6,28.6,28.6,28.6,1,28.6,28.5425,28.3825,27.501875,-0.012328023671017263,0.005375987277245233,-0.017704010948262495
2025-05-20 09:04:00,28.7,28.7,28.7,28.7,1,28.7,28.5425,28.389166666666664,27.51375,0.00491084090123195,0.005282958002042577,-0.00037211710081062714
2025-05-20 09:07:00,28.7,28.7,28.7,28.7,1000,28700.0,28.5375,28.3975,27.523541666666667,0.018361109829331923,0.007898588367500448,0.010462521461831475
2025-05-20 09:24:00,28.7,29.0,28.7,29.0,3000,86400.0,28.555,28.410833333333336,27.534583333333334,0.052621450330498476,0.01684316076010006,0.035778289570398414
2025-05-20 11:09:00,28.5,28.5,28.5,28.5,3000,85500.0,28.5325,28.415833333333335,27.543541666666666,0.038977882913119544,0.021270105190703957,0.017707777722415587
2025-05-20 11:10:00,28.4,28.5,28.4,28.5,6000,170700.0,28.515000000000004,28.415833333333335,27.553958333333334,0.02784428584351062,0.022584941321265293,0.005259344522245326
2025-05-20 11:16:00,28.0,28.0,28.0,28.0,400,11200.0,28.515000000000004,28.407500000000002,27.561041666666664,-0.02108197152832858,0.013851558751346518,-0.0349335302796751
2025-05-20 11:19:00,28.55,28.55,28.55,28.55,1,28.55,28.5375,28.413333333333334,27.571666666666665,-0.01529961509283595,0.008021323982510023,-0.02332093907534597
2025-05-20 12:23:00,28.55,28.55,28.55,28.55,1000,28550.0,28.515000000000004,28.4225,27.582708333333336,-0.010594924266253969,0.004298074332757224,-0.014892998599011192
2025-05-20 12:37:00,28.75,28.75,28.75,28.75,1,28.75,28.525,28.43,27.594791666666666,0.009166242897208576,0.005271708045647495,0.003894534851561081
2025-05-20 13:04:00,27.9,27.9,27.9,27.9,1000,27900.0,28.4925,28.436666666666667,27.60395833333333,-0.043262087591781295,-0.004435051081838266,-0.03882703650994303
2025-05-20 13:08:00,28.75,28.75,28.75,28.75,1,28.75,28.502500000000005,28.449166666666667,27.616041666666664,-0.01603913184849759,-0.006755867235170132,-0.009283264613327458
2025-05-21 09:08:00,28.8,28.8,28.8,28.8,1,28.8,28.5425,28.459166666666665,27.62875,0.00946078084893287,-0.003512537618349531,0.012973318467282401
2025-05-21 09:18:00,28.8,28.8,28.8,28.8,2000,57600.0,28.552500000000002,28.470000000000002,27.642083333333336,0.029331529761748243,0.003056275857670026,0.026275253904078217
2025-05-21 09:19:00,28.95,28.95,28.95,28.95,1,28.95,28.57,28.489166666666666,27.655416666666667,0.05653132985285225,0.013751286656706475,0.04278004319614578
2025-05-21 09:23:00,28.95,28.95,28.95,28.95,1000,28950.0,28.5875,28.505,27.669375,0.07719748286037742,0.02644052589744067,0.05075695696293675
2025-05-21 09:35:00,28.75,28.75,28.75,28.75,3000,86250.0,28.595,28.520833333333332,27.682916666666664,0.07655475393054445,0.03646337150406143,0.04009138242648302
2025-05-21 09:36:00,28.9,28.9,28.9,28.9,1,28.9,28.619999999999997,28.536666666666665,27.695833333333333,0.08714458449628282,0.04659961410250572,0.0405449703937771
2025-05-21 09:54:00,28.5,28.5,28.5,28.5,3000,85500.0,28.615,28.545833333333334,27.707083333333337,0.06253952770879323,0.04978759682376323,0.012751930885030002
2025-05-21 10:00:00,28.7,28.7,28.7,28.7,1,28.7,28.642500000000002,28.555833333333332,27.71875,0.05850377634870085,0.05153083272875076,0.0069729436199500935
2025-05-21 11:34:00,28.75,28.75,28.75,28.75,1,28.75,28.65,28.564166666666665,27.729375,0.05866375717655714,0.05295741761831204,0.005706339558245101
2025-05-21 11:47:00,28.0,28.5,28.0,28.5,4000,112500.0,28.640000000000004,28.564999999999998,27.738958333333336,0.03817754549266894,0.05000144319318342,-0.01182389770051448
2025-05-21 11:51:00,27.9,27.9,27.9,27.9,2000,55800.0,28.6,28.563333333333333,27.744791666666668,-0.02617122486357104,0.03476690958183253,-0.06093813444540357
2025-05-21 12:19:00,28.2,28.2,28.2,28.2,1,28.2,28.559999999999995,28.56,27.75,-0.05235705662571277,0.01734211634032347,-0.06969917296603624
2025-05-21 12:23:00,28.2,28.2,28.2,28.2,1000,28200.0,28.544999999999998,28.556666666666665,27.758333333333333,-0.07227636006755489,-0.000581578941252208,-0.07169478112630268
2025-05-21 12:49:00,27.8,27.8,27.8,27.8,51,1417.8,28.509999999999998,28.54583333333333,27.765416666666667,-0.11896782162378372,-0.024258827477758517,-0.09470899414602521
2025-05-21 13:15:00,28.2,28.2,28.2,28.2,300,8460.0,28.52,28.544166666666666,27.770625000000003,-0.12228486048836729,-0.04386403407988028,-0.07842082640848701
2025-05-21 13:24:00,28.5,28.5,28.5,28.5,1000,28500.0,28.517500000000002,28.5475,27.780625,-0.09955849651630189,-0.05500292656716461,-0.04455556994913728
2025-05-21 14:20:00,28.5,28.5,28.5,28.5,2000,57000.0,28.514999999999997,28.550833333333333,27.78875,-0.08061837093686464,-0.060126015441104616,-0.02049235549576002
2025-05-22 12:40:00,28.0,28.0,28.0,28.0,1000,28000.0,28.4775,28.544166666666666,27.79625,-0.10474655322150284,-0.06905012299718427,-0.035696430224318565
2025-05-22 12:43:00,28.4,28.4,28.4,28.4,1,28.4,28.502499999999998,28.550833333333333,27.805833333333332,-0.09054787491776395,-0.0733496733813002,-0.017198201536463745
2025-05-22 13:07:00,27.95,27.95,27.95,27.95,1000,27950.0,28.4625,28.543333333333337,27.813541666666666,-0.11428910559241245,-0.08153755982352266,-0.03275154576888979
2025-05-22 13:09:00,28.35,28.35,28.35,28.35,1,28.35,28.440000000000005,28.5425,27.821250000000003,-0.09967851303731123,-0.08516575046628039,-0.014512762571030846
2025-05-23 09:06:00,28.4,28.4,28.4,28.4,1000,28400.0,28.419999999999998,28.53916666666667,27.83125,-0.08310692612904091,-0.0847539855988325,0.001647059469791587
2025-05-23 09:07:00,28.4,28.5,28.4,28.5,8000,227800.0,28.3975,28.5275,27.839791666666667,-0.06119919363818482,-0.08004302720670298,0.018843833568518153
2025-05-23 09:09:00,28.9,28.9,28.9,28.9,1000,28900.0,28.395,28.527499999999996,27.851875000000003,-0.01142875714377567,-0.06632017319411751,0.05489141605034184
2025-05-23 09:10:00,28.9,29.0,28.9,28.9,6000,173700.0,28.402499999999996,28.5375,27.86208333333333,0.027695416829271124,-0.047517055189439786,0.07521247201871091
2025-05-23 09:12:00,29.8,29.8,29.8,29.8,1,29.8,28.4475,28.552500000000002,27.876250000000002,0.12982751419471228,-0.012048141312609364,0.14187565550732165
2025-05-23 09:14:00,28.9,29.1,28.9,29.0,14000,406000.0,28.472500000000004,28.554166666666667,27.8875,0.14454835954718348,0.019271158859349213,0.12527720068783427
2025-05-23 09:15:00,29.6,29.6,29.6,29.6,1,29.6,28.517499999999995,28.56583333333333,27.90020833333333,0.20229775850371112,0.05587647878822161,0.14642127971548952
2025-05-23 09:24:00,29.2,29.5,29.2,29.5,4000,117700.0,28.554999999999996,28.582499999999996,27.913541666666667,0.237260418557927,0.0921532667421627,0.1451071518157643
2025-05-23 09:25:00,29.5,29.6,29.5,29.5,11000,325000.0,28.604999999999997,28.595833333333335,27.926875,0.26194899360259427,0.12611241211424903,0.13583658148834524
2025-05-23 09:26:00,29.5,29.6,29.5,29.6,7020,207290.0,28.689999999999998,28.609166666666667,27.94020833333333,0.2862839285395573,0.1581467153993107,0.12813721314024662
2025-05-23 09:29:00,29.75,29.75,29.35,29.35,1400,41490.0,28.747500000000002,28.620833333333334,27.954166666666666,0.28214424589996767,0.18294622149944212,0.09919802440052555
2025-05-23 09:30:00,29.75,29.75,29.75,29.75,1,29.75,28.825,28.634166666666665,27.969791666666666,0.30759441766781137,0.207875860733116,0.09971855693469536
2025-05-23 09:33:00,29.35,29.35,29.35,29.35,60,1761.0,28.902500000000003,28.642500000000002,27.98395833333333,0.29211982953529514,0.22472465449355183,0.0673951750417433
2025-05-23 09:34:00,29.75,29.75,29.75,29.75,1,29.75,28.98,28.67166666666667,27.99958333333333,0.3085756954766552,0.24149486269017253,0.06708083278648266
2025-05-23 09:39:00,29.75,29.75,29.75,29.75,88,2618.0,29.0425,28.699166666666667,28.016041666666663,0.31795193579564796,0.25678627731126763,0.061165658484380325
2025-05-23 09:43:00,29.35,29.5,29.35,29.5,6000,176550.0,29.0925,28.7075,28.031458333333333,0.3017315891989014,0.2657753396887944,0.03595624951010701
2025-05-23 09:44:00,29.75,29.75,29.75,29.75,1,29.75,29.18,28.727500000000003,28.048541666666665,0.30552782375473697,0.27372583650198296,0.031801987252754016
2025-05-23 09:54:00,29.75,29.75,29.75,29.75,1000,29750.0,29.247500000000002,28.747500000000002,28.064999999999998,0.30502028303632045,0.2799847258088505,0.025035557227469973
2025-05-23 09:59:00,29.3,29.3,29.3,29.3,500,14650.0,29.314999999999998,28.76,28.079166666666666,0.2652491866553781,0.277037617978156,-0.011788431322777904
2025-05-23 10:00:00,29.75,29.75,29.75,29.75,1,29.75,29.384999999999998,28.78916666666667,28.095208333333336,0.2669641489021579,0.27502292416295643,-0.008058775260798512
2025-05-23 10:30:00,29.3,29.5,29.3,29.4,7000,205600.0,29.434999999999995,28.8025,28.108541666666664,0.23734522588864593,0.26748738450809434,-0.03014215861944841
2025-05-23 10:31:00,29.3,29.3,29.3,29.3,3000,87900.0,29.475,28.81416666666667,28.120625,0.2034575200987021,0.2546814116262159,-0.051223891527513776
2025-05-23 10:32:00,29.2,29.4,29.2,29.4,7000,205000.0,29.5,28.827499999999997,28.13416666666667,0.1825659270142843,0.24025831470382955,-0.05769238768954524
2025-05-23 10:33:00,29.6,29.6,29.6,29.6,1000,29600.0,29.535000000000004,28.84416666666667,28.147499999999997,0.18007176232405087,0.22822100422787384,-0.04814924190382297
2025-05-23 10:50:00,29.3,29.5,29.3,29.5,5000,146900.0,29.52,28.8625,28.160833333333333,0.1680883368565027,0.21619447075359965,-0.04810613389709695
2025-05-23 10:52:00,29.3,29.4,29.2,29.4,12000,351900.0,29.54,28.875833333333333,28.173750000000002,0.1488068686200279,0.20271695032688533,-0.05391008170685743
2025-05-23 10:55:00,29.3,29.6,29.3,29.6,1001,29329.6,29.540000000000003,28.9,28.186458333333334,0.14795891637070824,0.19176534353564995,-0.04380642716494171
2025-05-23 11:14:00,29.5,29.5,29.5,29.5,1000,29500.0,29.540000000000003,28.915000000000003,28.19875,0.13763121684351276,0.18093851819722254,-0.043307301353709776
2025-05-23 11:20:00,29.55,29.55,29.55,29.55,1000,29550.0,29.5425,28.929166666666667,28.211041666666667,0.13195987143794952,0.17114278884536796,-0.039182917407418444
2025-05-23 11:21:00,29.55,29.55,29.55,29.55,2000,59100.0,29.540000000000003,28.94333333333333,28.224791666666665,0.1260126934542427,0.16211676976714293,-0.03610407631290022
2025-05-23 11:53:00,29.6,29.6,29.6,29.6,1000,29600.0,29.5525,28.95333333333333,28.237291666666668,0.12390578542194675,0.1544745728981037,-0.03056878747615696
2025-05-23 12:00:00,29.4,29.4,29.4,29.4,1000,29400.0,29.535000000000004,28.96833333333333,28.248958333333334,0.10488862630351647,0.14455738357918627,-0.03966875727566979
2025-05-23 12:06:00,29.4,29.55,29.4,29.55,3000,88350.0,29.544999999999998,28.985833333333332,28.261666666666667,0.10075964264886395,0.13579783539312182,-0.03503819274425787
2025-05-23 12:07:00,29.55,29.55,29.55,29.55,1000,29550.0,29.535000000000004,29.011666666666663,28.273958333333333,0.09637642590919171,0.1279135534963358,-0.03153712758714408
2025-05-23 12:08:00,29.55,29.55,29.55,29.55,1000,29550.0,29.525,29.028333333333332,28.285,0.09184397489196527,0.12069963777546168,-0.028855662883496405
2025-05-23 12:14:00,29.6,29.6,29.6,29.6,1000,29600.0,29.53,29.045833333333334,28.297916666666666,0.0912348582842597,0.11480668187722129,-0.023571823592961588
2025-05-23 12:19:00,29.6,29.6,29.5,29.5,18000,532100.0,29.517500000000002,29.058333333333334,28.309166666666666,0.0817407087108748,0.108193487243952,-0.026452778533077204
2025-05-23 12:20:00,29.5,29.65,29.5,29.55,28000,827900.0,29.5075,29.08583333333333,28.321041666666666,0.07735935837605012,0.10202666147037164,-0.02466730309432151
2025-05-23 12:21:00,29.6,29.7,29.6,29.7,6500,192700.0,29.527500000000003,29.101666666666667,28.33354166666667,0.08501090032596537,0.0986235092414904,-0.013612608915525029
2025-05-23 12:27:00,29.8,29.8,29.8,29.8,1,29.8,29.53,29.118333333333332,28.345833333333335,0.09801412093828077,0.09850163158084849,-0.0004875106425677178
2025-05-23 12:32:00,29.6,29.6,29.6,29.6,2000,59200.0,29.540000000000003,29.131666666666668,28.3575,0.09113044340162091,0.09702739394500298,-0.0058969505433820735
2025-05-23 12:35:00,29.7,29.7,29.7,29.7,1,29.7,29.560000000000002,29.144166666666667,28.369166666666665,0.09267593315606959,0.09615710178721631,-0.003481168631146725
2025-05-23 12:51:00,29.7,29.7,29.7,29.7,2000,59400.0,29.575,29.156666666666663,28.38041666666667,0.09283065096191123,0.09549181162215531,-0.0026611606602440774
2025-05-23 12:52:00,29.6,29.6,29.6,29.6,2000,59200.0,29.575,29.170833333333334,28.391041666666663,0.08391676148259108,0.09317680159424248,-0.009260040111651394
2025-05-23 12:56:00,29.8,29.8,29.8,29.8,1000,29800.0,29.589999999999996,29.185833333333335,28.406458333333333,0.0919310445232071,0.09292765018003542,-0.0009966056568283116
2025-05-23 12:57:00,29.6,29.7,29.6,29.7,2000,59300.0,29.605,29.205833333333334,28.417291666666664,0.08918518599921299,0.09217915734387094,-0.002993971344657953
2025-05-23 12:58:00,29.7,29.7,29.7,29.7,3000,89100.0,29.610000000000003,29.222500000000004,28.428125,0.08601751694480342,0.09094682926405745,-0.004929312319254031
2025-05-23 13:01:00,29.6,29.6,29.6,29.6,3000,88800.0,29.615,29.236666666666668,28.44020833333333,0.07457826037004267,0.0876731154852545,-0.013094855115211829
2025-05-23 13:05:00,29.75,29.75,29.75,29.75,1000,29750.0,29.625,29.2575,28.45125,0.0767317971234931,0.08548485181290223,-0.008753054689409137
2025-05-23 13:06:00,29.75,29.75,29.75,29.75,2000,59500.0,29.634999999999998,29.288333333333334,28.4625,0.07754460458419388,0.08389680236716057,-0.006352197782966695
2025-05-23 13:07:00,29.8,29.8,29.8,29.8,1000,29800.0,29.645,29.315,28.475833333333334,0.0812863243373414,0.08337470676119675,-0.0020883824238553533
2025-05-23 13:10:00,29.6,29.6,29.6,29.6,2000,59200.0,29.655,29.338333333333335,28.486458333333335,0.06733711531958164,0.08016718847287374,-0.012830073153292099
2025-05-23 13:11:00,29.6,29.6,29.6,29.6,1000,29600.0,29.6575,29.368333333333336,28.497083333333332,0.05564087332196621,0.07526192544269224,-0.019621052120726026
2025-05-23 13:16:00,29.8,29.8,29.8,29.8,1,29.8,29.669999999999998,29.395,28.508541666666666,0.06179748288711906,0.07256903693157761,-0.01077155404445855
2025-05-23 13:17:00,29.6,29.7,29.6,29.7,6000,177900.0,29.6775,29.415000000000003,28.519583333333333,0.05793958459329929,0.06964314646392195,-0.011703561870622659
2025-05-23 13:22:00,29.8,29.8,29.7,29.7,7000,208200.0,29.682499999999997,29.435000000000002,28.530416666666667,0.05425673453866864,0.06656586407887129,-0.012309129540202648
2025-05-23 13:23:00,29.85,29.85,29.75,29.75,12000,357900.0,29.695,29.464166666666667,28.541041666666665,0.054741604330189375,0.0642010121291349,-0.009459407798945524
2025-05-23 13:24:00,29.75,29.85,29.75,29.85,9000,268050.0,29.71,29.488333333333333,28.552916666666665,0.06247486010040859,0.06385578172338964,-0.001380921622981049
2025-05-23 13:25:00,29.9,29.9,29.9,29.9,1,29.9,29.72,29.520833333333332,28.564166666666665,0.07181031849473385,0.06544668907765848,0.00636362941707537
2025-05-23 13:26:00,29.75,29.75,29.7,29.7,6000,178350.0,29.715000000000003,29.543333333333337,28.575,0.06235165691199995,0.06482768264452678,-0.0024760257325268237
2025-05-23 13:27:00,29.75,29.85,29.75,29.75,6000,178700.0,29.722500000000004,29.565833333333334,28.585624999999997,0.05821906841371316,0.06350595979836406,-0.005286891384650896
2025-05-23 13:29:00,29.6,29.6,29.6,29.6,1000,29600.0,29.717499999999994,29.584166666666665,28.595208333333336,0.042352008269311625,0.05927516949255357,-0.016923161223241945
2025-05-23 13:30:00,29.85,29.85,29.5,29.6,12000,355450.0,29.7125,29.595833333333335,28.605208333333334,0.029437906922336055,0.05330771697851008,-0.023869810056174022
2025-05-23 13:32:00,29.9,29.9,29.9,29.9,7000,209300.0,29.7275,29.6125,28.611666666666668,0.042916170460493674,0.051229407674906795,-0.00831323721441312
2025-05-23 13:33:00,29.8,29.8,29.8,29.8,6000,178800.0,29.727500000000003,29.6125,28.61916666666667,0.045009782401098875,0.04998548262014522,-0.004975700219046343
2025-05-23 14:00:00,29.9,29.9,29.9,29.9,300,8970.0,29.7375,29.6275,28.625625,0.054114352640585395,0.050811256624233254,0.0033030960163521403
2025-05-23 14:01:00,29.9,29.9,29.8,29.8,14000,418000.0,29.742499999999996,29.630833333333335,28.636041666666664,0.052653667185595054,0.051179738736505616,0.0014739284490894386
2025-05-23 14:02:00,29.9,29.9,29.9,29.9,1000,29900.0,29.757500000000004,29.637500000000003,28.64645833333333,0.058886421690250046,0.0527210753272545,0.0061653463629955454
2025-05-23 14:03:00,29.8,29.8,29.8,29.8,3000,89400.0,29.76,29.642500000000002,28.652499999999996,0.055121355599141,0.0532011313816318,0.0019202242175091963
2025-05-23 14:08:00,29.9,29.9,29.8,29.8,5000,149100.0,29.7625,29.645833333333332,28.658541666666668,0.051543353896995825,0.05286957588470461,-0.0013262219877087852
2025-05-23 14:27:00,29.65,29.75,29.65,29.75,3500,103825.0,29.759999999999998,29.6525,28.66875,0.04416408357312562,0.05112847742238882,-0.006964393849263194
2025-05-23 14:28:00,29.75,29.75,29.75,29.75,2000,59500.0,29.767499999999995,29.6525,28.675625,0.03787930957495789,0.04847864385290264,-0.010599334277944752
2025-05-23 14:29:00,29.65,29.75,29.65,29.75,4000,118700.0,29.775,29.659166666666668,28.685833333333335,0.03252366829918785,0.04528764874215969,-0.012763980442971841
2025-05-23 14:30:00,29.75,29.75,29.75,29.75,2000,59500.0,29.772499999999997,29.659166666666668,28.696458333333332,0.02795701296005859,0.04182152158573947,-0.01386450862568088
2025-05-23 14:31:00,29.65,29.65,29.65,29.65,3000,88950.0,29.770000000000003,29.657500000000002,28.70583333333333,0.01608334267487166,0.03667388580356591,-0.020590543128694253
2025-05-23 14:34:00,29.85,29.85,29.85,29.85,2000,59700.0,29.777499999999996,29.663333333333334,28.717291666666664,0.022551739543459348,0.0338494565515446,-0.011297717008085253
2025-05-23 14:36:00,29.85,29.9,29.85,29.9,2000,59750.0,29.785000000000004,29.665833333333335,28.72895833333333,0.03135117595567394,0.03334980043237047,-0.001998624476696534
2025-05-23 14:38:00,29.95,29.95,29.95,29.95,1000,29950.0,29.79,29.669166666666666,28.74125,0.04187664692301496,0.03505516973049937,0.006821477192515586
2025-05-23 14:45:00,29.7,29.8,29.7,29.8,6000,178500.0,29.785000000000004,29.677500000000002,28.751249999999995,0.03768005982422906,0.03558014774924531,0.0020999120749837508
2025-05-23 14:46:00,29.65,29.8,29.65,29.8,19000,564800.0,29.79,29.678333333333335,28.760416666666668,0.033962733067927076,0.03525666481298167,-0.0012939317450545926
2025-05-23 14:48:00,29.65,29.8,29.65,29.8,4000,118750.0,29.792499999999997,29.685000000000002,28.7675,0.03066325788201496,0.03433798342678833,-0.003674725544773369
