ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-05-22 09:33:00,85.3,86.1,85.3,86.1,3000,256700.0,86.05,87.30000000000001,82.235,-0.03011609566640061,-0.14729965724443725,0.11718356157803664
2025-05-22 10:39:00,86.6,86.6,86.6,86.6,1,86.6,86.085,87.235,82.2625,-0.007966712741165338,-0.11943306834378287,0.11146635560261753
2025-05-22 10:58:00,86.6,86.6,86.6,86.6,2000,173200.0,86.14,87.17000000000002,82.2875,0.00947758114887165,-0.09365093844525196,0.10312851959412361
2025-05-22 11:10:00,86.6,86.6,85.6,85.6,2000,172200.0,86.16,87.08833333333334,82.325,-0.05673532342329679,-0.08626781544086094,0.029532492017564152
2025-05-22 11:13:00,85.8,85.8,85.8,85.8,1000,85800.0,86.19,87.01166666666667,82.34750000000001,-0.09201055836248884,-0.08741636402518653,-0.004594194337302307
2025-05-22 11:15:00,86.6,86.6,86.6,86.6,1,86.6,86.265,86.95,82.37374999999999,-0.0547816335044331,-0.08088941792103585,0.026107784416602747
2025-05-22 14:23:00,82.5,82.5,82.5,82.5,1000,82500.0,86.135,86.85833333333333,82.38333333333334,-0.35205490737912726,-0.13512251581265416,-0.2169323915664731
2025-05-22 14:28:00,86.4,86.4,86.4,86.4,10,864.0,86.10999999999999,86.795,82.42416666666666,-0.26983818568687923,-0.16206564978749918,-0.10777253589938005
2025-05-22 14:29:00,83.0,86.4,83.0,86.4,3010,249864.0,86.08500000000001,86.73166666666667,82.45166666666667,-0.20234829620507355,-0.17012217907101407,-0.032226117134059484
2025-05-23 09:03:00,86.5,86.5,86.5,86.5,1,86.5,86.06,86.67000000000002,82.49583333333334,-0.13918843069990317,-0.1639354293967919,0.024746998696888733
2025-05-23 09:09:00,86.5,86.5,86.5,86.5,1000,86500.0,86.135,86.60833333333335,82.52458333333334,-0.08811801264656083,-0.1487719460467457,0.06065393340018488
2025-05-23 09:26:00,83.7,83.7,83.7,83.7,500,41850.0,86.07000000000001,86.49833333333335,82.54291666666667,-0.270463206335279,-0.17311019810445238,-0.0973530082308266
2025-05-23 09:27:00,86.6,86.6,86.6,86.6,1,86.6,86.05499999999999,86.43833333333333,82.5725,-0.1789050167029842,-0.17426916182415877,-0.004635854878825424
2025-05-23 10:19:00,86.5,86.6,85.0,85.0,7000,604300.0,86.05,86.38833333333334,82.59875000000001,-0.23276791637337624,-0.1859689127340023,-0.04679900363937395
2025-05-23 10:20:00,86.6,89.3,85.0,89.3,10001,863389.3,86.16999999999999,86.37666666666668,82.64291666666666,0.07070437495465853,-0.13463425519627012,0.20533863015092865
2025-05-23 10:22:00,90.1,90.1,90.1,90.1,1,90.1,86.375,86.41166666666668,82.69041666666665,0.37147948212100346,-0.033411507732815385,0.40489098985381883
2025-05-26 09:03:00,88.1,88.1,88.1,88.1,1,88.1,86.43499999999999,86.45333333333333,82.72958333333334,0.44335195090236823,0.06194118399422137,0.38141076690814685
2025-05-26 11:06:00,87.2,87.2,87.2,87.2,1000,87200.0,86.45,86.475,82.76500000000001,0.422814974011402,0.13411594199765753,0.28869903201374447
2025-05-26 11:23:00,86.8,86.8,86.8,86.8,3000,260400.0,86.455,86.48333333333333,82.80125,0.3699975137804614,0.18129225635421833,0.18870525742624308
2025-05-26 11:28:00,87.2,87.2,87.2,87.2,1,87.2,86.47999999999999,86.50833333333334,82.83666666666667,0.3563086487701099,0.21629553483739666,0.14001311393271326
2025-05-26 11:46:00,86.0,86.0,86.0,86.0,2000,172000.0,86.475,86.51333333333332,82.86708333333334,0.24579676138286288,0.22219578014648994,0.023600981236372942
2025-05-26 11:47:00,87.0,87.0,87.0,87.0,1000,87000.0,86.495,86.46333333333332,82.90208333333334,0.23618435090700984,0.22499349429859394,0.0111908566084159
2025-05-26 11:48:00,87.0,87.0,87.0,87.0,2,174.0,86.515,86.47666666666667,82.93916666666668,0.2259617005238539,0.22518713554364597,0.0007745649802079202
2025-05-27 09:04:00,87.0,87.0,87.0,87.0,3,261.0,86.58500000000001,86.49,82.97458333333334,0.21537743939148868,0.22322519631321452,-0.007847756921725846
2025-05-27 09:13:00,87.0,87.0,87.0,87.0,1,87.0,86.64500000000001,86.44,83.00541666666668,0.20463048335454914,0.21950625372148147,-0.014875770366932328
2025-05-27 09:19:00,87.0,87.0,87.0,87.0,1,87.0,86.66499999999999,86.46166666666667,83.03583333333334,0.19387853223324214,0.21438070942383364,-0.020502177190591497
2025-05-27 09:42:00,86.9,86.9,86.9,86.9,1000,86900.0,86.885,86.47666666666667,83.06708333333333,0.17526798896460605,0.20655816533198815,-0.0312901763673821
2025-05-27 09:43:00,86.9,86.9,86.9,86.9,1000,86900.0,86.91,86.49166666666666,83.09875000000001,0.15868972299671213,0.19698447686493298,-0.03829475386822084
2025-05-27 09:48:00,86.9,86.9,86.0,86.0,1100,94690.0,86.89,86.42833333333333,83.13625,0.07209775139226338,0.17200713177039909,-0.09990938037813571
2025-05-27 09:50:00,87.0,87.0,87.0,87.0,1,87.0,86.91499999999999,86.38333333333334,83.16875,0.08320549157232904,0.1542468037307851,-0.07104131215845605
2025-05-27 09:51:00,86.5,86.5,86.5,86.5,1000,86500.0,86.91499999999999,86.37833333333333,83.19916666666667,0.051073886396352464,0.13361222026389857,-0.08253833386754611
2025-05-27 09:52:00,87.0,87.0,87.0,87.0,1,87.0,87.08,86.38333333333334,83.23166666666667,0.06520355315140591,0.11993048684140004,-0.05472693368999412
2025-05-27 10:01:00,86.0,86.0,86.0,86.0,1000,86000.0,87.05,86.37166666666667,83.26,-0.004241335324280726,0.09509612240826389,-0.09933745773254461
2025-05-27 10:02:00,86.9,86.9,86.9,86.9,1,86.9,87.14500000000001,86.375,83.29541666666665,0.01319348236938822,0.07871559440048875,-0.06552211203110053
2025-05-27 12:02:00,86.9,86.9,86.9,86.9,23,1998.7,87.025,86.37833333333333,83.32958333333333,0.02670288674627841,0.06831305286964669,-0.04161016612336828
2025-05-27 14:45:00,87.0,87.0,87.0,87.0,1,87.0,86.87,86.38333333333334,83.36416666666668,0.04496007950028513,0.06364245819577438,-0.01868237869548925
2025-05-28 09:05:00,87.1,87.1,87.1,87.1,1,87.1,86.82000000000001,86.39000000000001,83.40208333333334,0.06672899029616985,0.06425976461585348,0.002469225680316378
2025-05-28 10:20:00,87.1,87.1,87.1,87.1,1000,87100.0,86.815,86.405,83.43958333333333,0.08302396040350857,0.0680126037733845,0.015011356630124068
2025-05-29 09:20:00,87.1,87.1,87.1,87.1,1,87.1,86.83000000000001,86.42,83.47625,0.09484453287616645,0.07337898959394089,0.021465543282225566
2025-05-29 09:29:00,87.1,87.1,87.1,87.1,1,87.1,86.825,86.43833333333332,83.5125,0.10302481577782885,0.07930815483071849,0.023716660947110363
2025-05-29 12:57:00,85.6,85.6,85.6,85.6,100,8560.0,86.80499999999999,86.44333333333334,83.54375,-0.01139832229955573,0.06116685940466364,-0.07256518170421937
2025-05-29 13:08:00,86.7,86.7,86.7,86.7,1,86.7,86.78999999999999,86.45666666666666,83.57375,-0.013166896892357727,0.04630010814525937,-0.05946700503761709
2025-06-02 09:01:00,83.0,83.0,83.0,83.0,1,83.0,86.59,86.41499999999999,83.59458333333333,-0.30955917730676674,-0.024871748945145874,-0.28468742836162086
2025-06-02 09:02:00,86.3,86.3,86.3,86.3,1,86.3,86.55499999999999,86.43333333333334,83.62875000000001,-0.2749997482604414,-0.07489734880820499,-0.2001023994522364
2025-06-02 10:44:00,82.0,82.0,82.0,82.0,1000,82000.0,86.30499999999999,86.38000000000001,83.64541666666668,-0.5878093152667532,-0.17747974209991468,-0.4103295731668385
2025-06-02 10:45:00,86.1,86.1,86.1,86.1,2,172.2,86.26,86.39666666666668,83.67833333333333,-0.4991238271347527,-0.24180855910688231,-0.25731526802787036
2025-06-02 11:46:00,82.0,82.0,82.0,82.0,1000,82000.0,86.015,86.34500000000001,83.69458333333333,-0.7510184010810832,-0.3436505275017226,-0.4073678735793606
2025-06-02 11:47:00,85.9,85.9,85.9,85.9,1,85.9,85.965,86.32833333333333,83.72708333333334,-0.6287019743885338,-0.40066081687908484,-0.22804115750944898
2025-06-02 14:30:00,82.5,82.5,82.5,82.5,1000,82500.0,85.78999999999999,86.25500000000001,83.74458333333334,-0.7969303925138718,-0.4799147320060423,-0.3170156605078295
2025-06-02 14:38:00,83.3,83.3,82.1,82.1,1001,82183.3,85.545,86.17333333333335,83.75999999999999,-0.9515602882814136,-0.5742438432611167,-0.37731644502029693
2025-06-02 14:39:00,82.1,83.0,82.1,83.0,5000,413200.0,85.37,86.14000000000001,83.77416666666666,-0.9900702033325643,-0.6574091152754062,-0.3326610880571581
2025-06-02 14:44:00,85.8,85.8,85.8,85.8,1,85.8,85.31,86.15333333333334,83.80333333333334,-0.7855971145169889,-0.6830467151237228,-0.10255039939326605
2025-06-03 09:05:00,85.7,85.7,85.7,85.7,1,85.7,85.295,86.13333333333334,83.83208333333332,-0.6244219353650067,-0.6713217591719797,0.046899823806972996
2025-06-03 10:34:00,81.5,82.0,81.5,82.0,7000,571000.0,85.05,86.08166666666668,83.83333333333333,-0.7861858612674268,-0.6942945795910692,-0.09189128167635763
2025-06-03 10:38:00,81.8,81.8,81.8,81.8,1000,81800.0,84.79499999999999,85.99666666666666,83.84583333333333,-0.9199190127719419,-0.7394194662272439,-0.18049954654469802
2025-06-03 10:48:00,81.0,81.0,81.0,81.0,1000,81000.0,84.495,85.91333333333333,83.855,-1.078029954688347,-0.8071415639194645,-0.2708883907688825
2025-06-03 10:59:00,81.0,81.8,80.0,81.8,5001,402081.8,84.22999999999999,85.82833333333333,83.87291666666667,-1.1258031433158493,-0.8708738797987414,-0.2549292635171079
2025-06-03 11:00:00,81.1,81.1,81.1,81.1,2,162.2,83.92999999999999,85.73166666666665,83.88541666666667,-1.2062430700945015,-0.9379477178578935,-0.26829535223660794
2025-06-03 11:42:00,80.8,80.8,80.8,80.8,1001,80880.8,83.615,85.63333333333334,83.90124999999999,-1.2794510689085996,-1.0062483880680348,-0.27320268084056476
2025-06-03 12:04:00,80.8,80.8,80.5,80.5,3000,241800.0,83.285,85.53,83.9125,-1.3461587481058928,-1.0742304600756065,-0.27192828803028624
2025-06-03 12:06:00,81.1,81.1,81.1,81.1,1,81.1,83.06,85.44666666666666,83.93249999999999,-1.3352185110313144,-1.1264280702667482,-0.2087904407645662
2025-06-04 09:03:00,81.1,81.1,81.1,81.1,1,81.1,82.78,85.355,83.94624999999999,-1.311430934850037,-1.163428643183406,-0.14800229166663104
2025-06-04 09:13:00,81.1,81.1,81.1,81.1,2000,162200.0,82.685,85.26333333333332,83.96541666666667,-1.2778488630857794,-1.1863126871638807,-0.09153617592189867
2025-06-04 09:15:00,81.2,81.2,81.2,81.2,1,81.2,82.43,85.19000000000001,83.97999999999999,-1.2289985349162293,-1.1948498567143506,-0.034148678201878724
2025-06-04 11:33:00,81.0,81.1,81.0,81.1,11,891.1,82.385,85.11166666666666,83.99416666666667,-1.1846970124481402,-1.1928192878611086,0.008122275412968394
2025-06-04 12:33:00,81.1,81.1,81.1,81.1,1000,81100.0,82.13499999999999,85.02,84.00833333333334,-1.136487021768616,-1.18155283464261,0.04506581287399403
2025-06-04 14:49:00,77.5,78.3,77.5,77.8,3000,233600.0,81.925,84.94166666666666,84.00874999999999,-1.3490121057459845,-1.215044688863285,-0.13396741688269942
2025-06-04 14:50:00,81.1,81.1,81.1,81.1,10,811.0,81.685,84.85333333333332,84.02291666666666,-1.2368991418451145,-1.219415579459651,-0.017483562385463447
2025-06-05 09:04:00,81.1,81.1,81.1,81.1,1,81.1,81.615,84.765,84.03666666666666,-1.1349656328989255,-1.202525590147506,0.06755995724858055
2025-06-05 09:16:00,81.0,81.0,80.0,80.2,6000,483400.0,81.52,84.66,84.03666666666666,-1.1139639876231229,-1.1848132696426295,0.07084928201950658
2025-06-05 09:17:00,81.0,81.0,81.0,81.0,1000,81000.0,81.41999999999999,84.56833333333333,84.03999999999999,-1.020997297021026,-1.1520500751183087,0.13105277809728277
2025-06-05 10:43:00,80.2,80.2,80.2,80.2,3000,240600.0,81.14,84.50999999999999,84.04,-1.0003425132499046,-1.121708562744628,0.1213660494947233
2025-06-05 10:44:00,80.2,80.2,80.2,80.2,2,160.4,80.865,84.40333333333334,84.05208333333333,-0.9727600756714025,-1.091918865329983,0.1191587896585804
2025-06-05 10:45:00,80.7,80.7,80.7,80.7,1,80.7,80.8,84.33166666666668,84.05458333333333,-0.900178278985436,-1.0535707480610736,0.15339246907563764
2025-06-06 11:07:00,80.3,80.3,80.0,80.0,6000,480900.0,80.71000000000001,84.17666666666668,84.05416666666666,-0.8888942128755133,-1.0206354410239615,0.13174122814844824
2025-06-06 11:33:00,77.2,77.2,77.2,77.2,2000,154400.0,80.52,83.96166666666666,84.05083333333333,-1.0932853951212849,-1.0351654318434262,-0.05811996327785862
2025-06-06 11:42:00,80.3,80.3,80.3,80.3,1,80.3,80.44500000000001,83.83166666666668,84.05916666666666,-0.9936683966515147,-1.0268660248050439,0.03319762815352911
2025-06-06 12:29:00,80.3,80.3,80.3,80.3,1,80.3,80.405,83.71666666666667,84.06875,-0.9042970343558068,-1.0023522267151965,0.09805519235938975
2025-06-06 13:23:00,80.3,80.3,80.3,80.3,1000,80300.0,80.38,83.60833333333333,84.07958333333335,-0.823971356951958,-0.9666760527625488,0.14270469581059075
2025-06-06 13:26:00,80.3,80.3,80.3,80.3,1000,80300.0,80.36999999999999,83.49333333333333,84.08791666666666,-0.7516481469409655,-0.9236704715982321,0.17202232465726663
2025-06-06 13:27:00,80.3,80.3,80.3,80.3,1000,80300.0,80.33,83.39833333333334,84.09625,-0.6864188724657794,-0.8762201517717416,0.18980127930596224
2025-06-06 13:28:00,80.0,80.3,80.0,80.3,5000,400300.0,80.29,83.28666666666666,84.10458333333332,-0.6274908782477127,-0.826474297066936,0.19898341881922332
2025-06-09 09:03:00,80.4,80.4,80.4,80.4,1,80.4,80.255,83.17666666666668,84.11999999999999,-0.5661941206324457,-0.774418261780038,0.20822414114759236
2025-06-09 09:20:00,80.4,80.4,80.4,80.4,1000,80400.0,80.215,83.06666666666666,84.12875000000001,-0.5117172407842077,-0.7218780575808721,0.21016081679666443
2025-06-09 09:40:00,80.4,80.4,80.4,80.4,1000,80400.0,80.17999999999999,82.95666666666668,84.14541666666666,-0.4632043891562887,-0.6701433238959554,0.20693893473966674
2025-06-09 10:07:00,80.3,80.3,80.3,80.3,1000,80300.0,80.14000000000001,82.845,84.15458333333332,-0.4278942701981663,-0.6216935131563976,0.19379924295823137
2025-06-09 10:21:00,80.0,80.0,80.0,80.0,1000,80000.0,80.25,82.73,84.1625,-0.4192849830349843,-0.581211807132115,0.16192682409713066
2025-06-09 10:24:00,80.2,80.2,80.2,80.2,1,80.2,80.205,82.61833333333334,84.16208333333333,-0.3918072226303906,-0.5433308902317701,0.15152366760137947
2025-06-09 10:53:00,78.1,78.1,78.1,78.1,1000,78100.0,80.055,82.48666666666666,84.16541666666667,-0.5333353907164735,-0.5413317903287108,0.007996399612237304
2025-06-09 10:56:00,80.2,80.2,80.2,80.2,1,80.2,80.055,82.37333333333335,84.17416666666666,-0.4706200193797514,-0.5271894361389189,0.05656941675916749
2025-06-09 11:28:00,78.1,80.2,78.1,80.2,3001,235280.2,80.015,82.26833333333335,84.18333333333334,-0.41612085358167406,-0.5049757196274699,0.08885486604579584
2025-06-09 11:29:00,78.0,78.2,77.9,78.2,8003,624633.7,79.91499999999999,82.12166666666667,84.18416666666667,-0.5282241185138759,-0.509625399404751,-0.018598719109124806
2025-06-09 11:30:00,80.3,80.3,78.0,78.0,3001,234280.3,79.80499999999999,81.98833333333333,84.18249999999999,-0.6259890797170158,-0.532898135467204,-0.09309094424981179
2025-06-09 11:31:00,77.7,77.7,77.7,77.7,3000,233100.0,79.655,81.835,84.17958333333334,-0.7193834045375098,-0.5701951892812652,-0.1491882152562446
2025-06-09 11:38:00,77.2,77.5,77.2,77.5,8000,618500.0,79.53,81.67833333333333,84.17750000000001,-0.8003119108266503,-0.6162185335903423,-0.18409337723630803
2025-06-09 11:39:00,78.0,78.0,77.0,77.0,3001,231578.0,79.52000000000001,81.51166666666667,84.1725,-0.8944831119269594,-0.6718714492576657,-0.22261166266929366
2025-06-09 11:40:00,77.7,77.7,77.1,77.1,7000,541700.0,79.35999999999999,81.345,84.16875,-0.9500932197755958,-0.7275158033612519,-0.22257741641434392
2025-06-09 11:43:00,74.1,77.6,74.1,77.2,1101,84687.6,79.205,81.18,84.16499999999999,-0.9748579114544498,-0.7769842249798915,-0.19787368647455827
2025-06-09 11:50:00,77.5,77.5,77.5,77.5,1,77.5,79.065,81.02,84.16083333333333,-0.9592193318700168,-0.8134312463579166,-0.1457880855121002
2025-06-09 12:13:00,77.5,77.5,77.1,77.1,3000,232100.0,78.905,80.85333333333334,84.15458333333332,-0.9679444409492248,-0.8443338852761784,-0.12361055567304646
2025-06-09 12:15:00,77.5,77.5,77.5,77.5,1000,77500.0,78.76500000000001,80.71833333333333,84.14958333333333,-0.9318408148323698,-0.8618352711874168,-0.07000554364495304
2025-06-09 12:19:00,77.5,77.5,77.5,77.5,1000,77500.0,78.625,80.56500000000001,84.13833333333332,-0.8929352295290585,-0.8680552628557452,-0.02487996667331327
2025-06-09 12:20:00,77.5,80.1,77.2,80.1,9000,710300.0,78.61,80.51666666666667,84.14583333333333,-0.644870338142951,-0.8234182779131864,0.17854793977023542
2025-06-09 12:22:00,80.4,80.4,80.4,80.4,1,80.4,78.61,80.41833333333334,84.14666666666666,-0.41923692935732504,-0.7425820082020143,0.3233450788446892
2025-06-09 12:47:00,80.4,80.4,80.4,80.4,1000,80400.0,78.61,80.39166666666667,84.14750000000001,-0.23768098880610466,-0.6416018043228324,0.40392081551672776
2025-06-09 12:50:00,80.9,80.9,80.9,80.9,1,80.9,78.64,80.30499999999999,84.15041666666667,-0.052841650894961845,-0.5238497736372583,0.4710081227422964
2025-06-09 13:29:00,77.2,77.2,77.2,77.2,1000,77200.0,78.5,80.225,84.13791666666665,-0.20257901690879976,-0.45959562229156653,0.25701660538276677
2025-06-09 13:36:00,80.9,80.9,80.9,80.9,1,80.9,78.535,80.14166666666667,84.14208333333333,-0.02242932912010076,-0.3721623636572734,0.34973303453717264
2025-06-09 14:15:00,77.2,77.2,77.2,77.2,1000,77200.0,78.49,80.05333333333333,84.13125,-0.17618750160337981,-0.3329673912464947,0.1567798896431149
2025-06-09 14:36:00,80.7,80.7,80.7,80.7,1,80.7,78.515,80.02999999999999,84.135,-0.015443192277132312,-0.26946255145262227,0.25401935917548996
2025-06-10 09:03:00,80.7,80.7,80.7,80.7,1,80.7,78.54,79.99166666666666,84.15333333333334,0.11067207220669673,-0.19343562672075848,0.3041076989274552
2025-06-10 09:07:00,80.7,80.7,80.7,80.7,5,403.5,78.665,79.90666666666668,84.15708333333333,0.2082191076603408,-0.11310467984453862,0.32132378750487944
2025-06-10 09:09:00,77.2,77.2,77.2,77.2,3000,231600.0,78.625,79.765,84.14625,0.003069701162075944,-0.0898698036432157,0.09293950480529165
2025-06-10 09:10:00,77.2,80.6,77.2,80.6,2001,154480.6,78.77000000000001,79.74166666666666,84.15291666666666,0.11353019805190456,-0.04918980330419164,0.1627200013560962
2025-06-10 12:35:00,76.6,80.5,76.6,80.5,2,157.1,78.92,79.72000000000001,84.15583333333332,0.19080232298779265,-0.0011913780457947704,0.19199370103358743
2025-06-11 09:05:00,80.4,80.4,80.4,80.4,1,80.4,79.09,79.71000000000001,84.15875,0.24119156818841248,0.047285211201046694,0.19390635698736577
2025-06-11 13:41:00,80.2,80.2,80.2,80.2,300,24060.0,79.245,79.68333333333334,84.15958333333333,0.2619672837365954,0.09022162570815645,0.17174565802843894
2025-06-12 09:02:00,80.3,80.3,80.3,80.3,1,80.3,79.4,79.67,84.16083333333333,0.2832363795793498,0.12882457648239515,0.15441180309695463
2025-06-12 09:13:00,80.2,80.2,80.2,80.2,10,802.0,79.535,79.66,84.16291666666667,0.2886952281219237,0.16079870681030087,0.12789652131162285
2025-06-12 14:38:00,76.7,80.0,76.7,80.0,1001,80076.7,79.67999999999999,79.65166666666666,84.16291666666667,0.27372771369661564,0.18338450818756385,0.09034320550905178
2025-06-13 09:31:00,80.1,80.1,80.1,80.1,1,80.1,79.80999999999999,79.635,84.16333333333334,0.26685883243808917,0.20007937303766896,0.06677945940042021
2025-06-13 12:21:00,76.6,78.6,76.5,76.8,9000,691500.0,79.775,79.56333333333333,84.14958333333333,-0.00481175923098931,0.15910114658393731,-0.16391290581492662
2025-06-13 12:23:00,76.8,76.8,76.8,76.8,3000,230400.0,79.61,79.49166666666666,84.13000000000001,-0.2176042540232288,0.08376006646250407,-0.30136432048573286
2025-06-13 12:24:00,78.6,78.6,78.6,78.6,1,78.6,79.52,79.44833333333332,84.11791666666666,-0.23825245644994197,0.019357561880014848,-0.25761001832995684
2025-06-13 13:11:00,78.6,78.6,78.6,78.6,1,78.6,79.43,79.40666666666668,84.10625,-0.2517146953147318,-0.0348568895589345,-0.21685780575579727
2025-06-16 09:03:00,78.5,78.5,78.5,78.5,1,78.5,79.31,79.36333333333333,84.1075,-0.267370697897519,-0.08135965122665141,-0.1860110466708676
2025-06-16 09:36:00,78.3,78.3,78.3,78.3,2000,156600.0,79.365,79.37166666666666,84.09458333333333,-0.29254425322140776,-0.12359657162560271,-0.16894768159580503
2025-06-16 10:15:00,78.3,78.3,78.0,78.0,3150,245745.0,79.22,79.32,84.09375,-0.3328649104897323,-0.16545023939842865,-0.16741467109130367
2025-06-16 10:30:00,78.3,78.3,78.3,78.3,1,78.3,79.275,79.27333333333333,84.08083333333335,-0.3367302127883818,-0.1997062340764193,-0.13702397871196248
2025-06-16 10:37:00,74.7,76.0,74.7,75.0,8000,599800.0,78.99,79.18666666666667,84.05416666666666,-0.5991690654407336,-0.2795988003492822,-0.31957026509145137
2025-06-16 10:38:00,78.3,78.3,78.3,78.3,1,78.3,78.86999999999999,79.14166666666667,84.04125,-0.5347075503912606,-0.3306205503576779,-0.2040870000335827
2025-06-16 10:40:00,78.3,78.3,78.3,78.3,1,78.3,78.74999999999999,79.11,84.025,-0.4781099810460461,-0.3601184364953516,-0.1179915445506945
2025-06-16 11:09:00,78.2,78.2,78.2,78.2,1000,78200.0,78.8,79.07666666666667,84.00874999999999,-0.43629581724512434,-0.37535391264530615,-0.060941904599818186
2025-06-16 11:13:00,78.2,78.2,78.2,78.2,10,782.0,78.67999999999999,79.035,83.9925,-0.39856340039547433,-0.37999581019533984,-0.018567590200134487
2025-06-16 12:00:00,74.7,76.1,74.7,76.0,6010,450360.0,78.455,78.96833333333332,83.97125000000001,-0.5399575079873813,-0.41198814975374815,-0.12796935823363315
2025-06-16 12:01:00,74.7,74.7,74.7,74.7,1000,74700.0,78.17,78.92666666666666,83.94041666666666,-0.7482867090011354,-0.47924786160322563,-0.26903884739790973
2025-06-16 12:09:00,74.7,74.7,74.7,74.7,7,522.9,77.89500000000001,78.83333333333333,83.92541666666666,-0.9029801091229928,-0.5639943111071791,-0.33898579801581363
2025-06-16 12:10:00,75.6,75.6,74.7,74.7,28,2104.2,77.615,78.74000000000001,83.89541666666666,-1.013888270368085,-0.6539731029593603,-0.35991516740872465
2025-06-16 12:11:00,75.6,75.6,75.6,75.6,14,1058.4,77.385,78.66166666666666,83.88000000000001,-1.017432974815165,-0.7266650773305213,-0.2907678974846436
2025-06-16 12:12:00,74.7,74.7,74.7,74.7,1007,75222.9,77.12,78.56833333333334,83.85,-1.0804103589282192,-0.797414133650061,-0.28299622527815826
2025-06-16 12:13:00,75.0,75.0,75.0,75.0,3000,225000.0,76.86500000000001,78.48,83.825,-1.0935076215931332,-0.8566328312386755,-0.2368747903544577
2025-06-16 12:16:00,75.6,75.6,75.6,75.6,1,75.6,76.80499999999999,78.40166666666666,83.79875,-1.0434441365403728,-0.8939950922990151,-0.14944904424135774
2025-06-16 12:23:00,75.6,75.6,75.6,75.6,1000,75600.0,76.74499999999999,78.32166666666667,83.77708333333334,-0.9923295070939986,-0.9136619752580118,-0.07866753183598674
2025-06-16 12:34:00,75.6,75.6,75.6,75.6,1000,75600.0,76.595,78.24166666666666,83.75166666666668,-0.9409738343699843,-0.9191243470804064,-0.021849487289577918
2025-06-16 12:44:00,78.1,78.1,78.1,78.1,1,78.1,76.57,78.20333333333333,83.73625,-0.690584360476592,-0.8734163497596436,0.18283198928305155
2025-06-16 13:12:00,78.1,78.1,78.1,78.1,1,78.1,76.55,78.16666666666667,83.72083333333333,-0.4865403640019821,-0.7960411526081113,0.3095007886061292
2025-06-16 13:13:00,74.7,78.1,74.7,78.1,1001,74778.1,76.53999999999999,78.13499999999999,83.70625,-0.3211322144677098,-0.7010593649800311,0.3799271505123213
2025-06-16 13:33:00,77.8,77.8,77.8,77.8,400,31120.0,76.53,78.095,83.6875,-0.21181093247399474,-0.6032096784788239,0.39139874600482916
2025-06-16 14:13:00,77.7,77.7,77.7,77.7,1,77.7,76.5,78.08833333333334,83.65416666666667,-0.13172376359032967,-0.508912495501125,0.3771887319107954
2025-06-17 09:14:00,78.0,78.0,78.0,78.0,1,78.0,76.65,78.05166666666666,83.63333333333334,-0.04354465676021846,-0.4158389277529437,0.3722942709927252
2025-06-17 10:25:00,78.2,78.2,78.2,78.2,1,78.2,76.64500000000001,78.01833333333333,83.61333333333333,0.041992189408773584,-0.32427270432060024,0.3662648937293738
2025-06-17 12:25:00,78.2,78.2,78.2,78.2,1000,78200.0,76.64000000000001,78.01833333333335,83.58624999999999,0.10852969350803221,-0.23771222475487375,0.34624191826290596
2025-06-18 09:01:00,78.2,78.2,78.2,78.2,1,78.2,76.64,78.02166666666668,83.56208333333332,0.15942341103870206,-0.15828509759615858,0.31770850863486066
2025-06-18 09:14:00,78.3,78.3,78.3,78.3,1,78.3,76.64500000000001,78.03166666666668,83.53624999999998,0.20545782322327,-0.08553651343227285,0.29099433665554286
2025-06-18 10:01:00,75.7,76.2,74.7,75.0,14100,1061100.0,76.595,77.99000000000001,83.49541666666666,-0.024064592566290344,-0.07324212925907635,0.049177536692786
2025-06-18 10:04:00,75.0,77.8,74.7,77.8,9002,674255.6000000001,76.75,78.00333333333333,83.46625,0.019746216630679214,-0.05464446008112523,0.07439067671180444
2025-06-18 10:05:00,74.1,74.5,74.0,74.0,8000,593100.0,76.715,77.95166666666665,83.42125000000001,-0.249288006552689,-0.093573169375438,-0.15571483717725101
2025-06-18 10:06:00,74.3,75.0,74.3,75.0,3001,222975.0,76.73,77.91499999999999,83.375,-0.377456836607422,-0.15034990282183483,-0.2271069337855872
2025-06-18 10:14:00,75.0,75.0,75.0,75.0,10,750.0,76.7,77.87333333333332,83.32875,-0.47357250874024714,-0.21499442400551735,-0.25857808473472976
2025-06-18 10:21:00,74.3,74.3,73.0,74.0,2220,163283.0,76.66499999999999,77.82166666666666,83.27875,-0.6232520523344505,-0.29664594967130403,-0.32660610266314644
2025-06-18 10:22:00,74.9,74.9,74.9,74.9,1,74.9,76.66,77.77833333333334,83.23208333333334,-0.6616248907363627,-0.3696417378843158,-0.29198315285204685
2025-06-18 10:23:00,74.9,74.9,74.9,74.9,1,74.9,76.625,77.73499999999999,83.185,-0.6841491955727719,-0.43254322942200707,-0.2516059661507648
2025-06-18 10:25:00,74.8,74.8,74.8,74.8,1000,74800.0,76.58500000000001,77.64666666666668,83.1375,-0.7019770788996169,-0.4864299993175291,-0.2155470795820878
2025-06-18 10:29:00,74.0,74.0,74.0,74.0,1000,74000.0,76.505,77.53999999999999,83.09166666666667,-0.7717627187836058,-0.5434965432107445,-0.22826617557286133
2025-06-18 10:32:00,75.0,75.0,75.0,75.0,1,75.0,76.35,77.45,83.045,-0.7378709811567177,-0.5823714307999391,-0.15549955035677854
