ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-10-31 12:19:00,746.0,749.0,746.0,749.0,613,457628.0,750.6,751.5666666666667,753.1,-0.3474425764560465,-0.15357086302748707,-0.1938717134285594
2025-10-31 12:20:00,749.0,750.0,749.0,750.0,1100,824000.0,750.5,751.3666666666667,753.0541666666667,-0.31574435932873257,-0.18600556228773618,-0.1297387970409964
2025-10-31 12:21:00,750.0,750.0,750.0,750.0,1,750.0,750.5,751.2166666666667,753.0083333333333,-0.2873113475130822,-0.2062667193328054,-0.08104462818027677
2025-10-31 12:22:00,746.0,746.0,746.0,746.0,1000,746000.0,750.2,751.0,752.9583333333334,-0.5808488870020483,-0.281183152866654,-0.29966573413539427
2025-10-31 12:23:00,750.0,750.0,750.0,750.0,45,33750.0,750.1,750.85,752.9125,-0.48512076110876023,-0.3219706745150753,-0.16315008659368496
2025-10-31 12:25:00,746.0,750.0,746.0,750.0,51,38050.0,750.0,750.7,752.8666666666667,-0.40459165095182925,-0.3384948698024261,-0.06609678114940315
2025-10-31 12:26:00,750.0,750.0,747.0,747.0,250,187050.0,749.75,750.4833333333333,752.8041666666667,-0.5762045515302816,-0.38603680614799724,-0.19016774538228437
2025-10-31 12:27:00,747.0,747.0,747.0,747.0,2,1494.0,749.5,750.2333333333333,752.7416666666667,-0.7040926696299721,-0.4496479788443922,-0.25444469078557985
2025-10-31 12:29:00,750.0,750.0,750.0,750.0,10,7500.0,749.7,750.1333333333333,752.6875,-0.5569498257522127,-0.47110834822595643,-0.08584147752625632
2025-10-31 12:30:00,750.0,750.0,750.0,750.0,1000,750000.0,749.6,750.0333333333333,752.6333333333333,-0.43531996430090203,-0.4639506714409456,0.028630707140043565
2025-10-31 12:33:00,746.0,750.0,746.0,750.0,111,82810.0,749.6,749.9333333333333,752.5791666666667,-0.33506500203225187,-0.4381735375592069,0.10310853552695504
2025-10-31 12:34:00,750.0,750.0,744.0,746.0,300,224500.0,749.3,749.7833333333333,752.5166666666667,-0.5717875814282252,-0.4648963463330106,-0.10689123509521459
2025-10-31 12:35:00,744.0,748.0,742.0,742.0,6301,4684053.0,749.1,749.45,752.4375,-1.069826211081022,-0.5858823192826129,-0.483943891798409
2025-10-31 12:36:00,740.0,742.0,740.0,742.0,2100,1556000.0,748.6,749.2,752.3541666666666,-1.4478356649563011,-0.7582729884173507,-0.6895626765389504
2025-10-31 12:37:00,745.0,745.0,745.0,745.0,2,1490.0,748.2,749.0333333333333,752.2833333333333,-1.4881811269386844,-0.9042546161216176,-0.5839265108170668
2025-10-31 12:43:00,747.0,747.0,747.0,747.0,37,27639.0,747.9,748.9833333333333,752.2333333333333,-1.343287330749149,-0.9920611590471241,-0.35122617170202497
2025-10-31 12:45:00,737.0,737.0,737.0,737.0,200,147400.0,747.1,748.8833333333333,752.1333333333333,-2.0121792302501262,-1.1960847732877247,-0.8160944569624016
2025-10-31 12:46:00,742.0,742.0,742.0,742.0,50,37100.0,746.85,748.9166666666666,752.0541666666667,-2.1144486189730287,-1.3797575424247857,-0.7346910765482431
2025-10-31 12:49:00,743.0,743.0,743.0,743.0,34,25262.0,746.65,748.8333333333334,752.0,-2.0907058480983096,-1.5219472035594905,-0.5687586445388191
2025-10-31 12:50:00,743.0,743.0,743.0,743.0,3,2229.0,746.3,748.7333333333333,751.95,-2.0482782544146403,-1.6272134137305208,-0.42106484068411953
2025-10-31 12:51:00,742.0,742.0,742.0,742.0,2,1484.0,745.95,748.6166666666667,751.8916666666667,-2.071467139654942,-1.7160641589154053,-0.3554029807395367
2025-10-31 12:54:00,743.0,743.0,743.0,743.0,20,14860.0,745.6,748.5,751.8416666666667,-1.9862565267845866,-1.7701026324892417,-0.21615389429534493
2025-10-31 12:55:00,743.0,743.0,743.0,743.0,3,2229.0,745.25,748.3833333333333,751.7791666666667,-1.8968606730906004,-1.7954542406095135,-0.10140643248108683
2025-10-31 12:58:00,743.0,743.0,743.0,743.0,5,3715.0,745.1,748.2666666666667,751.7041666666667,-1.8052045407312107,-1.7974043006338531,-0.00780024009735758
2025-10-31 13:00:00,743.0,743.0,743.0,743.0,100,74300.0,744.75,748.1166666666667,751.6541666666667,-1.7128220491022148,-1.7804878503275257,0.06766580122531085
2025-10-31 13:01:00,743.0,748.0,740.0,746.0,7232,5397957.0,744.55,748.0166666666667,751.6166666666667,-1.3816070251866677,-1.7007116852993542,0.31910466011268657
2025-10-31 13:02:00,745.0,745.0,745.0,745.0,2000,1490000.0,744.45,747.9333333333333,751.5541666666667,-1.1861353451936338,-1.5977964172782102,0.41166107208457636
2025-10-31 13:03:00,748.0,748.0,748.0,748.0,1,748.0,744.5,747.8833333333333,751.5083333333333,-0.7801545663365914,-1.4342680470898865,0.6541134807532951
2025-10-31 13:04:00,741.0,741.0,741.0,741.0,50,37050.0,744.05,747.7166666666667,751.4541666666667,-1.0115923656212544,-1.3497329107961602,0.33814054517490577
2025-10-31 13:05:00,748.0,748.0,748.0,748.0,1,748.0,743.95,747.8,751.4208333333333,-0.622985600210427,-1.2043834486790137,0.5813978484685867
2025-10-31 13:07:00,748.0,748.0,748.0,748.0,5,3740.0,743.85,747.7666666666667,751.3791666666667,-0.3114220592167385,-1.0257911707865586,0.7143691115698201
2025-10-31 13:08:00,748.0,748.0,748.0,748.0,1000,748000.0,743.95,747.7333333333333,751.3416666666667,-0.06377060049840111,-0.833387056728927,0.7696164562305259
2025-10-31 13:10:00,749.0,749.0,749.0,749.0,70,52430.0,744.3,747.8333333333334,751.3083333333333,0.21075713041193467,-0.6245582193007546,0.8353153497126893
2025-10-31 13:11:00,742.0,749.0,742.0,749.0,32,23758.0,744.65,747.8166666666667,751.2666666666667,0.4234411688127011,-0.41495834167806345,0.8383995104907646
2025-10-31 13:12:00,743.0,748.0,743.0,748.0,140,104570.0,744.8,747.7833333333333,751.2208333333333,0.5054763422741644,-0.23087140488761787,0.7363477471617823
2025-10-31 13:13:00,743.0,743.0,743.0,743.0,195,144885.0,744.6,747.6666666666666,751.1541666666667,0.16512810105712106,-0.15167150369867008,0.31679960475579116
2025-10-31 13:14:00,748.0,749.0,748.0,749.0,3000,2245000.0,745.2,747.6833333333333,751.1375,0.3752241730260266,-0.04629236835373072,0.42151654137975736
2025-10-31 13:16:00,743.0,752.0,743.0,752.0,1078,806031.0,745.7,747.75,751.1333333333333,0.7748695379815445,0.11794001291332436,0.6569295250682201
2025-10-31 13:18:00,744.0,744.0,744.0,744.0,50,37200.0,745.75,747.75,751.0958333333333,0.44097494314064534,0.1825469989587886,0.2584279441818568
2025-10-31 13:20:00,750.0,750.0,750.0,750.0,2,1500.0,746.1,747.7166666666667,751.0625,0.6529837370043197,0.2766343465678948,0.37634939043642485
2025-10-31 13:21:00,750.0,750.0,750.0,750.0,211,158250.0,746.5,747.6833333333333,751.0291666666667,0.8116460827720857,0.38363669380873305,0.42800938896335267
2025-10-31 13:23:00,749.0,749.0,745.0,745.0,1005,748745.0,746.6,747.5666666666667,750.975,0.5278442615615404,0.4124782073592945,0.11536605420224588
2025-10-31 13:24:00,750.0,750.0,750.0,750.0,26,19500.0,746.95,747.5666666666667,750.9416666666667,0.6983374869770387,0.4696500632828434,0.22868742369419526
2025-10-31 13:25:00,745.0,745.0,745.0,745.0,200,149000.0,747.05,747.45,750.8875,0.4250961395164268,0.46073927852956015,-0.035643139013133374
2025-10-31 13:27:00,744.0,746.0,743.0,743.0,2135,1588320.0,747.05,747.3,750.8291666666667,0.046629600742221555,0.37791734297209245,-0.3312877422298709
2025-10-31 13:28:00,745.0,745.0,743.0,743.0,303,225575.0,746.9,747.15,750.7666666666667,-0.25042115870462567,0.2522496426367488,-0.5026708013413745
2025-10-31 13:29:00,747.0,747.0,747.0,747.0,2,1494.0,747.0,747.0666666666667,750.7333333333333,-0.16121111372774521,0.16955749136385,-0.3307686050915952
2025-10-31 13:30:00,747.0,747.0,747.0,747.0,1000,747000.0,746.95,746.9833333333333,750.6875,-0.08948004015621791,0.11774998505983643,-0.20723002521605433
2025-10-31 13:35:00,742.0,742.0,742.0,742.0,150,111300.0,747.0,746.9166666666666,750.6166666666667,-0.4311211643932893,0.007975755169211255,-0.4390969195625005
2025-10-31 13:36:00,748.0,748.0,748.0,748.0,2,1496.0,747.0,746.85,750.5833333333334,-0.2152431715376224,-0.036668030172155495,-0.1785751413654669
2025-10-31 13:38:00,742.0,742.0,742.0,742.0,3,2226.0,746.7,746.7166666666667,750.525,-0.5222875569464804,-0.1337919355270205,-0.3884956214194599
2025-10-31 13:39:00,742.0,748.0,742.0,748.0,56,41564.0,746.7,746.65,750.4916666666667,-0.2782649237832402,-0.16268653317826445,-0.11557839060497574
2025-10-31 13:40:00,748.0,750.0,745.0,750.0,4002,2987500.0,746.75,746.7166666666667,750.4458333333333,0.07563616970696785,-0.115021992601218,0.19065816230818583
2025-10-31 13:42:00,750.0,750.0,750.0,750.0,188,141000.0,746.8,746.6833333333333,750.4,0.3520471555501672,-0.021608162970940935,0.3736553185211081
2025-10-31 13:43:00,750.0,750.0,750.0,750.0,20,15000.0,746.9,746.6333333333333,750.3541666666666,0.5645965358485228,0.09563277679295185,0.4689637590555709
2025-10-31 13:46:00,750.0,750.0,750.0,750.0,9,6750.0,747.25,746.5833333333334,750.3083333333333,0.7246896795483053,0.22144415734402256,0.5032455222042828
2025-10-31 13:48:00,749.0,749.0,749.0,749.0,30,22470.0,747.25,746.5166666666667,750.2583333333333,0.7620881291188653,0.3295729516989912,0.43251517741987405
2025-10-31 13:49:00,742.0,742.0,742.0,742.0,50,37100.0,746.75,746.4333333333333,750.1916666666667,0.2242995852882359,0.30851827841684015,-0.08421869312860425
2025-10-31 13:56:00,748.0,748.0,748.0,748.0,100,74800.0,746.95,746.45,750.1541666666667,0.2790316425684978,0.3026209512471717,-0.023589308678673926
2025-10-31 14:00:00,748.0,748.0,748.0,748.0,100,74800.0,746.85,746.4166666666666,750.1041666666666,0.3187330362488865,0.3058433682475147,0.012889668001371812
2025-10-31 14:01:00,748.0,748.0,748.0,748.0,100,74800.0,746.75,746.4,750.0541666666667,0.34620583145419914,0.3139158608888516,0.03228997056534755
2025-10-31 14:07:00,750.0,750.0,750.0,750.0,2,1500.0,747.0,746.4,750.0125,0.5233288951457098,0.3557984677402233,0.16753042740548652
2025-10-31 14:13:00,750.0,750.0,750.0,750.0,100,75000.0,747.0,746.4,749.9833333333333,0.656136664189944,0.41586610703016746,0.24027055715977652
2025-10-31 14:16:00,749.0,749.0,748.0,748.0,60,44930.0,747.15,746.4333333333333,749.9291666666667,0.593166834647036,0.45132625255354125,0.14184058209349476
2025-10-31 14:22:00,742.0,742.0,742.0,742.0,2000,1484000.0,747.1,746.3,749.8541666666666,0.05843928347064775,0.37274885873696256,-0.3143095752663148
2025-10-31 14:24:00,739.0,743.0,738.0,738.0,3779,2797182.0,746.85,746.1,749.7583333333333,-0.6802610974619938,0.16214686749717125,-0.842407964959165
2025-10-31 14:28:00,747.0,747.0,747.0,747.0,1,747.0,746.85,746.1,749.7,-0.5333139759993628,0.0230546987978644,-0.5563686747972272
2025-10-31 14:34:00,740.0,745.0,740.0,745.0,55,40825.0,746.75,746.0666666666667,749.65,-0.5716509722780074,-0.09588643541731,-0.4757645368606974
2025-10-31 14:37:00,737.0,737.0,737.0,737.0,200,147400.0,746.5,745.85,749.5541666666667,-1.2333491776555547,-0.323378983864959,-0.9099701937905957
2025-10-31 14:39:00,737.0,741.0,737.0,741.0,1162,857042.0,746.15,745.7,749.4875,-1.418630117166117,-0.5424292105251908,-0.8762009066409263
2025-10-31 14:41:00,743.0,743.0,743.0,743.0,10,7430.0,746.2,745.5833333333334,749.425,-1.3880823618862905,-0.7115598407974107,-0.6765225210888798
2025-10-31 14:43:00,743.0,743.0,743.0,743.0,1,743.0,745.95,745.5333333333333,749.3541666666666,-1.3483303329701357,-0.8389139392319558,-0.5094163937381799
2025-10-31 14:44:00,743.0,743.0,743.0,743.0,100,74300.0,745.6,745.55,749.2833333333333,-1.3018199931301524,-0.9314951500115952,-0.3703248431185572
2025-10-31 14:46:00,737.0,737.0,737.0,737.0,5,3685.0,744.95,745.4666666666667,749.1875,-1.7291771913397724,-1.0910315582772308,-0.6381456330625417
2025-10-31 14:51:00,737.0,740.0,737.0,740.0,1423,1052270.0,744.45,745.3833333333333,749.1041666666666,-1.804979244736387,-1.233821095569062,-0.571158149167325
2025-10-31 14:54:00,737.0,740.0,737.0,737.0,2255,1664950.0,743.8,745.2166666666667,749.0083333333333,-2.0831149931841537,-1.4036798750920805,-0.6794351180920732
2025-10-31 14:56:00,737.0,737.0,737.0,737.0,15,11055.0,743.2,745.2166666666667,748.925,-2.2772884144101226,-1.5784015829556892,-0.6988868314544334
2025-10-31 14:58:00,741.0,741.0,741.0,741.0,55,40755.0,743.15,745.2,748.8458333333333,-2.0843782639245774,-1.6795969191494668,-0.4047813447751105
2025-10-31 14:59:00,744.0,744.0,744.0,744.0,50,37200.0,742.95,745.2166666666667,748.7791666666667,-1.6701679948669153,-1.6777111342929567,0.007543139426041456
2025-10-31 15:00:00,744.0,749.0,744.0,749.0,1016,755929.0,743.0,745.3166666666667,748.7333333333333,-0.9277506274301004,-1.5277190329203854,0.599968405490285
2025-11-03 09:01:00,749.0,749.0,735.0,748.0,1159,853779.0,743.0,745.4166666666666,748.6916666666667,-0.41528402186077074,-1.3052320307084626,0.8899480088476919
2025-11-03 09:02:00,740.0,740.0,735.0,735.0,761,561085.0,742.25,745.2833333333333,748.5791666666667,-1.0460833021484177,-1.2534022849964537,0.20731898284803596
2025-11-03 09:03:00,732.0,736.0,732.0,735.0,1620,1190360.0,741.5,745.15,748.4833333333333,-1.52837808525544,-1.308397445048251,-0.2199806402071891
2025-11-03 09:04:00,735.0,735.0,731.0,731.0,160,117302.0,740.65,744.95,748.3541666666666,-2.2079152733276715,-1.4883010107041352,-0.7196142626235362
2025-11-03 09:05:00,731.0,731.0,731.0,731.0,300,219300.0,740.1,744.75,748.2208333333333,-2.7151547765373607,-1.7336717638707806,-0.9814830126665801
2025-11-03 09:06:00,740.0,740.0,740.0,740.0,7,5180.0,740.2,744.65,748.1458333333334,-2.363673991000269,-1.8596722092966786,-0.5040017817035902
2025-11-03 09:07:00,739.0,739.0,739.0,739.0,10,7390.0,739.8,744.55,748.0458333333333,-2.1411329312090857,-1.9159643536791602,-0.22516857752992547
2025-11-03 09:08:00,739.0,739.0,739.0,739.0,110,81290.0,739.5,744.4,747.9458333333333,-1.9423770247492484,-1.9212468878931779,-0.02113013685607057
2025-11-03 09:09:00,739.0,739.0,731.0,731.0,406,297634.0,739.2,744.2333333333333,747.8166666666667,-2.402697872682438,-2.01753708485103,-0.38516078783140806
2025-11-03 09:10:00,731.0,735.0,731.0,734.0,3700,2706600.0,738.85,744.0,747.6958333333333,-2.4966506980126724,-2.1133598074833584,-0.383290890529314
2025-11-03 09:11:00,730.0,730.0,729.0,729.0,2100,1532900.0,738.15,743.6833333333333,747.5541666666667,-2.940669000501998,-2.2788216460870863,-0.6618473544149119
2025-11-03 09:12:00,729.0,732.0,723.0,723.0,16247,11848131.0,737.15,743.2666666666667,747.4041666666667,-3.7336671691132324,-2.5697907506923157,-1.1638764184209167
2025-11-03 09:13:00,723.0,727.0,723.0,723.0,2212,1603276.0,736.15,742.8333333333334,747.2416666666667,-4.312413116952712,-2.9183152239443952,-1.3940978930083165
2025-11-03 09:14:00,724.0,733.0,724.0,727.0,1812,1315430.0,735.65,742.4666666666667,747.0916666666667,-4.397613923756239,-3.2141749639067645,-1.1834389598494748
2025-11-03 09:15:00,725.0,725.0,725.0,725.0,130,94250.0,734.9,742.0833333333334,746.9333333333333,-4.573795593773298,-3.4860990898800712,-1.0876965038932265
2025-11-03 09:16:00,730.0,730.0,730.0,730.0,1,730.0,734.55,741.8666666666667,746.7958333333333,-4.260846240153796,-3.6410485199348166,-0.6197977202189797
2025-11-03 09:17:00,730.0,730.0,730.0,730.0,402,293460.0,734.2,741.55,746.6583333333333,-3.967101347829157,-3.706259085513685,-0.2608422623154718
2025-11-03 09:18:00,730.0,730.0,725.0,730.0,198,144525.0,733.65,741.1833333333333,746.5208333333334,-3.691750206003917,-3.7033573096117323,0.011607103607815361
2025-11-03 09:19:00,730.0,731.0,730.0,731.0,2025,1480250.0,733.0,740.9666666666667,746.3791666666667,-3.3541759472406056,-3.6335210371375077,0.2793450898969021
2025-11-03 09:20:00,730.0,731.0,730.0,731.0,1276,932651.0,732.1,740.65,746.2375,-3.0514704630556935,-3.517110922321145,0.4656404592654515
2025-11-03 09:22:00,731.0,731.0,730.0,730.0,276,201481.0,731.2,740.3166666666667,746.1208333333333,-2.859305534272039,-3.385549844711324,0.5262443104392851
2025-11-03 09:24:00,734.0,734.0,734.0,734.0,52,38168.0,731.15,740.1333333333333,746.0541666666667,-2.3570759685951543,-3.1798550694880903,0.8227791008929359
2025-11-03 09:25:00,730.0,733.0,730.0,733.0,505,368665.0,731.05,739.85,745.95,-2.01650208131457,-2.9471844718533866,0.9306823905388164
2025-11-03 09:26:00,728.0,728.0,725.0,725.0,115,83555.0,730.75,739.5166666666667,745.8125,-2.3648672456238273,-2.830721026607475,0.4658537809836476
2025-11-03 09:27:00,726.0,728.0,726.0,728.0,281,204168.0,730.6,739.2666666666667,745.6875,-2.3715366222692182,-2.738884145739824,0.3673475234706056
2025-11-03 09:28:00,726.0,733.0,726.0,733.0,5105,3732930.0,730.25,739.1,745.6208333333333,-1.9508754601280316,-2.5812824086174655,0.6304069484894339
2025-11-03 09:29:00,734.0,734.0,734.0,734.0,100,73400.0,730.0,738.8833333333333,745.5875,-1.5192933477936776,-2.368884596452708,0.8495912486590305
2025-11-03 09:31:00,733.0,733.0,733.0,733.0,20,14660.0,729.7,738.65,745.5291666666667,-1.2436174096650348,-2.1438311590951735,0.9002137494301388
2025-11-03 09:32:00,734.0,734.0,728.0,728.0,1005,731646.0,729.55,738.4166666666666,745.45,-1.4123201087420512,-1.9975289490245491,0.585208840282498
2025-11-03 09:33:00,728.0,733.0,727.0,727.0,475,346650.0,729.2,738.0666666666667,745.3958333333334,-1.608171851793827,-1.919657529578405,0.31148567778457803
2025-11-03 09:34:00,732.0,732.0,732.0,732.0,15,10980.0,729.35,737.9,745.375,-1.344429806016251,-1.8046119848659745,0.46018217884972357
2025-11-03 09:35:00,728.0,728.0,728.0,728.0,100,72800.0,729.6,737.5666666666667,745.3458333333333,-1.4415614817628466,-1.7320018842453493,0.2904404024825027
2025-11-03 09:36:00,732.0,732.0,732.0,732.0,30,21960.0,730.05,737.2666666666667,745.3583333333333,-1.1821454273563177,-1.6220305928675431,0.4398851655112255
2025-11-03 09:37:00,732.0,732.0,732.0,732.0,40,29280.0,730.3,736.9666666666667,745.3083333333333,-0.9654274881220317,-1.4907099719184411,0.5252824837964094
2025-11-03 09:39:00,728.0,732.0,728.0,728.0,3515,2562980.0,730.45,736.6,745.2916666666666,-1.1037205273189556,-1.4133120829985442,0.3095915556795885
2025-11-03 09:40:00,731.0,731.0,731.0,731.0,1,731.0,730.5,736.2833333333333,745.3166666666667,-0.9601755235293012,-1.3226847711046956,0.3625092475753944
2025-11-03 09:42:00,727.0,727.0,727.0,727.0,150,109050.0,730.35,735.9166666666666,745.2625,-1.1558576371011213,-1.2893193443039808,0.13346170720285944
2025-11-03 09:43:00,731.0,731.0,730.0,730.0,120,87610.0,730.35,735.7166666666667,745.2625,-1.0566814282232144,-1.2427917610878276,0.1861103328646132
2025-11-03 09:44:00,727.0,733.0,727.0,733.0,102,74166.0,730.45,735.4666666666667,745.275,-0.7276210773562752,-1.1397576243415173,0.41213654698524205
2025-11-03 09:45:00,733.0,733.0,733.0,733.0,10,7330.0,730.55,735.2166666666667,745.3,-0.4615182830603999,-1.0041097560852938,0.542591473024894
2025-11-03 09:46:00,733.0,733.0,733.0,733.0,1,733.0,730.7,734.9666666666667,745.325,-0.24777372020105304,-0.8528425489084457,0.6050688287073926
2025-11-03 09:47:00,733.0,733.0,733.0,733.0,15,10995.0,730.65,734.6833333333333,745.2958333333333,-0.07748639921214817,-0.6977713189691862,0.620284919757038
2025-11-03 09:49:00,733.0,733.0,730.0,730.0,70,51160.0,730.5,734.35,745.2541666666667,-0.1825036104122546,-0.5947177772578,0.41221416684554535
2025-11-03 09:50:00,733.0,733.0,733.0,733.0,1,733.0,730.9,734.1,745.225,-0.02338599969527877,-0.4804514217452957,0.45706542205001693
2025-11-03 09:53:00,727.0,730.0,727.0,730.0,134,97730.0,731.0,733.9,745.1875,-0.1377709371712399,-0.41191532483048454,0.27414438765924465
2025-11-03 09:56:00,731.0,732.0,731.0,732.0,2099,1535379.0,730.95,733.8,745.1583333333333,-0.066274566963898,-0.3427871732571673,0.2765126062932693
2025-11-03 09:57:00,728.0,728.0,728.0,728.0,100,72800.0,730.65,733.4833333333333,745.1125,-0.3285919456679949,-0.33994812773933286,0.011356182071337984
2025-11-03 09:58:00,728.0,728.0,728.0,728.0,1090,793520.0,730.4,733.2,745.0666666666667,-0.5303666219099341,-0.37803182657345313,-0.15233479533648098
2025-11-03 09:59:00,731.0,731.0,731.0,731.0,1,731.0,730.55,733.1,745.0333333333333,-0.44309189108071223,-0.391043839474905,-0.05204805160580722
2025-11-03 10:00:00,727.0,727.0,727.0,727.0,50,36350.0,730.55,732.8666666666667,744.9958333333333,-0.6887530918146467,-0.45058568994285336,-0.23816740187179336
2025-11-03 10:02:00,727.0,730.0,727.0,730.0,1100,800000.0,730.45,732.65,744.9541666666667,-0.6340574161296217,-0.48728003518020707,-0.14677738094941467
2025-11-03 10:04:00,730.0,730.0,730.0,730.0,5,3650.0,730.55,732.4333333333333,744.9041666666667,-0.5839789532296891,-0.5066198187901035,-0.07735913443958553
2025-11-03 10:07:00,730.0,730.0,730.0,730.0,130,94900.0,730.45,732.2166666666667,744.8541666666666,-0.5380886594679168,-0.5129135869256662,-0.0251750725422506
2025-11-03 10:08:00,729.0,729.0,729.0,729.0,131,95499.0,730.3,732.0833333333334,744.8208333333333,-0.575774740885663,-0.5254858177176656,-0.05028892316799749
2025-11-03 10:09:00,728.0,728.0,726.0,726.0,1720,1249560.0,730.2,731.85,744.7625,-0.8380555768580962,-0.5879997695457517,-0.25005580731234445
2025-11-03 10:10:00,725.0,725.0,725.0,725.0,600,435000.0,729.9,731.65,744.7,-1.1137678491800216,-0.6931533854726057,-0.42061446370741584
2025-11-03 10:11:00,724.0,728.0,724.0,727.0,2453,1780378.0,729.9,731.4833333333333,744.6458333333334,-1.1575450671053886,-0.7860317217991625,-0.37151334530622615
2025-11-03 10:12:00,727.0,727.0,724.0,727.0,2122,1536694.0,729.75,731.25,744.5916666666667,-1.178652060441891,-0.8645557895277083,-0.3140962709141828
2025-11-03 10:13:00,727.0,727.0,727.0,727.0,30,21810.0,729.45,730.9666666666667,744.5791666666667,-1.1817569462700703,-0.9279960208761808,-0.2537609253938895
2025-11-03 10:14:00,730.0,730.0,730.0,730.0,2,1460.0,729.3,730.65,744.575,-0.9314059941837058,-0.928678015537686,-0.002727978646019813
2025-11-03 10:15:00,727.0,727.0,727.0,727.0,1000,727000.0,729.0,730.3,744.5583333333333,-0.9639640118460875,-0.9357352147993664,-0.0282287970467211
2025-11-03 10:16:00,727.0,727.0,727.0,727.0,1000,727000.0,728.7,730.1666666666666,744.5416666666666,-0.9784870853781058,-0.9442855889151144,-0.03420149646299142
2025-11-03 10:19:00,726.0,726.0,725.0,725.0,4000,2902000.0,728.45,730.0,744.5208333333334,-1.1382588713606765,-0.9830802454042269,-0.1551786259564496
2025-11-03 10:20:00,727.0,728.0,724.0,724.0,3244,2352409.0,728.0,729.8833333333333,744.4833333333333,-1.3302366652628734,-1.0525115293759564,-0.27772513588691705
2025-11-03 10:21:00,722.0,728.0,722.0,725.0,10713,7773012.0,727.75,729.7833333333333,744.4625,-1.3857151457815462,-1.1191522526570743,-0.2665628931244719
2025-11-03 10:22:00,728.0,728.0,725.0,725.0,1002,726456.0,727.4,729.5333333333333,744.4291666666667,-1.4133895661790348,-1.1779997153614665,-0.23538985081756825
2025-11-03 10:24:00,728.0,728.0,722.0,722.0,71,51268.0,727.1,729.25,744.3833333333333,-1.6582810400952894,-1.2740559803082312,-0.38422505978705823
2025-11-03 10:25:00,728.0,728.0,728.0,728.0,12,8736.0,727.1,729.0666666666667,744.3333333333334,-1.3526173112252309,-1.2897682464916311,-0.06284906473359975
2025-11-03 10:26:00,728.0,728.0,728.0,728.0,45,32760.0,726.95,729.0166666666667,744.25,-1.0977227394755573,-1.2513591450884165,0.15363640561285918
2025-11-03 10:27:00,728.0,728.0,728.0,728.0,52,37856.0,727.0,728.9166666666666,744.1666666666666,-0.8855093543214707,-1.1781891869350274,0.2926798326135567
2025-11-03 10:28:00,723.0,728.0,722.0,728.0,2751,1988598.0,726.9,728.9,744.1083333333333,-0.7091540314305576,-1.0843821558341336,0.375228124403576
2025-11-03 10:29:00,728.0,728.0,728.0,728.0,100,72800.0,726.8,728.9833333333333,744.0291666666667,-0.5629023792348562,-0.9800862005142781,0.4171838212794219
2025-11-03 10:31:00,728.0,728.0,728.0,728.0,20,14560.0,726.7,729.0666666666667,743.9375,-0.44190290951769384,-0.8724495423149614,0.43054663279726757
2025-11-03 10:33:00,724.0,724.0,724.0,724.0,130,94120.0,726.45,729.0166666666667,743.8166666666667,-0.6611551436764103,-0.8301906625872513,0.169035518910841
2025-11-03 10:34:00,724.0,724.0,724.0,724.0,8,5792.0,726.35,729.0,743.6916666666667,-0.8253994280607913,-0.8292324156819594,0.003832987621168127
2025-11-03 10:36:00,728.0,728.0,728.0,728.0,3,2184.0,726.5,728.9666666666667,743.5875,-0.6255862670734587,-0.7885031859602594,0.1629169188868007
2025-11-03 10:38:00,724.0,727.0,724.0,727.0,1004,726908.0,726.5,728.9166666666666,743.4791666666666,-0.5416803857634704,-0.7391386259209016,0.1974582401574312
2025-11-03 10:39:00,723.0,726.0,723.0,726.0,1011,730983.0,726.45,728.85,743.3666666666667,-0.5495412435888056,-0.7012191494544825,0.15167790586567687
2025-11-03 10:40:00,727.0,727.0,727.0,727.0,3,2181.0,726.45,728.7833333333333,743.25,-0.4696653772857644,-0.6549083950207389,0.18524301773497454
2025-11-03 10:41:00,722.0,722.0,722.0,722.0,300,216600.0,726.05,728.6333333333333,743.1166666666667,-0.8005926572218414,-0.6840452474609595,-0.11654740976088185
2025-11-03 10:42:00,722.0,725.0,722.0,725.0,9277,6713525.0,725.95,728.55,742.9833333333333,-0.811426364781596,-0.7095214709250869,-0.10190489385650914
2025-11-03 10:43:00,722.0,724.0,721.0,721.0,4447,3211583.0,725.65,728.3333333333334,742.8333333333334,-1.1297556072883026,-0.7935682981977301,-0.3361873090905725
2025-11-03 10:44:00,720.0,724.0,720.0,723.0,8097,5841350.0,725.55,728.1666666666666,742.6916666666667,-1.2067399926448843,-0.8762026370871611,-0.33053735555772323
2025-11-03 10:45:00,724.0,724.0,724.0,724.0,5,3620.0,725.55,728.15,742.5541666666667,-1.1735312917971896,-0.9356683680291669,-0.23786292376802276
2025-11-03 10:46:00,724.0,724.0,721.0,721.0,1500,1084500.0,725.35,728.0333333333333,742.4041666666667,-1.3734557422236549,-1.0232258428680647,-0.3502298993555901
2025-11-03 10:47:00,720.0,720.0,720.0,720.0,790,568800.0,725.1,727.8166666666667,742.2791666666667,-1.5942118701392474,-1.1374230483223013,-0.456788821816946
2025-11-03 10:48:00,720.0,720.0,719.0,719.0,1100,791900.0,724.95,727.5666666666667,742.1125,-1.8287733735473921,-1.2756931133673195,-0.5530802601800726
2025-11-03 10:49:00,722.0,723.0,721.0,723.0,640,461899.0,724.7,727.4,741.9458333333333,-1.6726175899094642,-1.3550780086757486,-0.3175395812337156
