ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-08-21 14:33:00,3.03,3.03,3.03,3.03,3000,9090.0,3.0874999999999995,3.1413333333333333,3.301625,-0.02160758155593845,-0.02259461633929638,0.0009870347833579318
2025-08-21 14:35:00,3.03,3.03,3.03,3.03,1000,3030.0,3.0865,3.1398333333333333,3.2997083333333332,-0.024443036276657004,-0.022964300326768508,-0.001478735949888496
2025-08-21 14:36:00,3.09,3.09,3.09,3.09,1,3.09,3.0815,3.1396666666666664,3.2980416666666668,-0.0215996684791957,-0.02269137395725395,0.001091705478058251
2025-08-21 14:37:00,2.96,3.03,2.96,3.01,26500,79039.99999999999,3.0725,3.138833333333333,3.2961249999999995,-0.025507574979996672,-0.0232546141618025,-0.002252960818194174
2025-08-21 14:38:00,3.01,3.09,2.96,3.09,14099,41988.06999999999,3.0744999999999996,3.1394999999999995,3.2944166666666663,-0.021896874090538976,-0.022983066147549795,0.0010861920570108194
2025-08-21 14:39:00,2.96,3.09,2.96,3.09,29522,87966.18,3.0765000000000002,3.1406666666666667,3.292708333333333,-0.018818440355601762,-0.02215014098916019,0.003331700633558428
2025-08-21 14:40:00,2.96,3.0,2.95,3.0,47000,139950.0,3.074,3.1405,3.290625,-0.023371594091983194,-0.022394431609724794,-0.0009771624822584
2025-08-21 14:41:00,3.09,3.09,3.09,3.09,1,3.09,3.0759999999999996,3.1395,3.289333333333333,-0.01949304965077836,-0.021814155217935508,0.002321105567157148
2025-08-21 14:43:00,3.09,3.09,3.09,3.09,2000,6180.0,3.073,3.140833333333333,3.287625,-0.016232160989996025,-0.020697756372347612,0.004465595382351587
2025-08-21 14:44:00,3.09,3.09,3.09,3.09,1400,4326.0,3.0744999999999996,3.1398333333333333,3.2860833333333335,-0.013492351800038271,-0.019256675457885744,0.005764323657847473
2025-08-21 14:45:00,2.96,2.96,2.96,2.96,3000,8880.0,3.07,3.1390000000000002,3.2838333333333334,-0.021562389023860096,-0.019717818171080616,-0.0018445708527794792
2025-08-21 14:47:00,3.09,3.09,3.09,3.09,1100,3399.0,3.0675,3.140333333333333,3.2822916666666666,-0.01726897215906087,-0.019228048968676668,0.0019590768096157986
2025-08-21 14:48:00,2.96,3.07,2.96,3.07,5100,15107.0,3.0685,3.1413333333333338,3.2805416666666667,-0.015303828209044301,-0.018443204816750196,0.0031393766077058953
2025-08-21 14:49:00,3.03,3.07,3.03,3.07,1999,6096.93,3.0715,3.1416666666666666,3.2787916666666663,-0.01358978291248869,-0.017472520435897896,0.0038827375234092056
2025-08-21 14:50:00,3.09,3.09,3.09,3.09,1,3.09,3.0685,3.142333333333333,3.2775000000000003,-0.010496559014475437,-0.016077328151613404,0.005580769137137967
2025-08-21 14:51:00,3.09,3.09,3.07,3.07,37,113.93,3.0694999999999997,3.1426666666666665,3.2757500000000004,-0.009548915686807824,-0.014771645658652287,0.005222729971844463
2025-08-21 14:52:00,3.07,3.09,3.01,3.07,20393,61963.95,3.066,3.1414999999999997,3.274,-0.00869764053622113,-0.013556844634166057,0.004859204097944927
2025-08-21 14:53:00,3.09,3.09,3.09,3.09,1,3.09,3.0655,3.136333333333333,3.2723333333333335,-0.006336127064550556,-0.012112701120242956,0.0057765740556924
2025-08-21 14:54:00,3.04,3.04,3.04,3.04,300,912.0,3.0625,3.1318333333333332,3.270458333333333,-0.008402335859514665,-0.0113706280680973,0.0029682922085826347
2025-08-21 14:55:00,3.09,3.09,3.09,3.09,1,3.09,3.0624999999999996,3.128333333333333,3.2689166666666667,-0.005936803310162109,-0.010283863116510262,0.0043470598063481535
2025-08-21 14:57:00,3.09,3.09,3.09,3.09,999,3086.91,3.0655,3.124833333333333,3.2673750000000004,-0.0039374623861943014,-0.00901458297044707,0.005077120584252769
2025-08-21 14:59:00,3.05,3.09,3.01,3.01,9301,28328.09,3.0645,3.1199999999999997,3.26575,-0.008707922204895358,-0.008953250817336727,0.0002453286124413697
2025-08-21 15:00:00,3.1,3.1,3.04,3.1,5501,16978.16,3.065,3.116833333333333,3.264125,-0.00516673918872268,-0.008195948491613918,0.003029209302891238
2025-08-25 09:01:00,3.05,3.2,3.05,3.2,37,113.0,3.0744999999999996,3.115333333333333,3.262916666666667,0.005643780145187627,-0.005428002764253609,0.011071782909441236
2025-08-25 09:02:00,3.2,3.21,3.2,3.21,5000,16010.0,3.0805,3.114,3.2617083333333334,0.014846964464973134,-0.0013730093184082593,0.016219973783381393
2025-08-25 09:03:00,3.21,3.35,3.19,3.2,23801,76203.35,3.086,3.1131666666666664,3.26075,0.021090519536429042,0.0031196964525592027,0.01797082308386984
2025-08-25 09:04:00,3.25,3.27,3.19,3.27,47801,153881.27,3.0995,3.1135,3.26,0.031325891520772586,0.008760935466201882,0.022564956054570706
2025-08-25 09:05:00,3.2,3.3,3.2,3.3,60003,194839.87,3.1100000000000003,3.1134999999999997,3.2592083333333335,0.0413812297817735,0.01528499432931621,0.02609623545245729
2025-08-25 09:06:00,3.3,3.34,3.27,3.33,51001,168313.34,3.122,3.1141666666666667,3.258541666666667,0.05118092523091411,0.022464180509635796,0.028716744721278314
2025-08-25 09:07:00,3.3,3.42,3.3,3.42,124002,417956.76,3.1385,3.1186666666666665,3.25825,0.0654549780730509,0.031062340022318818,0.034392638050732074
2025-08-25 09:08:00,3.39,3.42,3.39,3.42,56001,190923.41999999998,3.1615,3.1231666666666666,3.2579583333333333,0.07589242713087252,0.040028357444029564,0.035864069686842956
2025-08-25 09:09:00,3.42,3.42,3.42,3.42,5000,17100.0,3.178,3.127666666666667,3.2576666666666667,0.0832050447444832,0.0486636949041203,0.0345413498403629
2025-08-25 09:10:00,3.41,3.41,3.26,3.31,21001,70463.31,3.19,3.1279999999999997,3.256875,0.07921116914552329,0.054773189752400905,0.02443797939312238
2025-08-25 09:11:00,3.41,3.41,3.41,3.41,1,3.41,3.207,3.13,3.2565,0.08315658092245792,0.06044986798641232,0.022706712936045606
2025-08-25 09:12:00,3.41,3.41,3.41,3.41,2000,6820.0,3.2230000000000003,3.132,3.2562083333333334,0.08530006216168085,0.06541990682146603,0.01988015534021481
2025-08-25 09:13:00,3.41,3.41,3.41,3.41,200,682.0,3.2399999999999998,3.136666666666667,3.2558333333333334,0.0860073473244709,0.06953739492206701,0.016469952402403898
2025-08-25 09:14:00,3.41,3.41,3.36,3.36,7000,23620.0,3.2545,3.1409999999999996,3.2552499999999998,0.08159274342267464,0.07194846462218854,0.0096442788004861
2025-08-25 09:15:00,3.41,3.41,3.41,3.41,1,3.41,3.2704999999999997,3.1454999999999997,3.2548749999999997,0.08119278032670652,0.07379732776309214,0.007395452563614374
2025-08-25 09:16:00,3.41,3.45,3.3,3.41,37000,124990.0,3.289,3.1506666666666665,3.2544999999999997,0.07995414507685483,0.07502869122584468,0.0049254538510101475
2025-08-25 09:17:00,3.41,3.41,3.41,3.41,2005,6837.05,3.3050000000000006,3.1543333333333337,3.254208333333333,0.07807254600558267,0.07563746218179229,0.002435083823790374
2025-08-25 09:18:00,3.41,3.42,3.36,3.41,28000,94790.0,3.321,3.1580000000000004,3.253833333333333,0.07570864307503467,0.07565169836044078,5.694471459388728e-05
2025-08-25 09:19:00,3.41,3.41,3.41,3.41,6000,20460.0,3.341,3.164,3.2535,0.07299380581520332,0.07512011985139329,-0.002126314036189972
2025-08-25 09:22:00,3.26,3.41,3.26,3.41,15002,48906.82000000001,3.3564999999999996,3.167666666666667,3.253083333333333,0.07003495832313966,0.07410308754574256,-0.004068129222602898
2025-08-25 09:23:00,3.41,3.41,3.35,3.35,13000,44150.0,3.364,3.1703333333333332,3.2524166666666665,0.06213232899661447,0.07170893583591695,-0.009576606839302476
2025-08-25 09:24:00,3.41,3.41,3.41,3.41,1,3.41,3.3739999999999997,3.176333333333333,3.2519583333333335,0.06001907435051601,0.06937096353883676,-0.00935188918832075
2025-08-25 09:27:00,3.41,3.41,3.41,3.41,10000,34100.0,3.3845000000000005,3.1823333333333332,3.2515,0.05767941245570363,0.06703265332221013,-0.009353240866506504
2025-08-25 09:28:00,3.34,3.41,3.34,3.41,5001,16703.41,3.3914999999999997,3.188333333333333,3.2510416666666666,0.055189028777936855,0.06466392841335547,-0.009474899635418615
2025-08-25 09:29:00,3.33,3.41,3.26,3.26,10001,32953.41,3.3895000000000004,3.1918333333333333,3.2500416666666667,0.04064312670814241,0.05985976807231286,-0.01921664136417045
2025-08-25 09:30:00,3.33,3.41,3.33,3.41,25001,83453.41,3.3935000000000004,3.196166666666667,3.2495833333333333,0.040749407118324754,0.05603769588151525,-0.015288288763190494
2025-08-25 09:32:00,3.41,3.41,3.41,3.41,2000,6820.0,3.393,3.202,3.2491250000000003,0.040368294538059235,0.052903815612824055,-0.01253552107476482
2025-08-25 09:33:00,3.41,3.41,3.41,3.41,1000,3410.0,3.3924999999999996,3.2079999999999997,3.2486666666666664,0.03960966451604975,0.050244985393469194,-0.010635320877419446
2025-08-25 09:34:00,3.41,3.41,3.41,3.41,1000,3410.0,3.3920000000000003,3.2125,3.248208333333333,0.03856390407697097,0.04790876913016955,-0.009344865053198585
2025-08-25 09:35:00,3.41,3.41,3.41,3.41,1000,3410.0,3.397,3.2184999999999997,3.2478333333333333,0.03730510140729981,0.04578803558559561,-0.0084829341782958
2025-08-25 09:36:00,3.42,3.42,3.42,3.42,1,3.42,3.3975,3.2253333333333334,3.2474166666666666,0.03669145143639163,0.04396871875575482,-0.007277267319363186
2025-08-25 09:40:00,3.26,3.26,3.26,3.26,16000,52160.0,3.3899999999999997,3.2271666666666667,3.2464166666666667,0.023029002582416247,0.03978077552108711,-0.01675177293867086
2025-08-25 09:41:00,3.26,3.41,3.26,3.41,25001,82503.41,3.3900000000000006,3.2331666666666665,3.2459583333333333,0.024028177952294172,0.03663025600732852,-0.012602078055034348
2025-08-25 09:42:00,3.41,3.41,3.25,3.38,16001,52263.38,3.3910000000000005,3.2371666666666665,3.245458333333333,0.022144019875106835,0.033733008780884186,-0.01158898890577735
2025-08-25 09:43:00,3.37,3.37,3.37,3.37,1000,3370.0,3.3890000000000002,3.2416666666666667,3.2448333333333332,0.0196177533488191,0.03090995769447117,-0.01129220434565207
2025-08-25 09:44:00,3.23,3.37,3.23,3.37,5001,16153.37,3.3869999999999996,3.2461666666666664,3.245125,0.01741492056213989,0.02821095026800492,-0.010796029705865028
2025-08-25 09:45:00,3.23,3.23,3.23,3.23,5000,16150.0,3.378,3.2485,3.244125,0.004322502617451818,0.0234332607378943,-0.01911075812044248
2025-08-25 09:46:00,3.23,3.23,3.23,3.23,2000,6460.0,3.3690000000000007,3.2518333333333334,3.2432083333333335,-0.005984349078442364,0.017549738774626965,-0.02353408785306933
2025-08-25 09:47:00,3.37,3.37,3.37,3.37,1,3.37,3.367,3.2575000000000003,3.2428749999999997,-0.002823228907665065,0.013475145238168559,-0.016298374145833624
2025-08-25 09:48:00,3.31,3.37,3.31,3.37,15001,49653.37,3.3649999999999998,3.262166666666667,3.242375,-0.00031439425639900875,0.010717237339255045,-0.011031631595654054
2025-08-25 09:51:00,3.37,3.37,3.37,3.37,5000,16850.0,3.3660000000000005,3.2681666666666667,3.2418750000000003,0.0016547997781413137,0.008904749827032299,-0.007249950048890985
2025-08-25 09:53:00,3.37,3.37,3.37,3.37,910,3066.7,3.364,3.2728333333333333,3.241375,0.0031787575000392643,0.007759551361633692,-0.004580793861594427
2025-08-25 09:55:00,3.23,3.37,3.23,3.23,87681,285871.37,3.3550000000000004,3.275166666666667,3.2402500000000005,-0.006831574854599509,0.004841326118387051,-0.01167290097298656
2025-08-25 09:56:00,3.3,3.3,3.3,3.3,1,3.3,3.3495,3.2801666666666667,3.239333333333333,-0.00901252955006182,0.002070554984697276,-0.011083084534759096
2025-08-25 09:57:00,3.22,3.3,3.22,3.3,3001,9663.3,3.3515,3.283666666666667,3.238458333333333,-0.010618547849354787,-0.0004672655821131372,-0.01015128226724165
2025-08-25 09:58:00,3.3,3.3,3.3,3.3,5000,16500.0,3.346,3.2871666666666663,3.2375833333333333,-0.011755815202370012,-0.002724975506164513,-0.0090308396962055
2025-08-25 09:59:00,3.3,3.3,3.3,3.3,1000,3300.0,3.3405,3.2906666666666666,3.23675,-0.01251286722877909,-0.004682553850687429,-0.00783031337809166
2025-08-25 10:00:00,3.35,3.35,3.35,3.35,1,3.35,3.3375,3.2971666666666666,3.2360416666666665,-0.008974798392161532,-0.00554100275898225,-0.0034337956331792815
2025-08-25 10:01:00,3.26,3.26,3.26,3.26,10000,32600.0,3.3299999999999996,3.3,3.2350416666666666,-0.013280017413134892,-0.00708880568981278,-0.0061912117233221126
2025-08-25 10:02:00,3.37,3.37,3.37,3.37,1,3.37,3.3280000000000003,3.3049999999999997,3.2344583333333334,-0.007726784253918595,-0.007216401402633944,-0.0005103828512846506
2025-08-25 10:03:00,3.3,3.35,3.23,3.35,11001,35603.35,3.3245000000000005,3.3096666666666668,3.2339583333333333,-0.004883347627707479,-0.006749790647648652,0.0018664430199411726
2025-08-25 10:04:00,3.22,3.25,3.22,3.22,11600,37550.0,3.3225000000000002,3.3118333333333334,3.2328333333333332,-0.012970303574377784,-0.00799389323299448,-0.004976410341383304
2025-08-25 10:05:00,3.35,3.35,3.2,3.2,941,3011.35,3.312,3.314,3.2318333333333333,-0.02075386958872727,-0.01054588850414104,-0.01020798108458623
2025-08-25 10:06:00,3.2,3.35,3.2,3.35,4001,12803.35,3.3104999999999998,3.3186666666666667,3.2314999999999996,-0.01464978176989895,-0.011366667157292624,-0.003283114612606327
2025-08-25 10:08:00,3.35,3.35,3.35,3.35,1000,3350.0,3.3095,3.323,3.2312916666666665,-0.009700427703638326,-0.011033419266561765,0.0013329915629234391
2025-08-25 10:17:00,3.35,3.35,3.32,3.35,5086,17035.55,3.3085,3.328166666666667,3.2310833333333333,-0.005712182464218785,-0.00996917190609317,0.004256989441874385
2025-08-25 10:19:00,3.35,3.35,3.23,3.35,23001,74773.35,3.3145000000000002,3.3325000000000005,3.2307916666666667,-0.0025223928041131494,-0.008479816085697166,0.005957423281584016
2025-08-25 10:21:00,3.21,3.35,3.21,3.35,1001,3213.35,3.3205,3.3368333333333333,3.230583333333333,5.475366102292156e-06,-0.006782757795337274,0.006788233161439566
2025-08-25 10:22:00,3.35,3.35,3.35,3.35,50,167.5,3.3195,3.3425000000000002,3.230375,0.0019859364639511767,-0.005029018943479583,0.00701495540743076
2025-08-25 10:24:00,3.35,3.35,3.35,3.35,100,335.0,3.3185000000000002,3.3466666666666662,3.2300833333333334,0.003514948019656572,-0.003320225550852352,0.006835173570508924
2025-08-25 10:26:00,3.35,3.35,3.35,3.35,5000,16750.0,3.3175,3.349166666666667,3.230166666666667,0.004672835158517685,-0.0017216134089783441,0.00639444856749603
2025-08-25 10:27:00,3.25,3.35,3.21,3.21,26604,85443.1,3.3095,3.3491666666666666,3.2293333333333334,-0.005641331158995566,-0.002505556958981789,-0.0031357742000137773
2025-08-25 10:28:00,3.35,3.35,3.2,3.3,37003,118480.0,3.313,3.3508333333333336,3.2289583333333334,-0.0064784548418450605,-0.0033001365355544436,-0.003178318306290617
2025-08-25 10:29:00,3.3,3.3,3.22,3.3,20001,65203.3,3.3129999999999997,3.3513333333333333,3.2285833333333334,-0.007060492429925791,-0.004052207714428714,-0.0030082847154970773
2025-08-25 10:36:00,3.3,3.3,3.3,3.3,650,2145.0,3.313,3.3513333333333337,3.228208333333334,-0.007436043333066689,-0.004728974838156309,-0.00270706849491038
2025-08-25 10:38:00,3.3,3.3,3.3,3.3,850,2805.0,3.313,3.3508333333333336,3.2278333333333333,-0.007645537136575342,-0.005312287297840116,-0.002333249838735226
2025-08-25 10:41:00,3.17,3.17,3.17,3.17,1000,3170.0,3.3064999999999998,3.3466666666666667,3.2269166666666664,-0.018092912200446065,-0.007868412278361308,-0.010224499922084757
2025-08-25 10:42:00,3.29,3.29,3.17,3.29,329,1043.29,3.3034999999999997,3.3444999999999996,3.2264583333333334,-0.016499340957604414,-0.00959459801420993,-0.006904742943394484
2025-08-25 10:44:00,3.17,3.17,3.17,3.17,8000,25360.0,3.2990000000000004,3.3403333333333336,3.2255,-0.024635439374664614,-0.01260276628630087,-0.012032673088363744
2025-08-25 10:46:00,3.29,3.29,3.29,3.29,1,3.29,3.2950000000000004,3.3400000000000003,3.225041666666667,-0.021156480135898104,-0.014313509056220319,-0.006842971079677785
2025-08-25 10:48:00,3.17,3.17,3.17,3.17,5000,15850.0,3.286,3.3360000000000003,3.2240833333333336,-0.02776234990454629,-0.017003277225885516,-0.010759072678660775
2025-08-25 10:49:00,3.17,3.21,3.17,3.21,40000,127600.0,3.2855000000000003,3.3326666666666664,3.2235,-0.029430625650301412,-0.019488746910768698,-0.009941878739532714
2025-08-25 10:50:00,3.21,3.29,3.17,3.29,17100,54739.0,3.29,3.3306666666666667,3.223375,-0.0240205211701916,-0.02039510176265328,-0.0036254194075383203
2025-08-25 10:55:00,3.15,3.2,3.15,3.2,41300,131660.0,3.2824999999999998,3.3280000000000003,3.222583333333333,-0.026687584370445272,-0.02165359828421168,-0.00503398608623359
2025-08-25 10:56:00,3.29,3.29,3.29,3.29,1,3.29,3.2795,3.326,3.222166666666667,-0.021293544605738735,-0.021581587548517096,0.0002880429427783611
2025-08-25 10:59:00,3.29,3.29,3.29,3.29,1000,3290.0,3.2765,3.3240000000000003,3.221875,-0.016824783597997328,-0.020630226758413143,0.0038054431604158147
2025-08-25 11:06:00,3.17,3.17,3.17,3.17,1000,3170.0,3.2674999999999996,3.32,3.221083333333333,-0.022704531713322762,-0.021045087749395067,-0.0016594439639276946
2025-08-25 11:08:00,3.29,3.29,3.29,3.29,1,3.29,3.2644999999999995,3.3179999999999996,3.220666666666667,-0.01747978129982153,-0.02033202645948036,0.002852245159658831
2025-08-25 11:11:00,3.18,3.18,3.18,3.18,1000,3180.0,3.2560000000000002,3.3141666666666665,3.2197916666666666,-0.021962044864174857,-0.02065803014041926,-0.0013040147237555963
2025-08-25 11:14:00,3.29,3.29,3.29,3.29,1,3.29,3.253,3.3121666666666667,3.219375,-0.016448581333520895,-0.019816140379039587,0.003367559045518692
2025-08-25 11:15:00,3.21,3.29,3.21,3.29,30001,97623.29000000001,3.25,3.311166666666667,3.218916666666667,-0.011941467953851426,-0.018241205894001956,0.00629973794015053
2025-08-25 11:16:00,3.29,3.29,3.28,3.28,5000,16440.0,3.2535000000000003,3.309,3.2184166666666667,-0.009071889460334326,-0.01640734260726843,0.0073354531469341025
2025-08-25 11:17:00,3.29,3.29,3.29,3.29,2,6.58,3.253,3.3070000000000004,3.2179583333333333,-0.005922540048486802,-0.014310382095512103,0.008387842047025302
2025-08-25 11:19:00,3.29,3.29,3.29,3.29,1000,3290.0,3.2525,3.305,3.217375,-0.0033876077167138696,-0.012125827219752456,0.008738219503038587
2025-08-25 11:20:00,3.29,3.29,3.29,3.29,500,1645.0,3.2520000000000002,3.3055,3.216833333333333,-0.001362944405875588,-0.009973250656977083,0.008610306251101495
2025-08-25 11:21:00,3.29,3.29,3.29,3.29,10000,32900.0,3.2515,3.3035,3.2165416666666666,0.0002388623978393234,-0.007930828046013801,0.008169690443853125
2025-08-25 11:24:00,3.29,3.29,3.29,3.29,3000,9870.0,3.2574999999999994,3.3015,3.2159999999999997,0.0014911171597491446,-0.006046439004861212,0.0075375561646103565
2025-08-25 11:25:00,3.29,3.29,3.24,3.29,30000,97700.0,3.2574999999999994,3.2995,3.21575,0.0024552356523028784,-0.004346104073428394,0.006801339725731273
2025-08-25 11:37:00,3.3,3.3,3.3,3.3,1,3.3,3.2640000000000002,3.2976666666666667,3.2155416666666667,0.003980340047866626,-0.00268081524916939,0.006661155297036016
2025-08-25 11:38:00,3.3,3.3,3.3,3.3,5000,16500.0,3.2644999999999995,3.2958333333333334,3.21525,0.005129862408517649,-0.0011186797176319819,0.006248542126149631
2025-08-25 11:42:00,3.24,3.24,3.24,3.24,1000,3240.0,3.268,3.2928333333333333,3.214791666666667,0.0011857005838598056,-0.0006578036573336244,0.00184350424119343
2025-08-25 11:44:00,3.3,3.3,3.3,3.3,1,3.3,3.2725,3.2935000000000003,3.214583333333333,0.002868357837089608,4.7428641551022275e-05,0.0028209291955385856
2025-08-25 11:54:00,3.3,3.3,3.3,3.3,5000,16500.0,3.2730000000000006,3.2916666666666665,3.2143749999999995,0.0041539912082857455,0.0008687411548979673,0.003285250053387778
2025-08-25 12:00:00,3.3,3.3,3.3,3.3,4,13.2,3.278,3.2903333333333338,3.2138750000000003,0.00511391488989732,0.001717775901897838,0.0033961389879994816
2025-08-25 12:10:00,3.3,3.3,3.3,3.3,10000,33000.0,3.2784999999999997,3.2891666666666666,3.213375,0.005807713616061694,0.00253576344473061,0.003271950171331084
2025-08-25 12:12:00,3.2,3.2,3.2,3.2,1000,3200.0,3.274,3.2863333333333333,3.212458333333333,-0.0016921046311431098,0.0016901898295558658,-0.0033822944606989756
2025-08-25 12:13:00,3.3,3.3,3.3,3.3,1,3.3,3.2805,3.2875,3.2119583333333335,0.00042846061256929246,0.0014378439861585512,-0.0010093833735892587
2025-08-25 12:14:00,3.2,3.3,3.15,3.3,10002,31756.6,3.281,3.2886666666666664,3.2117500000000003,0.0020849893862746605,0.001567273066181773,0.0005177163200928874
2025-08-25 12:20:00,3.15,3.3,3.15,3.3,1001,3153.3,3.287,3.2875,3.211291666666667,0.0033590790022972605,0.0019256342534048707,0.0014334447488923898
2025-08-25 12:23:00,3.3,3.3,3.3,3.3,1000,3300.0,3.2875,3.286333333333333,3.210875,0.004319017259838631,0.0024043108546916232,0.001914706405147008
2025-08-25 12:24:00,3.15,3.3,3.15,3.3,2,6.449999999999999,3.2880000000000003,3.285166666666667,3.2108333333333334,0.005021886068341974,0.0029278258974216936,0.0020940601709202806
2025-08-25 12:25:00,3.15,3.3,3.15,3.15,3,9.6,3.2815,3.2815000000000003,3.209791666666667,-0.006450474677911711,0.0010521657823550125,-0.007502640460266723
2025-08-25 12:26:00,3.3,3.3,3.3,3.3,51,168.3,3.282,3.282666666666666,3.2097499999999997,-0.003399469853148762,0.00016183865525425733,-0.0035613085084030193
2025-08-25 12:31:00,3.21,3.3,3.21,3.3,10001,32103.3,3.2825,3.2826666666666666,3.209375,-0.000970341060491986,-6.459728789499141e-05,-0.0009057437725969946
2025-08-25 12:32:00,3.2,3.3,3.18,3.3,21001,66803.3,3.283,3.282666666666666,3.2092916666666667,0.0009438805412815832,0.00013709827794032358,0.0008067822633412596
2025-08-25 12:36:00,3.15,3.19,3.15,3.15,49599,157048.33000000002,3.276,3.2801666666666667,3.2083749999999998,-0.009532941628739966,-0.001796909703395735,-0.007736031925344231
2025-08-25 12:37:00,3.15,3.16,3.14,3.16,57000,179740.0,3.2695,3.277833333333333,3.2081250000000003,-0.016834919777573898,-0.0048045117182313685,-0.01203040805934253
2025-08-25 12:38:00,3.14,3.2,3.14,3.14,55003,173049.6,3.2619999999999996,3.2743333333333333,3.2077916666666666,-0.023959433486461013,-0.0086354960718773,-0.015323937414583712
2025-08-25 12:39:00,3.19,3.19,3.11,3.19,3002,9416.380000000001,3.2565,3.273166666666667,3.2076249999999997,-0.02527967148075705,-0.011964331153653252,-0.013315340327103797
2025-08-25 12:40:00,3.19,3.19,3.19,3.19,5001,15953.19,3.251,3.270166666666667,3.207625,-0.02602595855343015,-0.014776656633608633,-0.011249301919821517
2025-08-25 12:42:00,3.15,3.15,3.15,3.15,2000,6300.0,3.2465,3.266833333333333,3.207625,-0.029504947473006915,-0.017722314801488292,-0.011782632671518623
2025-08-25 12:43:00,3.15,3.16,3.11,3.12,51002,158986.31,3.2375,3.2651666666666666,3.2074583333333333,-0.03428757471799715,-0.021035366784790066,-0.013252207933207083
2025-08-25 12:44:00,3.11,3.2,3.07,3.2,31004,95442.62,3.2325000000000004,3.2651666666666666,3.2078333333333333,-0.03126213937184419,-0.023080721302200895,-0.008181418069643294
2025-08-25 12:45:00,3.08,3.2,3.08,3.09,16016,49339.4,3.222,3.2608333333333333,3.2079166666666667,-0.03731044912204551,-0.02592666686616982,-0.011383782255875687
2025-08-25 12:46:00,3.09,3.09,3.07,3.07,15000,46150.0,3.2104999999999997,3.2561666666666667,3.2077916666666666,-0.043219404634344816,-0.029385214419804823,-0.013834190214539993
2025-08-25 12:48:00,3.05,3.05,3.05,3.05,1000,3050.0,3.2029999999999994,3.2511666666666668,3.2075416666666663,-0.048951840951566794,-0.03329853972615723,-0.015653301225409567
2025-08-25 12:49:00,3.09,3.09,3.07,3.09,22000,67780.0,3.1925,3.2468333333333335,3.2074583333333333,-0.049694327058204646,-0.03657769719256671,-0.013116629865637934
2025-08-25 12:50:00,3.07,3.07,3.07,3.07,5000,15350.0,3.181,3.242166666666667,3.2067916666666667,-0.05130517142029145,-0.039523192038111665,-0.011781979382179786
2025-08-25 12:51:00,3.09,3.1,3.07,3.07,44000,135510.0,3.1694999999999998,3.2375,3.206125,-0.0519825546507553,-0.04201506456064039,-0.009967490090114904
2025-08-25 12:53:00,3.1,3.1,3.05,3.05,3001,9153.1,3.157,3.2325000000000004,3.2059583333333332,-0.05351631581820371,-0.04431531481215306,-0.009201001006050646
2025-08-25 12:54:00,3.1,3.1,3.1,3.1,1,3.1,3.147,3.228333333333333,3.2053749999999996,-0.05011950401699439,-0.045476152653121334,-0.004643351363873054
2025-08-25 12:55:00,3.05,3.07,3.05,3.07,21000,64370.0,3.143,3.226,3.20525,-0.049280184183944975,-0.04623695895928607,-0.003043225224658906
2025-08-25 12:56:00,3.04,3.09,3.03,3.03,115665,351933.25,3.1294999999999997,3.2215,3.204958333333333,-0.051251883070484894,-0.04723994378152584,-0.004011939288959057
2025-08-25 12:57:00,3.17,3.17,3.17,3.17,1,3.17,3.123,3.2193333333333336,3.2047083333333335,-0.04104450318876607,-0.04600085566297389,0.004956352474207823
2025-08-25 12:59:00,3.17,3.17,3.17,3.17,1000,3170.0,3.1165,3.2171666666666665,3.204916666666667,-0.032579524612618815,-0.04331658945290288,0.010737064840284062
2025-08-25 13:03:00,3.19,3.19,3.19,3.19,1000,3190.0,3.1185,3.215333333333333,3.2052916666666667,-0.02398070066136171,-0.03944941169459465,0.01546871103323294
2025-08-25 13:04:00,3.15,3.2,3.15,3.2,10001,31503.2,3.1205000000000003,3.2158333333333333,3.2057083333333334,-0.016172725193438264,-0.034794074394363377,0.018621349200925112
2025-08-25 13:05:00,3.2,3.2,3.17,3.17,2800,8936.0,3.122,3.2138333333333335,3.206083333333333,-0.012264223328900314,-0.030288104181270765,0.01802388085237045
2025-08-25 13:07:00,3.2,3.2,3.2,3.2,1,3.2,3.1224999999999996,3.2143333333333333,3.2065,-0.0066690811463834265,-0.025564299574293303,0.018895218427909876
2025-08-25 13:09:00,3.2,3.2,3.2,3.2,2000,6400.0,3.123,3.2128333333333337,3.207,-0.0022094218165320534,-0.020893324022741053,0.018683902206209
2025-08-25 13:14:00,3.2,3.2,3.2,3.2,2000,6400.0,3.1254999999999997,3.213333333333333,3.2074166666666666,0.001309791867157628,-0.016452700844761317,0.017762492711918945
2025-08-25 13:15:00,3.2,3.2,3.19,3.19,5800,18552.0,3.1290000000000004,3.213,3.2078750000000005,0.0032543633644399605,-0.01251128800292106,0.015765651367361022
2025-08-25 13:16:00,3.2,3.26,3.2,3.26,5801,18713.26,3.132,3.2124999999999995,3.208625,0.010324846863855264,-0.007944061029565795,0.01826890789342106
2025-08-25 13:17:00,3.26,3.26,3.26,3.26,1,3.26,3.1405,3.2135000000000002,3.209416666666667,0.01574673739058996,-0.0032059013455346427,0.018952638736124603
2025-08-25 13:19:00,3.15,3.26,3.15,3.26,4635,14600.47,3.1499999999999995,3.213,3.2104583333333334,0.019815207320190265,0.00139832038761034,0.018416886932579923
