ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-04-29 09:37:00,81.2,81.4,80.8,81.0,600,48636200.0,78.625,76.12333333333332,74.83416666666668,1.3699263958719285,1.1728974281851767,0.19702896768675182
2025-04-29 09:38:00,80.8,81.1,80.8,80.9,258,20878800.0,78.9,76.23,74.85708333333334,1.3527013367310872,1.208858209894359,0.14384312683672817
2025-04-29 09:39:00,80.9,81.0,80.6,80.7,276,22294200.0,79.115,76.33333333333333,74.87999999999998,1.3078361042220905,1.2286537887599054,0.07918231546218513
2025-04-29 09:40:00,80.7,80.7,80.5,80.5,423,34088500.0,79.305,76.43166666666667,74.90291666666666,1.2418267499290323,1.231288380993731,0.010538368935301357
2025-04-29 09:41:00,80.5,80.5,80.2,80.2,394,31681000.0,79.44500000000001,76.52666666666667,74.925,1.1520265236318608,1.215436009521357,-0.06340948588949624
2025-04-29 09:42:00,80.1,80.2,79.5,79.7,726,57933200.0,79.585,76.61333333333333,74.945,1.0286556736995323,1.178079942356992,-0.14942426865745984
2025-04-29 09:43:00,79.8,79.9,79.5,79.6,272,21666000.0,79.7,76.70166666666667,74.96458333333334,0.9122978206334551,1.1249235180122847,-0.21262569737882964
2025-04-29 09:44:00,79.5,79.7,79.3,79.7,398,31617300.0,79.81500000000001,76.79,74.98458333333333,0.8187149121556558,1.063681796840959,-0.24496688468530325
2025-04-29 09:45:00,79.6,79.9,79.6,79.8,163,13006800.0,79.91499999999999,76.88000000000001,75.00499999999998,0.7440420931242784,0.9997538560976229,-0.2557117629733445
2025-04-29 09:46:00,79.8,79.9,79.7,79.8,132,10534300.0,79.995,76.97166666666666,75.02541666666667,0.6770586355569748,0.9352148119894934,-0.25815617643251865
2025-04-29 09:47:00,79.9,79.9,79.6,79.7,117,9329500.0,80.075,77.06166666666668,75.04541666666665,0.6088857427557315,0.8699489981427412,-0.2610632553870097
2025-04-29 09:48:00,79.7,79.7,79.2,79.3,347,27557600.0,80.11,77.14500000000001,75.06416666666668,0.5166262313843077,0.7992844447910545,-0.2826582134067468
2025-04-29 09:49:00,79.3,79.6,79.2,79.6,121,9612000.0,80.16999999999999,77.23,75.08458333333333,0.4623872839407852,0.7319050126210007,-0.2695177286802155
2025-04-29 09:50:00,79.6,79.6,79.3,79.3,73,5804000.0,80.165,77.31,75.10416666666667,0.3906913874087934,0.6636622875785593,-0.2729709001697659
2025-04-29 09:51:00,79.3,79.3,79.0,79.1,309,24452500.0,80.14,77.38666666666668,75.1225,0.3141126492437394,0.5937523599115954,-0.279639710667856
2025-04-29 09:52:00,79.1,79.2,79.0,79.1,224,17713500.0,80.05,77.46333333333334,75.13958333333333,0.2505354310318637,0.525108974135649,-0.27457354310378534
2025-04-29 09:53:00,79.1,79.1,79.1,79.1,70,5537000.0,79.985,77.53666666666668,75.15791666666665,0.19786911555495124,0.45966100241950947,-0.26179188686455823
2025-04-29 09:54:00,79.1,79.5,79.1,79.4,125,9908600.0,79.91999999999999,77.61666666666666,75.17708333333333,0.17828303800976641,0.4033854095375609,-0.2251023715277945
2025-04-29 09:55:00,79.5,79.5,79.1,79.3,175,13892600.0,79.85,77.69333333333334,75.19624999999999,0.15292889704974755,0.35329410703999825,-0.2003652099902507
2025-04-29 09:56:00,79.4,79.4,79.2,79.2,40,3172200.0,79.75,77.77,75.21458333333334,0.12334455416596768,0.30730419646519214,-0.18395964229922446
2025-04-29 09:57:00,79.3,79.3,79.1,79.1,141,11159200.0,79.655,77.84666666666666,75.2325,0.09078309402435991,0.2639999759770257,-0.17321688195266577
2025-04-29 09:58:00,79.1,79.1,78.9,78.9,151,11924900.0,79.55499999999999,77.92,75.25,0.04828299740032094,0.22085658026168473,-0.1725735828613638
2025-04-29 09:59:00,79.0,79.2,78.8,79.1,260,20528300.0,79.475,77.99666666666667,75.26833333333333,0.030389383265813308,0.18276314086251044,-0.15237375759669713
2025-04-29 10:00:00,79.1,79.3,79.1,79.2,52,4118700.0,79.41,78.08,75.28666666666666,0.024001060131766394,0.15101072471636165,-0.12700966458459526
2025-04-29 10:01:00,79.2,79.6,79.2,79.6,123,9776100.0,79.38,78.15666666666667,75.30666666666667,0.05063127921327748,0.13093483561574482,-0.08030355640246734
2025-04-29 10:02:00,79.6,80.1,79.5,80.0,333,26596500.0,79.39500000000001,78.24333333333333,75.32875,0.10282724824621425,0.12531331814183871,-0.02248606989562446
2025-04-29 10:03:00,80.0,80.2,79.9,80.0,188,15047700.0,79.41499999999999,78.33166666666666,75.35083333333334,0.14254970548573453,0.12876059561061787,0.013789109875116667
2025-04-29 10:04:00,80.0,80.0,79.8,79.9,100,7992400.0,79.425,78.43,75.37249999999999,0.16406958274762928,0.13582239303802016,0.028247189709609127
2025-04-29 10:05:00,79.9,79.9,79.7,79.8,55,4390700.0,79.425,78.51500000000001,75.39375,0.17108293863375934,0.142874502157168,0.028208436476591353
2025-04-29 10:06:00,79.8,79.8,79.6,79.6,22,1752600.0,79.41499999999999,78.59666666666666,75.41458333333334,0.15867365405868838,0.14603433253747208,0.012639321521216301
2025-04-29 10:07:00,79.6,80.0,79.5,79.9,89,7100100.0,79.425,78.68166666666667,75.43708333333332,0.17107465726559212,0.1510423974830961,0.02003225978249601
2025-04-29 10:08:00,79.9,80.0,79.8,79.8,31,2476200.0,79.45,78.75,75.45875000000001,0.17086376624801858,0.1550066712360806,0.015857095011937966
2025-04-29 10:09:00,79.8,79.9,79.7,79.8,23,1835400.0,79.46000000000001,78.82333333333332,75.48083333333334,0.16875137281549257,0.15775561155196302,0.010995761263529552
2025-04-29 10:10:00,79.7,79.7,79.6,79.6,28,2229900.0,79.475,78.89000000000001,75.50208333333333,0.1492188551938085,0.15604826028033214,-0.006829405086523632
2025-04-29 10:11:00,79.6,79.7,79.5,79.7,35,2786400.0,79.505,78.95333333333333,75.52375,0.14019230884981937,0.1528770699942296,-0.012684761144410223
2025-04-29 10:12:00,79.6,79.7,79.5,79.6,22,1751200.0,79.53,79.00666666666667,75.545,0.12354538725439568,0.1470107334462628,-0.02346534619186713
2025-04-29 10:13:00,79.7,79.8,79.7,79.8,22,1753500.0,79.565,79.065,75.56708333333334,0.12504941862830776,0.14261847048267182,-0.017569051854364054
2025-04-29 10:14:00,79.8,79.8,79.4,79.5,104,8276100.0,79.57000000000001,79.115,75.5875,0.10087110225596518,0.13426899683733048,-0.0333978945813653
2025-04-29 10:15:00,79.5,79.6,79.4,79.4,46,3653400.0,79.575,79.16333333333334,75.60791666666665,0.0728012406849814,0.12197544560686066,-0.049174204921879267
2025-04-29 10:16:00,79.5,79.6,79.5,79.6,21,1670600.0,79.595,79.22833333333332,75.62916666666666,0.06593395608452113,0.11076714770239277,-0.04483319161787164
2025-04-29 10:17:00,79.6,79.8,79.6,79.8,47,3745100.0,79.63,79.30333333333333,75.65124999999999,0.0757566367413034,0.1037650455101749,-0.028008408768871507
2025-04-29 10:18:00,79.8,79.8,79.5,79.5,30,2389400.0,79.66,79.37166666666667,75.6725,0.05865752173747296,0.09474354075563453,-0.036086019018161566
2025-04-29 10:19:00,79.6,79.7,79.6,79.7,15,1195400.0,79.69,79.42666666666666,75.69458333333334,0.06054673338134364,0.08790417928077636,-0.027357445899432717
2025-04-29 10:20:00,79.7,79.8,79.7,79.8,45,3588700.0,79.72,79.47833333333332,75.7175,0.0693141016677572,0.08418616375817253,-0.014872062090415333
2025-04-29 10:21:00,79.8,79.8,79.7,79.7,13,1036400.0,79.725,79.51666666666667,75.74000000000001,0.06741601013527543,0.08083213303359311,-0.013416122898317687
2025-04-29 10:22:00,79.7,79.7,79.7,79.7,14,1115800.0,79.71000000000001,79.56333333333333,75.76208333333332,0.06516062776498188,0.07769783197987087,-0.012537204214888992
2025-04-29 10:23:00,79.7,79.8,79.7,79.7,8,637700.0,79.69500000000001,79.60333333333332,75.78416666666666,0.0626510190387819,0.07468846939165308,-0.012037450352871182
2025-04-29 10:24:00,79.7,79.7,79.6,79.6,35,2789000.0,79.67999999999999,79.64,75.80583333333334,0.05199362167165589,0.07014949984765365,-0.01815587817599776
2025-04-29 10:25:00,79.6,79.6,79.6,79.6,24,1910400.0,79.66999999999999,79.67,75.82708333333333,0.04305128901457067,0.06472985768103705,-0.021678568666466377
2025-04-29 10:26:00,79.6,79.6,79.4,79.4,36,2861600.0,79.66,79.69,75.84750000000001,0.019600158995302763,0.05570391794389019,-0.036103758948587424
2025-04-29 10:27:00,79.4,79.4,79.1,79.1,70,5546800.0,79.61999999999999,79.70666666666666,75.86833333333334,-0.02292822103683534,0.03997749014774508,-0.06290571118458041
2025-04-29 10:28:00,79.1,79.2,78.9,79.2,312,24648600.0,79.59,79.71666666666667,75.88958333333333,-0.048009678657038535,0.02238005638678835,-0.07038973504382688
2025-04-29 10:29:00,79.1,79.2,79.0,79.2,30,2372900.0,79.56,79.72999999999999,75.91083333333334,-0.06711327447165161,0.004481390215100354,-0.07159466468675196
2025-04-29 10:30:00,79.2,79.2,79.1,79.1,27,2137000.0,79.535,79.725,75.93166666666666,-0.08929286350620202,-0.014273460529160129,-0.07501940297704189
2025-04-29 10:31:00,79.1,79.1,79.1,79.1,37,2926700.0,79.50500000000001,79.71666666666667,75.9525,-0.10565245191210693,-0.0325492588057495,-0.07310319310635743
2025-04-29 10:32:00,79.1,79.2,79.1,79.2,44,3482700.0,79.48499999999999,79.68833333333333,75.97375000000001,-0.1092885687325662,-0.04789712079111284,-0.06139144794145336
2025-04-29 10:33:00,79.2,79.5,79.2,79.5,54,4286500.0,79.47,79.67333333333333,75.99624999999999,-0.08696030050091963,-0.05570975673307421,-0.03125054376784542
2025-04-29 10:34:00,79.5,79.6,79.4,79.4,27,2145000.0,79.465,79.65166666666666,76.01833333333335,-0.07645285045617811,-0.059858375477695,-0.016594474978483112
2025-04-29 10:35:00,79.4,79.5,79.4,79.4,14,1111700.0,79.465,79.63000000000001,76.03999999999999,-0.06734926024498122,-0.061356552431152254,-0.005992707813828969
2025-04-29 10:36:00,79.4,79.4,79.4,79.4,5,397000.0,79.455,79.6,76.06208333333333,-0.05944930483455835,-0.06097510291183348,0.0015257980772751326
2025-04-29 10:37:00,79.3,79.4,79.3,79.4,23,1824500.0,79.435,79.57333333333332,76.08416666666668,-0.0525823961245635,-0.05929656155437949,0.0067141654298159895
2025-04-29 10:38:00,79.4,79.4,79.4,79.4,8,635200.0,79.43,79.54833333333333,76.10625,-0.04660310985750016,-0.05675787121500363,0.01015476135750347
2025-04-29 10:39:00,79.3,79.3,79.2,79.2,22,1743500.0,79.405,79.52333333333333,76.12666666666668,-0.05734181024818952,-0.056874659021640815,-0.0004671512265487024
2025-04-29 10:40:00,79.2,79.2,79.1,79.1,57,4510200.0,79.37,79.5,76.14708333333333,-0.0730790620044246,-0.06011553961819758,-0.01296352238622702
2025-04-29 10:41:00,79.1,79.2,79.0,79.2,57,4510800.0,79.345,79.48333333333333,76.1675,-0.07659879985327223,-0.06341219166521252,-0.01318660818805971
2025-04-29 10:42:00,79.2,79.2,79.1,79.1,19,1504000.0,79.315,79.47333333333333,76.1875,-0.08646071640319519,-0.06802189661280905,-0.01843881979038614
2025-04-29 10:43:00,79.1,79.2,79.1,79.2,20,1583900.0,79.28999999999999,79.46666666666667,76.20833333333333,-0.08522477391207417,-0.07146247207266208,-0.013762301839412086
2025-04-29 10:44:00,79.2,79.2,79.1,79.2,14,1108700.0,79.27000000000001,79.45833333333333,76.22916666666667,-0.08328522040578434,-0.07382702173928654,-0.009458198666497802
2025-04-29 10:45:00,79.2,79.2,79.2,79.2,5,396000.0,79.25,79.44833333333332,76.25041666666667,-0.08081650788197692,-0.07522491896782463,-0.00559158891415229
2025-04-29 10:46:00,79.2,79.2,79.1,79.2,12,950000.0,79.24,79.43833333333332,76.27166666666668,-0.07796134555840695,-0.0757722042859411,-0.002189141272465847
2025-04-29 10:47:00,79.3,79.3,79.1,79.1,15,1188100.0,79.24000000000001,79.42833333333333,76.29291666666667,-0.082813154614783,-0.07718039435170948,-0.005632760263073522
2025-04-29 10:48:00,79.1,79.1,78.3,78.3,496,39039600.0,79.19500000000001,79.41166666666666,76.30999999999999,-0.14948835368042523,-0.09164198621745265,-0.05784636746297259
2025-04-29 10:49:00,78.4,78.6,78.3,78.5,121,9490700.0,79.16,79.39333333333335,76.32833333333333,-0.1840687705702635,-0.11012734308801483,-0.07394142748224866
2025-04-29 10:50:00,78.5,78.6,78.5,78.6,97,7617000.0,79.135,79.38166666666666,76.34666666666666,-0.2010868320016641,-0.1283192408707447,-0.0727675911309194
2025-04-29 10:51:00,78.7,78.8,78.6,78.6,35,2754900.0,79.10999999999999,79.37333333333332,76.36458333333333,-0.21212848318579347,-0.14508108933375446,-0.067047393852039
2025-04-29 10:52:00,78.6,78.6,78.5,78.6,95,7460800.0,79.08000000000001,79.365,76.38291666666667,-0.2183619308863598,-0.15973725764427554,-0.05862467324208426
2025-04-29 10:53:00,78.6,78.9,78.6,78.8,65,5119500.0,79.045,79.35999999999999,76.40208333333334,-0.20480281520005406,-0.16875036915543126,-0.03605244604462279
2025-04-29 10:54:00,78.8,79.0,78.8,79.0,56,4421600.0,79.025,79.35333333333332,76.42166666666667,-0.17589122524411493,-0.170178540373168,-0.005712684870946921
2025-04-29 10:55:00,79.0,79.1,78.9,79.0,57,4502700.0,79.005,79.34833333333333,76.44125000000001,-0.15123523624450286,-0.166389879547435,0.015154643302932147
2025-04-29 10:56:00,79.0,79.1,79.0,79.1,60,4744000.0,78.99,79.34666666666666,76.46125,-0.12221717949275046,-0.1575553395364981,0.03533816004374765
2025-04-29 10:57:00,79.0,79.1,79.0,79.1,25,1977300.0,78.975,79.34666666666665,76.48125,-0.09808944637394745,-0.14566216090398798,0.04757271453004053
2025-04-29 10:58:00,79.1,79.3,79.1,79.2,64,5071400.0,78.965,79.35166666666667,76.50166666666665,-0.07009091533926437,-0.13054791179104325,0.06045699645177888
2025-04-29 10:59:00,79.2,79.2,79.2,79.2,5,396000.0,78.965,79.35333333333332,76.52166666666668,-0.04735598743071989,-0.11390952691897857,0.06655353948825868
2025-04-29 11:00:00,79.2,79.2,79.0,79.0,48,3795200.0,78.96,79.35,76.54083333333332,-0.04495846855728303,-0.10011931524663947,0.055160846689356446
2025-04-29 11:01:00,79.0,79.0,78.8,78.9,26,2051900.0,78.945,79.33833333333334,76.55958333333334,-0.05054493133671656,-0.0902044384646549,0.03965950712793834
2025-04-29 11:02:00,78.9,78.9,78.8,78.9,30,2366300.0,78.935,79.32000000000001,76.57833333333333,-0.05434577902617832,-0.08303270657695959,0.02868692755078127
2025-04-29 11:03:00,79.0,79.1,79.0,79.1,27,2133600.0,78.92999999999999,79.305,76.59833333333334,-0.04074991007601625,-0.07457614727677092,0.03382623720075467
2025-04-29 11:04:00,79.0,79.1,79.0,79.0,17,1343200.0,78.91999999999999,79.28999999999999,76.61791666666666,-0.03761069753585389,-0.06718305732858752,0.029572359792733635
2025-04-29 11:05:00,79.0,79.3,78.9,79.3,79,6250400.0,78.925,79.28166666666667,76.63875,-0.010790964662092506,-0.055904638795288515,0.04511367413319601
2025-04-29 11:06:00,79.3,79.3,79.3,79.3,24,1903200.0,78.92999999999999,79.27666666666667,76.65916666666666,0.010344620520029935,-0.042654786932224825,0.05299940745225476
2025-04-29 11:07:00,79.3,79.5,79.3,79.5,57,4528000.0,78.94999999999999,79.27,76.68041666666666,0.042740368220904656,-0.025575755901598926,0.06831612412250358
2025-04-29 11:08:00,79.4,79.5,79.4,79.4,53,4209900.0,79.005,79.26333333333334,76.70125,0.05965737433162133,-0.008529129854954872,0.0681865041865762
2025-04-29 11:09:00,79.4,79.4,79.3,79.3,16,1270100.0,79.04499999999999,79.25500000000001,76.72166666666666,0.06425437485331997,0.006027571086700101,0.05822680376661987
2025-04-29 11:10:00,79.3,79.3,79.3,79.3,22,1744600.0,79.08,79.25,76.7425,0.06712376985062463,0.018246810839485008,0.048876959011139615
2025-04-29 11:11:00,79.3,79.4,79.3,79.3,13,1031000.0,79.11500000000001,79.24333333333334,76.76333333333332,0.06860692809807745,0.028318834291203503,0.04028809380687394
2025-04-29 11:12:00,79.3,79.4,79.3,79.4,52,4127300.0,79.155,79.24,76.78458333333333,0.07696430931078169,0.038047929295119146,0.03891638001566254
2025-04-29 11:13:00,79.5,79.8,79.5,79.7,162,12900200.0,79.2,79.23833333333333,76.80708333333334,0.10656665288983902,0.05175167401406313,0.05481497887577589
2025-04-29 11:14:00,79.7,79.7,79.4,79.5,45,3582400.0,79.225,79.23833333333333,76.82875,0.11259052147298121,0.06391944350584675,0.04867107796713446
2025-04-29 11:15:00,79.5,79.5,79.5,79.5,3,238500.0,79.25,79.24,76.85041666666667,0.1160269937649332,0.07434095355766404,0.041686040207269154
2025-04-29 11:16:00,79.5,79.5,79.5,79.5,9,715500.0,79.27000000000001,79.23833333333333,76.8725,0.11739714164306747,0.08295219117474474,0.03444495046832273
2025-04-29 11:17:00,79.5,79.6,79.5,79.5,13,1033600.0,79.28999999999999,79.23333333333333,76.89416666666668,0.11713276016133989,0.08978830497206378,0.027344455189276112
2025-04-29 11:18:00,79.5,79.6,79.5,79.5,10,795100.0,79.30499999999999,79.23333333333333,76.91666666666667,0.11559077740315615,0.09494879945828226,0.020641977944873893
2025-04-29 11:19:00,79.5,79.6,79.5,79.5,9,715600.0,79.32000000000001,79.23,76.93875,0.11306539743701194,0.09857211905402821,0.014493278382983726
2025-04-29 11:20:00,79.5,79.5,79.5,79.5,12,954000.0,79.345,79.225,76.96083333333334,0.10979832883178631,0.10081736100957985,0.008980967822206462
2025-04-29 11:21:00,79.5,79.6,79.5,79.6,37,2943700.0,79.38,79.22333333333334,76.98375,0.11396460466721692,0.10344680974110726,0.010517794926109658
2025-04-29 11:22:00,79.6,79.8,79.6,79.8,93,7417300.0,79.425,79.225,77.00708333333333,0.13188445491245204,0.10913433877537623,0.02275011613707581
2025-04-29 11:23:00,79.8,79.8,79.7,79.8,33,2633300.0,79.46000000000001,79.22666666666666,77.03041666666668,0.14442126687197288,0.11619172439469558,0.028229542477277297
2025-04-29 11:24:00,79.7,79.8,79.5,79.6,33,2629500.0,79.49,79.22666666666667,77.0525,0.13664331308670796,0.12028204213309808,0.016361270953609883
2025-04-29 11:25:00,79.7,79.8,79.6,79.8,14,1116600.0,79.515,79.23,77.07583333333334,0.14494670185226255,0.125214974076931,0.019731727775331553
2025-04-29 11:26:00,79.8,79.9,79.8,79.9,43,3431700.0,79.545,79.23833333333333,77.09916666666666,0.15777759958194792,0.1317274991779344,0.026050100404013538
2025-04-29 11:27:00,79.9,79.9,79.8,79.8,47,3751100.0,79.56,79.25,77.12208333333334,0.15805505393332453,0.1369930101290124,0.02106204380431212
2025-04-29 11:28:00,79.8,79.8,79.7,79.8,15,1196900.0,79.58,79.26,77.145,0.15647123550284903,0.14088865520377974,0.015582580299069282
2025-04-29 11:29:00,79.8,80.3,79.8,80.2,442,35407500.0,79.625,79.27666666666667,77.16958333333334,0.1853560360430322,0.14978213137163024,0.03557390467140195
2025-04-29 11:30:00,80.3,81.0,80.2,81.0,572,46084200.0,79.71000000000001,79.30833333333334,77.1975,0.26969192209537596,0.1737640895163794,0.09592783257899656
2025-04-29 11:31:00,81.0,81.6,80.6,81.6,4051,329979800.0,79.825,79.35,77.22791666666666,0.3805568821410077,0.2151226480413051,0.1654342340997026
2025-04-29 11:32:00,81.6,81.6,81.6,81.6,723,58996800.0,79.935,79.39,77.25833333333334,0.4630800630070553,0.2647141310344552,0.1983659319726001
2025-04-29 11:33:00,81.6,81.6,81.6,81.6,173,14116800.0,80.03,79.425,77.28875,0.522457711115706,0.3162628470507054,0.20619486406500065
2025-04-29 11:34:00,81.6,81.6,81.6,81.6,102,8323200.0,80.135,79.46166666666666,77.31916666666667,0.5630247264587496,0.3656152229323143,0.19740950352643527
2025-04-29 11:35:00,81.6,81.6,81.6,81.6,50,4080000.0,80.24,79.49833333333332,77.34916666666666,0.5883917643889873,0.41017053122364894,0.1782212331653384
2025-04-29 11:36:00,81.6,81.6,81.6,81.6,66,5385600.0,80.345,79.53500000000001,77.37916666666666,0.6015609050535318,0.44844860598962555,0.15311229906390622
2025-04-29 11:37:00,81.6,81.6,81.6,81.6,12,979200.0,80.45,79.57166666666667,77.40875000000001,0.6050232129240101,0.4797635273765025,0.12525968554750755
2025-04-29 11:38:00,81.6,81.6,81.6,81.6,18,1468800.0,80.55499999999999,79.60833333333333,77.43875,0.6008409958661218,0.5039790210744265,0.09686197479169534
2025-04-29 11:39:00,81.6,81.6,81.6,81.6,32,2611200.0,80.66,79.64833333333333,77.46875,0.5907171392439494,0.5213266447083311,0.0693904945356183
2025-04-29 11:40:00,81.6,81.6,81.6,81.6,15,1224000.0,80.765,79.69,77.49875,0.5760535234944513,0.5322720204655552,0.04378150302889605
2025-04-29 11:41:00,81.6,81.6,81.6,81.6,10,816000.0,80.865,79.73,77.52833333333334,0.5580002231380661,0.5374176610000574,0.020582562138008687
2025-04-29 11:42:00,81.6,81.6,81.6,81.6,55,4488000.0,80.955,79.77166666666668,77.55833333333334,0.5374969225951673,0.5374335133190794,6.340927608794455e-05
2025-04-29 11:43:00,81.6,81.6,81.6,81.6,25,2040000.0,81.04499999999999,79.81166666666667,77.58874999999999,0.5153077620832818,0.5330083630719199,-0.017700600988638127
2025-04-29 11:44:00,81.6,81.6,81.6,81.6,23,1876800.0,81.145,79.85166666666666,77.61916666666667,0.49205063903740154,0.5248168182650162,-0.03276617922761471
2025-04-29 11:45:00,81.6,81.6,81.6,81.6,22,1795200.0,81.235,79.89166666666667,77.64958333333334,0.4682218316477531,0.5134978209415636,-0.04527598929381049
2025-04-29 11:46:00,81.6,81.6,81.6,81.6,11,897600.0,81.32,79.93166666666667,77.67999999999999,0.4442166767795328,0.49964159210915743,-0.055424915329624624
2025-04-29 11:47:00,81.6,81.6,81.6,81.6,21,1713600.0,81.41,79.97333333333333,77.71041666666666,0.42034692095081994,0.48378265787749,-0.06343573692667004
2025-04-29 11:48:00,81.6,81.6,81.6,81.6,8,652800.0,81.5,80.02833333333334,77.74083333333333,0.396855267000106,0.4663971797020133,-0.0695419127019073
2025-04-29 11:49:00,81.6,81.6,81.6,81.6,17,1387200.0,81.57,80.07999999999998,77.77125000000001,0.3739275578706298,0.4479032553357366,-0.0739756974651068
2025-04-29 11:50:00,81.6,81.6,81.6,81.6,18,1468800.0,81.6,80.13000000000001,77.80208333333333,0.35170297028632547,0.4286631983258544,-0.07696022803952896
2025-04-29 11:51:00,81.6,81.6,81.6,81.6,6,489600.0,81.6,80.18,77.83291666666666,0.33028253305887745,0.4089870652724591,-0.07870453221358165
2025-04-29 11:52:00,81.6,81.6,81.6,81.6,1,81600.0,81.6,80.23,77.86375,0.3097362357090958,0.38913689935978646,-0.07940066365069065
2025-04-29 11:54:00,81.6,81.6,81.6,81.6,2,163200.0,81.6,80.27666666666667,77.89416666666666,0.29010895162353734,0.3693313098125367,-0.07922235818899936
2025-04-29 11:55:00,81.6,81.6,81.6,81.6,4,326400.0,81.6,80.32,77.92416666666668,0.27142536492831937,0.3497501208356933,-0.07832475590737392
2025-04-29 11:56:00,81.6,81.6,81.6,81.6,23,1876800.0,81.6,80.36333333333333,77.95458333333333,0.25369406065226485,0.33053890879900766,-0.0768448481467428
2025-04-29 11:57:00,81.6,81.6,81.6,81.6,4,326400.0,81.6,80.40499999999999,77.98499999999999,0.2369109127362492,0.311813309586456,-0.07490239685020678
2025-04-29 11:58:00,81.6,81.6,81.6,81.6,4,326400.0,81.6,80.44666666666667,78.01541666666667,0.22106188331216003,0.2936630243315968,-0.07260114101943677
2025-04-29 11:59:00,81.6,81.6,81.6,81.6,3,244800.0,81.6,80.48666666666666,78.04625,0.20612532882533685,0.27615548523034483,-0.07003015640500798
2025-04-29 12:00:00,81.6,81.6,81.6,81.6,17,1387200.0,81.6,80.52666666666666,78.07708333333333,0.19207389350005144,0.25933916688428615,-0.06726527338423471
2025-04-29 12:02:00,81.6,81.6,81.6,81.6,18,1468800.0,81.6,80.57,78.10791666666667,0.1788760579204336,0.24324654509151564,-0.06437048717108204
2025-04-29 12:04:00,81.6,81.6,81.6,81.6,1,81600.0,81.6,80.615,78.13916666666665,0.16649739975495947,0.22789671602420442,-0.06139931626924494
2025-04-29 12:05:00,81.6,81.6,81.6,81.6,5,408000.0,81.6,80.66,78.17,0.15490161458535567,0.2132976957364347,-0.05839608115107903
2025-04-29 12:06:00,81.6,81.6,81.6,81.6,8,652800.0,81.6,80.70166666666667,78.20083333333334,0.14405133714952,0.19944842401905177,-0.055397086869531764
2025-04-29 12:07:00,81.6,81.6,81.6,81.6,5,408000.0,81.6,80.74499999999999,78.23166666666667,0.13390879685476875,0.1863404985861952,-0.052431701731426444
2025-04-29 12:08:00,81.6,81.6,81.6,81.6,4,326400.0,81.6,80.78333333333333,78.2625,0.12443633597592907,0.17395966606414198,-0.049523330088212913
2025-04-29 12:09:00,81.6,81.6,81.6,81.6,9,734400.0,81.6,80.82166666666666,78.29333333333332,0.11559681436459357,0.1622870957242323,-0.046690281359638736
2025-04-29 12:10:00,81.6,81.6,81.6,81.6,3,244800.0,81.6,80.85666666666665,78.32416666666667,0.107353920630743,0.15130046070553446,-0.04394654007479146
2025-04-29 12:12:00,81.6,81.6,81.6,81.6,4,326400.0,81.6,80.89333333333335,78.355,0.0996724065015826,0.1409748498647441,-0.041302443363161495
2025-04-29 12:13:00,81.6,81.6,81.6,81.6,2,163200.0,81.6,80.93166666666666,78.38583333333334,0.09251825832062366,0.13128353155592,-0.038765273235296355
2025-04-29 12:14:00,81.6,81.6,81.6,81.6,18,1468800.0,81.6,80.97,78.41666666666667,0.08585881734329348,0.1221985887133947,-0.03633977137010122
2025-04-29 12:15:00,81.6,81.6,81.6,81.6,1,81600.0,81.6,81.00833333333331,78.44791666666667,0.07966285854516286,0.11369144267974836,-0.034028584134585496
2025-04-29 12:16:00,81.6,81.6,81.6,81.6,2,163200.0,81.6,81.045,78.47916666666667,0.07390063602760222,0.10573328134931914,-0.031832645321716924
2025-04-29 12:17:00,81.6,81.6,81.6,81.6,1,81600.0,81.6,81.07666666666667,78.51041666666667,0.06854390173573677,0.09829540542660267,-0.029751503690865905
2025-04-29 12:18:00,81.6,81.6,81.6,81.6,1,81600.0,81.6,81.11166666666666,78.54041666666667,0.06356590305422571,0.09134950495212729,-0.027783601897901578
2025-04-29 12:20:00,81.6,81.6,81.6,81.6,2,163200.0,81.6,81.14666666666668,78.57041666666667,0.05894136388148752,0.08486787673799935,-0.025926512856511832
2025-04-29 12:21:00,81.6,81.6,81.6,81.6,2,163200.0,81.6,81.18166666666666,78.6,0.054646452975447346,0.07882359198548895,-0.024177139010041607
2025-04-29 12:23:00,81.6,81.6,81.6,81.6,2,163200.0,81.6,81.21666666666667,78.62916666666666,0.05065874268750292,0.07319062212589175,-0.02253187943838883
2025-04-29 12:24:00,81.6,81.6,81.6,81.6,7,571200.0,81.6,81.25166666666668,78.65875,0.04695716063640987,0.06794392982799538,-0.020986769191585514
2025-04-29 12:25:00,81.6,81.6,81.6,81.6,3,244800.0,81.6,81.28666666666666,78.68833333333333,0.04352193640109192,0.06305953114261469,-0.019537594741522765
2025-04-29 12:26:00,81.6,81.6,81.6,81.6,3,244800.0,81.6,81.32166666666667,78.71791666666667,0.04033454491872135,0.058514533897836014,-0.018179988979114665
2025-04-29 12:27:00,81.6,81.6,81.6,81.6,2,163200.0,81.6,81.35499999999999,78.74749999999999,0.03737764794625775,0.054287156707520365,-0.016909508761262612
2025-04-29 12:28:00,81.6,81.6,81.6,81.6,13,1060800.0,81.6,81.38499999999999,78.77624999999999,0.034635034672163556,0.05035673230044901,-0.01572169762828545
