ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-05-16 09:05:00,124.5,124.5,124.5,124.5,1,124500.0,123.425,124.025,124.26458333333333,0.048399938796293895,-0.15977945668567192,0.20817939548196582
2025-05-16 09:10:00,125.0,125.0,124.5,124.5,2,249500.0,123.475,124.025,124.27708333333334,0.10311102182397747,-0.10720136098374204,0.21031238280771952
2025-05-16 09:11:00,124.5,124.5,124.5,124.5,1,124500.0,123.525,124.01666666666667,124.28958333333334,0.14480077608413922,-0.05680093357016578,0.201601709654305
2025-05-16 09:12:00,125.0,125.0,125.0,125.0,2,250000.0,123.6,124.01666666666667,124.31041666666667,0.21569957755765756,-0.0023008313446010974,0.21800040890225866
2025-05-16 09:14:00,125.5,125.5,125.5,125.5,2,251000.0,123.7,124.03333333333333,124.32916666666667,0.3086749966316944,0.05989433425065802,0.24878066238103638
2025-05-16 09:15:00,125.5,125.5,125.5,125.5,1,125500.0,123.8,124.05,124.34791666666666,0.37800132215544124,0.12351573183161471,0.25448559032382656
2025-05-16 09:16:00,125.5,125.5,125.5,125.5,1,125500.0,123.925,124.06666666666666,124.36875,0.4280091119856593,0.18441440786242366,0.2435947041232356
2025-05-16 09:18:00,125.5,125.5,125.5,125.5,6,753000.0,124.05,124.08333333333333,124.38541666666667,0.46231140758500544,0.23999380780694005,0.2223175997780654
2025-05-16 09:22:00,125.0,125.0,125.0,125.0,2,250000.0,124.15,124.1,124.40208333333334,0.4440318795493283,0.28080142215541776,0.16323045739391057
2025-05-16 09:24:00,125.0,125.0,125.0,125.0,2,250000.0,124.25,124.10833333333333,124.41875,0.42465011964047505,0.30957116165242926,0.1150789579880458
2025-05-16 09:27:00,125.0,125.0,125.0,125.0,1,125000.0,124.35,124.11666666666666,124.43541666666667,0.40462566250799625,0.3285820618235427,0.07604360068445354
2025-05-16 09:38:00,125.5,125.5,125.5,125.5,4,502000.0,124.475,124.14166666666667,124.45416666666667,0.4242119064924452,0.34770803075732326,0.07650387573512196
2025-05-16 09:39:00,125.5,125.5,125.5,125.5,1,125500.0,124.6,124.16666666666667,124.47291666666666,0.4347229306227973,0.36511101073041813,0.06961191989237919
2025-05-16 09:41:00,126.0,126.0,126.0,126.0,1,126000.0,124.75,124.2,124.49166666666666,0.4778899959029843,0.3876668077649314,0.09022318813805291
2025-05-16 09:42:00,125.5,125.5,125.5,125.5,2,251000.0,124.85,124.225,124.49166666666666,0.4663782664683538,0.4034090995056159,0.06296916696273791
2025-05-16 09:45:00,125.5,125.5,125.5,125.5,1,125500.0,124.975,124.25,124.49583333333334,0.45204425319087704,0.41313613024266815,0.03890812294820889
2025-05-16 09:46:00,125.5,125.5,125.5,125.5,1,125500.0,125.075,124.275,124.49791666666667,0.4356623994470965,0.4176413840835539,0.018021015363542614
2025-05-16 09:47:00,125.5,125.5,125.5,125.5,1,125500.0,125.175,124.3,124.5,0.4178628000814797,0.4176856672831391,0.0001771327983405846
2025-05-16 09:51:00,125.5,125.5,125.5,125.5,1,125500.0,125.225,124.325,124.50208333333333,0.39915527579125865,0.413979588984763,-0.014824313193504357
2025-05-16 09:52:00,125.5,125.5,125.0,125.0,4,501500.0,125.25,124.34166666666667,124.51041666666667,0.3400635655833497,0.3991963843044804,-0.05913281872113069
2025-05-16 09:53:00,125.0,125.0,125.0,125.0,5,625000.0,125.275,124.35833333333333,124.5125,0.28989127336251386,0.37733536211608715,-0.08744408875357329
2025-05-16 09:55:00,124.5,124.5,124.5,124.5,1,124500.0,125.275,124.36666666666666,124.50625,0.2073928532651621,0.34334686034590217,-0.13595400708074007
2025-05-16 10:01:00,124.5,124.5,124.5,124.5,1,124500.0,125.275,124.375,124.49791666666667,0.14039388762459737,0.3027562658016412,-0.16236237817704385
2025-05-16 10:02:00,125.0,125.0,125.0,125.0,2,250000.0,125.275,124.39166666666667,124.5,0.1261879300700457,0.2674425986553221,-0.1412546685852764
2025-05-16 10:04:00,125.0,125.0,125.0,125.0,1,125000.0,125.25,124.40833333333333,124.50208333333333,0.11361986725583506,0.2366780523754247,-0.12305818511958963
2025-05-16 10:06:00,125.0,125.0,125.0,125.0,2,250000.0,125.225,124.41666666666667,124.50208333333333,0.10247828109365287,0.20983809811907034,-0.10735981702541747
2025-05-16 10:07:00,125.5,126.5,125.5,126.5,30,3783000.0,125.275,124.45,124.50833333333334,0.21223939414500137,0.21031835732425658,0.0019210368207447925
2025-05-16 10:08:00,127.0,127.0,127.0,127.0,3,381000.0,125.35,124.48333333333333,124.5125,0.3357019255197571,0.2353950709633567,0.10030685455640037
2025-05-16 10:12:00,126.5,126.5,126.5,126.5,3,379500.0,125.425,124.50833333333334,124.50833333333334,0.38872012616356244,0.2660600820033979,0.12266004416016452
2025-05-16 10:13:00,126.5,126.5,126.5,126.5,1,126500.0,125.5,124.53333333333333,124.50625,0.42582874346383903,0.2980138142954862,0.12781492916835285
2025-05-16 10:14:00,126.5,126.5,126.5,126.5,1,126500.0,125.575,124.55833333333334,124.50208333333333,0.45004969726359434,0.32842099088910787,0.12162870637448647
2025-05-16 10:16:00,126.5,126.5,126.5,126.5,3,379500.0,125.625,124.58333333333333,124.49791666666667,0.46389745653961256,0.3555162840192088,0.10838117252040375
2025-05-16 10:17:00,126.5,126.5,126.5,126.5,1,126500.0,125.675,124.61666666666666,124.49375,0.4694602598864748,0.37830507919266204,0.09115518069381273
2025-05-16 10:19:00,126.5,126.5,126.5,126.5,1,126500.0,125.7,124.65,124.49166666666666,0.4684686071253168,0.39633778477919307,0.07213082234612372
2025-05-16 10:20:00,126.5,126.5,126.5,126.5,1,126500.0,125.75,124.68333333333334,124.48958333333333,0.46235299761586646,0.40954082734652775,0.05281217026933871
2025-05-16 10:21:00,126.5,126.5,126.5,126.5,1,126500.0,125.8,124.71666666666667,124.4875,0.4522925856342255,0.41809117900406734,0.03420140663015814
2025-05-16 10:23:00,126.0,126.0,126.0,126.0,1,126000.0,125.825,124.74166666666666,124.48333333333333,0.39937012512855574,0.41434696822896505,-0.01497684310040931
2025-05-16 10:34:00,126.0,126.0,126.0,126.0,3,378000.0,125.85,124.775,124.48125,0.3533554324232142,0.4021486610678149,-0.04879322864460067
2025-05-16 10:36:00,126.0,126.5,126.0,126.5,8,1011500.0,125.9,124.81666666666666,124.47916666666667,0.3531632323558114,0.39235157532541426,-0.039188342969602885
2025-05-16 10:38:00,126.5,126.5,126.5,126.5,2,253000.0,125.975,124.86666666666666,124.47708333333334,0.3489879960368256,0.3836788594676966,-0.034690863430870966
2025-05-16 10:45:00,126.0,126.0,126.0,126.0,1,126000.0,126.025,124.90833333333333,124.47291666666666,0.3018536884246714,0.3673138252590916,-0.0654601368344202
2025-05-16 10:46:00,126.0,126.0,126.0,126.0,1,126000.0,126.1,124.95,124.47291666666666,0.2614851717664237,0.34614809456055806,-0.08466292279413434
2025-05-16 10:47:00,126.5,126.5,126.5,126.5,1,126500.0,126.2,125.0,124.47708333333334,0.26676356843856297,0.33027118933615907,-0.0635076208975961
2025-05-16 10:54:00,126.0,126.0,126.0,126.0,1,126000.0,126.25,125.04166666666667,124.47916666666667,0.22797298385475528,0.30981154823987833,-0.08183856438512305
2025-05-16 10:56:00,126.0,126.0,126.0,126.0,1,126000.0,126.3,125.08333333333333,124.48125,0.1949835174844594,0.28684594208879455,-0.09186242460433514
2025-05-16 10:57:00,125.5,125.5,125.0,125.0,20,2503500.0,126.3,125.10833333333333,124.47916666666667,0.08714295531420646,0.24690534473387693,-0.15976238941967047
2025-05-16 11:18:00,125.0,125.0,125.0,125.0,1,125000.0,126.225,125.14166666666667,124.47916666666667,0.0016594042655384555,0.19785615664020925,-0.1961967523746708
2025-05-16 11:21:00,125.0,125.0,125.0,125.0,1,125000.0,126.125,125.175,124.47916666666667,-0.06533379845652121,0.14521816562086318,-0.21055196407738438
2025-05-16 11:29:00,125.0,125.0,125.0,125.0,4,500000.0,126.05,125.20833333333333,124.47916666666667,-0.11707680573499601,0.09275917134969133,-0.20983597708468735
2025-05-16 11:31:00,125.0,125.0,125.0,125.0,1,125000.0,125.975,125.24166666666666,124.47916666666667,-0.1562819902895285,0.04295093902184736,-0.19923292931137584
2025-05-16 11:40:00,124.5,124.5,124.5,124.5,1,124500.0,125.875,125.26666666666667,124.47708333333334,-0.2251033515183991,-0.01065991908620195,-0.21444343243219716
2025-05-16 11:42:00,124.5,124.5,124.5,124.5,1,124500.0,125.775,125.29166666666667,124.475,-0.2764579410678891,-0.06381952348253941,-0.2126384175853497
2025-05-16 11:51:00,124.5,124.5,124.5,124.5,6,747000.0,125.675,125.31666666666666,124.47291666666666,-0.3135425005033028,-0.1137641188866921,-0.19977838161661068
2025-05-16 11:57:00,124.0,124.0,124.0,124.0,1,124000.0,125.55,125.33333333333333,124.46875,-0.3789102607390049,-0.1667933472571547,-0.21211691348185022
2025-05-16 12:18:00,124.0,124.0,124.0,124.0,1,124000.0,125.425,125.34166666666667,124.46875,-0.42580625225429003,-0.21859592825658178,-0.20721032399770825
2025-05-16 12:20:00,124.0,124.0,124.0,124.0,4,496000.0,125.3,125.35833333333333,124.46875,-0.45769563304540384,-0.26641586921434623,-0.1912797638310576
2025-05-16 12:33:00,124.0,124.0,124.0,124.0,2,248000.0,125.2,125.36666666666666,124.47083333333333,-0.47746428599521096,-0.3086255525705192,-0.16883873342469174
2025-05-16 12:39:00,124.5,124.5,124.5,124.5,1,124500.0,125.125,125.38333333333334,124.47291666666666,-0.44762531852286713,-0.33642550576098884,-0.11119981276187829
2025-05-16 12:40:00,124.5,124.5,124.5,124.5,1,124500.0,125.025,125.38333333333334,124.475,-0.41914606687335265,-0.35296961798346166,-0.06617644888989099
2025-05-16 12:57:00,124.5,124.5,124.5,124.5,1,124500.0,124.925,125.38333333333334,124.47916666666667,-0.3920566695197749,-0.36078702829072434,-0.03126964122905057
2025-05-16 13:02:00,124.0,124.0,124.0,124.0,1,124000.0,124.825,125.375,124.48125,-0.40625094031658193,-0.3698798106958959,-0.036371129620686005
2025-05-16 13:18:00,124.5,124.5,124.5,124.5,1,124500.0,124.75,125.375,124.48541666666667,-0.3728561275184461,-0.37047507406040603,-0.002381053458040072
2025-05-16 13:19:00,124.5,124.5,124.5,124.5,1,124500.0,124.65,125.375,124.48958333333333,-0.3424430277191277,-0.3648686647921504,0.022425637073022697
2025-05-16 13:21:00,124.5,124.5,124.5,124.5,2,249000.0,124.575,125.36666666666666,124.49375,-0.31471261587955723,-0.3548374550096318,0.040124839130074585
2025-05-16 13:23:00,125.0,125.0,125.0,125.0,2,250000.0,124.525,125.35833333333333,124.5,-0.2495140012943864,-0.33377276426658276,0.08425876297219637
2025-05-16 13:24:00,125.0,125.0,125.0,125.0,1,125000.0,124.525,125.35,124.50833333333334,-0.1955890012485213,-0.3061360116629705,0.1105470104144492
2025-05-16 13:25:00,125.5,125.5,125.5,125.5,3,376500.0,124.55,125.35,124.52083333333333,-0.11122509521543122,-0.26715382837346263,0.1559287331580314
2025-05-16 13:30:00,125.5,125.5,125.5,125.5,7,878500.0,124.575,125.35,124.53333333333333,-0.04386049538649672,-0.22249516177606943,0.1786346663895727
2025-05-19 09:01:00,126.5,126.5,125.5,125.5,3,378500.0,124.6,125.35833333333333,124.54583333333333,0.009417871948272705,-0.176112555031201,0.1855304269794737
2025-05-19 09:02:00,125.0,125.5,125.0,125.5,6,750500.0,124.625,125.36666666666666,124.55833333333334,0.051052856362147736,-0.13067947275253125,0.181732329114679
2025-05-19 09:04:00,125.5,125.5,125.5,125.5,1,125500.0,124.675,125.375,124.57083333333334,0.08309105946288753,-0.08792536630944749,0.171016425772335
2025-05-19 09:11:00,125.5,125.5,125.5,125.5,2,251000.0,124.725,125.375,124.58333333333333,0.10724530907785379,-0.04889123123198723,0.15613654030984103
2025-05-19 09:14:00,124.5,124.5,124.5,124.5,2,249000.0,124.725,125.35833333333333,124.59166666666667,0.045175330182715356,-0.03007791894904671,0.07525324913176207
2025-05-19 09:19:00,124.0,124.0,124.0,124.0,4,496000.0,124.725,125.325,124.59791666666666,-0.04385585362608424,-0.032833505884454224,-0.011022347741630016
2025-05-19 09:22:00,124.0,124.0,124.0,124.0,1,124000.0,124.725,125.3,124.60416666666667,-0.1131098483067774,-0.048888774368918864,-0.06422107393785853
2025-05-19 09:25:00,124.0,124.0,124.0,124.0,1,124000.0,124.725,125.275,124.60833333333333,-0.16607967492774378,-0.07232695448068387,-0.09375272044705991
2025-05-19 09:33:00,124.5,124.5,124.0,124.0,4,496500.0,124.725,125.25,124.6125,-0.20568760547206466,-0.09899908467896004,-0.10668852079310462
2025-05-19 09:35:00,124.0,124.0,124.0,124.0,2,248000.0,124.7,125.225,124.61666666666666,-0.23437544159115475,-0.126074356061399,-0.10830108552975576
2025-05-19 09:36:00,124.0,124.0,124.0,124.0,1,124000.0,124.675,125.2,124.62291666666667,-0.25418072126745983,-0.15169562910261117,-0.10248509216484866
2025-05-19 09:46:00,124.0,124.0,123.5,123.5,12,1487500.0,124.625,125.175,124.62708333333333,-0.30668707176863563,-0.18269391763581608,-0.12399315413281956
2025-05-19 10:02:00,124.0,124.0,124.0,124.0,1,124000.0,124.625,125.15833333333333,124.63333333333334,-0.30444347661408244,-0.20704382943146935,-0.0973996471826131
2025-05-19 10:06:00,123.5,123.5,123.5,123.5,3,370500.0,124.575,125.14166666666667,124.6375,-0.3391022726996624,-0.23345551808510798,-0.10564675461455444
2025-05-19 10:07:00,124.0,124.0,124.0,124.0,1,124000.0,124.55,125.13333333333334,124.64375,-0.3225061468669992,-0.25126564384148625,-0.07124050302551294
2025-05-19 10:09:00,123.5,123.5,123.5,123.5,2,247000.0,124.5,125.10833333333333,124.64791666666666,-0.3457142403386513,-0.27015536314091926,-0.07555887719773202
2025-05-19 10:30:00,124.0,124.0,124.0,124.0,4,496000.0,124.45,125.09166666666667,124.65416666666667,-0.3200714162456251,-0.2801385737618604,-0.03993284248376466
2025-05-19 10:44:00,124.0,124.0,124.0,124.0,1,124000.0,124.4,125.075,124.66041666666666,-0.2963333470417382,-0.283377528417836,-0.012955818623902216
2025-05-19 11:04:00,124.5,124.5,124.5,124.5,4,498000.0,124.35,125.04166666666667,124.66875,-0.23447208658807028,-0.2735964400518828,0.039124353463812545
2025-05-19 11:15:00,124.5,124.5,124.5,124.5,1,124500.0,124.3,125.0,124.67708333333333,-0.18333324051654643,-0.25554380014481554,0.07221055962826911
2025-05-19 11:18:00,125.0,125.0,125.0,125.0,1,125000.0,124.275,124.975,124.6875,-0.10129188544037504,-0.22469341720392744,0.1234015317635524
2025-05-19 11:31:00,124.0,124.0,124.0,124.0,2,248000.0,124.2,124.93333333333334,124.69583333333334,-0.11563222678593377,-0.20288117912032874,0.08724895233439497
2025-05-19 11:35:00,123.5,123.5,123.5,123.5,3,370500.0,124.1,124.88333333333334,124.7,-0.1654358306687982,-0.19539210943002266,0.029956278761224475
2025-05-19 11:37:00,123.5,123.5,123.5,123.5,1,123500.0,124.0,124.83333333333333,124.70416666666667,-0.20257043962924115,-0.19682777546986638,-0.005742664159374772
2025-05-19 11:51:00,123.0,123.0,123.0,123.0,3,369000.0,123.925,124.775,124.70625,-0.2692420513261027,-0.21131063064111366,-0.05793142068498902
2025-05-19 11:58:00,123.0,123.0,123.0,123.0,1,123000.0,123.875,124.71666666666667,124.70833333333333,-0.31840935905069045,-0.23273037632302906,-0.08567898272766139
2025-05-19 12:09:00,122.5,122.5,122.5,122.5,1,122500.0,123.8,124.65,124.70833333333333,-0.3931881971933251,-0.2648219404970883,-0.1283662566962368
2025-05-19 12:11:00,123.0,123.0,123.0,123.0,1,123000.0,123.75,124.59166666666667,124.71041666666666,-0.4074087889325,-0.29333931018417064,-0.11406947874832934
2025-05-19 12:20:00,123.0,123.0,123.0,123.0,1,123000.0,123.7,124.54166666666667,124.7125,-0.4139074429853338,-0.3174529367444033,-0.0964545062409305
2025-05-19 12:24:00,123.5,123.5,123.5,123.5,1,123500.0,123.675,124.5,124.70833333333333,-0.3743960472377381,-0.32884155884307026,-0.04555448839466786
2025-05-19 12:45:00,123.5,123.5,123.5,123.5,1,123500.0,123.65,124.45,124.70208333333333,-0.33917320387720906,-0.33090788784989805,-0.00826531602731101
2025-05-19 12:49:00,123.0,123.0,123.0,123.0,1,123000.0,123.625,124.39166666666667,124.69375,-0.34759777726850416,-0.3342458657336193,-0.013351911534884853
2025-05-19 12:51:00,123.0,123.0,123.0,123.0,2,246000.0,123.575,124.34166666666667,124.68958333333333,-0.35023699827573296,-0.3374440922420421,-0.012792906033690876
2025-05-19 12:58:00,122.5,123.0,122.5,123.0,7,858000.0,123.55,124.29166666666667,124.68541666666667,-0.3483134591984651,-0.33961796563332675,-0.008695493565138379
2025-05-19 13:10:00,122.5,122.5,122.5,122.5,1,122500.0,123.475,124.225,124.67916666666666,-0.38272306864848815,-0.34823898623635907,-0.03448408241212908
2025-05-19 13:11:00,122.5,122.5,122.5,122.5,1,122500.0,123.425,124.16666666666667,124.67291666666667,-0.4053206479196092,-0.35965531857300914,-0.04566532934660006
2025-05-19 13:16:00,122.5,122.5,122.5,122.5,2,245000.0,123.35,124.10833333333333,124.66666666666667,-0.4184062653209679,-0.37140550792260096,-0.047000757398366955
2025-05-19 13:17:00,122.0,122.0,122.0,122.0,3,366000.0,123.25,124.05833333333334,124.65833333333333,-0.46377640698504763,-0.38987968773509035,-0.07389671924995728
2025-05-19 13:18:00,123.5,124.0,123.5,124.0,10,1237000.0,123.225,124.04166666666667,124.65625,-0.3344934535083439,-0.37880244088974113,0.044308987381397213
2025-05-19 13:24:00,123.5,124.0,123.5,123.5,4,494500.0,123.175,124.01666666666667,124.65208333333334,-0.2692775389211022,-0.3568974604960134,0.08761992157491122
2025-05-19 13:25:00,124.0,124.0,124.0,124.0,1,124000.0,123.125,124.0,124.64791666666666,-0.17522771935648507,-0.32056351226810775,0.14533579291162269
2025-05-19 13:30:00,122.0,122.0,122.0,122.0,7,854000.0,123.025,123.95,124.63541666666667,-0.2590892257448303,-0.3082686549634523,0.049179429218622006
2025-05-20 09:01:00,124.0,124.0,124.0,124.0,1,124000.0,123.05,123.94166666666666,124.63125,-0.16229594185256246,-0.2790741123412743,0.11677817048871186
2025-05-20 09:02:00,123.5,123.5,123.5,123.5,1,123500.0,123.05,123.925,124.62291666666667,-0.12449726140305017,-0.24815874215362949,0.12366148075057931
2025-05-20 09:03:00,123.5,123.5,123.5,123.5,1,123500.0,123.075,123.90833333333333,124.61458333333333,-0.0934641384137791,-0.21721982140565943,0.12375568299188033
2025-05-20 09:13:00,123.0,123.0,123.0,123.0,1,123000.0,123.075,123.89166666666667,124.60416666666667,-0.10797135956562443,-0.19537012903765244,0.08739876947202802
2025-05-20 09:15:00,123.0,123.0,123.0,123.0,2,246000.0,123.1,123.875,124.59375,-0.11810697317957874,-0.17991749786603772,0.06181052468645898
2025-05-20 09:16:00,123.0,123.0,123.0,123.0,1,123000.0,123.1,123.85833333333333,124.58541666666666,-0.12470203258445167,-0.16887440480972052,0.04417237222526885
2025-05-20 09:17:00,122.5,122.5,122.0,122.0,7,855000.0,123.05,123.825,124.575,-0.20822007590639657,-0.17674353902905574,-0.03147653687734084
2025-05-20 09:20:00,123.0,123.0,123.0,123.0,1,123000.0,123.025,123.8,124.57083333333334,-0.19150948220243436,-0.1796967276637315,-0.011812754538702869
2025-05-20 09:33:00,122.5,122.5,122.0,122.0,2,244500.0,122.95,123.75833333333334,124.5625,-0.25600677223833657,-0.19495873657865254,-0.06104803565968403
2025-05-20 09:35:00,122.0,122.0,122.0,122.0,5,610000.0,122.9,123.71666666666667,124.55208333333333,-0.30362138098740843,-0.21669126546040374,-0.08693011552700469
2025-05-20 09:50:00,122.0,122.0,121.5,121.5,5,608000.0,122.825,123.675,124.53958333333334,-0.37735224105021814,-0.24882346057836666,-0.12852878047185148
2025-05-20 10:00:00,121.5,121.5,121.5,121.5,1,121500.0,122.75,123.625,124.52708333333334,-0.4308182739649453,-0.2852224232556824,-0.1455958507092629
2025-05-20 10:14:00,122.0,122.0,122.0,122.0,1,122000.0,122.725,123.58333333333333,124.51875,-0.4279119661464108,-0.3137603318338281,-0.11415163431258268
2025-05-20 10:19:00,121.5,121.5,121.5,121.5,3,364500.0,122.675,123.53333333333333,124.50833333333334,-0.46064449459457535,-0.3431371643859776,-0.11750733020859777
2025-05-20 10:20:00,121.5,121.5,121.5,121.5,1,121500.0,122.625,123.475,124.49583333333334,-0.4810401280557528,-0.37071775711993266,-0.11032237093582015
2025-05-20 10:31:00,121.5,121.5,121.5,121.5,1,121500.0,122.6,123.41666666666667,124.48333333333333,-0.4915376741799662,-0.3948817405319394,-0.09665593364802677
2025-05-20 10:51:00,121.5,121.5,121.5,121.5,1,121500.0,122.475,123.35,124.47083333333333,-0.49416067841769973,-0.4147375281090915,-0.07942315030860825
2025-05-20 10:53:00,122.0,122.0,122.0,122.0,1,122000.0,122.4,123.29166666666667,124.46041666666666,-0.45069823810915466,-0.4219296701091042,-0.028768568000050454
2025-05-20 11:11:00,121.5,121.5,121.5,121.5,1,121500.0,122.275,123.225,124.44791666666667,-0.4513963462650139,-0.4278230053402862,-0.02357334092472768
2025-05-20 11:16:00,121.0,121.0,121.0,121.0,4,484000.0,122.225,123.15,124.43125,-0.4866852190793054,-0.4395954480880901,-0.04708977099121531
2025-05-20 11:27:00,121.0,121.0,121.0,121.0,1,121000.0,122.075,123.075,124.41666666666667,-0.5087869260525508,-0.45343374368098227,-0.055353182371568554
2025-05-20 11:59:00,122.0,122.0,122.0,122.0,1,122000.0,122.0,123.01666666666667,124.40833333333333,-0.4405328568600453,-0.4508535663167949,0.010320709456749622
2025-05-20 12:02:00,121.5,121.5,121.5,121.5,1,121500.0,121.9,122.96666666666667,124.39791666666666,-0.4219231689529721,-0.44506748684403036,0.023144317891058253
2025-05-20 12:11:00,121.0,121.0,121.0,121.0,1,121000.0,121.8,122.91666666666667,124.3875,-0.4424207277841674,-0.4445381350320578,0.0021174072478903905
2025-05-20 12:16:00,121.0,121.0,121.0,121.0,1,121000.0,121.7,122.86666666666666,124.37708333333333,-0.4534382370931098,-0.4463181554442682,-0.007120081648841592
2025-05-20 12:24:00,121.0,121.0,121.0,121.0,1,121000.0,121.6,122.81666666666666,124.36666666666666,-0.45690280151359275,-0.4484350846581332,-0.00846771685545955
2025-05-20 12:25:00,121.0,121.0,121.0,121.0,1,121000.0,121.55,122.76666666666667,124.35416666666667,-0.4544103343043986,-0.4496301345873863,-0.004780199717012268
2025-05-20 12:29:00,121.5,121.5,121.5,121.5,1,121500.0,121.475,122.725,124.34166666666667,-0.4073930413706677,-0.4411827159440427,0.033789674573375006
2025-05-20 12:41:00,121.0,121.0,121.0,121.0,1,121000.0,121.425,122.675,124.32708333333333,-0.40579951509640466,-0.43410607577451515,0.028306560678110493
2025-05-20 12:45:00,120.5,120.5,120.0,120.0,10,1202500.0,121.325,122.61666666666666,124.30833333333334,-0.479698609723755,-0.44322458256436315,-0.03647402715939185
2025-05-20 13:05:00,120.0,120.0,120.0,120.0,1,120000.0,121.25,122.55,124.2875,-0.5321301099620115,-0.4610056880438929,-0.07112442191811857
2025-05-20 13:07:00,120.0,120.0,120.0,120.0,1,120000.0,121.175,122.49166666666666,124.26666666666667,-0.5671447598926989,-0.48223350241365415,-0.08491125747904471
2025-05-20 13:16:00,120.0,120.0,120.0,120.0,2,240000.0,121.075,122.425,124.24583333333334,-0.5881147020333373,-0.5034097423375908,-0.08470495969574643
2025-05-20 13:17:00,120.0,120.0,120.0,120.0,1,120000.0,121.0,122.36666666666666,124.22291666666666,-0.5978419820348932,-0.5222961902770513,-0.07554579175784193
2025-05-20 13:21:00,120.0,120.0,120.0,120.0,6,720000.0,120.925,122.3,124.2,-0.5986500563148951,-0.5375669634846201,-0.06108309283027502
2025-05-20 13:25:00,121.0,121.0,121.0,121.0,1,121000.0,120.9,122.25,124.18125,-0.5126888603084723,-0.5325913428493906,0.01990248254091831
2025-05-20 13:30:00,120.0,120.0,120.0,120.0,5,600000.0,120.825,122.175,124.15833333333333,-0.5192698165962213,-0.5299270375987567,0.01065722100253541
2025-05-21 09:18:00,120.5,120.5,120.5,120.5,1,120500.0,120.75,122.10833333333333,124.1375,-0.47862219184621324,-0.519666068448248,0.04104387660203479
2025-05-21 09:32:00,120.5,120.5,120.5,120.5,2,241000.0,120.7,122.03333333333333,124.11666666666666,-0.4413213782460872,-0.5039971304078159,0.06267575216172871
2025-05-21 09:33:00,120.5,120.5,120.5,120.5,1,120500.0,120.675,121.975,124.09583333333333,-0.4070677906306628,-0.4846112624523853,0.0775434718217225
2025-05-21 09:35:00,121.0,121.0,121.0,121.0,3,363000.0,120.675,121.93333333333334,124.07708333333333,-0.33570594516980634,-0.4548301989958696,0.11912425382606323
2025-05-21 09:36:00,121.0,121.0,121.0,121.0,1,121000.0,120.625,121.89166666666667,124.05833333333334,-0.27596995861021867,-0.4190581509187394,0.1430881923085207
2025-05-21 09:47:00,121.0,121.0,121.0,121.0,2,242000.0,120.6,121.85833333333333,124.0375,-0.2260233029454497,-0.38045118132408146,0.15442787837863176
2025-05-21 09:48:00,121.0,121.0,121.0,121.0,1,121000.0,120.6,121.825,124.01666666666667,-0.18431554363037606,-0.34122405378534043,0.15690851015496438
2025-05-21 09:52:00,121.5,121.5,121.5,121.5,1,121500.0,120.625,121.80833333333334,123.99791666666667,-0.10965202230227078,-0.2949096474887265,0.18525762518645572
2025-05-21 09:57:00,121.0,121.0,121.0,121.0,1,121000.0,120.625,121.775,123.97708333333334,-0.08979140562294674,-0.2538859991155705,0.16409459349262379
2025-05-21 10:08:00,120.5,120.5,120.5,120.5,5,602500.0,120.6,121.73333333333333,123.95416666666667,-0.11309386941411503,-0.22572757317527942,0.11263370376116438
2025-05-21 10:12:00,120.0,120.0,120.0,120.0,1,120000.0,120.525,121.675,123.92916666666666,-0.16994800635117713,-0.214571659810459,0.044623653459281876
2025-05-21 10:13:00,120.0,120.0,120.0,120.0,2,240000.0,120.475,121.61666666666666,123.90416666666667,-0.21255511641469127,-0.2141683511313055,0.0016132347166142313
2025-05-21 10:16:00,120.0,120.0,119.0,119.0,5,596500.0,120.425,121.55,123.87291666666667,-0.3232865545964785,-0.23599199182434014,-0.08729456277213835
2025-05-21 10:17:00,119.0,120.0,118.0,120.0,6,712500.0,120.425,121.5,123.84791666666666,-0.32658569784891256,-0.25411073302925463,-0.07247496481965793
2025-05-21 10:21:00,120.0,120.0,119.5,119.5,3,359500.0,120.4,121.44166666666666,123.82291666666667,-0.3653347622450127,-0.27635553887240627,-0.08897922337260644
2025-05-21 10:25:00,119.0,119.0,119.0,119.0,6,714000.0,120.35,121.38333333333334,123.79583333333333,-0.43141639660383646,-0.3073677104186923,-0.12404868618514414
2025-05-21 10:27:00,119.0,119.0,118.5,118.5,4,474500.0,120.275,121.31666666666666,123.76666666666667,-0.5181593705703733,-0.3495260424490286,-0.16863332812134474
2025-05-21 10:34:00,119.0,120.0,119.0,120.0,2,239000.0,120.275,121.275,123.74166666666666,-0.4605573203097322,-0.37173229802116936,-0.08882502228856282
2025-05-21 10:36:00,120.5,120.5,120.5,120.5,1,120500.0,120.25,121.25,123.71875,-0.3702929524951486,-0.37144442891596524,0.001151476420816644
2025-05-21 10:37:00,121.0,121.0,121.0,121.0,3,363000.0,120.3,121.2,123.7,-0.25546710360916336,-0.3482489638546049,0.09278186024544155
2025-05-21 10:43:00,120.5,120.5,120.0,120.0,7,840500.0,120.275,121.14166666666667,123.67916666666666,-0.24236460543797023,-0.327072092171278,0.08470748673330775
2025-05-21 10:48:00,120.5,120.5,120.5,120.5,1,120500.0,120.275,121.08333333333333,123.6625,-0.18945108572620484,-0.29954789088226336,0.11009680515605852
