ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-08-26 09:43:00,10.0,10.05,9.8,10.0,59259,584548.5499999999,10.1095,8.605166666666666,6.947,0.1573623209249586,0.25544089415114873,-0.09807857322619012
2025-08-26 09:44:00,10.0,10.0,9.7,9.7,109103,1068789.8,10.092,8.676833333333333,6.960458333333333,0.11665467431568466,0.22768365018405592,-0.11102897586837127
2025-08-26 09:45:00,9.79,10.1,9.6,9.8,102411,991553.0499999999,10.064499999999999,8.750166666666667,6.974333333333333,0.09140902897433634,0.200428725942112,-0.10901969696777566
2025-08-26 09:46:00,9.65,9.8,9.62,9.65,57007,552098.5,10.0295,8.821,6.987583333333334,0.05862216690947086,0.1720674141355838,-0.11344524722611293
2025-08-26 09:47:00,9.7,9.7,9.6,9.7,54770,528710.6,9.997,8.890333333333333,7.001041666666667,0.03625499957193057,0.14490493122285317,-0.1086499316509226
2025-08-26 09:48:00,9.6,9.7,9.5,9.5,75106,719088.2,9.972,8.956333333333333,7.0147916666666665,0.0023632872753189815,0.11639660243334633,-0.11403331515802735
2025-08-26 09:49:00,9.5,9.6,9.4,9.4,92006,872507.4,9.947,9.020666666666665,7.027,-0.032194188595534357,0.08667844422757019,-0.11887263282310455
2025-08-26 09:50:00,9.58,9.6,9.4,9.4,41506,392627.48,9.912,9.085,7.039291666666667,-0.05890224873827776,0.0575623056344006,-0.11646455437267836
2025-08-26 09:51:00,9.58,9.58,9.4,9.55,64306,609351.48,9.882,9.151833333333334,7.052208333333334,-0.06719030442004836,0.032611783623510804,-0.09980208804355917
2025-08-26 09:52:00,9.55,9.58,9.4,9.5,89208,846296.36,9.849499999999999,9.217833333333333,7.064916666666667,-0.07690669785254478,0.010708087328299682,-0.08761478518084446
2025-08-26 09:53:00,9.5,9.6,9.45,9.6,97156,925312.7,9.8245,9.287833333333333,7.07825,-0.075665619227264,-0.00656665398281306,-0.06909896524445094
2025-08-26 09:54:00,9.6,9.8,9.55,9.8,71188,686364.9999999999,9.815000000000001,9.360166666666666,7.092416666666666,-0.05787656196555169,-0.01682863557936079,-0.0410479263861909
2025-08-26 09:55:00,9.7,10.0,9.7,10.0,47208,463080.0,9.805,9.434499999999998,7.1074166666666665,-0.0273252884759998,-0.018927966158688594,-0.008397322317311204
2025-08-26 09:56:00,10.0,10.0,9.7,9.7,75297,738429.34,9.782499999999999,9.503833333333334,7.121166666666666,-0.027009330175340907,-0.020544238962019058,-0.006465091213321849
2025-08-26 09:57:00,9.8,9.8,9.5,9.75,12202,119019.5,9.7625,9.574000000000002,7.1354999999999995,-0.02246538187510616,-0.02092846754463648,-0.0015369143304696797
2025-08-26 09:58:00,9.75,9.75,9.75,9.75,9000,87750.0,9.75,9.6465,7.149458333333333,-0.01864929267264337,-0.02047263257023786,0.001823339897594492
2025-08-26 09:59:00,9.75,9.75,9.75,9.75,4000,39000.0,9.73,9.719,7.163333333333333,-0.015446951643104612,-0.01946749638481121,0.0040205447417066
2025-08-26 10:00:00,9.75,9.8,9.5,9.8,9304,90249.1,9.7125,9.793166666666666,7.177416666666667,-0.008773357370465362,-0.01732866858194204,0.00855531121147668
2025-08-26 10:01:00,9.8,9.8,9.7,9.8,33002,321419.6,9.7125,9.866000000000001,7.191416666666667,-0.003444776588535703,-0.014551890183260774,0.011107113594725071
2025-08-26 10:02:00,9.65,9.8,9.65,9.65,35303,341529.55000000005,9.690000000000001,9.9365,7.204791666666666,-0.011196517838152786,-0.013880815714239178,0.0026842978760863914
2025-08-26 10:03:00,9.8,9.8,9.55,9.75,1004,9589.1,9.6775,10.008666666666667,7.218666666666667,-0.009165015764910578,-0.012937655724373458,0.00377263995946288
2025-08-26 10:04:00,9.7,9.75,9.65,9.75,8052,77954.5,9.680000000000001,10.0795,7.233041666666667,-0.007468938462343644,-0.011843912271967497,0.004374973809623853
2025-08-26 10:05:00,9.55,9.7,9.5,9.5,13004,124498.79999999999,9.665000000000001,10.058666666666666,7.245791666666666,-0.025998006804066165,-0.014674731178387232,-0.011323275625678933
2025-08-26 10:06:00,9.7,9.7,9.6,9.7,21052,202201.9,9.6675,10.033666666666667,7.259375,-0.024264393603944612,-0.01659266366349871,-0.0076717299404459
2025-08-26 10:07:00,9.52,9.7,9.52,9.7,2011,19504.72,9.6675,10.016166666666667,7.272916666666666,-0.02262963233770776,-0.01780005739834052,-0.00482957493936724
2025-08-26 10:08:00,9.7,9.7,9.6,9.6,17002,164269.4,9.6725,9.993666666666666,7.286083333333333,-0.02906815690304576,-0.02005367729928157,-0.00901447960376419
2025-08-26 10:09:00,9.75,9.75,9.55,9.6,24010,230647.19999999998,9.682500000000001,9.971166666666669,7.299250000000001,-0.033781323933975926,-0.022799206626220446,-0.01098211730775548
2025-08-26 10:10:00,9.7,9.7,9.6,9.7,1004,9638.8,9.6975,9.9545,7.312708333333333,-0.02911179583645307,-0.024061724468266973,-0.005050071368186096
2025-08-26 10:11:00,9.7,9.7,9.6,9.7,31004,300088.8,9.705,9.933666666666666,7.326291666666666,-0.025121575294672738,-0.02427369463354813,-0.0008478806611246087
2025-08-26 10:12:00,9.7,9.75,9.7,9.75,4002,38919.5,9.7175,9.921166666666666,7.339916666666666,-0.017720444382511857,-0.022963044583340878,0.00524260020082902
2025-08-26 10:13:00,9.75,9.75,9.75,9.75,1000,9750.0,9.725,9.917333333333334,7.353458333333333,-0.011719895156373283,-0.02071441469794736,0.008994519541574077
2025-08-26 10:14:00,9.55,9.55,9.55,9.55,6000,57300.0,9.7125,9.904833333333332,7.36575,-0.02283946604579512,-0.021139424967516914,-0.0017000410782782062
2025-08-26 10:15:00,9.75,9.75,9.55,9.55,3002,28669.5,9.690000000000001,9.897333333333334,7.378625,-0.03129110174496219,-0.023169760323005974,-0.008121341421956217
2025-08-26 10:16:00,9.7,9.7,9.55,9.55,102,974.4,9.682500000000001,9.8865,7.3910833333333334,-0.03755615989393846,-0.026047040237192474,-0.011509119656745982
2025-08-26 10:17:00,9.55,9.55,9.55,9.55,3000,28650.0,9.6725,9.872333333333332,7.4035416666666665,-0.042036690809588606,-0.029244970351671704,-0.012791720457916902
2025-08-26 10:18:00,9.55,9.7,9.55,9.6,14002,134069.4,9.665,9.860666666666667,7.416208333333333,-0.041079423682992555,-0.03161186101793588,-0.009467562665056675
2025-08-26 10:19:00,9.6,9.6,9.5,9.55,24504,233743.30000000002,9.655000000000001,9.849833333333333,7.428666666666667,-0.043849890479160436,-0.034059466910180795,-0.00979042356897964
2025-08-26 10:20:00,9.6,9.6,9.6,9.6,2,19.2,9.645,9.837333333333332,7.441333333333334,-0.04153216628266243,-0.03555400678467712,-0.0059781594979853095
2025-08-26 10:21:00,9.6,9.6,9.6,9.6,7000,67200.0,9.635,9.825666666666667,7.454166666666667,-0.03924298446167285,-0.03629180232007627,-0.0029511821415965783
2025-08-26 10:22:00,9.6,9.6,9.6,9.6,600,5760.0,9.632499999999999,9.814833333333333,7.466708333333333,-0.037002252442816186,-0.036433892344624255,-0.0005683600981919307
2025-08-26 10:23:00,9.6,9.6,9.6,9.6,2000,19200.0,9.625,9.804,7.4790833333333335,-0.03482501507826541,-0.036112116891352485,0.0012871018130870757
2025-08-26 10:24:00,9.6,9.6,9.6,9.6,1000,9600.0,9.6175,9.796500000000002,7.490583333333333,-0.03272233605956387,-0.035434160724994765,0.0027118246654308925
2025-08-26 10:25:00,9.45,9.55,9.45,9.55,29100,276005.0,9.62,9.783166666666666,7.501875,-0.03469063784195292,-0.0352854561483864,0.0005948183064334797
2025-08-26 10:26:00,9.55,9.55,9.4,9.4,10002,94169.1,9.605,9.767333333333333,7.51275,-0.04780323168465728,-0.037789011255640576,-0.010014220429016701
2025-08-26 10:27:00,9.55,9.55,9.55,9.55,1002,9569.1,9.5975,9.754,7.524041666666667,-0.04556605328011365,-0.039344419660535195,-0.006221633619578455
2025-08-26 10:28:00,9.4,9.6,9.4,9.6,80153,758553.7,9.5975,9.747333333333332,7.535541666666666,-0.03930540292578222,-0.0393366163135846,3.121338780238264e-05
2025-08-26 10:29:00,9.4,9.6,9.4,9.6,10100,94960.0,9.5975,9.742333333333333,7.547041666666667,-0.03395241016468731,-0.038259775083805146,0.004307364919117838
2025-08-26 10:30:00,9.6,9.6,9.4,9.4,12000,114800.0,9.5825,9.730666666666666,7.557458333333333,-0.04532596386850685,-0.03967301284074549,-0.005652951027761359
2025-08-26 10:31:00,9.4,9.45,9.4,9.45,19000,179350.0,9.57,9.719,7.568333333333333,-0.049731728578125356,-0.04168475598822147,-0.008046972589903889
2025-08-26 10:32:00,9.6,9.6,9.4,9.55,50004,472438.3,9.56,9.709,7.5794999999999995,-0.04463958721297878,-0.042275722233172934,-0.002363864979805848
2025-08-26 10:33:00,9.5,9.5,9.45,9.45,26503,250523.4,9.545,9.698166666666667,7.590166666666667,-0.048118512499964794,-0.04344428028653131,-0.0046742322134334865
2025-08-26 10:34:00,9.55,9.55,9.4,9.55,14004,133438.2,9.545,9.690833333333332,7.6015,-0.04231859912082392,-0.043219144053389835,0.0009005449325659165
2025-08-26 10:35:00,9.55,9.6,9.55,9.6,3102,29674.2,9.5475,9.680833333333334,7.612791666666666,-0.03330364021556065,-0.041236043285824,0.007932403070263355
2025-08-26 10:36:00,9.4,9.55,9.4,9.55,33004,310588.1,9.547500000000001,9.670833333333333,7.623958333333333,-0.029849713549436885,-0.03895877733854658,0.009109063789109695
2025-08-26 10:37:00,9.55,9.55,9.55,9.55,2100,20055.0,9.5475,9.660833333333333,7.634875,-0.026803477972851653,-0.036527717465407596,0.009724239492555943
2025-08-26 10:38:00,9.35,9.35,9.35,9.35,1000,9350.0,9.535,9.65,7.645083333333333,-0.04006578938181882,-0.037235331848689844,-0.002830457533128973
2025-08-26 10:39:00,9.35,9.5,9.35,9.45,9556,89824.15000000001,9.53,9.638333333333332,7.655583333333333,-0.04202269103406486,-0.03819280368576485,-0.003829887348300011
2025-08-26 10:40:00,9.45,9.45,9.45,9.45,6395,60432.75,9.522499999999999,9.626666666666667,7.666125,-0.04307698502332791,-0.03916963995327746,-0.003907345070050444
2025-08-26 10:41:00,9.45,9.45,9.45,9.45,5248,49593.6,9.515,9.620833333333334,7.676958333333333,-0.04341209302034699,-0.04001813056669137,-0.0033939624536556134
2025-08-26 10:42:00,9.45,9.45,9.45,9.45,150,1417.5,9.5075,9.610000000000001,7.6875,-0.04317991731407744,-0.04065048791616859,-0.0025294293979088514
2025-08-26 10:43:00,9.35,9.35,9.35,9.35,20,187.0,9.495000000000001,9.599166666666667,7.697625,-0.050483142418121574,-0.042617018816559195,-0.007866123601562379
2025-08-26 10:44:00,9.45,9.45,9.35,9.45,30209,283419.80000000005,9.4875,9.595,7.7084583333333345,-0.04765252798490138,-0.04362412065022764,-0.004028407334673745
2025-08-26 10:45:00,9.45,9.45,9.45,9.45,7000,66150.0,9.4825,9.589166666666667,7.719041666666667,-0.044891761372150896,-0.04387764879461229,-0.0010141125775386048
2025-08-26 10:46:00,9.45,9.45,9.35,9.45,11104,104332.79999999999,9.485,9.585833333333333,7.729833333333333,-0.04221718056304802,-0.04354555514829944,0.001328374585251424
2025-08-26 10:48:00,9.45,9.45,9.45,9.45,1100,10395.0,9.48,9.581666666666667,7.740333333333334,-0.03964060379736445,-0.04276456487811245,0.003123961080748
2025-08-26 10:49:00,9.45,9.45,9.45,9.45,4000,37800.0,9.4725,9.580833333333334,7.750875,-0.03717017352456509,-0.04164568660740298,0.004475513082837897
2025-08-26 10:50:00,9.45,9.45,9.35,9.35,1500,14125.0,9.459999999999999,9.580000000000002,7.760999999999999,-0.04278826748719311,-0.041874202783361014,-0.0009140647038320959
2025-08-26 10:51:00,9.35,9.5,9.35,9.35,75052,703241.5,9.4575,9.579166666666667,7.771083333333334,-0.046702292472302176,-0.04283982072114925,-0.003862471751152924
2025-08-26 10:52:00,9.45,9.45,9.35,9.35,19004,178337.8,9.4525,9.575833333333332,7.781833333333334,-0.0492366164068212,-0.04411917985828365,-0.005117436548537552
2025-08-26 10:53:00,9.45,9.45,9.45,9.45,15002,141768.9,9.4475,9.575,7.792375000000001,-0.04268388881811802,-0.04383212165025053,0.0011482328321325078
2025-08-26 10:54:00,9.45,9.5,9.35,9.5,21002,197469.0,9.45,9.573333333333332,7.803125,-0.03307495536465588,-0.041680688393131604,0.008605733028475726
2025-08-26 10:55:00,9.35,9.45,9.35,9.45,10002,93518.9,9.444999999999999,9.5675,7.813625000000001,-0.029158270119182816,-0.03917620473834185,0.010017934619159036
2025-08-26 10:56:00,9.35,9.45,9.35,9.45,5350,50057.5,9.4375,9.558333333333334,7.8241249999999996,-0.025757354099290808,-0.03649243461053164,0.010735080511240835
2025-08-26 10:57:00,9.45,9.45,9.35,9.35,137,1281.05,9.427499999999998,9.5525,7.834333333333333,-0.030776495632432344,-0.035349246814911785,0.004572751182479441
2025-08-26 10:58:00,9.45,9.45,9.45,9.45,2,18.9,9.4225,9.547500000000001,7.844875000000001,-0.026380934205320727,-0.03355558429299357,0.007174650087672846
2025-08-26 10:59:00,9.35,9.35,9.35,9.35,3000,28050.0,9.4225,9.540833333333332,7.854875000000001,-0.030613688822766605,-0.03296720519894818,0.002353516376181572
2025-08-26 11:02:00,9.35,9.45,9.35,9.45,1002,9368.9,9.4225,9.535833333333333,7.865291666666667,-0.025603867639024003,-0.03149453768696334,0.005890670047939341
2025-08-26 11:03:00,9.35,9.45,9.35,9.45,6004,56187.8,9.4225,9.530000000000001,7.87575,-0.021387012094621127,-0.0294730325684949,0.008086020473873773
2025-08-26 11:04:00,9.3,9.3,9.3,9.3,25000,232500.0,9.415,9.521666666666667,7.885875,-0.029805293225422247,-0.029539484699880374,-0.00026580852554187323
2025-08-26 11:05:00,9.4,9.4,9.2,9.2,9100,83990.0,9.4025,9.514166666666666,7.895250000000001,-0.0440383591458442,-0.03243925958907314,-0.011599099556771054
2025-08-26 11:06:00,9.3,9.38,9.2,9.35,50000,464300.0,9.4025,9.507499999999999,7.90525,-0.04272194801061069,-0.03449579727338065,-0.008226150737230035
2025-08-26 11:07:00,9.3,9.3,9.05,9.2,34300,317190.0,9.389999999999999,9.498333333333333,7.914625,-0.05316952392447938,-0.0382305426036004,-0.01493898132087898
2025-08-26 11:08:00,9.2,9.3,9.2,9.26,7600,70326.0,9.3805,9.494333333333334,7.924458333333334,-0.055962701362131995,-0.04177697435530672,-0.014185727006825272
2025-08-26 11:09:00,9.35,9.35,9.35,9.35,1002,9368.7,9.375499999999999,9.4885,7.934458333333334,-0.05033384948152353,-0.04348834938055009,-0.006845500100973442
2025-08-26 11:10:00,9.35,9.35,9.35,9.35,1000,9350.0,9.3705,9.482666666666667,7.944458333333333,-0.0453501752219978,-0.043860714548839635,-0.001489460673158166
2025-08-26 11:11:00,9.15,9.4,9.15,9.15,30004,277737.5,9.3555,9.475166666666667,7.953458333333333,-0.05688319196770131,-0.046465210032611975,-0.010417981935089332
2025-08-26 11:12:00,9.4,9.4,9.15,9.2,23004,211487.6,9.348,9.468499999999999,7.962666666666666,-0.0612821858058723,-0.049428605187264045,-0.011853580618608257
2025-08-26 11:13:00,9.1,9.35,9.05,9.05,42002,383868.7,9.333,9.457666666666666,7.9712499999999995,-0.07599613042773257,-0.05474211023535775,-0.021254020192374816
2025-08-26 11:14:00,9.15,9.2,9.0,9.1,48279,437600.37,9.3205,9.447666666666667,7.98,-0.08266949296135273,-0.060327586780556754,-0.022341906180795977
2025-08-26 11:15:00,9.05,9.2,9.0,9.2,21454,193909.3,9.308,9.4385,7.989208333333333,-0.07897860043970084,-0.06405778951238558,-0.014920810927315259
2025-08-26 11:16:00,8.95,8.95,8.95,8.95,1000,8950.0,9.2805,9.425166666666666,7.997375,-0.095129854441943,-0.07027220249829706,-0.024857651943645934
2025-08-26 11:17:00,9.2,9.2,9.2,9.2,2,18.4,9.268,9.419333333333332,8.006583333333333,-0.08675684997712452,-0.07356913199406255,-0.013187717983061967
2025-08-26 11:18:00,8.95,9.2,8.95,9.05,38004,343036.8,9.248,9.411,8.015166666666666,-0.091173933658796,-0.07709009232700925,-0.01408384133178675
2025-08-26 11:19:00,9.15,9.15,8.95,9.15,15004,135286.6,9.238,9.404333333333334,8.024416666666667,-0.08561838459276849,-0.0787957507801611,-0.006822633812607393
2025-08-26 11:20:00,9.15,9.15,9.0,9.15,24101,217524.15,9.223,9.397666666666668,8.033999999999999,-0.08029003834909787,-0.07909460829394846,-0.0011954300551494101
2025-08-26 11:21:00,8.95,9.15,8.95,9.15,53006,476004.87999999995,9.213,9.390166666666666,8.043,-0.0752004219091944,-0.07831577101699766,0.003115349107803256
2025-08-26 11:22:00,8.95,9.05,8.95,9.05,10002,89518.1,9.193,9.381833333333333,8.052166666666666,-0.07833305379349653,-0.07831922757229744,-1.3826221199095268e-05
2025-08-26 11:23:00,8.95,9.05,8.95,9.05,50455,453500.24999999994,9.173,9.372666666666667,8.06075,-0.07989471063967635,-0.07863432418577322,-0.0012603864539031256
2025-08-26 11:24:00,9.05,9.05,8.95,9.05,9000,80750.0,9.1605,9.3635,8.069333333333335,-0.0802077499278262,-0.07894900933418382,-0.0012587405936423796
2025-08-26 11:25:00,9.05,9.05,9.05,9.05,14800,133940.0,9.153,9.354333333333333,8.077916666666667,-0.07953896019714257,-0.07906699950677558,-0.0004719606903669932
2025-08-26 11:26:00,9.05,9.05,9.05,9.05,12300,111315.0,9.138,9.345166666666666,8.0865,-0.07810855274208173,-0.07887531015383681,0.0007667574117550813
2025-08-26 11:27:00,9.05,9.05,8.95,9.0,32302,290733.1,9.128,9.335166666666664,8.094875,-0.080086341171965,-0.07911751635746245,-0.0009688248145025558
2025-08-26 11:28:00,9.05,9.05,8.95,8.95,21002,189868.1,9.1125,9.325166666666666,8.103041666666666,-0.08471182964356316,-0.0802363790146826,-0.0044754506288805646
2025-08-26 11:29:00,8.95,9.05,8.95,9.0,76004,681486.2,9.095,9.3185,8.111416666666667,-0.0833818068832084,-0.08086546458838777,-0.002516342294820631
2025-08-26 11:30:00,9.05,9.05,9.05,9.05,2,18.1,9.08,9.310166666666666,8.12,-0.07740094224893213,-0.08017256012049664,0.002771617871564519
2025-08-26 11:31:00,8.9,9.0,8.84,9.0,64004,572636.0,9.072500000000002,9.300166666666666,8.128625,-0.07582162161240191,-0.0793023724188777,0.0034807508064757936
2025-08-26 11:32:00,8.85,8.97,8.8,8.95,61356,545556.2400000001,9.059999999999999,9.289333333333333,8.137375,-0.07770880206398267,-0.07898365834789871,0.0012748562839160343
2025-08-26 11:33:00,8.95,9.0,8.85,8.85,40102,356963.0,9.05,9.280166666666668,8.145333333333333,-0.08627899983016363,-0.0804427266443517,-0.005836273185811924
2025-08-26 11:34:00,8.85,9.0,8.85,8.85,46152,410053.0,9.0375,9.270166666666666,8.153458333333335,-0.09201030577426117,-0.0827562424703336,-0.00925406330392757
2025-08-26 11:35:00,8.8,9.0,8.8,8.88,60002,530708.0,9.0215,9.259000000000002,8.161333333333333,-0.0930589323028368,-0.08481678043683424,-0.00824215186600255
2025-08-26 11:36:00,8.85,8.85,8.8,8.85,13000,115000.0,9.0165,9.249,8.169083333333333,-0.09521316753402509,-0.08689605785627243,-0.008317109677752663
2025-08-26 11:37:00,8.85,8.9,8.75,8.75,56002,493567.8,8.994,9.235666666666669,8.176416666666666,-0.10379311630451049,-0.09027546954592006,-0.013517646758590435
2025-08-26 11:38:00,8.85,8.9,8.75,8.75,13005,114694.34999999999,8.979000000000001,9.221499999999999,8.184125,-0.10933247085341513,-0.09408686980741908,-0.015245601045996052
2025-08-26 11:39:00,8.9,8.9,8.75,8.75,19102,169857.8,8.959,9.208166666666667,8.191458333333333,-0.11242646691476921,-0.09775478922888912,-0.014671677685880083
2025-08-26 11:40:00,8.9,9.0,8.85,9.0,6903,61272.0,8.9515,9.199000000000002,8.200208333333334,-0.0936263046618162,-0.09692909231547456,0.003302787653658351
2025-08-26 11:41:00,9.0,9.0,9.0,9.0,1200,10800.0,8.943999999999999,9.193166666666665,8.208583333333333,-0.07782986637631772,-0.09310924712764321,0.015279380751325483
2025-08-26 11:42:00,9.0,9.0,8.9,8.9,30001,267338.95,8.9365,9.184000000000001,8.216541666666666,-0.07254399744749485,-0.08899619719161354,0.016452199744118698
2025-08-26 11:43:00,9.0,9.05,8.95,9.05,13202,118523.1,8.936499999999999,9.177333333333333,8.225125,-0.055610122959699027,-0.08231898234523065,0.026708859385531622
2025-08-26 11:45:00,9.05,9.05,9.05,9.05,3550,32127.5,8.936499999999999,9.170666666666667,8.233708333333334,-0.04170910878310963,-0.07419700763280644,0.032487898849696814
2025-08-26 11:46:00,9.05,9.05,9.05,9.05,1000,9050.0,8.9365,9.164,8.242291666666667,-0.030342683330989217,-0.06542614277244299,0.035083459441453774
2025-08-26 11:47:00,9.05,9.05,9.05,9.05,13000,117650.0,8.936499999999999,9.158999999999999,8.250875,-0.021091578679545364,-0.05655922995386346,0.0354676512743181
2025-08-26 11:51:00,9.05,9.05,8.8,9.05,11100,97955.0,8.939,9.152333333333333,8.259833333333333,-0.013603202343745124,-0.0479680244318398,0.034364822088094674
2025-08-26 11:52:00,9.05,9.05,9.05,9.05,1,9.05,8.944,9.145666666666667,8.2685,-0.007581218578161852,-0.039890663261104214,0.03230944468294236
2025-08-26 11:55:00,9.05,9.05,9.05,9.05,1000,9050.0,8.9465,9.139000000000001,8.277583333333334,-0.0027767444760318227,-0.03246787950408973,0.02969113502805791
2025-08-26 11:56:00,9.01,9.05,9.0,9.05,2050,18462.5,8.9465,9.132333333333333,8.286333333333333,0.001019088447018035,-0.02577048591386818,0.026789574360886213
2025-08-26 12:01:00,9.05,9.05,9.05,9.05,20000,181000.0,8.949,9.125666666666666,8.295083333333332,0.003981418076792309,-0.01982010511573608,0.02380152319252839
2025-08-26 12:04:00,9.05,9.05,9.05,9.05,11050,100002.5,8.954,9.120666666666667,8.303875,0.00625695931861614,-0.014604692228865637,0.020861651547481777
2025-08-26 12:05:00,9.05,9.05,9.05,9.05,500,4525.0,8.964000000000002,9.115666666666666,8.312666666666667,0.007968486396185526,-0.010090056503855404,0.018058542900040928
2025-08-26 12:06:00,8.9,8.9,8.9,8.9,4000,35600.0,8.9665,9.108166666666667,8.326625,-0.0027471945133648035,-0.008621484105757284,0.00587428959239248
2025-08-26 12:07:00,8.9,9.05,8.9,9.05,1001,8909.05,8.975,9.1015,8.34225,0.0008544480163408252,-0.006726297681337662,0.007580745697678487
2025-08-26 12:09:00,9.05,9.05,9.05,9.05,330,2986.5,8.985000000000001,9.094,8.356874999999999,0.0036665104197695086,-0.004647736061116227,0.008314246480885735
2025-08-26 12:12:00,9.05,9.05,8.9,8.9,10100,90355.0,8.992500000000001,9.084833333333332,8.371875,-0.006137902345859203,-0.004945769318064823,-0.0011921330277943802
2025-08-26 12:13:00,8.95,9.05,8.9,9.05,7402,66188.1,9.0075,9.078166666666668,8.3875,-0.001783662748037429,-0.004313348004059344,0.002529685256021915
2025-08-26 12:15:00,8.95,8.95,8.95,8.95,10000,89500.0,9.017500000000002,9.071499999999999,8.401708333333334,-0.006329102803897868,-0.004716498964027049,-0.0016126038398708194
2025-08-26 12:16:00,9.05,9.05,9.05,9.05,3002,27168.1,9.02,9.064833333333333,8.41725,-0.0018410105080164385,-0.004141401272824927,0.0023003907648084885
2025-08-26 12:17:00,8.95,9.05,8.95,9.05,23604,212186.1,9.0225,9.059833333333334,8.432083333333333,0.0016962812965388707,-0.0029738647589521673,0.004670146055491038
2025-08-26 12:18:00,9.05,9.05,9.05,9.05,10000,90500.0,9.03,9.053166666666668,8.447708333333333,0.004448332923509213,-0.001489425222459891,0.005937758145969104
2025-08-26 12:20:00,9.05,9.05,9.05,9.05,11100,100455.0,9.030000000000001,9.0465,8.462708333333333,0.006553805475425278,0.00011922091711714334,0.006434584558308135
2025-08-26 12:21:00,9.05,9.05,9.0,9.0,173300,1563365.0,9.0275,9.041500000000001,8.478,0.004140101002134244,0.0009233969341205638,0.0032167040680136805
2025-08-26 12:22:00,9.0,9.0,8.9,8.9,30400,273560.0,9.02,9.036499999999998,8.493,-0.005775366616564526,-0.00041635577601645447,-0.005359010840548071
2025-08-26 12:23:00,9.05,9.05,9.05,9.05,1000,9050.0,9.020000000000001,9.031500000000001,8.508166666666666,-0.001512267268061862,-0.0006355380744255361,-0.000876729193636326
2025-08-26 12:25:00,9.05,9.05,9.05,9.05,50,452.5,9.02,9.029,8.523333333333333,0.0018450016490625387,-0.00013943012972792102,0.0019844317787904597
2025-08-26 12:26:00,9.05,9.05,9.0,9.0,24028,217203.4,9.0175,9.024666666666667,8.538291666666668,0.0004657108958223688,-1.8401924617863023e-05,0.00048411282044023184
2025-08-26 12:27:00,9.0,9.0,9.0,9.0,21000,189000.0,9.015,9.018833333333333,8.553249999999998,-0.000620237254389977,-0.00013876899057228587,-0.00048146826381769114
2025-08-26 12:28:00,9.1,9.1,9.1,9.1,2000,18200.0,9.0175,9.014666666666667,8.568583333333333,0.006513224875837054,0.0011916297827095825,0.005321595093127471
2025-08-26 12:30:00,8.9,9.1,8.9,9.05,13100,119090.0,9.017500000000002,9.013,8.583708333333334,0.008039290933696819,0.00256116201290703,0.005478128920789789
2025-08-26 12:31:00,9.05,9.05,9.05,9.05,6000,54300.0,9.017500000000002,9.010500000000002,8.598916666666666,0.009143310882917532,0.0038775917869091313,0.005265719096008401
2025-08-26 12:32:00,9.05,9.05,8.9,8.9,32000,288050.0,9.01,9.008000000000001,8.613916666666666,-0.002061725463224917,0.0026897283368823217,-0.004751453800107238
2025-08-26 12:33:00,9.05,9.1,8.9,9.1,30000,271950.0,9.020000000000001,9.008000000000001,8.62975,0.005137311307896297,0.003179244931085117,0.0019580663768111804
2025-08-26 12:34:00,9.1,9.1,9.1,9.1,12000,109200.0,9.0225,9.006333333333334,8.644833333333333,0.010719037424212985,0.0046872034297106915,0.006031833994502293
2025-08-26 12:35:00,9.05,9.1,9.0,9.1,54100,487855.0,9.025,9.008833333333333,8.659875000000001,0.014970030393699929,0.00674376882250854,0.008226261571191388
2025-08-26 12:36:00,9.02,9.02,9.02,9.02,5000,45100.0,9.031,9.005833333333333,8.674333333333333,0.01174821542228699,0.007744658142464231,0.004003557279822758
2025-08-26 12:37:00,9.1,9.1,9.1,9.1,30000,273000.0,9.0335,9.006666666666666,8.688916666666668,0.015471884998275343,0.009290103513626455,0.006181781484648888
2025-08-26 12:38:00,9.15,9.15,9.15,9.15,2,18.3,9.0435,9.006666666666666,8.704541666666668,0.022201576147574897,0.011872398040416145,0.010329178107158752
2025-08-26 12:39:00,9.15,9.15,9.15,9.15,5000,45750.0,9.0485,9.006666666666668,8.719333333333335,0.027221116778534338,0.014942141788039787,0.01227897499049455
2025-08-26 12:40:00,9.15,9.15,9.05,9.05,51000,462850.0,9.0485,9.005,8.733708333333334,0.022866385172836345,0.0165269904649991,0.006339394707837245
2025-08-26 12:41:00,9.15,9.15,9.1,9.1,36202,330288.3,9.051,9.005833333333333,8.748541666666664,0.023182576818824074,0.017858107735764097,0.005324469083059977
2025-08-26 12:42:00,9.15,9.2,9.1,9.2,37035,337271.0,9.0585,9.008333333333333,8.763541666666667,0.031143324383984705,0.02051515106540822,0.010628173318576486
2025-08-26 12:43:00,9.25,9.25,9.25,9.25,1,9.25,9.071000000000002,9.011666666666665,8.77875,0.041014071628666215,0.02461493517805982,0.016399136450606394
2025-08-26 12:44:00,9.1,9.25,9.1,9.25,12125,110339.75,9.0885,9.014999999999999,8.793958333333334,0.048280166232007815,0.029347981388849424,0.01893218484315839
2025-08-26 12:45:00,9.25,9.25,9.25,9.25,1001,9259.25,9.098500000000001,9.018333333333334,8.81,0.053422774069588286,0.0341629399249972,0.019259834144591086
